average,date,highest,lowest,order_count,volume,type_id
45310701.75,2024-05-22,48530000.0,45000000.0,11,57,57482
48440000.0,2024-05-23,48440000.0,48440000.0,8,103,57482
48420000.0,2024-05-24,48430000.0,48410000.0,2,2,57482
48347142.86,2024-05-25,48380000.0,48330000.0,6,49,57482
48213636.36,2024-05-26,48290000.0,48180000.0,5,22,57482
48080000.0,2024-05-27,48080000.0,48080000.0,15,136,57482
47990000.0,2024-05-28,48030000.0,47950000.0,2,10,57482
47941875.0,2024-05-29,47950000.0,47940000.0,5,48,57482
47830000.0,2024-05-30,47830000.0,47830000.0,1,5,57482
47780000.0,2024-05-31,47800000.0,47770000.0,18,234,57482
42912441.86,2024-06-01,43870000.0,41270000.0,8,86,57482
47654642.86,2024-06-02,47660000.0,47630000.0,8,84,57482
45927608.7,2024-06-03,47540000.0,41380000.0,10,46,57482
41783124.99,2024-06-04,47230000.0,41419999.99,2,16,57482
44556666.67,2024-06-05,47050000.0,41440000.0,2,18,57482
45632173.91,2024-06-06,47010000.0,44000000.0,4,23,57482
45990641.03,2024-06-07,46010000.0,45980000.0,6,78,57482
42435666.67,2024-06-08,46010000.0,41720000.0,3,30,57482
44434318.18,2024-06-09,45850000.0,41700000.0,6,88,57482
45771621.62,2024-06-10,45790000.0,45720000.0,11,74,57482
42065178.57,2024-06-11,45590000.0,41700000.0,5,56,57482
45590000.0,2024-06-12,45590000.0,45590000.0,2,10,57482
45543750.0,2024-06-13,45550000.0,45530000.0,5,32,57482
45530000.0,2024-06-14,45530000.0,45530000.0,13,124,57482
45420370.37,2024-06-15,45450000.0,45420000.0,6,27,57482
45380441.18,2024-06-16,45400000.0,45370000.0,11,68,57482
45290000.0,2024-06-17,45290000.0,45290000.0,8,138,57482
45009750.0,2024-06-18,45320000.0,41800000.0,8,80,57482
45210000.0,2024-06-19,45210000.0,45210000.0,5,108,57482
45150000.0,2024-06-20,45150000.0,45150000.0,2,7,57482
45090000.0,2024-06-21,45100000.0,45090000.0,14,255,57482
44918125.0,2024-06-22,44920000.0,44890000.0,2,16,57482
44770000.0,2024-06-23,44770000.0,44770000.0,8,134,57482
41820000.0,2024-06-24,41820000.0,41820000.0,13,199,57482
44170000.0,2024-06-25,44180000.0,44160000.0,16,139,57482
43150909.09,2024-06-26,44110000.0,42000000.0,2,11,57482
42931086.96,2024-06-27,43990000.0,34190000.0,11,46,57482
43995750.0,2024-06-28,44000000.0,43990000.0,7,40,57482
43970000.0,2024-06-29,43970000.0,43970000.0,10,164,57482
43951250.0,2024-06-30,43960000.0,43950000.0,3,8,57482
43920000.0,2024-07-01,43920000.0,43920000.0,2,108,57482
43910000.0,2024-07-02,43910000.0,43910000.0,7,101,57482
40000000.0,2024-07-03,40000000.0,40000000.0,5,120,57482
43705068.49,2024-07-04,43890000.0,42990000.0,9,73,57482
43880000.0,2024-07-05,43880000.0,43880000.0,4,124,57482
43870000.0,2024-07-06,43870000.0,43870000.0,14,161,57482
43870000.0,2024-07-07,43870000.0,43870000.0,6,115,57482
43669245.28,2024-07-08,43870000.0,38550000.0,9,53,57482
42476052.63,2024-07-09,43860000.0,38620000.0,5,38,57482
43818461.54,2024-07-10,43820000.0,43810000.0,3,26,57482
43760000.0,2024-07-11,43760000.0,43760000.0,1,11,57482
43104864.86,2024-07-12,43760000.0,38940000.0,9,37,57482
42285757.58,2024-07-13,43730000.0,39120000.0,8,99,57482
43715806.45,2024-07-14,43740000.0,43700000.0,6,93,57482
43700000.0,2024-07-15,43700000.0,43700000.0,13,179,57482
46000000.0,2024-07-16,47000000.0,43980000.0,31,275,57482
50644923.08,2024-07-17,52380000.0,47500000.0,9,65,57482
49473015.87,2024-07-18,52130000.0,47300000.0,7,63,57482
46942941.18,2024-07-19,47240000.0,46310000.0,7,34,57482
51793191.49,2024-07-20,51820000.0,51760000.0,6,47,57482
48551774.19,2024-07-21,51640000.0,39170000.0,8,62,57482
51300000.0,2024-07-22,51300000.0,51300000.0,1,17,57482
51222631.58,2024-07-23,51245000.0,51220000.0,4,19,57482
51100000.0,2024-07-24,51110000.0,51090000.0,3,10,57482
45580000.0,2024-07-25,45580000.0,45580000.0,13,108,57482
48820377.36,2024-07-26,50790000.0,45550000.0,10,53,57482
50560000.0,2024-07-27,50560000.0,50560000.0,19,201,57482
50410000.0,2024-07-28,50410000.0,46020000.0,22,305,57482
50320000.0,2024-07-29,50330000.0,50310000.0,21,275,57482
50298684.21,2024-07-30,50300000.0,50290000.0,8,76,57482
50090000.0,2024-07-31,50090000.0,50090000.0,3,21,57482
50086093.75,2024-08-01,50090000.0,50080000.0,4,64,57482
49992741.94,2024-08-02,50000000.0,49990000.0,4,62,57482
49308301.89,2024-08-03,49800000.0,47205000.0,11,53,57482
49632142.86,2024-08-04,49660000.0,49630000.0,3,14,57482
47060000.0,2024-08-05,49580000.0,45690000.0,8,21,57482
49430000.0,2024-08-06,49430000.0,49430000.0,6,111,57482
49010000.0,2024-08-07,49010000.0,49010000.0,3,18,57482
45615000.0,2024-08-08,45640000.0,42250000.0,3,16,57482
48500000.0,2024-08-09,48710000.0,48370000.0,32,381,57482
48504000.0,2024-08-10,48740000.0,46000000.0,5,50,57482
48530000.0,2024-08-11,48530000.0,48530000.0,12,152,57482
48480000.0,2024-08-12,48480000.0,48480000.0,2,9,57482
48179000.0,2024-08-13,48360000.0,44840000.0,4,20,57482
48290000.0,2024-08-14,48320000.0,48260000.0,11,177,57482
47829775.28,2024-08-15,48140000.0,42710000.0,13,89,57482
47888333.33,2024-08-16,47890000.0,47880000.0,2,6,57482
47590000.0,2024-08-17,47590000.0,47590000.0,9,169,57482
46224285.71,2024-08-18,47470000.0,43110000.0,2,7,57482
47206000.0,2024-08-19,47440000.0,47050000.0,5,25,57482
47030000.0,2024-08-20,47030000.0,47030000.0,11,162,57482
47006000.0,2024-08-21,47030000.0,46990000.0,3,25,57482
46990000.0,2024-08-22,46990000.0,46990000.0,3,40,57482
46966666.67,2024-08-23,46980000.0,46960000.0,3,15,57482
46850000.0,2024-08-24,46850000.0,46850000.0,4,43,57482
45990000.0,2024-08-25,45990000.0,45990000.0,9,167,57482
45956153.85,2024-08-26,45970000.0,45950000.0,7,39,57482
43340000.0,2024-08-27,43550000.0,43340000.0,17,294,57482
45890215.05,2024-08-28,45910000.0,45890000.0,11,93,57482
44925000.0,2024-08-29,45840000.0,43400000.0,2,16,57482
45803516.48,2024-08-30,45810000.0,45800000.0,5,91,57482
45780000.0,2024-08-31,45780000.0,45780000.0,6,122,57482
43779782.61,2024-09-01,45750000.0,43340000.0,14,46,57482
45745500.0,2024-09-02,45750000.0,45730000.0,7,100,57482
45700000.0,2024-09-03,45700000.0,45700000.0,18,262,57482
45217692.31,2024-09-04,45220000.0,45210000.0,2,13,57482
43346153.85,2024-09-05,45210000.0,40380000.0,6,26,57482
45220000.0,2024-09-06,45220000.0,45220000.0,9,114,57482
45197500.0,2024-09-07,45200000.0,45180000.0,9,44,57482
42563614.46,2024-09-08,45200000.0,40370000.0,15,83,57482
45174000.0,2024-09-09,45190000.0,45160000.0,7,25,57482
45177058.82,2024-09-10,45180000.0,45160000.0,7,34,57482
45034090.91,2024-09-11,45180000.0,38760000.0,3,44,57482
42947000.0,2024-09-12,45190000.0,38780000.0,9,40,57482
45200000.0,2024-09-13,45200000.0,45200000.0,5,100,57482
45190000.0,2024-09-14,45190000.0,45190000.0,9,119,57482
45190000.0,2024-09-15,45190000.0,45190000.0,10,197,57482
44796363.64,2024-09-16,45170000.0,41130000.0,8,77,57482
45024117.65,2024-09-17,45140000.0,44980000.0,5,17,57482
44950000.0,2024-09-18,44960000.0,44940000.0,25,308,57482
45230000.0,2024-09-19,45230000.0,45230000.0,26,506,57482
52367931.03,2024-09-20,52370000.0,52360000.0,4,29,57482
41540000.0,2024-09-21,41540000.0,41540000.0,5,124,57482
2.0,2024-09-22,2.0,2.0,43,1300,57482
35040000.0,2024-09-23,39780000.0,35000000.0,26,194,57482
39670000.0,2024-09-24,39700000.0,35710000.0,24,307,57482
36770000.0,2024-09-25,47900000.0,35660000.0,33,346,57482
25080000.0,2024-09-26,35200000.0,25030000.0,22,197,57482
35150000.0,2024-09-27,35200000.0,35080000.0,30,347,57482
39164819.28,2024-09-28,42960000.0,35040000.0,13,83,57482
41000000.0,2024-09-29,41000000.0,41000000.0,13,130,57482
40090210.53,2024-09-30,41000000.0,25300000.0,11,95,57482
44880000.0,2024-10-01,44880000.0,44880000.0,6,130,57482
43792222.22,2024-10-02,44890000.0,35020000.0,5,18,57482
44890000.0,2024-10-03,44890000.0,44890000.0,4,115,57482
39471052.63,2024-10-04,44890000.0,39000000.0,6,38,57482
44800000.0,2024-10-05,44800000.0,44730000.0,21,197,57482
44798750.0,2024-10-06,44830000.0,44730000.0,8,32,57482
48920000.0,2024-10-07,48920000.0,48920000.0,10,170,57482
48920000.0,2024-10-08,48920000.0,48920000.0,11,206,57482
44987586.21,2024-10-09,48900000.0,42020000.0,10,58,57482
48900000.0,2024-10-10,48900000.0,48900000.0,14,144,57482
48960000.0,2024-10-11,48980000.0,48940000.0,5,182,57482
47211282.05,2024-10-12,48970000.0,44070000.0,10,39,57482
47378000.0,2024-10-13,48960000.0,45000000.0,10,25,57482
44990000.0,2024-10-14,44990000.0,44990000.0,1,4,57482
44570000.0,2024-10-15,44570000.0,44570000.0,5,291,57482
44970000.0,2024-10-16,44970000.0,44970000.0,11,178,57482
44195057.47,2024-10-17,44970000.0,42000000.0,17,87,57482
44940000.0,2024-10-18,44940000.0,44940000.0,21,183,57482
44940000.0,2024-10-19,44940000.0,44940000.0,4,21,57482
44940000.0,2024-10-20,44940000.0,44940000.0,2,10,57482
4389.0,2024-10-21,4389.0,4389.0,19,233,57482
43633055.56,2024-10-22,44940000.0,26240000.0,12,72,57482
44700000.0,2024-10-23,44700000.0,44700000.0,8,156,57482
44544166.67,2024-10-24,44610000.0,44500000.0,6,24,57482
44520476.19,2024-10-25,44610000.0,44475000.0,5,21,57482
44585744.68,2024-10-26,44590000.0,44560000.0,6,94,57482
44540000.0,2024-10-27,44540000.0,44540000.0,7,108,57482
44540000.0,2024-10-28,44540000.0,44480000.0,15,428,57482
43053333.33,2024-10-29,44210000.0,40755000.0,8,36,57482
42658461.54,2024-10-30,43870000.0,41000000.0,8,26,57482
42750000.0,2024-10-31,42750000.0,42000000.0,29,305,57482
42291764.71,2024-11-01,42550000.0,42180000.0,5,17,57482
41750000.0,2024-11-02,41770000.0,41750000.0,8,201,57482
41470000.0,2024-11-03,41470000.0,41470000.0,11,141,57482
41285257.73,2024-11-04,41300000.0,41260000.0,8,97,57482
40950000.0,2024-11-05,40960000.0,40950000.0,9,111,57482
40470816.33,2024-11-06,40940000.0,34300000.0,9,49,57482
40880000.0,2024-11-07,40880000.0,40880000.0,16,313,57482
40900000.0,2024-11-08,40900000.0,40900000.0,10,220,57482
40890000.0,2024-11-09,40890000.0,40890000.0,8,238,57482
40808166.67,2024-11-10,40820000.0,40790000.0,8,60,57482
40777297.3,2024-11-11,40780000.0,40770000.0,6,37,57482
40750000.0,2024-11-12,40750000.0,40750000.0,4,178,57482
40750000.0,2024-11-13,40750000.0,40750000.0,6,119,57482
40720000.0,2024-11-14,40720000.0,40720000.0,4,103,57482
40631724.14,2024-11-15,40640000.0,40630000.0,4,29,57482
40589240.51,2024-11-16,40610000.0,40580000.0,9,79,57482
40580000.0,2024-11-17,40580000.0,40580000.0,13,193,57482
40570000.0,2024-11-18,40570000.0,40570000.0,16,410,57482
38620000.0,2024-11-19,38620000.0,38620000.0,3,105,57482
40450000.0,2024-11-20,40450000.0,40450000.0,9,113,57482
40430000.0,2024-11-21,40430000.0,40430000.0,7,144,57482
40400000.0,2024-11-22,40400000.0,40400000.0,3,33,57482
40393448.28,2024-11-23,40400000.0,40370000.0,7,29,57482
40310000.0,2024-11-24,40310000.0,40310000.0,11,150,57482
40278421.05,2024-11-25,40280000.0,40270000.0,8,38,57482
40050000.0,2024-11-26,40050000.0,40050000.0,8,117,57482
40050000.0,2024-11-27,40050000.0,40030000.0,5,271,57482
39990000.0,2024-11-28,39990000.0,39990000.0,6,112,57482
39980000.0,2024-11-29,40000000.0,39880000.0,17,514,57482
42683548.39,2024-11-30,45000000.0,39990000.0,5,93,57482
39990000.0,2024-12-01,40000000.0,39990000.0,15,242,57482
40000000.0,2024-12-02,40000000.0,40000000.0,6,107,57482
39870000.0,2024-12-03,39870000.0,39870000.0,10,101,57482
39870000.0,2024-12-05,39870000.0,39870000.0,4,19,57482
38685000.0,2024-12-06,39870000.0,37500000.0,3,20,57482
39880000.0,2024-12-07,39880000.0,39880000.0,8,181,57482
39990000.0,2024-12-08,40000000.0,39880000.0,9,229,57482
39990000.0,2024-12-09,39990000.0,39990000.0,8,213,57482
39990000.0,2024-12-10,39990000.0,39990000.0,3,58,57482
40270000.0,2024-12-11,40270000.0,40270000.0,14,312,57482
40260000.0,2024-12-12,40260000.0,40260000.0,9,373,57482
40260000.0,2024-12-13,40260000.0,40260000.0,5,19,57482
40260000.0,2024-12-14,40260000.0,40260000.0,6,69,57482
40260000.0,2024-12-15,40260000.0,40260000.0,8,261,57482
40249302.33,2024-12-16,40250000.0,40240000.0,5,43,57482
40260000.0,2024-12-17,40260000.0,40260000.0,4,35,57482
40250000.0,2024-12-18,40260000.0,40250000.0,12,213,57482
44010000.0,2024-12-19,44010000.0,44010000.0,12,194,57482
43960000.0,2024-12-20,43960000.0,43960000.0,11,175,57482
43950000.0,2024-12-21,43950000.0,41500000.0,10,204,57482
43960000.0,2024-12-22,43960000.0,43960000.0,13,174,57482
43950000.0,2024-12-23,43950000.0,43950000.0,7,102,57482
43970405.41,2024-12-24,43980000.0,43970000.0,9,74,57482
44000000.0,2024-12-25,44000000.0,44000000.0,11,123,57482
43980821.92,2024-12-26,44000000.0,43900000.0,10,73,57482
44000000.0,2024-12-27,44000000.0,44000000.0,6,114,57482
43980000.0,2024-12-28,43980000.0,43980000.0,8,126,57482
43694148.94,2024-12-29,43980000.0,43000000.0,8,94,57482
43000000.0,2024-12-30,43000000.0,43000000.0,13,188,57482
42990000.0,2024-12-31,42990000.0,42990000.0,9,317,57482
42950000.0,2025-01-01,42950000.0,41220000.0,16,277,57482
42950000.0,2025-01-02,42950000.0,42950000.0,8,142,57482
42880481.93,2025-01-03,42960000.0,41310000.0,8,83,57482
42960000.0,2025-01-04,42960000.0,42960000.0,10,207,57482
42960000.0,2025-01-05,42960000.0,42960000.0,8,125,57482
42990000.0,2025-01-06,42990000.0,42990000.0,7,161,57482
42990000.0,2025-01-07,42990000.0,42990000.0,7,275,57482
42980000.0,2025-01-08,42980000.0,42980000.0,7,106,57482
42970000.0,2025-01-09,42970000.0,42970000.0,20,535,57482
42980000.0,2025-01-10,42980000.0,42980000.0,7,136,57482
42980000.0,2025-01-11,42980000.0,42980000.0,9,172,57482
42980000.0,2025-01-12,42980000.0,42980000.0,7,118,57482
42970574.71,2025-01-13,42980000.0,42970000.0,3,87,57482
41530416.67,2025-01-14,42960000.0,38020000.0,8,48,57482
42960000.0,2025-01-15,42960000.0,42960000.0,12,319,57482
42980000.0,2025-01-16,43000000.0,42970000.0,13,308,57482
43000000.0,2025-01-17,43000000.0,43000000.0,4,33,57482
43000000.0,2025-01-18,43000000.0,43000000.0,9,630,57482
51930000.0,2025-01-19,51930000.0,51930000.0,10,175,57482
49960000.0,2025-01-20,49960000.0,49960000.0,10,129,57482
49950000.0,2025-01-21,49950000.0,49950000.0,31,373,57482
50000000.0,2025-01-22,50000000.0,50000000.0,14,386,57482
49970000.0,2025-01-23,49970000.0,49970000.0,25,692,57482
55990000.0,2025-01-24,55990000.0,55990000.0,19,383,57482
55980000.0,2025-01-25,55980000.0,55980000.0,15,278,57482
55900000.0,2025-01-26,55900000.0,55900000.0,22,268,57482
55690000.0,2025-01-27,55690000.0,55690000.0,11,226,57482
55517272.73,2025-01-28,55970000.0,55140000.0,2,11,57482
55960000.0,2025-01-29,55960000.0,55960000.0,12,156,57482
55790476.19,2025-01-30,55800000.0,55770000.0,7,84,57482
55758918.92,2025-01-31,55780000.0,55730000.0,6,37,57482
55710000.0,2025-02-01,55710000.0,55710000.0,7,153,57482
55710000.0,2025-02-02,55710000.0,55710000.0,14,190,57482
55740000.0,2025-02-03,55740000.0,55740000.0,13,148,57482
55690000.0,2025-02-04,55690000.0,55690000.0,11,235,57482
50200000.0,2025-02-05,50250000.0,49850000.0,23,210,57482
55729565.22,2025-02-06,55740000.0,55700000.0,6,23,57482
55690000.0,2025-02-07,55710000.0,55690000.0,14,273,57482
55710000.0,2025-02-08,55710000.0,55710000.0,26,366,57482
51666000.0,2025-02-09,52860000.0,44280000.0,11,85,57482
52890000.0,2025-02-10,52950000.0,52860000.0,19,348,57482
55980000.0,2025-02-11,55980000.0,55980000.0,14,346,57482
53719315.07,2025-02-12,55980000.0,45040000.0,13,73,57482
55960000.0,2025-02-13,55960000.0,55960000.0,12,110,57482
55970000.0,2025-02-14,55970000.0,55970000.0,1,10,57482
55950000.0,2025-02-15,55950000.0,55940000.0,10,116,57482
55940000.0,2025-02-16,55940000.0,55940000.0,10,181,57482
55940000.0,2025-02-17,55940000.0,55940000.0,10,141,57482
55211276.6,2025-02-18,55940000.0,47430000.0,7,47,57482
55916000.0,2025-02-19,55940000.0,55900000.0,5,90,57482
54279571.43,2025-02-20,55910000.0,47780000.0,9,70,57482
55920000.0,2025-02-21,55930000.0,55900000.0,10,170,57482
59880000.0,2025-02-22,59880000.0,55940000.0,15,587,57482
62990000.0,2025-02-23,62990000.0,62990000.0,10,122,57482
71970000.0,2025-02-24,71970000.0,71970000.0,13,140,57482
71840000.0,2025-02-25,71850000.0,71820000.0,13,44,57482
89856417.91,2025-02-26,89880000.0,89090000.0,2,67,57482
88598000.0,2025-02-27,88980000.0,88270000.0,5,25,57482
87680000.0,2025-02-28,87690000.0,87670000.0,2,10,57482
78831111.11,2025-03-01,78870000.0,78800000.0,3,9,57482
78530000.0,2025-03-02,78530000.0,78530000.0,12,192,57482
78530000.0,2025-03-03,78530000.0,78530000.0,10,124,57482
78500000.0,2025-03-04,78500000.0,78500000.0,6,106,57482
78417333.33,2025-03-05,78440000.0,78405000.0,7,30,57482
75590000.0,2025-03-06,75590000.0,75590000.0,15,178,57482
68760000.0,2025-03-07,68810000.0,61190000.0,36,324,57482
75310000.0,2025-03-08,75320000.0,69000000.0,30,531,57482
75220000.0,2025-03-09,75220000.0,75220000.0,19,200,57482
75041836.73,2025-03-10,75050000.0,74950000.0,4,49,57482
74990000.0,2025-03-11,74990000.0,74990000.0,13,135,57482
74760000.0,2025-03-12,74760000.0,74750000.0,13,163,57482
74680000.0,2025-03-13,74720000.0,74680000.0,12,215,57482
74670000.0,2025-03-14,74670000.0,74670000.0,18,174,57482
74740000.0,2025-03-15,75310000.0,74670000.0,18,200,57482
75290000.0,2025-03-16,75300000.0,75290000.0,18,293,57482
67020000.0,2025-03-17,75300000.0,67000000.0,24,181,57482
75235000.0,2025-03-18,75240000.0,69000000.0,8,122,57482
75087804.88,2025-03-19,75090000.0,75070000.0,8,41,57482
75080000.0,2025-03-20,75080000.0,75080000.0,14,254,57482
75080000.0,2025-03-21,75080000.0,75080000.0,11,132,57482
75320000.0,2025-03-22,75320000.0,75320000.0,14,114,57482
89808701.3,2025-03-23,89830000.0,89790000.0,11,77,57482
86097727.27,2025-03-24,89670000.0,79800000.0,9,44,57482
79990000.0,2025-03-25,83610000.0,75460000.0,16,86,57482
83514210.53,2025-03-26,83580000.0,83455000.0,3,19,57482
83260000.0,2025-03-27,83270000.0,83245000.0,22,192,57482
83125500.0,2025-03-28,83240000.0,83070000.0,8,40,57482
76799361.7,2025-03-30,82880000.0,75020000.0,8,47,57482
82690000.0,2025-03-31,82690000.0,82690000.0,12,310,57482
82660000.0,2025-04-01,82660000.0,82660000.0,10,128,57482
82540000.0,2025-04-02,82560000.0,82540000.0,17,152,57482
81808750.0,2025-04-03,83340000.0,78450000.0,12,64,57482
83380000.0,2025-04-04,83390000.0,83340000.0,18,568,57482
92419642.86,2025-04-05,120900000.0,82000000.0,5,56,57482
103004444.44,2025-04-07,103800000.0,97700000.0,11,90,57482
96353928.57,2025-04-08,97870000.0,74180000.0,6,28,57482
97970416.67,2025-04-09,97990000.0,97960000.0,6,24,57482
97786842.11,2025-04-10,97865000.0,97700000.0,3,19,57482
97490975.61,2025-04-11,97620000.0,96900000.0,6,82,57482
96810000.0,2025-04-12,96820000.0,96770000.0,14,155,57482
96760000.0,2025-04-13,96760000.0,96730000.0,14,234,57482
96650000.0,2025-04-14,96650000.0,96650000.0,11,236,57482
96600000.0,2025-04-15,96600000.0,96600000.0,7,142,57482
96548695.65,2025-04-16,96560000.0,96520000.0,13,69,57482
96510000.0,2025-04-17,96520000.0,96510000.0,24,164,57482
95417979.8,2025-04-18,96450000.0,86475000.0,9,99,57482
96450000.0,2025-04-19,96450000.0,96450000.0,10,218,57482
96532739.73,2025-04-20,96590000.0,96450000.0,7,73,57482
96580000.0,2025-04-21,96580000.0,96580000.0,7,221,57482
96580000.0,2025-04-22,96580000.0,96580000.0,8,203,57482
96500000.0,2025-04-23,96500000.0,96500000.0,12,189,57482
96520000.0,2025-04-24,96520000.0,96520000.0,14,166,57482
113142857.14,2025-04-25,117400000.0,110800000.0,6,49,57482
117400000.0,2025-04-26,117400000.0,117400000.0,11,160,57482
117090235.29,2025-04-27,118400000.0,116900000.0,11,85,57482
116098000.0,2025-04-28,116100000.0,116000000.0,3,50,57482
114474468.09,2025-04-29,116000000.0,113700000.0,7,47,57482
113238750.0,2025-04-30,113700000.0,112600000.0,8,80,57482
112293750.0,2025-05-01,112500000.0,110200000.0,3,16,57482
101173111.11,2025-05-02,109100000.0,99230000.0,13,45,57482
107700000.0,2025-05-03,107700000.0,107700000.0,8,114,57482
107235714.29,2025-05-04,107300000.0,107200000.0,5,84,57482
101425490.2,2025-05-05,106800000.0,88105000.0,8,51,57482
105260000.0,2025-05-06,105400000.0,105100000.0,3,10,57482
102448235.29,2025-05-07,103600000.0,99880000.0,3,68,57482
98080625.0,2025-05-08,99220000.0,79870000.0,6,32,57482
98586440.68,2025-05-09,99000000.0,98540000.0,4,59,57482
89150000.0,2025-05-10,89150000.0,89150000.0,6,120,57482
96540000.0,2025-05-11,96540000.0,96540000.0,5,105,57482
96487142.86,2025-05-12,96490000.0,96480000.0,3,56,57482
92283076.92,2025-05-13,96390000.0,88270000.0,13,91,57482
96263750.0,2025-05-14,96320000.0,96230000.0,2,8,57482
96130000.0,2025-05-15,96130000.0,96120000.0,7,254,57482
96083800.0,2025-05-16,96110000.0,96060000.0,6,100,57482
95978028.17,2025-05-17,95980000.0,95970000.0,8,71,57482
95920000.0,2025-05-18,95950000.0,89000000.0,12,199,57482
95850000.0,2025-05-19,95860000.0,95850000.0,9,185,57482
95813230.77,2025-05-20,95820000.0,95800000.0,4,65,57482
94746875.0,2025-05-21,95710000.0,80500000.0,5,16,57482
80760000.0,2025-05-22,80760000.0,80760000.0,13,145,57482
95191052.63,2025-05-23,95490000.0,95000000.0,6,19,57482
94830000.0,2025-05-24,94830000.0,94830000.0,1,5,57482
94736969.7,2025-05-25,94800000.0,94590000.0,6,99,57482
89561063.83,2025-05-26,94410000.0,80960000.0,26,94,57482
94310000.0,2025-05-27,94390000.0,94290000.0,11,210,57482
93300000.0,2025-05-28,93300000.0,93300000.0,15,226,57482
93194736.84,2025-05-29,93250000.0,92830000.0,5,76,57482
93187083.33,2025-05-30,93230000.0,93110000.0,4,24,57482
93120000.0,2025-05-31,93120000.0,93120000.0,15,207,57482
92680000.0,2025-06-01,92690000.0,92680000.0,18,319,57482
93153703.7,2025-06-02,93160000.0,93140000.0,7,54,57482
90382500.0,2025-06-03,93160000.0,82030000.0,5,20,57482
93205333.33,2025-06-04,93220000.0,93190000.0,4,15,57482
86277321.43,2025-06-05,93220000.0,82110000.0,9,56,57482
93250000.0,2025-06-06,95980000.0,93220000.0,14,149,57482
