average,date,highest,lowest,order_count,volume,type_id
416224.39,2024-06-03,749500.0,278300.0,21,41,42526
676781.69,2024-06-04,750000.0,279000.0,32,71,42526
700904.17,2024-06-05,750000.0,279400.0,28,48,42526
579875.0,2024-06-06,749300.0,280100.0,24,32,42526
518943.64,2024-06-07,749100.0,280200.0,35,55,42526
669268.09,2024-06-08,749000.0,280900.0,31,47,42526
603050.98,2024-06-09,749300.0,301200.0,30,51,42526
582026.92,2024-06-10,700000.0,301800.0,29,52,42526
450636.23,2024-06-11,748900.0,301700.0,36,69,42526
607889.83,2024-06-12,749800.0,301600.0,28,59,42526
640436.59,2024-06-13,749800.0,301750.0,27,41,42526
691033.33,2024-06-14,749400.0,302000.0,40,69,42526
624530.0,2024-06-15,749400.0,302100.0,29,40,42526
704927.42,2024-06-16,749100.0,302100.0,35,62,42526
568731.94,2024-06-17,748400.0,302200.0,27,72,42526
675059.52,2024-06-18,748200.0,302200.0,35,84,42526
609540.48,2024-06-19,747000.0,302400.0,30,42,42526
685632.88,2024-06-20,746200.0,302450.0,35,73,42526
598430.0,2024-06-21,746200.0,302950.0,27,30,42526
603235.71,2024-06-22,737900.0,303200.0,31,42,42526
540624.62,2024-06-23,745400.0,304400.0,45,65,42526
577784.85,2024-06-24,744000.0,304800.0,26,66,42526
306100.0,2024-06-25,743200.0,302400.0,45,188,42526
717000.0,2024-06-26,743000.0,277800.0,22,72,42526
674508.43,2024-06-27,741900.0,277700.0,35,83,42526
335505.62,2024-06-28,598800.0,277700.0,20,89,42526
461009.84,2024-06-29,598300.0,277800.0,32,61,42526
533415.28,2024-06-30,598100.0,277700.0,45,72,42526
541480.7,2024-07-01,598000.0,350200.0,30,57,42526
436691.67,2024-07-02,598050.0,350150.0,10,12,42526
494666.67,2024-07-03,597600.0,366000.0,29,45,42526
554286.27,2024-07-04,597600.0,400000.0,22,51,42526
542183.33,2024-07-05,597100.0,400100.0,30,60,42526
562423.53,2024-07-06,597000.0,450000.0,29,34,42526
537811.54,2024-07-07,597200.0,450200.0,25,52,42526
579960.29,2024-07-08,597200.0,450900.0,24,68,42526
554281.25,2024-07-09,597200.0,450000.0,28,48,42526
583764.81,2024-07-10,597300.0,450000.0,25,54,42526
574360.0,2024-07-11,598200.0,450000.0,20,50,42526
583583.87,2024-07-12,597900.0,450000.0,20,31,42526
583792.31,2024-07-13,598000.0,450000.0,33,52,42526
552982.98,2024-07-14,598100.0,450000.0,27,47,42526
526928.22,2024-07-15,589800.0,450000.0,25,36,42526
559098.73,2024-07-16,589400.0,450000.0,28,79,42526
455882.86,2024-07-17,589500.0,277700.0,22,35,42526
534937.5,2024-07-18,589500.0,277700.0,25,40,42526
354207.55,2024-07-19,590000.0,277700.0,19,53,42526
588000.0,2024-07-20,588000.0,588000.0,35,104,42526
424163.89,2024-07-21,587800.0,277700.0,23,36,42526
598200.0,2024-07-22,747000.0,1108.0,34,550,42526
406906.98,2024-07-23,749000.0,15000.0,27,43,42526
611611.76,2024-07-24,737000.0,560800.0,11,17,42526
694838.55,2024-07-25,699900.0,560800.0,28,83,42526
567196.77,2024-07-26,699800.0,15000.0,24,31,42526
368986.21,2024-07-27,699400.0,15000.0,30,58,42526
525685.25,2024-07-28,699100.0,15000.0,33,40,42526
610150.0,2024-07-29,699100.0,250000.0,28,38,42526
520437.5,2024-07-30,698900.0,250100.0,19,24,42526
589480.0,2024-07-31,650000.0,250100.0,13,20,42526
561715.63,2024-08-01,648800.0,250200.0,27,32,42526
568926.67,2024-08-02,648650.0,250200.0,13,15,42526
585461.4,2024-08-03,648400.0,250400.0,23,57,42526
619175.0,2024-08-04,647600.0,251100.0,20,28,42526
568266.67,2024-08-05,647500.0,251700.0,14,15,42526
510076.92,2024-08-06,646700.0,252000.0,24,26,42526
570409.68,2024-08-07,646500.0,252100.0,23,31,42526
646300.0,2024-08-08,646400.0,252400.0,28,131,42526
649000.0,2024-08-09,649000.0,649000.0,27,472,42526
614686.0,2024-08-10,648000.0,280500.0,31,100,42526
648000.0,2024-08-11,648000.0,648000.0,33,140,42526
522294.29,2024-08-12,647000.0,282500.0,24,35,42526
549500.0,2024-08-13,646450.0,283000.0,26,30,42526
555333.33,2024-08-14,645800.0,283800.0,17,24,42526
596422.73,2024-08-15,645800.0,283950.0,29,44,42526
559219.4,2024-08-16,645500.0,284100.0,36,67,42526
451257.53,2024-08-17,645300.0,284000.0,41,73,42526
510169.57,2024-08-18,645000.0,280000.0,29,46,42526
512031.76,2024-08-19,639800.0,271300.0,37,85,42526
590618.18,2024-08-20,639800.0,271400.0,30,55,42526
639700.0,2024-08-21,639700.0,639700.0,28,164,42526
637480.0,2024-08-22,639800.0,636900.0,9,10,42526
551550.0,2024-08-23,609900.0,271600.0,23,36,42526
436595.35,2024-08-24,609800.0,271300.0,25,43,42526
595713.79,2024-08-25,609500.0,271300.0,27,29,42526
491740.91,2024-08-26,609000.0,271300.0,24,44,42526
428745.61,2024-08-27,608000.0,250100.0,32,57,42526
525925.71,2024-08-28,609100.0,201000.0,23,35,42526
507060.47,2024-08-29,600000.0,201000.0,25,43,42526
511778.18,2024-08-30,597800.0,203100.0,31,55,42526
518857.78,2024-08-31,598000.0,206100.0,38,45,42526
445516.13,2024-09-01,598100.0,206100.0,23,31,42526
491975.68,2024-09-02,598000.0,206100.0,26,37,42526
609200.0,2024-09-03,609200.0,609200.0,33,199,42526
460635.29,2024-09-04,599800.0,205500.0,27,34,42526
361985.71,2024-09-05,599700.0,205600.0,14,21,42526
323188.0,2024-09-06,498900.0,206000.0,15,25,42526
409013.64,2024-09-07,498900.0,206100.0,20,22,42526
555366.67,2024-09-08,589600.0,206200.0,20,24,42526
581324.39,2024-09-09,589750.0,206200.0,20,41,42526
482397.67,2024-09-10,589800.0,206500.0,34,43,42526
551365.0,2024-09-11,589700.0,206700.0,29,60,42526
568337.5,2024-09-12,589800.0,206800.0,30,80,42526
589800.0,2024-09-13,589800.0,589800.0,30,138,42526
545067.05,2024-09-14,589800.0,206800.0,39,88,42526
495550.0,2024-09-15,550000.0,206950.0,27,42,42526
609200.0,2024-09-16,609200.0,609200.0,38,199,42526
522142.86,2024-09-17,699100.0,208100.0,31,63,42526
699100.0,2024-09-18,699100.0,699100.0,33,177,42526
606784.38,2024-09-19,699100.0,209800.0,17,32,42526
365492.31,2024-09-20,697900.0,210100.0,23,91,42526
699200.0,2024-09-21,699200.0,699200.0,35,143,42526
734000.0,2024-09-22,734000.0,734000.0,41,110,42526
600090.48,2024-09-23,738900.0,213900.0,27,42,42526
2734485.11,2024-09-24,6999000.0,1609500.0,26,47,42526
3016234.29,2024-09-25,6993000.0,214600.0,22,35,42526
2589607.14,2024-09-26,2984000.0,217800.0,23,28,42526
2135178.08,2024-09-27,2983000.0,216100.0,36,73,42526
2507887.32,2024-09-28,2892000.0,222500.0,23,71,42526
1611692.63,2024-09-29,1837000.0,240800.0,42,95,42526
1457881.94,2024-09-30,1698000.0,254600.0,18,72,42526
1695000.0,2024-10-01,1695000.0,1695000.0,37,194,42526
1436149.48,2024-10-02,1694000.0,501000.0,35,97,42526
1656000.0,2024-10-03,1656000.0,1654000.0,47,101,42526
1303965.12,2024-10-04,1644500.0,503500.0,32,43,42526
1240287.5,2024-10-05,1569000.0,503400.0,21,32,42526
1370273.81,2024-10-06,1491000.0,1363000.0,25,42,42526
1212602.74,2024-10-07,1366000.0,507550.0,24,73,42526
1215890.57,2024-10-08,1349000.0,508750.0,23,53,42526
821077.92,2024-10-09,1337000.0,510000.0,30,77,42526
1199696.97,2024-10-10,1294000.0,509950.0,22,33,42526
1012261.11,2024-10-11,1260000.0,510750.0,16,18,42526
1128572.22,2024-10-12,1223000.0,511600.0,45,72,42526
981422.06,2024-10-13,1199000.0,512000.0,39,68,42526
1072095.45,2024-10-14,1188000.0,514250.0,31,66,42526
907141.3,2024-10-15,1137000.0,515300.0,28,46,42526
907540.98,2024-10-16,1086000.0,517600.0,36,61,42526
999000.0,2024-10-17,999000.0,999000.0,35,111,42526
941580.65,2024-10-18,997800.0,523200.0,31,93,42526
904712.68,2024-10-19,997800.0,524900.0,36,71,42526
888135.11,2024-10-20,925100.0,526200.0,40,94,42526
738057.89,2024-10-21,924800.0,528500.0,14,19,42526
679764.71,2024-10-22,848450.0,529700.0,14,17,42526
848500.0,2024-10-23,848500.0,848500.0,38,165,42526
793335.71,2024-10-24,847500.0,784900.0,20,42,42526
532500.0,2024-10-25,847400.0,532000.0,29,122,42526
763337.74,2024-10-26,844900.0,532400.0,29,53,42526
689534.04,2024-10-27,749700.0,532800.0,35,94,42526
725625.25,2024-10-28,748000.0,533200.0,33,99,42526
747500.0,2024-10-29,747500.0,747500.0,32,119,42526
534600.0,2024-10-30,745700.0,534500.0,34,152,42526
721527.27,2024-10-31,739900.0,534500.0,23,33,42526
704704.0,2024-11-01,739500.0,535000.0,27,75,42526
729700.0,2024-11-02,729700.0,729700.0,34,140,42526
730000.0,2024-11-03,730000.0,730000.0,38,176,42526
691519.51,2024-11-04,738300.0,536300.0,36,82,42526
661804.44,2024-11-05,738000.0,536300.0,32,45,42526
652713.16,2024-11-06,737500.0,536300.0,21,38,42526
691119.12,2024-11-07,736400.0,536300.0,25,68,42526
686985.71,2024-11-08,735900.0,536600.0,32,98,42526
695898.75,2024-11-09,735800.0,536900.0,43,80,42526
615892.0,2024-11-10,735350.0,537000.0,19,25,42526
652580.95,2024-11-11,729900.0,537800.0,34,42,42526
611150.98,2024-11-12,733200.0,538600.0,34,51,42526
539100.0,2024-11-13,539200.0,539100.0,31,145,42526
629692.0,2024-11-14,730200.0,536800.0,14,25,42526
657829.27,2024-11-15,699900.0,535900.0,24,41,42526
634647.73,2024-11-16,664900.0,531700.0,35,44,42526
618310.45,2024-11-17,663500.0,531800.0,39,67,42526
620857.14,2024-11-18,663600.0,531700.0,38,77,42526
634548.44,2024-11-19,663600.0,531800.0,41,64,42526
632495.74,2024-11-20,663600.0,531800.0,32,47,42526
925100.0,2024-11-21,925100.0,925100.0,46,491,42526
940219.35,2024-11-22,6994000.0,925000.0,34,62,42526
702292.31,2024-11-23,924200.0,532000.0,28,39,42526
743125.37,2024-11-24,799300.0,532000.0,40,67,42526
730274.36,2024-11-25,798800.0,531800.0,23,39,42526
690271.43,2024-11-26,798100.0,531700.0,26,42,42526
748973.47,2024-11-27,797850.0,531700.0,33,49,42526
760648.1,2024-11-28,797900.0,531200.0,28,79,42526
799000.0,2024-11-29,799000.0,799000.0,23,218,42526
798900.0,2024-11-30,798900.0,798850.0,34,215,42526
804612.2,2024-12-01,921750.0,531200.0,25,41,42526
628656.58,2024-12-02,825300.0,531300.0,22,76,42526
787493.75,2024-12-03,824100.0,531500.0,37,64,42526
737839.66,2024-12-04,823300.0,531800.0,42,58,42526
796454.17,2024-12-05,823300.0,531800.0,40,48,42526
824321.11,2024-12-06,920300.0,531900.0,48,90,42526
767189.13,2024-12-07,909800.0,531400.0,50,92,42526
862542.86,2024-12-08,920000.0,531700.0,37,77,42526
913800.0,2024-12-09,914100.0,531800.0,56,182,42526
531700.0,2024-12-10,918000.0,513800.0,51,306,42526
835072.0,2024-12-11,915450.0,514600.0,21,25,42526
727860.71,2024-12-12,912000.0,514900.0,23,28,42526
807025.81,2024-12-13,907400.0,516400.0,22,31,42526
902200.0,2024-12-14,903800.0,522100.0,39,126,42526
727775.68,2024-12-15,901550.0,522800.0,26,37,42526
659197.78,2024-12-16,898900.0,522950.0,23,45,42526
650430.43,2024-12-17,845800.0,524100.0,16,23,42526
845400.0,2024-12-18,845400.0,845400.0,33,151,42526
847700.0,2024-12-19,847700.0,847700.0,38,188,42526
774648.78,2024-12-20,846000.0,524900.0,21,41,42526
846000.0,2024-12-21,846000.0,846000.0,42,158,42526
653360.0,2024-12-22,845600.0,524900.0,30,50,42526
688957.45,2024-12-23,845100.0,526000.0,39,94,42526
846700.0,2024-12-24,846700.0,846700.0,29,210,42526
715893.94,2024-12-25,799700.0,526200.0,24,33,42526
751157.14,2024-12-26,798900.0,526400.0,30,56,42526
756153.25,2024-12-27,798500.0,526400.0,29,77,42526
653616.67,2024-12-28,789900.0,526400.0,33,54,42526
847700.0,2024-12-29,847700.0,847700.0,48,149,42526
621965.79,2024-12-30,847500.0,510200.0,30,76,42526
542876.47,2024-12-31,847200.0,351400.0,22,34,42526
657447.27,2025-01-01,846500.0,351500.0,37,55,42526
734975.28,2025-01-02,846400.0,352000.0,40,89,42526
651900.0,2025-01-03,699900.0,351900.0,22,29,42526
585985.48,2025-01-04,699600.0,352400.0,30,62,42526
600597.92,2025-01-05,699600.0,352500.0,28,48,42526
761291.76,2025-01-06,800000.0,353100.0,19,85,42526
800220.45,2025-01-07,845000.0,353150.0,28,88,42526
844300.0,2025-01-08,844300.0,844300.0,23,125,42526
667000.0,2025-01-09,841500.0,354300.0,24,39,42526
666915.63,2025-01-10,838000.0,354800.0,21,32,42526
557354.76,2025-01-11,837100.0,355300.0,21,42,42526
761440.38,2025-01-12,835100.0,355500.0,28,52,42526
582142.11,2025-01-13,834500.0,355800.0,15,19,42526
755728.0,2025-01-14,831400.0,356600.0,22,25,42526
749350.0,2025-01-15,830300.0,356800.0,27,70,42526
701572.92,2025-01-16,813700.0,357400.0,22,48,42526
727409.09,2025-01-17,777500.0,359900.0,12,22,42526
777500.0,2025-01-18,777500.0,777500.0,27,157,42526
760000.0,2025-01-19,760000.0,759000.0,38,228,42526
629905.77,2025-01-20,719600.0,361000.0,32,52,42526
570690.91,2025-01-21,719000.0,362400.0,25,77,42526
588381.82,2025-01-22,717600.0,362400.0,17,22,42526
717300.0,2025-01-23,717400.0,716400.0,34,143,42526
450831.52,2025-01-24,698600.0,362950.0,33,92,42526
621188.24,2025-01-25,669900.0,365200.0,38,85,42526
562196.88,2025-01-26,668100.0,366100.0,23,32,42526
585862.5,2025-01-27,659100.0,366100.0,17,24,42526
516680.0,2025-01-28,658650.0,366400.0,23,35,42526
585590.0,2025-01-29,647500.0,368100.0,23,30,42526
568694.87,2025-01-30,647350.0,368400.0,24,39,42526
511383.72,2025-01-31,619000.0,372700.0,34,43,42526
647700.0,2025-02-01,647700.0,647700.0,31,138,42526
578673.08,2025-02-02,647000.0,373300.0,37,52,42526
614629.63,2025-02-03,646600.0,374200.0,16,27,42526
563467.8,2025-02-04,646500.0,374500.0,30,59,42526
614655.88,2025-02-05,646700.0,375200.0,18,34,42526
631145.71,2025-02-06,646600.0,375200.0,15,35,42526
624612.16,2025-02-07,646600.0,375800.0,23,74,42526
568958.93,2025-02-08,645000.0,376700.0,32,56,42526
613182.02,2025-02-09,646500.0,378400.0,32,89,42526
647000.0,2025-02-10,647000.0,647000.0,33,162,42526
579261.11,2025-02-11,645800.0,382200.0,11,18,42526
645500.0,2025-02-12,645500.0,645400.0,32,101,42526
557006.78,2025-02-13,647000.0,385400.0,32,59,42526
621160.0,2025-02-14,637950.0,600000.0,23,75,42526
647700.0,2025-02-15,647700.0,647700.0,38,116,42526
647700.0,2025-02-16,647700.0,647700.0,43,199,42526
717000.0,2025-02-17,717000.0,717000.0,42,171,42526
534526.83,2025-02-18,776900.0,390300.0,30,41,42526
702307.69,2025-02-19,776600.0,390600.0,17,26,42526
640923.08,2025-02-20,770700.0,390700.0,26,78,42526
745793.15,2025-02-21,777700.0,390100.0,21,73,42526
630176.19,2025-02-22,818400.0,390900.0,33,42,42526
613707.5,2025-02-23,797300.0,392400.0,24,40,42526
637424.0,2025-02-24,650000.0,393100.0,25,50,42526
578002.56,2025-02-25,792800.0,394100.0,18,39,42526
612974.42,2025-02-26,788200.0,394300.0,30,43,42526
662274.24,2025-02-27,768900.0,396300.0,40,66,42526
797200.0,2025-02-28,797200.0,797200.0,40,125,42526
713542.86,2025-03-01,796800.0,399350.0,30,98,42526
820000.0,2025-03-02,820000.0,820000.0,27,115,42526
718755.17,2025-03-03,820000.0,400800.0,19,29,42526
638668.75,2025-03-04,819450.0,401000.0,27,32,42526
737782.76,2025-03-05,817000.0,401200.0,26,58,42526
759874.68,2025-03-06,817000.0,403100.0,28,79,42526
695323.53,2025-03-07,819500.0,556300.0,20,34,42526
809435.06,2025-03-08,830300.0,556900.0,28,77,42526
557000.0,2025-03-09,817700.0,556900.0,47,124,42526
666321.05,2025-03-10,815550.0,558000.0,12,19,42526
659809.59,2025-03-11,811100.0,560200.0,33,73,42526
769472.5,2025-03-12,799500.0,560300.0,17,40,42526
688494.2,2025-03-13,798000.0,556300.0,26,69,42526
704547.22,2025-03-14,778100.0,556400.0,19,36,42526
658166.0,2025-03-15,771900.0,556400.0,32,50,42526
767500.0,2025-03-16,767500.0,767500.0,27,120,42526
682477.55,2025-03-17,767300.0,556300.0,20,49,42526
655609.33,2025-03-18,693800.0,556300.0,28,75,42526
645188.64,2025-03-19,691600.0,556500.0,26,44,42526
619044.83,2025-03-20,686650.0,556500.0,21,29,42526
653976.47,2025-03-21,682500.0,556400.0,15,17,42526
645300.0,2025-03-22,646400.0,645300.0,26,245,42526
632082.14,2025-03-23,646200.0,590000.0,31,56,42526
619523.08,2025-03-24,645700.0,590000.0,11,13,42526
603223.08,2025-03-25,640900.0,590000.0,19,26,42526
622070.0,2025-03-26,640900.0,590000.0,16,30,42526
557160.0,2025-03-27,629800.0,500000.0,27,40,42526
609665.71,2025-03-28,626900.0,588800.0,28,70,42526
598253.33,2025-03-29,626600.0,588800.0,25,45,42526
589128.85,2025-03-30,589350.0,588800.0,32,52,42526
588300.0,2025-03-31,588800.0,556300.0,23,120,42526
342643.75,2025-04-01,584850.0,100000.0,15,16,42526
581800.0,2025-04-02,581800.0,581800.0,14,283,42526
467588.24,2025-04-03,580000.0,100700.0,21,34,42526
589300.0,2025-04-04,700000.0,581700.0,53,443,42526
507429.73,2025-04-05,816500.0,101900.0,22,37,42526
598590.91,2025-04-06,814200.0,102450.0,28,33,42526
644019.05,2025-04-07,813000.0,103000.0,13,21,42526
811100.0,2025-04-08,811100.0,811100.0,24,129,42526
685534.78,2025-04-09,808300.0,103600.0,18,23,42526
672406.38,2025-04-10,806800.0,104500.0,35,47,42526
793306.45,2025-04-11,804600.0,106600.0,28,62,42526
536700.0,2025-04-12,800000.0,235200.0,20,34,42526
597251.43,2025-04-13,802900.0,235400.0,32,70,42526
802650.0,2025-04-14,802700.0,802200.0,32,132,42526
664851.52,2025-04-15,801800.0,236400.0,31,33,42526
649975.61,2025-04-16,801300.0,237200.0,31,41,42526
753824.0,2025-04-17,798100.0,238450.0,18,25,42526
743125.0,2025-04-18,797700.0,239200.0,37,92,42526
759970.13,2025-04-19,797400.0,240450.0,35,77,42526
694032.5,2025-04-20,796900.0,242500.0,27,40,42526
696678.57,2025-04-21,779900.0,243400.0,23,56,42526
704298.36,2025-04-22,797400.0,245700.0,30,61,42526
572295.24,2025-04-23,796900.0,247300.0,22,42,42526
511344.0,2025-04-24,796400.0,248300.0,19,25,42526
612700.0,2025-04-25,689850.0,248900.0,26,32,42526
593323.53,2025-04-26,689500.0,251200.0,22,34,42526
542182.5,2025-04-27,689700.0,252600.0,37,80,42526
689800.0,2025-04-28,689800.0,689700.0,28,175,42526
794800.0,2025-04-29,794800.0,794700.0,25,152,42526
525150.0,2025-04-30,794500.0,255900.0,19,22,42526
759094.81,2025-05-01,794000.0,256200.0,30,77,42526
794700.0,2025-05-02,794700.0,794700.0,26,128,42526
720326.83,2025-05-03,794000.0,258500.0,28,41,42526
666836.84,2025-05-04,793700.0,259200.0,29,38,42526
552634.12,2025-05-05,793600.0,262900.0,26,85,42526
481516.67,2025-05-06,699700.0,263250.0,12,12,42526
586560.78,2025-05-07,599500.0,264700.0,29,51,42526
622691.43,2025-05-08,729600.0,267350.0,25,35,42526
607221.43,2025-05-09,729500.0,301500.0,20,28,42526
534433.33,2025-05-10,729300.0,301800.0,23,33,42526
793800.0,2025-05-11,794900.0,729250.0,40,367,42526
1553762.03,2025-05-12,1957000.0,303300.0,25,79,42526
1250731.37,2025-05-13,1484000.0,305850.0,23,51,42526
709239.39,2025-05-14,1103000.0,309300.0,21,33,42526
718141.18,2025-05-15,842500.0,310750.0,13,17,42526
689722.22,2025-05-16,813200.0,311900.0,23,36,42526
589475.0,2025-05-17,810550.0,312700.0,21,36,42526
675194.12,2025-05-18,807400.0,313400.0,26,34,42526
711942.86,2025-05-19,778000.0,314500.0,14,35,42526
551546.15,2025-05-20,743700.0,316950.0,18,26,42526
607334.29,2025-05-21,740500.0,318400.0,18,35,42526
705423.08,2025-05-22,737500.0,322600.0,11,13,42526
432727.27,2025-05-23,719100.0,323300.0,11,22,42526
597706.35,2025-05-24,715300.0,324400.0,32,63,42526
542786.96,2025-05-25,712500.0,325950.0,15,23,42526
524954.29,2025-05-26,696700.0,327300.0,24,35,42526
691800.0,2025-05-27,692200.0,690700.0,25,137,42526
653056.9,2025-05-28,690700.0,328000.0,22,58,42526
504807.69,2025-05-29,689300.0,329700.0,24,39,42526
600358.97,2025-05-30,687300.0,331500.0,45,78,42526
684200.0,2025-05-31,684400.0,684100.0,36,102,42526
677900.0,2025-06-01,677900.0,677800.0,41,133,42526
573723.81,2025-06-02,650000.0,340500.0,27,63,42526
574540.0,2025-06-03,646500.0,342300.0,20,30,42526
610130.0,2025-06-04,624200.0,343000.0,25,80,42526
622950.0,2025-06-05,623400.0,622800.0,31,126,42526
566174.36,2025-06-06,612300.0,300000.0,20,78,42526
579361.73,2025-06-07,608300.0,347200.0,35,81,42526
541594.12,2025-06-08,607900.0,347900.0,29,51,42526
594878.38,2025-06-09,605300.0,348700.0,19,74,42526
584604.17,2025-06-10,599900.0,349000.0,14,72,42526
600000.0,2025-06-11,612900.0,549700.0,55,282,42526
634771.79,2025-06-12,646100.0,352100.0,19,78,42526
442001.39,2025-06-13,646000.0,352300.0,23,72,42526
516504.0,2025-06-14,645800.0,352000.0,30,50,42526
586845.0,2025-06-15,645500.0,352200.0,17,20,42526
562026.19,2025-06-16,645500.0,353000.0,26,42,42526
646100.0,2025-06-17,646100.0,646100.0,29,297,42526
499970.0,2025-06-18,646000.0,354000.0,11,20,42526
556257.69,2025-06-19,645700.0,355000.0,18,26,42526
540655.26,2025-06-20,639900.0,355500.0,22,38,42526
611105.88,2025-06-21,639900.0,355800.0,25,51,42526
495136.84,2025-06-22,639800.0,356100.0,30,38,42526
640000.0,2025-06-23,640000.0,640000.0,31,180,42526
618585.71,2025-06-24,646000.0,357900.0,12,21,42526
576062.07,2025-06-25,645000.0,358400.0,15,29,42526
588500.0,2024-05-01,718500.0,350200.0,18,34,42527
424235.56,2024-05-02,717900.0,350200.0,12,45,42527
20020.0,2024-05-03,354000.0,1001.0,23,297,42527
553352.53,2024-05-04,584700.0,250100.0,21,40,42527
