average,date,highest,lowest,order_count,volume,type_id
129843.08,2025-06-05,288700.0,80000.0,8,13,53152
11208.89,2025-06-06,100000.0,110.0,7,9,53152
56011.97,2025-06-07,194950.0,110.1,13,21,53152
33610.07,2025-06-08,150000.0,1866.0,10,14,53152
137920.0,2025-06-09,150000.0,10010.0,9,36,53152
50400.0,2025-06-10,148000.0,26000.0,4,5,53152
65077.78,2025-06-11,139900.0,26000.0,8,9,53152
39755.63,2025-06-12,99010.0,26000.0,9,16,53152
37768.5,2025-06-13,100000.0,27020.0,10,20,53152
93548.72,2025-06-14,100000.0,28030.0,18,47,53152
28882.8,2025-06-15,29000.0,28050.0,12,57,53152
149775.71,2025-06-16,249700.0,28060.0,6,14,53152
116362.86,2025-06-17,240000.0,28060.0,6,7,53152
92701.67,2025-06-18,222000.0,28050.0,5,6,53152
80200.0,2025-06-19,200000.0,29000.0,8,10,53152
28334.0,2025-06-20,29500.0,28050.0,8,10,53152
59350.39,2025-06-21,199950.0,30010.0,12,23,53152
64061.56,2025-06-22,199700.0,50020.0,19,32,53152
139706.5,2025-06-23,199500.0,50020.0,10,20,53152
113085.0,2025-06-24,200000.0,51000.0,11,12,53152
80780.0,2025-06-25,199900.0,51000.0,9,10,53152
13980000.0,2024-05-01,13980000.0,13980000.0,1,1,53154
7876000.0,2024-05-05,7876000.0,7876000.0,1,1,53154
13900000.0,2024-05-06,13900000.0,13900000.0,1,1,53154
13990000.0,2024-05-07,13990000.0,13990000.0,1,1,53154
13980000.0,2024-05-08,13980000.0,13980000.0,1,1,53154
10929500.0,2024-05-11,13985000.0,7874000.0,4,4,53154
13970000.0,2024-05-12,13970000.0,13970000.0,1,1,53154
13940000.0,2024-05-15,13940000.0,13940000.0,1,1,53154
13940000.0,2024-05-17,13940000.0,13940000.0,1,1,53154
7806000.0,2024-05-20,7806000.0,7806000.0,1,1,53154
13945000.0,2024-05-21,13950000.0,13940000.0,2,2,53154
7806000.0,2024-05-22,7806000.0,7806000.0,1,1,53154
13940000.0,2024-05-24,13940000.0,13940000.0,2,2,53154
10867500.0,2024-05-25,13930000.0,7805000.0,2,2,53154
9545000.0,2024-05-27,13930000.0,7352500.0,3,3,53154
12000000.0,2024-06-06,12000000.0,12000000.0,1,1,53154
13930000.0,2024-06-09,13930000.0,13930000.0,1,1,53154
13600000.0,2024-06-16,13600000.0,13600000.0,1,1,53154
13600000.0,2024-06-17,13600000.0,13600000.0,1,1,53154
8743666.67,2024-06-19,13600000.0,6315500.0,3,3,53154
9955000.0,2024-06-20,13610000.0,6300000.0,2,2,53154
6300000.0,2024-06-22,6300000.0,6300000.0,1,1,53154
6301000.0,2024-06-24,6301000.0,6301000.0,1,1,53154
6301000.0,2024-06-25,6301000.0,6301000.0,1,1,53154
13925000.0,2024-06-26,13930000.0,13920000.0,2,2,53154
6300000.0,2024-06-27,6300000.0,6300000.0,1,1,53154
6240000.0,2024-07-05,6240000.0,6240000.0,1,1,53154
6240000.0,2024-07-06,6240000.0,6240000.0,1,1,53154
6240000.0,2024-07-07,6240000.0,6240000.0,1,1,53154
6240000.0,2024-07-11,6240000.0,6240000.0,1,1,53154
6240000.0,2024-08-02,6240000.0,6240000.0,1,1,53154
6250500.0,2024-08-05,12500000.0,1000.0,2,2,53154
12930000.0,2024-08-20,12930000.0,12930000.0,1,1,53154
11900000.0,2024-08-28,11900000.0,11900000.0,1,1,53154
8481666.67,2024-09-03,9967000.0,1066000.0,3,6,53154
10970000.0,2024-09-05,10970000.0,10970000.0,1,1,53154
11440000.0,2024-09-06,11880000.0,11000000.0,2,2,53154
1076000.0,2024-09-09,1076000.0,1076000.0,1,1,53154
1076000.0,2024-09-10,1076000.0,1076000.0,1,1,53154
11850000.0,2024-09-18,11850000.0,11850000.0,1,1,53154
6440000.0,2024-09-22,11810000.0,1070000.0,2,2,53154
11890000.0,2024-09-25,11890000.0,11890000.0,1,1,53154
11790000.0,2024-10-01,11790000.0,11790000.0,1,1,53154
11700000.0,2024-10-03,11700000.0,11700000.0,1,1,53154
11800000.0,2024-10-07,11800000.0,11800000.0,1,1,53154
5000000.0,2024-10-08,5000000.0,5000000.0,1,1,53154
4999000.0,2024-10-09,4999000.0,4999000.0,1,1,53154
956000.0,2024-10-10,956000.0,956000.0,1,1,53154
4999000.0,2024-10-12,4999000.0,4999000.0,1,1,53154
5000000.0,2024-10-13,5000000.0,5000000.0,1,1,53154
5000000.0,2024-10-14,5000000.0,5000000.0,2,2,53154
7000000.0,2024-10-15,10000000.0,5000000.0,2,5,53154
11800000.0,2024-10-16,11800000.0,11800000.0,1,1,53154
11800000.0,2024-10-17,11800000.0,11800000.0,1,1,53154
10000000.0,2024-10-18,10000000.0,10000000.0,1,1,53154
959200.0,2024-10-19,959200.0,959200.0,1,1,53154
10000000.0,2024-10-22,10000000.0,10000000.0,1,1,53154
11375000.0,2024-10-23,11800000.0,10000000.0,3,4,53154
11900000.0,2024-10-24,11900000.0,11900000.0,1,1,53154
11900000.0,2024-10-25,11900000.0,11900000.0,2,2,53154
8499000.0,2024-11-05,8499000.0,8499000.0,1,1,53154
959200.0,2024-11-09,959200.0,959200.0,2,2,53154
4479600.0,2024-11-10,8000000.0,959200.0,2,2,53154
8499000.0,2024-11-12,8499000.0,8499000.0,1,1,53154
11440000.0,2024-11-17,11440000.0,11440000.0,1,1,53154
9500000.0,2024-11-22,9500000.0,9500000.0,1,1,53154
1470000.0,2024-11-25,1470000.0,1470000.0,1,1,53154
9000000.0,2024-11-26,9000000.0,9000000.0,1,1,53154
9100000.0,2024-11-30,9100000.0,9100000.0,1,1,53154
6205000.0,2024-12-02,9115000.0,4750000.0,3,3,53154
9115000.0,2024-12-03,9115000.0,9115000.0,2,2,53154
9115000.0,2024-12-05,9115000.0,9115000.0,2,2,53154
11290000.0,2024-12-13,11290000.0,11290000.0,1,1,53154
11290000.0,2024-12-14,11290000.0,11290000.0,1,2,53154
11550000.0,2024-12-17,11800000.0,11300000.0,2,2,53154
11910000.0,2024-12-18,11910000.0,11910000.0,1,1,53154
10120000.0,2024-12-20,10120000.0,10120000.0,1,1,53154
1250000.0,2025-01-06,1250000.0,1250000.0,1,2,53154
42810000.0,2025-01-11,42810000.0,42810000.0,1,1,53154
1607000.0,2025-01-26,1607000.0,1607000.0,1,1,53154
1626000.0,2025-01-30,1626000.0,1626000.0,1,2,53154
1549600.0,2025-01-31,1610500.0,1509000.0,3,5,53154
27940000.0,2025-02-13,27940000.0,27940000.0,1,1,53154
28000000.0,2025-02-14,28000000.0,28000000.0,1,1,53154
15022500.0,2025-02-15,28500000.0,1545000.0,2,2,53154
28550000.0,2025-02-19,28550000.0,28550000.0,1,1,53154
28980000.0,2025-02-23,28980000.0,28980000.0,1,1,53154
27000000.0,2025-02-25,27000000.0,27000000.0,1,1,53154
1668000.0,2025-02-27,1668000.0,1668000.0,1,1,53154
1872000.0,2025-03-16,1872000.0,1872000.0,1,1,53154
1879000.0,2025-03-17,1879000.0,1879000.0,1,1,53154
15435000.0,2025-03-28,18870000.0,12000000.0,2,2,53154
18890000.0,2025-04-01,18890000.0,18890000.0,1,1,53154
23710000.0,2025-04-02,23710000.0,23710000.0,1,1,53154
12836750.0,2025-04-06,23640000.0,2033500.0,4,4,53154
2043000.0,2025-04-12,2043000.0,2043000.0,1,1,53154
14880000.0,2025-04-17,14880000.0,14880000.0,1,1,53154
2045000.0,2025-04-21,2045000.0,2045000.0,1,1,53154
14000000.0,2025-04-24,14000000.0,14000000.0,1,1,53154
2045000.0,2025-04-25,2045000.0,2045000.0,1,1,53154
2045000.0,2025-04-30,2045000.0,2045000.0,1,1,53154
12000000.0,2025-05-01,12000000.0,12000000.0,1,1,53154
2045000.0,2025-05-02,2045000.0,2045000.0,1,1,53154
11050000.0,2025-05-10,11050000.0,11050000.0,1,1,53154
2045000.0,2025-05-12,2045000.0,2045000.0,1,1,53154
2045000.0,2025-05-15,2045000.0,2045000.0,1,1,53154
9978000.0,2025-05-17,9978000.0,9978000.0,1,1,53154
9863000.0,2025-05-21,9863000.0,9863000.0,1,1,53154
9861000.0,2025-05-24,9861000.0,9861000.0,1,1,53154
2045000.0,2025-05-25,2045000.0,2045000.0,1,1,53154
9857000.0,2025-05-29,9857000.0,9857000.0,1,1,53154
9858000.0,2025-06-02,9858000.0,9858000.0,1,1,53154
2037000.0,2025-06-03,2037000.0,2037000.0,1,1,53154
2037000.0,2025-06-06,2037000.0,2037000.0,1,1,53154
9859000.0,2025-06-07,9860000.0,9858000.0,2,2,53154
9861000.0,2025-06-08,9861000.0,9861000.0,1,1,53154
9860000.0,2025-06-13,9860000.0,9860000.0,3,3,53154
9860000.0,2025-06-14,9860000.0,9860000.0,1,1,53154
9860000.0,2025-06-15,9860000.0,9860000.0,1,1,53154
9800000.0,2025-06-19,9800000.0,9800000.0,1,1,53154
2490000.0,2025-06-20,2490000.0,2490000.0,1,1,53154
9849000.0,2025-06-24,9849000.0,9849000.0,1,1,53154
888000000.0,2024-12-19,888000000.0,888000000.0,1,1,53155
399900000.0,2025-05-13,399900000.0,399900000.0,1,1,53155
789000000.0,2024-05-05,789000000.0,789000000.0,1,1,53156
790000000.0,2024-10-26,790000000.0,790000000.0,1,1,53156
2478000000.0,2025-01-10,2478000000.0,2478000000.0,1,1,53156
100000000.0,2024-06-03,100000000.0,100000000.0,1,1,53157
11000000.0,2024-12-25,11000000.0,11000000.0,1,1,53158
995000000.0,2025-06-07,995000000.0,995000000.0,1,1,53158
3212000000.0,2024-08-08,3212000000.0,3212000000.0,1,1,53161
350400000.0,2024-05-01,350400000.0,350400000.0,1,1,53163
1235000000.0,2024-07-07,1235000000.0,1235000000.0,1,1,53163
1224000000.0,2024-11-25,1224000000.0,1224000000.0,1,1,53163
124200000.0,2025-03-08,124200000.0,124200000.0,1,1,53163
1220000000.0,2025-03-16,1220000000.0,1220000000.0,1,1,53163
1050000000.0,2025-06-21,1050000000.0,1050000000.0,1,1,53163
771400000.0,2025-06-14,771400000.0,771400000.0,1,1,53165
9502000.0,2024-05-02,10000000.0,9004000.0,2,2,53166
13750000.0,2024-05-06,13750000.0,13750000.0,1,1,53166
10590333.33,2024-05-11,13630000.0,4511000.0,3,3,53166
4508000.0,2024-05-12,4508000.0,4508000.0,1,1,53166
4509000.0,2024-05-13,4509000.0,4509000.0,1,1,53166
13690000.0,2024-05-14,13690000.0,13690000.0,1,1,53166
13755000.0,2024-05-15,13780000.0,13730000.0,4,4,53166
10000000.0,2024-05-18,10000000.0,10000000.0,1,1,53166
7999333.33,2024-05-21,9745000.0,4508000.0,3,3,53166
4508000.0,2024-05-22,4508000.0,4508000.0,3,3,53166
9500000.0,2024-05-24,9500000.0,9500000.0,1,1,53166
6509000.0,2024-05-25,6509000.0,6509000.0,1,1,53166
8000000.0,2024-05-26,8000000.0,8000000.0,1,1,53166
7999666.67,2024-05-28,8000000.0,7999000.0,3,3,53166
9000000.0,2024-05-30,9000000.0,9000000.0,1,1,53166
9809000.0,2024-05-31,9809000.0,9809000.0,1,1,53166
10874750.0,2024-06-01,13790000.0,9900000.0,4,4,53166
7553666.67,2024-06-02,13645000.0,4508000.0,3,6,53166
12776000.0,2024-06-03,14145000.0,7500000.0,4,5,53166
4508000.0,2024-06-06,4508000.0,4508000.0,1,1,53166
10000000.0,2024-06-09,10000000.0,10000000.0,1,1,53166
5000000.0,2024-06-14,5000000.0,5000000.0,1,1,53166
4600000.0,2024-06-15,4600000.0,4600000.0,1,1,53166
4510333.33,2024-06-16,4511000.0,4509000.0,3,3,53166
10000000.0,2024-06-17,10000000.0,10000000.0,1,1,53166
14900000.0,2024-06-19,14900000.0,14900000.0,1,1,53166
4509000.0,2024-06-20,4509000.0,4509000.0,1,1,53166
15000000.0,2024-06-21,15000000.0,15000000.0,1,1,53166
18980000.0,2024-06-22,18980000.0,18980000.0,1,1,53166
5000000.0,2024-06-26,5000000.0,5000000.0,1,1,53166
13890000.0,2024-06-28,13890000.0,13890000.0,1,1,53166
13950000.0,2024-06-29,13950000.0,13950000.0,1,1,53166
12990000.0,2024-07-05,12990000.0,12990000.0,1,1,53166
13000000.0,2024-07-06,13000000.0,13000000.0,1,1,53166
7663666.67,2024-07-07,12990000.0,5000500.0,3,3,53166
9000000.0,2024-07-16,9000000.0,9000000.0,1,1,53166
11500000.0,2024-07-17,12500000.0,10500000.0,4,4,53166
4527000.0,2024-07-20,4527000.0,4527000.0,1,1,53166
5001000.0,2024-07-23,5001000.0,5001000.0,1,1,53166
5000000.0,2024-07-26,5000000.0,5000000.0,1,1,53166
9990000.0,2024-07-28,9990000.0,9990000.0,1,1,53166
4527000.0,2024-07-29,4527000.0,4527000.0,1,1,53166
10000000.0,2024-07-30,10000000.0,10000000.0,1,1,53166
4527000.0,2024-08-02,4527000.0,4527000.0,1,1,53166
7763500.0,2024-08-04,11000000.0,4527000.0,2,2,53166
4527000.0,2024-08-05,4527000.0,4527000.0,1,1,53166
4526000.0,2024-08-06,4526000.0,4526000.0,1,2,53166
4526000.0,2024-08-11,4526000.0,4526000.0,1,2,53166
11800000.0,2024-08-16,11800000.0,11800000.0,1,1,53166
4526000.0,2024-08-19,4526000.0,4526000.0,1,1,53166
11000000.0,2024-08-20,11000000.0,11000000.0,1,1,53166
11800000.0,2024-08-21,11800000.0,11800000.0,1,1,53166
798700.0,2024-08-26,798700.0,798700.0,1,1,53166
11800000.0,2024-08-27,11800000.0,11800000.0,1,1,53166
12000000.0,2024-08-28,12000000.0,12000000.0,1,1,53166
13000000.0,2024-08-30,13000000.0,13000000.0,1,1,53166
13400000.0,2024-09-05,13400000.0,13400000.0,1,1,53166
800100.0,2024-09-14,800100.0,800100.0,1,1,53166
13500000.0,2024-09-15,13500000.0,13500000.0,2,2,53166
13490000.0,2024-09-18,13490000.0,13490000.0,1,1,53166
7002500.0,2024-09-21,13000000.0,1005000.0,2,2,53166
12000000.0,2024-09-25,12000000.0,12000000.0,1,1,53166
4000000.0,2024-09-26,4000000.0,4000000.0,1,1,53166
1867000.0,2024-10-01,7000000.0,800500.0,3,6,53166
8000000.0,2024-10-04,8000000.0,8000000.0,1,1,53166
4400250.0,2024-10-06,8000000.0,800500.0,2,2,53166
7000000.0,2024-10-07,7000000.0,7000000.0,1,1,53166
4998000.0,2024-10-09,5000000.0,4994000.0,3,3,53166
5000000.0,2024-10-11,5000000.0,5000000.0,4,4,53166
5250000.0,2024-10-12,6000000.0,5000000.0,3,4,53166
7990000.0,2024-10-14,7990000.0,7990000.0,1,1,53166
8000000.0,2024-10-15,8000000.0,8000000.0,2,2,53166
5497500.0,2024-10-16,9995000.0,1000000.0,2,2,53166
5397000.0,2024-10-20,9794000.0,1000000.0,2,2,53166
5050000.0,2024-10-22,9000000.0,1100000.0,2,2,53166
7995000.0,2024-10-24,7995000.0,7995000.0,1,1,53166
7971500.0,2024-10-25,7975000.0,7968000.0,2,2,53166
7879000.0,2024-10-26,7879000.0,7879000.0,1,1,53166
7738000.0,2024-10-31,7738000.0,7738000.0,1,1,53166
7741000.0,2024-11-02,7741000.0,7741000.0,1,1,53166
7745000.0,2024-11-03,7745000.0,7745000.0,1,1,53166
6000000.0,2024-11-06,6000000.0,6000000.0,1,1,53166
1001000.0,2024-11-09,1001000.0,1001000.0,1,1,53166
7743000.0,2024-11-11,7743000.0,7743000.0,1,1,53166
7744000.0,2024-11-12,7744000.0,7744000.0,1,1,53166
7880000.0,2024-11-14,7880000.0,7880000.0,1,1,53166
5025000.0,2024-11-19,9000000.0,1050000.0,2,2,53166
1050000.0,2024-11-25,1050000.0,1050000.0,1,1,53166
9475000.0,2024-11-27,9800000.0,9150000.0,2,2,53166
11492500.0,2024-12-01,12990000.0,9995000.0,2,2,53166
15000000.0,2024-12-03,20000000.0,5000000.0,2,3,53166
41060000.0,2024-12-05,41060000.0,41060000.0,1,1,53166
51060000.0,2024-12-08,51060000.0,51060000.0,1,1,53166
12500000.0,2024-12-11,12500000.0,12500000.0,1,3,53166
1053000.0,2024-12-12,1053000.0,1053000.0,1,1,53166
17920000.0,2024-12-14,17920000.0,17920000.0,1,1,53166
33215000.0,2024-12-15,48510000.0,17920000.0,2,2,53166
2001000.0,2024-12-18,2001000.0,2001000.0,1,1,53166
52010000.0,2024-12-20,52010000.0,52010000.0,1,1,53166
2000000.0,2024-12-29,2000000.0,2000000.0,1,1,53166
10990000.0,2025-01-03,19980000.0,2000000.0,2,2,53166
2001000.0,2025-01-05,2001000.0,2001000.0,1,1,53166
3001500.0,2025-01-06,3002000.0,3001000.0,2,2,53166
18850000.0,2025-01-08,18850000.0,18850000.0,1,1,53166
18790000.0,2025-01-11,18790000.0,18790000.0,1,1,53166
3000000.0,2025-01-12,3000000.0,3000000.0,1,1,53166
18800000.0,2025-01-17,18800000.0,18800000.0,1,1,53166
1155000.0,2025-01-24,1155000.0,1155000.0,1,1,53166
1158000.0,2025-01-25,1158000.0,1158000.0,1,1,53166
14930000.0,2025-01-26,14930000.0,14930000.0,2,2,53166
1169000.0,2025-01-30,1169000.0,1169000.0,1,4,53166
1168000.0,2025-01-31,1168000.0,1168000.0,1,1,53166
1173000.0,2025-02-03,1173000.0,1173000.0,1,1,53166
1173000.0,2025-02-05,1173000.0,1173000.0,1,1,53166
1173000.0,2025-02-07,1173000.0,1173000.0,1,1,53166
1173000.0,2025-02-08,1173000.0,1173000.0,2,3,53166
12000000.0,2025-02-09,12000000.0,12000000.0,1,1,53166
2000000.0,2025-02-15,2000000.0,2000000.0,1,1,53166
13490000.0,2025-02-16,13490000.0,13490000.0,1,1,53166
11000000.0,2025-02-19,11000000.0,11000000.0,1,1,53166
12500000.0,2025-02-22,12500000.0,12500000.0,1,1,53166
6098500.0,2025-03-10,10890000.0,1307000.0,2,2,53166
2000000.0,2025-03-11,2000000.0,2000000.0,1,2,53166
1309000.0,2025-03-13,1309000.0,1309000.0,1,1,53166
1310000.0,2025-03-14,1310000.0,1310000.0,2,13,53166
1310000.0,2025-03-16,1310000.0,1310000.0,1,1,53166
5846000.0,2025-03-17,10380000.0,1312000.0,2,2,53166
5655000.0,2025-03-18,9998000.0,1312000.0,2,2,53166
1313000.0,2025-03-24,1313000.0,1313000.0,2,2,53166
9989000.0,2025-03-27,9989000.0,9989000.0,1,1,53166
9989500.0,2025-03-28,9990000.0,9989000.0,2,2,53166
7985000.0,2025-04-04,7985000.0,7985000.0,1,1,53166
7999000.0,2025-04-05,7999000.0,7999000.0,1,1,53166
3600200.0,2025-04-06,7998000.0,2501000.0,3,5,53166
7995000.0,2025-04-09,7995000.0,7995000.0,1,1,53166
7995000.0,2025-04-10,7995000.0,7995000.0,1,1,53166
7993000.0,2025-04-12,7993000.0,7993000.0,2,2,53166
7992750.0,2025-04-18,7993000.0,7992000.0,2,4,53166
2002000.0,2025-04-25,2002000.0,2002000.0,1,1,53166
4998000.0,2025-04-27,4998000.0,4998000.0,1,1,53166
2922500.0,2025-04-30,4500000.0,1345000.0,2,2,53166
4999000.0,2025-05-01,4999000.0,4999000.0,1,1,53166
3172500.0,2025-05-02,5000000.0,1345000.0,2,2,53166
3849500.0,2025-05-06,3850000.0,3849000.0,2,2,53166
3899000.0,2025-05-09,3899000.0,3899000.0,2,2,53166
3898000.0,2025-05-10,3898000.0,3898000.0,1,1,53166
2544333.33,2025-05-13,3143500.0,1346000.0,3,3,53166
3140000.0,2025-05-14,3140000.0,3140000.0,1,1,53166
3133000.0,2025-05-17,3133000.0,3133000.0,1,1,53166
3119000.0,2025-05-20,3119000.0,3119000.0,1,1,53166
3119500.0,2025-05-21,3120000.0,3119000.0,2,2,53166
2882500.0,2025-05-24,3147000.0,1346000.0,4,4,53166
4918000.0,2025-05-25,8490000.0,1346000.0,2,2,53166
8450000.0,2025-05-26,8450000.0,8450000.0,1,1,53166
8500000.0,2025-05-30,8500000.0,8500000.0,1,1,53166
8750000.0,2025-05-31,8750000.0,8750000.0,1,1,53166
8750000.0,2025-06-02,8750000.0,8750000.0,1,1,53166
4500000.0,2025-06-06,4500000.0,4500000.0,1,1,53166
6625000.0,2025-06-07,8749000.0,4501000.0,2,2,53166
8749000.0,2025-06-09,8749000.0,8749000.0,1,1,53166
8748000.0,2025-06-13,8748000.0,8748000.0,2,2,53166
5551000.0,2025-06-15,5551000.0,5551000.0,2,2,53166
8747000.0,2025-06-17,8747000.0,8747000.0,1,1,53166
8680000.0,2025-06-19,8680000.0,8680000.0,1,1,53166
5551000.0,2025-06-22,5551000.0,5551000.0,1,1,53166
5551000.0,2025-06-23,5551000.0,5551000.0,1,1,53166
6072500.0,2025-06-25,8680000.0,5551000.0,2,6,53166
628357.14,2024-05-01,2198000.0,366750.0,7,7,53167
567180.0,2024-05-02,1367000.0,367200.0,5,5,53167
1878000.0,2024-05-03,1878000.0,1878000.0,1,1,53167
369983.33,2024-05-04,370550.0,369800.0,6,6,53167
370240.0,2024-05-05,371100.0,370000.0,10,10,53167
443900.0,2024-05-06,599500.0,371200.0,14,14,53167
440523.08,2024-05-07,700100.0,362300.0,12,13,53167
502100.0,2024-05-08,711500.0,362500.0,5,5,53167
492468.75,2024-05-09,710700.0,362500.0,16,16,53167
394444.44,2024-05-10,649900.0,362500.0,7,9,53167
464026.67,2024-05-11,639900.0,362200.0,15,15,53167
362200.0,2024-05-12,362200.0,362200.0,4,5,53167
472329.41,2024-05-13,630000.0,358100.0,16,17,53167
430900.0,2024-05-14,680800.0,354000.0,17,17,53167
354400.0,2024-05-15,700000.0,354000.0,5,5,53167
355166.67,2024-05-16,710000.0,100000.0,6,6,53167
236136.67,2024-05-17,711000.0,100000.0,12,12,53167
319929.33,2024-05-18,400000.0,100000.0,15,15,53167
100100.0,2024-05-19,100100.0,100100.0,6,6,53167
618637.5,2024-05-20,909600.0,150000.0,7,8,53167
541009.09,2024-05-21,1000000.0,150250.0,11,11,53167
859485.71,2024-05-22,1000000.0,100600.0,13,14,53167
649955.71,2024-05-23,1610000.0,10175.0,6,7,53167
10692.0,2024-05-24,11010.0,10215.0,5,5,53167
1326934.8,2024-05-25,2100000.0,11020.0,24,25,53167
1674025.0,2024-05-26,2998000.0,350050.0,9,16,53167
636295.71,2024-05-27,2198500.0,11010.0,7,7,53167
1323327.14,2024-05-28,2309000.0,12060.0,6,7,53167
856920.0,2024-05-29,1798500.0,15020.0,8,9,53167
1105187.78,2024-05-30,1799000.0,15060.0,12,18,53167
348676.25,2024-05-31,1349450.0,15085.0,8,8,53167
360279.0,2024-06-01,779900.0,15100.0,14,20,53167
15175.0,2024-06-02,15190.0,15170.0,6,6,53167
567569.73,2024-06-03,600000.0,499900.0,19,37,53167
15346.67,2024-06-04,15360.0,15340.0,3,3,53167
598442.86,2024-06-05,949700.0,15430.0,15,21,53167
436612.5,2024-06-06,1700000.0,15430.0,4,4,53167
15735.0,2024-06-07,15750.0,15690.0,8,8,53167
556552.5,2024-06-08,998900.0,15750.0,9,20,53167
127576.43,2024-06-09,325350.0,50000.0,11,14,53167
155706.92,2024-06-10,1412000.0,51015.0,12,13,53167
411190.0,2024-06-11,949950.0,52020.0,5,5,53167
52018.89,2024-06-12,52020.0,52010.0,9,9,53167
52026.0,2024-06-13,52030.0,52010.0,5,5,53167
110280.0,2024-06-14,285000.0,52040.0,8,8,53167
301777.83,2024-06-15,364400.0,52040.0,13,23,53167
52038.0,2024-06-16,52040.0,52030.0,4,5,53167
397310.0,2024-06-17,500900.0,52080.0,7,13,53167
530171.43,2024-06-18,589900.0,501050.0,6,14,53167
52098.33,2024-06-19,52100.0,52090.0,4,6,53167
52094.0,2024-06-20,52100.0,52090.0,5,5,53167
88264.55,2024-06-21,251050.0,52090.0,9,11,53167
192893.85,2024-06-22,509700.0,52090.0,9,13,53167
98395.0,2024-06-23,329900.0,52090.0,6,6,53167
184808.0,2024-06-24,318800.0,52110.0,10,10,53167
139453.33,2024-06-25,314000.0,52180.0,3,3,53167
159106.67,2024-06-26,308800.0,52180.0,8,12,53167
238820.0,2024-06-27,308800.0,52210.0,4,11,53167
52210.0,2024-06-28,52210.0,52210.0,1,1,53167
74181.11,2024-06-29,249900.0,52220.0,9,9,53167
66595.33,2024-06-30,160000.0,52230.0,13,15,53167
52229.99,2024-07-01,52230.0,52229.98,3,3,53167
52497.41,2024-07-02,60000.0,52230.0,9,27,53167
57377.27,2024-07-03,80050.0,52150.0,11,11,53167
53010.0,2024-07-04,53010.0,53010.0,4,4,53167
79434.55,2024-07-05,149900.0,53010.0,9,11,53167
53026.0,2024-07-06,53030.0,53010.0,9,10,53167
53040.0,2024-07-07,53040.0,53040.0,10,10,53167
87895.0,2024-07-08,122750.0,53040.0,4,4,53167
67643.0,2024-07-09,122700.0,54000.0,6,10,53167
81420.0,2024-07-10,122550.0,54000.0,5,5,53167
54000.0,2024-07-11,54000.0,54000.0,6,6,53167
64950.0,2024-07-12,119700.0,54000.0,6,6,53167
72771.43,2024-07-13,119700.0,54000.0,6,7,53167
77442.86,2024-07-14,113000.0,75020.0,7,7,53167
87495.63,2024-07-15,114900.0,75030.0,12,16,53167
77555.56,2024-07-16,90000.0,76000.0,9,9,53167
91132.86,2024-07-17,110000.0,76010.0,7,7,53167
87756.0,2024-07-18,121250.0,76000.0,10,15,53167
96518.75,2024-07-19,130000.0,76010.0,8,8,53167
88788.0,2024-07-20,139900.0,76010.0,5,5,53167
86625.38,2024-07-21,145000.0,76010.0,12,13,53167
192545.63,2024-07-22,310000.0,77000.0,16,16,53167
