average,date,highest,lowest,order_count,volume,type_id
170355.71,2024-10-27,285000.0,26830.0,12,35,49708
169878.87,2024-10-28,286700.0,26860.0,8,53,49708
63981.43,2024-10-29,286300.0,26930.0,4,7,49708
39288.1,2024-10-30,286100.0,26950.0,8,21,49708
54069.42,2024-10-31,285900.0,26980.0,8,86,49708
107187.65,2024-11-01,149000.0,27010.0,7,17,49708
43228.71,2024-11-02,149000.0,27150.0,9,31,49708
92550.86,2024-11-03,149000.0,30000.0,9,58,49708
64694.09,2024-11-04,284400.0,30000.0,6,22,49708
125455.0,2024-11-05,284400.0,30100.0,7,24,49708
31166.67,2024-11-06,32000.0,31000.0,5,24,49708
65146.67,2024-11-07,284400.0,31030.0,7,15,49708
261276.36,2024-11-08,284200.0,32040.0,4,22,49708
94220.98,2024-11-09,283750.0,33020.0,12,41,49708
163683.45,2024-11-10,283600.0,42510.0,11,29,49708
299600.0,2024-11-11,299600.0,299600.0,17,468,49708
148041.67,2024-11-12,285300.0,50000.0,6,12,49708
41004.17,2024-11-13,41010.0,41000.0,2,12,49708
45713.72,2024-11-14,285300.0,40000.0,7,86,49708
40056.0,2024-11-15,40060.0,40050.0,7,20,49708
61978.79,2024-11-16,279400.0,40050.0,10,33,49708
299600.0,2024-11-17,299600.0,299600.0,32,790,49708
165763.2,2024-11-18,489000.0,40060.0,5,25,49708
356742.35,2024-11-19,488700.0,40080.0,7,17,49708
338663.33,2024-11-20,487950.0,40090.0,3,3,49708
390648.38,2024-11-21,487500.0,40130.0,8,37,49708
194639.23,2024-11-22,486800.0,40160.0,7,26,49708
304605.41,2024-11-23,484900.0,40200.0,9,37,49708
92448.82,2024-11-24,484200.0,40220.0,6,17,49708
382926.75,2024-11-25,482500.0,40230.0,5,40,49708
150147.5,2024-11-26,479900.0,40230.0,5,12,49708
105453.64,2024-11-27,398900.0,40240.0,3,11,49708
271382.35,2024-11-28,397500.0,40250.0,8,17,49708
232012.56,2024-11-29,398700.0,40260.0,9,43,49708
40250.0,2024-11-30,40250.0,40250.0,3,12,49708
321675.0,2024-12-01,389900.0,40250.0,7,20,49708
339921.43,2024-12-02,389900.0,40250.0,5,14,49708
156601.67,2024-12-03,389300.0,40260.0,6,12,49708
40290.0,2024-12-04,40290.0,40290.0,1,12,49708
164210.0,2024-12-05,387000.0,40280.0,8,14,49708
258192.59,2024-12-06,386300.0,40280.0,9,27,49708
295100.0,2024-12-07,386600.0,40290.0,9,27,49708
86091.81,2024-12-08,379900.0,40310.0,8,72,49708
227435.51,2024-12-09,379900.0,40320.0,6,49,49708
239460.53,2024-12-10,386700.0,40360.0,6,19,49708
40354.42,2024-12-11,40360.0,40350.0,2,43,49708
127848.0,2024-12-12,358200.0,40360.0,6,15,49708
256779.17,2024-12-14,329000.0,40350.0,4,12,49708
40396.25,2024-12-15,41000.0,40350.0,5,8,49708
148317.69,2024-12-16,327900.0,40210.0,8,26,49708
64462.5,2024-12-17,326700.0,27000.0,4,16,49708
139904.55,2024-12-18,302200.0,27000.0,11,44,49708
301643.48,2024-12-19,304900.0,27000.0,3,23,49708
213664.1,2024-12-20,304700.0,27000.0,10,39,49708
295366.67,2024-12-21,304700.0,27000.0,10,30,49708
96225.0,2024-12-22,303900.0,27000.0,2,4,49708
57342.22,2024-12-23,300000.0,27010.0,6,9,49708
48735.43,2024-12-24,280400.0,27020.0,5,35,49708
90207.5,2024-12-25,279800.0,27010.0,4,12,49708
304100.0,2024-12-26,482500.0,304100.0,11,111,49708
27020.0,2024-12-27,27020.0,27020.0,2,6,49708
27030.0,2024-12-28,27030.0,27030.0,1,3,49708
113719.25,2024-12-29,277700.0,27020.0,11,80,49708
93524.9,2024-12-30,277700.0,27020.0,10,49,49708
238347.88,2024-12-31,279800.0,27010.0,16,80,49708
84922.0,2025-01-01,195600.0,27020.0,5,10,49708
107013.75,2025-01-02,155000.0,27040.0,4,16,49708
117445.09,2025-01-03,125900.0,116000.0,4,55,49708
34897.33,2025-01-04,144900.0,27040.0,4,15,49708
27040.0,2025-01-05,27040.0,27040.0,3,16,49708
48900.53,2025-01-06,234700.0,27040.0,8,19,49708
137600.0,2025-01-07,137600.0,137600.0,2,4,49708
54680.0,2025-01-08,137600.0,27040.0,2,4,49708
76200.0,2025-01-09,133800.0,30100.0,8,18,49708
30103.33,2025-01-10,30110.0,30100.0,3,9,49708
66560.0,2025-01-11,130000.0,30100.0,8,30,49708
129300.0,2025-01-12,129900.0,129000.0,3,6,49708
128000.0,2025-01-13,128000.0,128000.0,2,2,49708
66477.14,2025-01-14,128000.0,30000.0,8,42,49708
124900.0,2025-01-15,124900.0,124900.0,5,7,49708
70479.63,2025-01-16,124800.0,27000.0,8,54,49708
44790.91,2025-01-17,124400.0,27100.0,3,11,49708
60446.9,2025-01-18,124100.0,27200.0,9,29,49708
67913.65,2025-01-19,122800.0,27210.0,14,52,49708
44483.75,2025-01-20,145800.0,30010.0,4,8,49708
92875.2,2025-01-21,122400.0,30010.0,5,25,49708
67734.21,2025-01-22,70000.0,30010.0,8,19,49708
30010.0,2025-01-23,30010.0,30010.0,1,1,49708
72591.74,2025-01-24,119800.0,70000.0,3,23,49708
59891.11,2025-01-25,119600.0,30020.0,10,27,49708
41206.25,2025-01-26,119400.0,30030.0,5,24,49708
30047.27,2025-01-27,30050.0,30040.0,3,11,49708
60022.86,2025-01-28,100000.0,30040.0,4,14,49708
30060.0,2025-01-29,30060.0,30060.0,1,3,49708
83335.68,2025-01-30,99000.0,30080.0,4,44,49708
70594.81,2025-01-31,99000.0,30100.0,11,27,49708
74682.35,2025-02-01,99000.0,30100.0,6,17,49708
36363.64,2025-02-02,99000.0,30100.0,7,11,49708
80212.73,2025-02-03,99000.0,30120.0,4,11,49708
73680.0,2025-02-04,99000.0,30120.0,10,44,49708
72507.69,2025-02-05,99000.0,30120.0,10,39,49708
93904.62,2025-02-06,99000.0,30120.0,5,13,49708
45542.0,2025-02-07,145800.0,30120.0,6,15,49708
61661.46,2025-02-08,98990.0,30120.0,9,48,49708
95856.45,2025-02-09,99500.0,30020.0,12,31,49708
119476.47,2025-02-10,119500.0,119100.0,7,17,49708
56929.37,2025-02-11,124100.0,30050.0,8,63,49708
48880.0,2025-02-12,124200.0,30050.0,3,5,49708
51139.06,2025-02-13,124200.0,30050.0,9,18,49708
80914.29,2025-02-14,123700.0,30050.0,9,35,49708
108033.33,2025-02-15,123500.0,30050.0,12,36,49708
41150.0,2025-02-16,80000.0,30050.0,4,9,49708
43670.0,2025-02-17,79990.0,30050.0,4,11,49708
42535.0,2025-02-18,79990.0,30050.0,2,16,49708
63353.33,2025-02-19,80000.0,30060.0,2,3,49708
45193.5,2025-02-20,124200.0,30110.0,7,20,49708
135500.16,2025-02-21,145800.0,123800.0,17,64,49708
82312.0,2025-02-22,125000.0,30130.0,9,15,49708
83598.57,2025-02-23,124900.0,30130.0,8,35,49708
39004.44,2025-02-24,110000.0,30130.0,4,9,49708
76731.67,2025-02-25,125000.0,30130.0,6,18,49708
47811.25,2025-02-26,125000.0,30130.0,7,24,49708
37301.85,2025-02-27,126950.0,30130.0,6,27,49708
53204.0,2025-02-28,145800.0,30040.0,3,15,49708
65702.81,2025-03-01,124900.0,30040.0,12,32,49708
88073.33,2025-03-02,125000.0,30050.0,8,18,49708
30050.0,2025-03-03,30050.0,30050.0,3,6,49708
83926.22,2025-03-04,125000.0,30050.0,5,23,49708
30050.0,2025-03-05,30050.0,30050.0,3,8,49708
107197.19,2025-03-06,125000.0,30050.0,5,32,49708
56624.4,2025-03-07,125000.0,30050.0,8,25,49708
40044.74,2025-03-08,125000.0,30050.0,6,19,49708
82573.4,2025-03-09,125000.0,30050.0,17,47,49708
87800.0,2025-03-10,125000.0,30050.0,4,5,49708
30050.0,2025-03-11,30050.0,30050.0,3,5,49708
145800.0,2025-03-12,145800.0,145800.0,8,370,49708
304100.0,2025-03-13,304100.0,304100.0,14,401,49708
30040.0,2025-03-14,30040.0,30040.0,6,407,49708
190100.0,2025-03-15,388300.0,30050.0,7,47,49708
30050.0,2025-03-16,30050.0,30050.0,6,20,49708
248028.26,2025-03-17,388200.0,30050.0,6,23,49708
255370.37,2025-03-18,387900.0,30050.0,7,27,49708
30050.0,2025-03-19,30050.0,30050.0,5,22,49708
194103.85,2025-03-20,385500.0,30050.0,5,13,49708
30050.0,2025-03-21,30050.0,30050.0,1,3,49708
187531.25,2025-03-22,378900.0,30050.0,11,24,49708
378900.0,2025-03-23,378900.0,378900.0,5,29,49708
72537.5,2025-03-24,200000.0,30050.0,3,8,49708
30050.0,2025-03-25,30050.0,30050.0,1,1,49708
30050.0,2025-03-26,30050.0,30050.0,3,6,49708
183908.42,2025-03-27,250000.0,30050.0,7,12,49708
225846.74,2025-03-28,378900.0,30050.0,11,46,49708
322987.89,2025-03-29,378900.0,30050.0,11,95,49708
193203.57,2025-03-30,378900.0,30050.0,5,14,49708
51609.38,2025-03-31,375000.0,30050.0,5,16,49708
253236.0,2025-04-01,378900.0,30050.0,8,50,49708
204475.0,2025-04-02,378900.0,30050.0,4,6,49708
54109.31,2025-04-03,378900.0,30050.0,10,29,49708
30050.0,2025-04-04,30050.0,30050.0,2,5,49708
30081.11,2025-04-05,30100.0,30080.0,3,18,49708
32510.0,2025-04-06,32510.0,32510.0,1,3,49708
32570.0,2025-04-07,32570.0,32570.0,1,1,49708
55068.0,2025-04-08,368800.0,32660.0,5,15,49708
213350.0,2025-04-09,368700.0,58000.0,4,6,49708
32704.29,2025-04-10,32710.0,32700.0,2,7,49708
35925.0,2025-04-11,60000.0,30050.0,3,6,49708
265740.0,2025-04-12,368700.0,60020.0,6,9,49708
210144.52,2025-04-13,368400.0,45035.0,11,31,49708
175085.71,2025-04-14,368500.0,30050.0,4,7,49708
183845.45,2025-04-15,368500.0,30050.0,5,11,49708
275759.09,2025-04-16,367900.0,30050.0,5,11,49708
334439.06,2025-04-17,367700.0,30050.0,8,32,49708
30050.0,2025-04-18,30050.0,30050.0,2,4,49708
47821.05,2025-04-19,367700.0,30050.0,7,19,49708
152831.82,2025-04-20,367700.0,30050.0,6,11,49708
189782.08,2025-04-21,349900.0,30050.0,14,39,49708
30050.0,2025-04-22,30050.0,30050.0,2,6,49708
30050.0,2025-04-23,30050.0,30050.0,1,3,49708
49127.27,2025-04-24,239900.0,30050.0,5,11,49708
70038.24,2025-04-25,200000.0,30050.0,6,17,49708
108189.71,2025-04-27,199900.0,80900.0,6,34,49708
188800.0,2025-04-28,188800.0,188800.0,1,1,49708
25000.0,2025-04-29,25000.0,25000.0,1,4,49708
156912.12,2025-04-30,199700.0,25000.0,10,33,49708
199700.0,2025-05-01,199700.0,199700.0,1,2,49708
28846.15,2025-05-02,175000.0,25000.0,4,39,49708
69000.0,2025-05-03,190000.0,25000.0,4,15,49708
25002.0,2025-05-04,25010.0,25000.0,3,15,49708
89716.94,2025-05-05,199700.0,75000.0,9,62,49708
177850.0,2025-05-06,199700.0,25000.0,4,8,49708
149785.71,2025-05-07,199700.0,25000.0,6,14,49708
128562.5,2025-05-08,199700.0,10000.0,2,8,49708
10002.73,2025-05-09,10010.0,10000.0,3,11,49708
152050.0,2025-05-10,199400.0,10000.0,5,8,49708
1.03,2025-05-11,1.03,1.03,6,107,49708
115222.22,2025-05-12,199400.0,10000.0,5,18,49708
128375.0,2025-05-13,199400.0,10000.0,2,8,49708
84478.95,2025-05-14,199300.0,10000.0,8,19,49708
179440.0,2025-05-15,199300.0,100000.0,5,10,49708
108333.33,2025-05-16,110000.0,100000.0,3,6,49708
174518.75,2025-05-17,199400.0,100000.0,6,16,49708
138655.56,2025-05-18,199400.0,100000.0,7,18,49708
100000.0,2025-05-19,100000.0,100000.0,1,3,49708
61428.57,2025-05-20,100000.0,10000.0,4,21,49708
159275.0,2025-05-21,199400.0,10000.0,9,24,49708
85920.0,2025-05-22,199800.0,10000.0,5,15,49708
93086.96,2025-05-23,199800.0,11000.0,6,23,49708
64942.86,2025-05-24,199800.0,11000.0,4,7,49708
24509.43,2025-05-25,100000.0,11000.0,11,53,49708
33600.0,2025-05-26,199800.0,11000.0,16,52,49708
36160.0,2025-05-27,199700.0,11000.0,4,15,49708
28866.67,2025-05-28,195000.0,10000.0,10,30,49708
77755.56,2025-05-29,150000.0,10000.0,9,27,49708
10133.33,2025-05-30,11000.0,10000.0,4,45,49708
34166.67,2025-05-31,150000.0,11000.0,6,12,49708
66450.0,2025-06-01,150000.0,11000.0,5,20,49708
113802.39,2025-06-02,199800.0,11510.0,8,46,49708
186722.33,2025-06-03,367400.0,11510.0,20,86,49708
44534.06,2025-06-04,368600.0,11010.0,6,32,49708
280600.0,2025-06-05,369300.0,11100.0,4,12,49708
63757.89,2025-06-06,222300.0,11010.0,7,19,49708
141873.55,2025-06-07,250000.0,11010.0,9,31,49708
165288.24,2025-06-08,250000.0,10000.0,5,17,49708
112858.57,2025-06-09,250000.0,10000.0,4,7,49708
250000.0,2025-06-10,250000.0,250000.0,2,6,49708
11200.0,2025-06-11,11200.0,11200.0,2,6,49708
166031.19,2025-06-12,250000.0,11210.0,6,84,49708
37742.22,2025-06-13,250000.0,11210.0,3,9,49708
87933.18,2025-06-14,250000.0,12300.0,5,22,49708
88120.0,2025-06-15,185400.0,12500.0,4,10,49708
185400.0,2025-06-16,185400.0,185400.0,1,2,49708
85094.67,2025-06-17,180000.0,12520.0,3,30,49708
95765.0,2025-06-18,179000.0,12530.0,4,6,49708
79098.0,2025-06-19,178950.0,12530.0,3,5,49708
34579.33,2025-06-20,177900.0,12530.0,7,15,49708
137597.5,2025-06-21,179900.0,12530.0,5,20,49708
76787.29,2025-06-22,185400.0,12530.0,15,70,49708
12522.0,2025-06-23,12530.0,12520.0,4,10,49708
250000.0,2025-06-24,250000.0,250000.0,1,2,49708
11130.0,2025-06-25,11130.0,11130.0,3,13,49708
1093714.29,2024-05-01,1600000.0,452000.0,3,7,49709
1165444.44,2024-05-02,1500000.0,452000.0,5,9,49709
451166.67,2024-05-03,452000.0,451000.0,3,6,49709
880000.0,2024-05-04,880000.0,880000.0,1,3,49709
1588000.0,2024-05-05,1588000.0,1588000.0,1,3,49709
1636000.0,2024-05-06,1636000.0,1636000.0,1,1,49709
451000.0,2024-05-07,451000.0,451000.0,1,1,49709
1200000.0,2024-05-08,1200000.0,1200000.0,1,1,49709
15000.0,2024-05-09,15000.0,15000.0,1,3,49709
1106320.0,2024-05-10,1589000.0,15000.0,6,25,49709
1203000.0,2024-05-11,1500000.0,15000.0,4,15,49709
1500000.0,2024-05-12,1500000.0,1500000.0,1,10,49709
15510.0,2024-05-14,15510.0,15510.0,1,3,49709
1497000.0,2024-05-15,1500000.0,1490000.0,2,10,49709
1490000.0,2024-05-16,1490000.0,1490000.0,1,9,49709
1213682.86,2024-05-17,1500000.0,15520.0,5,14,49709
15550.0,2024-05-18,15560.0,15540.0,2,6,49709
15560.0,2024-05-19,15560.0,15560.0,1,2,49709
1000000.0,2024-05-20,1000000.0,1000000.0,1,1,49709
15590.0,2024-05-21,15590.0,15590.0,1,3,49709
343686.67,2024-05-22,999900.0,15580.0,2,9,49709
1590909.09,2024-05-23,1650000.0,1000000.0,5,11,49709
1500000.0,2024-05-24,1500000.0,1500000.0,2,2,49709
256000.0,2024-05-25,256000.0,256000.0,1,3,49709
1255000.0,2024-05-26,1255000.0,1255000.0,1,3,49709
506375.0,2024-05-27,1256000.0,256500.0,2,4,49709
1255000.0,2024-05-29,1255000.0,1255000.0,1,2,49709
1255500.0,2024-05-30,1256000.0,1255000.0,4,6,49709
1049375.0,2024-05-31,1635000.0,326000.0,3,8,49709
1635333.33,2024-06-01,1636000.0,1635000.0,3,9,49709
1636000.0,2024-06-02,1636000.0,1636000.0,3,9,49709
981000.0,2024-06-03,1636000.0,326000.0,2,6,49709
653500.0,2024-06-04,1636000.0,326000.0,2,4,49709
1635000.0,2024-06-05,1635000.0,1635000.0,1,3,49709
1642875.0,2024-06-06,1646000.0,1641000.0,6,16,49709
1061555.56,2024-06-07,1650000.0,326000.0,3,18,49709
126500.0,2024-06-09,126500.0,126500.0,1,3,49709
126600.0,2024-06-11,126600.0,126600.0,1,3,49709
3650000.0,2024-06-14,3650000.0,3650000.0,1,1,49709
1888300.0,2024-06-15,3650000.0,126600.0,3,4,49709
126500.0,2024-06-18,126500.0,126500.0,1,9,49709
126500.0,2024-06-19,126500.0,126500.0,1,3,49709
126500.0,2024-06-20,126500.0,126500.0,1,3,49709
126500.0,2024-06-21,126500.0,126500.0,1,3,49709
1399000.0,2024-06-23,1399000.0,1399000.0,1,3,49709
126600.0,2024-06-25,126600.0,126600.0,1,3,49709
374307.69,2024-06-27,1200000.0,126600.0,3,13,49709
973320.0,2024-06-28,1185000.0,126600.0,2,5,49709
962107.14,2024-06-29,1190000.0,126500.0,4,14,49709
1190000.0,2024-07-01,1190000.0,1190000.0,1,5,49709
942906.25,2024-07-03,1190000.0,126500.0,4,16,49709
10000.0,2024-07-05,10000.0,10000.0,1,3,49709
1100000.0,2024-07-06,1100000.0,1100000.0,1,1,49709
797000.0,2024-07-09,1190000.0,11000.0,3,45,49709
1190000.0,2024-07-10,1190000.0,1190000.0,1,1,49709
11024.0,2024-07-11,11030.0,11020.0,2,15,49709
1190000.0,2024-07-13,1190000.0,1190000.0,2,2,49709
1190000.0,2024-07-14,1190000.0,1190000.0,1,1,49709
11090.0,2024-07-16,11090.0,11090.0,1,3,49709
1190000.0,2024-07-19,1190000.0,1190000.0,6,12,49709
1377000.0,2024-07-27,1500000.0,1190000.0,4,10,49709
1500000.0,2024-07-28,1500000.0,1500000.0,1,1,49709
941112.5,2024-07-31,1499000.0,11300.0,2,8,49709
608440.0,2024-08-01,3000000.0,11320.0,4,20,49709
11320.0,2024-08-02,11320.0,11320.0,1,3,49709
11330.0,2024-08-04,11330.0,11330.0,1,3,49709
11510.0,2024-08-10,11510.0,11510.0,1,3,49709
11540.0,2024-08-11,11540.0,11540.0,1,3,49709
11540.0,2024-08-14,11540.0,11540.0,1,3,49709
11560.0,2024-08-15,11560.0,11560.0,1,3,49709
11560.0,2024-08-18,11560.0,11560.0,1,3,49709
890000.0,2024-08-28,890000.0,890000.0,1,3,49709
25170.0,2024-09-03,25170.0,25170.0,1,21,49709
25153.33,2024-09-04,25160.0,25150.0,3,9,49709
25190.0,2024-09-05,25190.0,25190.0,1,3,49709
25190.0,2024-09-06,25190.0,25190.0,1,3,49709
25266.67,2024-09-07,25300.0,25200.0,2,6,49709
25450.0,2024-09-15,25450.0,25450.0,1,3,49709
25530.0,2024-09-16,25530.0,25530.0,1,3,49709
25710.0,2024-09-20,25710.0,25710.0,2,19,49709
799000.0,2024-09-23,799000.0,799000.0,1,1,49709
335492.0,2024-09-25,800000.0,25820.0,3,5,49709
25850.0,2024-09-26,25850.0,25850.0,1,3,49709
25900.0,2024-09-29,25900.0,25900.0,1,2,49709
790750.0,2024-09-30,798900.0,750000.0,5,6,49709
25930.0,2024-10-02,25930.0,25930.0,1,18,49709
1000000.0,2024-10-08,1000000.0,1000000.0,1,1,49709
26400.0,2024-10-09,26400.0,26400.0,1,3,49709
26522.5,2024-10-10,26550.0,26520.0,3,12,49709
2000000.0,2024-10-13,2000000.0,2000000.0,1,1,49709
3997354.0,2024-10-17,4990000.0,26770.0,3,15,49709
26830.0,2024-10-19,26830.0,26830.0,1,3,49709
4990000.0,2024-10-20,4990000.0,4990000.0,2,21,49709
27050.0,2024-10-22,27050.0,27050.0,1,12,49709
27090.0,2024-10-25,27090.0,27090.0,1,3,49709
3999975.0,2024-10-26,4000000.0,3999000.0,2,40,49709
27320.0,2024-10-30,27320.0,27320.0,1,3,49709
27340.0,2024-10-31,27340.0,27340.0,2,9,49709
27430.0,2024-11-01,27430.0,27430.0,1,3,49709
27480.0,2024-11-02,27480.0,27480.0,1,6,49709
30000.0,2024-11-03,30000.0,30000.0,1,3,49709
345826.36,2024-11-04,3499000.0,30510.0,4,11,49709
31500.0,2024-11-06,31500.0,31500.0,1,6,49709
3482000.0,2024-11-09,3482000.0,3482000.0,1,5,49709
80010.0,2024-11-11,80010.0,80010.0,1,3,49709
3479000.0,2024-11-13,3479000.0,3479000.0,1,1,49709
100000.0,2024-11-14,100000.0,100000.0,1,3,49709
3482000.0,2024-11-16,3482000.0,3482000.0,3,10,49709
1242733.33,2024-11-17,3478000.0,125100.0,2,3,49709
813173.33,2024-11-18,3482000.0,150000.0,5,15,49709
2506916.67,2024-11-21,3482000.0,325000.0,7,12,49709
400000.0,2024-11-22,400000.0,400000.0,1,3,49709
370000.0,2024-11-23,370000.0,370000.0,1,3,49709
1184500.0,2024-11-24,1999000.0,370000.0,2,2,49709
231500.0,2024-11-25,231500.0,231500.0,1,3,49709
1999000.0,2024-11-26,1999000.0,1999000.0,2,2,49709
233150.0,2024-11-27,233200.0,233100.0,2,6,49709
2398000.0,2024-11-28,2398000.0,2398000.0,1,1,49709
275000.0,2024-11-29,275000.0,275000.0,1,1,49709
300000.0,2024-11-30,300000.0,300000.0,1,3,49709
1243162.5,2024-12-01,1749000.0,400100.0,4,8,49709
1243000.0,2024-12-02,1738000.0,500000.0,4,5,49709
1415181.82,2024-12-03,1740000.0,550000.0,5,11,49709
1027875.0,2024-12-06,2249000.0,625000.0,5,8,49709
611111.11,2024-12-07,625000.0,600000.0,2,9,49709
600000.0,2024-12-08,600000.0,600000.0,1,3,49709
2111296.3,2024-12-09,2401000.0,1750000.0,8,27,49709
897335.0,2024-12-10,1999000.0,600000.0,6,40,49709
231166.67,2024-12-11,231200.0,231100.0,2,15,49709
1702166.67,2024-12-16,2000000.0,1400000.0,6,60,49709
450100.0,2024-12-17,450100.0,450100.0,1,3,49709
630620.69,2024-12-20,1694000.0,550000.0,3,29,49709
1499000.0,2024-12-21,1499000.0,1499000.0,1,1,49709
600000.0,2024-12-24,600000.0,600000.0,1,48,49709
600000.0,2024-12-26,600000.0,600000.0,2,2,49709
251000.0,2024-12-29,251000.0,251000.0,1,9,49709
1118709.09,2024-12-31,1695000.0,975000.0,8,55,49709
1293000.0,2025-01-02,1293000.0,1293000.0,1,1,49709
1695000.0,2025-01-06,1695000.0,1695000.0,1,1,49709
990000.0,2025-01-07,990000.0,990000.0,1,1,49709
405000.0,2025-01-08,405000.0,405000.0,1,3,49709
990000.0,2025-01-09,990000.0,990000.0,3,48,49709
450000.0,2025-01-14,450000.0,450000.0,1,3,49709
950000.0,2025-01-17,950000.0,950000.0,1,3,49709
724500.0,2025-01-19,999000.0,450000.0,2,6,49709
1000000.0,2025-01-21,1000000.0,1000000.0,1,5,49709
737600.0,2025-01-25,1000000.0,450200.0,4,8,49709
455100.0,2025-01-26,455100.0,455100.0,1,1,49709
475000.0,2025-01-29,475000.0,475000.0,2,6,49709
1100000.0,2025-01-30,1100000.0,1100000.0,1,2,49709
1294000.0,2025-02-01,1294000.0,1294000.0,7,224,49709
765142.86,2025-02-02,2401000.0,492500.0,3,7,49709
485000.0,2025-02-05,485000.0,485000.0,2,6,49709
1649076.92,2025-02-09,1998000.0,486000.0,2,13,49709
1998000.0,2025-02-10,1998000.0,1998000.0,1,1,49709
505066.67,2025-02-18,505100.0,505000.0,2,3,49709
505300.0,2025-02-20,505300.0,505300.0,1,3,49709
1711117.65,2025-02-21,1749000.0,1700000.0,7,17,49709
1998000.0,2025-02-22,1998000.0,1998000.0,1,1,49709
505500.0,2025-02-26,505500.0,505500.0,1,2,49709
505100.0,2025-02-27,505100.0,505100.0,1,1,49709
1805692.31,2025-03-03,1998000.0,1498000.0,5,13,49709
1997000.0,2025-03-06,1997000.0,1997000.0,2,2,49709
510066.67,2025-03-07,510100.0,510000.0,2,6,49709
510100.0,2025-03-09,510100.0,510100.0,1,1,49709
510533.33,2025-03-13,510600.0,510500.0,2,12,49709
1169700.0,2025-03-14,1499000.0,511100.0,3,6,49709
511100.0,2025-03-15,511100.0,511100.0,1,3,49709
511100.0,2025-03-16,511100.0,511100.0,1,3,49709
512100.0,2025-03-26,512100.0,512100.0,2,6,49709
512100.0,2025-03-28,512100.0,512100.0,1,3,49709
1164333.33,2025-03-29,1494000.0,999500.0,3,9,49709
1494636.36,2025-04-01,1495000.0,1494000.0,2,11,49709
1495000.0,2025-04-03,1495000.0,1495000.0,2,3,49709
512200.0,2025-04-05,512200.0,512200.0,2,6,49709
1494000.0,2025-04-06,1494000.0,1494000.0,1,1,49709
2235000.0,2025-04-08,15000000.0,1498000.0,6,21,49709
525300.0,2025-04-10,525300.0,525300.0,1,3,49709
525300.0,2025-04-11,525300.0,525300.0,1,3,49709
526800.0,2025-04-15,526800.0,526800.0,1,3,49709
12752400.0,2025-04-16,14790000.0,526800.0,3,7,49709
14790000.0,2025-04-17,14790000.0,14790000.0,1,2,49709
14790000.0,2025-04-18,14790000.0,14790000.0,1,2,49709
4042562.5,2025-04-19,14590000.0,526750.0,4,8,49709
14813684.21,2025-04-20,15000000.0,14500000.0,5,19,49709
527000.0,2025-04-21,527000.0,527000.0,1,3,49709
530300.0,2025-04-24,530300.0,530300.0,1,3,49709
4997000.0,2025-04-25,4997000.0,4997000.0,1,1,49709
525000.0,2025-04-30,525000.0,525000.0,1,3,49709
540100.0,2025-05-03,540100.0,540100.0,2,4,49709
1652475.0,2025-05-04,4989000.0,540300.0,2,4,49709
540383.33,2025-05-09,540400.0,540300.0,3,12,49709
540400.0,2025-05-13,540400.0,540400.0,1,2,49709
540400.0,2025-05-15,540400.0,540400.0,1,6,49709
4899000.0,2025-05-19,4899000.0,4899000.0,1,1,49709
545133.33,2025-05-24,545200.0,545100.0,3,6,49709
2024291.67,2025-05-26,4497000.0,540600.0,4,24,49709
1529575.0,2025-05-30,4492000.0,542100.0,2,4,49709
3645585.71,2025-05-31,4491000.0,544400.0,6,14,49709
4495312.5,2025-06-02,4497000.0,4494000.0,5,16,49709
3500000.0,2025-06-06,3500000.0,3500000.0,1,3,49709
545300.0,2025-06-08,545300.0,545300.0,2,4,49709
546100.0,2025-06-10,546100.0,546100.0,1,3,49709
4006000.0,2025-06-13,4006000.0,4006000.0,1,1,49709
549000.0,2025-06-20,549000.0,549000.0,1,3,49709
549000.0,2025-06-24,549000.0,549000.0,1,3,49709
549000.0,2025-06-25,549000.0,549000.0,1,7,49709
32500000.0,2024-05-01,32990000.0,32000000.0,123,215,49710
33920000.0,2024-05-02,33950000.0,33600000.0,79,132,49710
33330000.0,2024-05-03,33360000.0,30130000.0,113,167,49710
32260000.0,2024-05-04,32330000.0,31890000.0,107,191,49710
32560000.0,2024-05-05,32950000.0,31500000.0,105,191,49710
33200000.0,2024-05-06,33380000.0,32930000.0,106,169,49710
32250000.0,2024-05-07,32370000.0,30510000.0,112,206,49710
32310000.0,2024-05-08,32430000.0,31050000.0,146,258,49710
32710000.0,2024-05-09,32730000.0,32690000.0,117,175,49710
31980000.0,2024-05-10,32610000.0,30020000.0,90,122,49710
32600000.0,2024-05-11,32650000.0,31975000.0,101,235,49710
32605000.0,2024-05-12,34010000.0,32490000.0,142,412,49710
34400000.0,2024-05-13,34790000.0,33990000.0,89,121,49710
32690000.0,2024-05-14,32840000.0,31230000.0,113,163,49710
32705000.0,2024-05-15,32790000.0,31130000.0,136,192,49710
32600000.0,2024-05-16,32620000.0,30950000.0,108,127,49710
