average,date,highest,lowest,order_count,volume,type_id
90000000.0,2024-05-13,90000000.0,90000000.0,1,1,75271
89995000.0,2024-05-15,90000000.0,89990000.0,2,2,75271
109100000.0,2024-05-17,110000000.0,108200000.0,2,2,75271
119900000.0,2024-05-18,119900000.0,119900000.0,1,1,75271
120000000.0,2024-05-19,120000000.0,120000000.0,1,1,75271
120000000.0,2024-05-23,120000000.0,120000000.0,1,1,75271
78010000.0,2024-05-27,78010000.0,78010000.0,1,1,75271
77540000.0,2024-05-29,78000000.0,77080000.0,2,2,75271
110000000.0,2024-05-30,110000000.0,110000000.0,1,1,75271
120000000.0,2024-05-31,120000000.0,120000000.0,1,1,75271
122100000.0,2024-06-01,122100000.0,122100000.0,1,1,75271
125000000.0,2024-06-05,125000000.0,125000000.0,1,1,75271
92507500.0,2024-06-11,125000000.0,82000000.0,4,4,75271
125000000.0,2024-06-12,125000000.0,125000000.0,1,1,75271
79220000.0,2024-06-13,79220000.0,79220000.0,1,1,75271
68200000.0,2024-06-16,68200000.0,68200000.0,1,1,75271
176300000.0,2024-06-20,176300000.0,176300000.0,1,1,75271
125000000.0,2024-06-22,125000000.0,125000000.0,1,1,75271
112600000.0,2024-06-30,157000000.0,68200000.0,2,2,75271
150000000.0,2024-07-11,150000000.0,150000000.0,1,1,75271
159000000.0,2024-07-12,159000000.0,159000000.0,1,1,75271
161075000.0,2024-07-17,172200000.0,149950000.0,4,4,75271
69770000.0,2024-07-22,69770000.0,69770000.0,1,1,75271
229000000.0,2024-07-30,229000000.0,229000000.0,1,1,75271
187000000.0,2024-09-02,187000000.0,187000000.0,1,1,75271
184933333.33,2024-09-18,185400000.0,184000000.0,3,3,75271
159000000.0,2024-10-05,159000000.0,159000000.0,1,1,75271
160200000.0,2024-10-08,160200000.0,160200000.0,1,1,75271
69770000.0,2024-10-10,69770000.0,69770000.0,1,1,75271
133000000.0,2024-10-12,133000000.0,133000000.0,1,1,75271
24000000.0,2024-10-13,24000000.0,24000000.0,1,1,75271
142700000.0,2024-10-26,142700000.0,142700000.0,1,1,75271
135000000.0,2024-11-07,135000000.0,135000000.0,1,1,75271
135400000.0,2024-11-10,135400000.0,135400000.0,1,1,75271
50690000.0,2024-11-21,50690000.0,50690000.0,1,1,75271
130000000.0,2024-11-24,130000000.0,130000000.0,1,1,75271
139600000.0,2024-11-26,139600000.0,139600000.0,1,1,75271
19630000.0,2024-12-02,19630000.0,19630000.0,1,1,75271
139300000.0,2024-12-04,139300000.0,139300000.0,1,1,75271
160212500.0,2024-12-05,176250000.0,141350000.0,8,8,75271
272425000.0,2024-12-17,289900000.0,254950000.0,3,4,75271
279000000.0,2024-12-24,279000000.0,279000000.0,1,1,75271
275650000.0,2025-01-01,275700000.0,275600000.0,2,2,75271
280000000.0,2025-01-02,280000000.0,280000000.0,1,1,75271
91100000.0,2025-01-06,91100000.0,91100000.0,1,1,75271
101400000.0,2025-03-12,101400000.0,101400000.0,1,1,75271
190000000.0,2025-04-01,190000000.0,190000000.0,1,1,75271
199600000.0,2025-04-07,199600000.0,199600000.0,1,1,75271
198000000.0,2025-05-08,198000000.0,198000000.0,1,1,75271
198100000.0,2025-05-24,198100000.0,198100000.0,1,1,75271
105200000.0,2025-06-17,105200000.0,105200000.0,1,1,75271
105300000.0,2025-06-22,105300000.0,105300000.0,1,1,75271
979500000.0,2024-06-09,979500000.0,979500000.0,1,1,75272
979300000.0,2024-06-30,979300000.0,979300000.0,1,1,75272
979400000.0,2024-07-09,979400000.0,979400000.0,1,1,75272
973200000.0,2024-08-07,973200000.0,973200000.0,1,1,75272
301600000.0,2024-10-10,301600000.0,301600000.0,1,1,75272
708000000.0,2024-11-16,708000000.0,708000000.0,1,1,75272
749900000.0,2024-11-25,749900000.0,749900000.0,1,1,75272
750000000.0,2024-12-08,750000000.0,750000000.0,1,1,75272
860000000.0,2024-12-14,860000000.0,860000000.0,1,1,75272
888000000.0,2024-12-15,888000000.0,888000000.0,1,1,75272
846000000.0,2024-12-17,894000000.0,750000000.0,3,3,75272
970000000.0,2024-12-24,970000000.0,970000000.0,1,1,75272
970150000.0,2024-12-25,970200000.0,970100000.0,2,2,75272
960000000.0,2024-12-26,960000000.0,960000000.0,1,1,75272
456500000.0,2024-12-29,456500000.0,456500000.0,1,1,75272
455750000.0,2025-01-06,456300000.0,455200000.0,2,2,75272
455100000.0,2025-01-16,455100000.0,455100000.0,1,1,75272
758100000.0,2025-01-19,758100000.0,758100000.0,1,1,75272
455000000.0,2025-01-26,455000000.0,455000000.0,1,1,75272
320100000.0,2025-02-04,320100000.0,320100000.0,1,1,75272
664900000.0,2025-03-06,664900000.0,664900000.0,1,1,75272
575000000.0,2025-03-21,575000000.0,575000000.0,1,1,75272
470000000.0,2025-04-10,470000000.0,470000000.0,1,1,75272
473900000.0,2025-04-30,473900000.0,473900000.0,1,1,75272
473900000.0,2025-05-04,473900000.0,473900000.0,1,1,75272
472900000.0,2025-05-10,472900000.0,472900000.0,1,1,75272
471700000.0,2025-06-08,471700000.0,471700000.0,1,1,75272
11800000.0,2024-05-05,11800000.0,11800000.0,1,1,75273
80530000.0,2024-05-07,80530000.0,80530000.0,1,1,75273
93000000.0,2024-05-19,93000000.0,93000000.0,1,1,75273
85000000.0,2024-05-21,85000000.0,85000000.0,1,1,75273
50000000.0,2024-05-23,50000000.0,50000000.0,1,1,75273
51010000.0,2024-05-31,51010000.0,51010000.0,1,1,75273
61500000.0,2024-06-11,61500000.0,61500000.0,1,1,75273
67690000.0,2024-06-20,67690000.0,67690000.0,1,1,75273
61200000.0,2024-06-22,61200000.0,61200000.0,1,1,75273
67490000.0,2024-06-27,67490000.0,67490000.0,1,1,75273
67240000.0,2024-06-30,67240000.0,67240000.0,1,1,75273
50200000.0,2024-07-09,50200000.0,50200000.0,1,1,75273
40200000.0,2024-07-21,40200000.0,40200000.0,1,1,75273
40000000.0,2024-07-23,40000000.0,40000000.0,1,1,75273
5470000.0,2024-08-12,5470000.0,5470000.0,1,1,75273
15000000.0,2024-08-29,15000000.0,15000000.0,1,1,75273
44780000.0,2024-09-09,44780000.0,44780000.0,1,1,75273
43740000.0,2024-09-11,43740000.0,43740000.0,1,1,75273
43740000.0,2024-09-18,43740000.0,43740000.0,1,1,75273
43750000.0,2024-09-21,43750000.0,43750000.0,1,1,75273
40000000.0,2024-09-28,40000000.0,40000000.0,1,1,75273
45766666.67,2024-10-05,45850000.0,45600000.0,3,3,75273
45845000.0,2024-10-09,45850000.0,45840000.0,2,2,75273
15108333.33,2024-10-10,15125000.0,15100000.0,3,6,75273
63900000.0,2024-10-15,63900000.0,63900000.0,1,1,75273
63900000.0,2024-10-20,63900000.0,63900000.0,1,1,75273
60900000.0,2024-11-01,60900000.0,60900000.0,1,1,75273
61850000.0,2024-11-03,61850000.0,61850000.0,2,2,75273
11840000.0,2024-11-08,11840000.0,11840000.0,1,1,75273
11840000.0,2024-11-10,11840000.0,11840000.0,1,1,75273
88970000.0,2024-11-30,88970000.0,88970000.0,1,1,75273
11850000.0,2024-12-01,11850000.0,11850000.0,1,1,75273
88990000.0,2024-12-02,88990000.0,88990000.0,1,1,75273
13080000.0,2024-12-05,13080000.0,13080000.0,1,1,75273
85990000.0,2024-12-06,85990000.0,85990000.0,1,1,75273
13780000.0,2024-12-07,13780000.0,13780000.0,1,1,75273
49000000.0,2024-12-14,49000000.0,49000000.0,1,1,75273
58502500.0,2024-12-17,67505000.0,49500000.0,4,4,75273
65000000.0,2024-12-22,65000000.0,65000000.0,1,1,75273
85200000.0,2025-01-02,85200000.0,85200000.0,1,1,75273
33070000.0,2025-01-09,33070000.0,33070000.0,1,1,75273
85000000.0,2025-01-15,85000000.0,85000000.0,1,1,75273
36010000.0,2025-01-24,36010000.0,36010000.0,1,1,75273
36150000.0,2025-02-10,36150000.0,36150000.0,1,1,75273
36140000.0,2025-02-13,36140000.0,36140000.0,1,1,75273
77950000.0,2025-03-22,77950000.0,77950000.0,1,1,75273
77960000.0,2025-03-23,77960000.0,77960000.0,1,1,75273
39020000.0,2025-03-29,39020000.0,39020000.0,1,1,75273
18910000.0,2025-04-06,18910000.0,18910000.0,1,2,75273
77950000.0,2025-04-07,77950000.0,77950000.0,1,1,75273
11990000.0,2025-04-16,11990000.0,11990000.0,1,1,75273
55000000.0,2025-04-30,55000000.0,55000000.0,1,1,75273
25000000.0,2025-06-06,25000000.0,25000000.0,1,1,75273
27990000.0,2025-06-14,27990000.0,27990000.0,1,1,75273
26497500.0,2025-06-17,28000000.0,20000000.0,4,4,75273
30990000.0,2025-06-22,30990000.0,30990000.0,1,1,75273
80.0,2024-05-01,80.0,80.0,5,8973601,75275
6.07,2024-05-02,6.07,6.07,1,100,75275
6.06,2024-05-03,6.06,6.06,1,34018,75275
6.06,2024-05-04,6.06,6.06,6,33372,75275
84.8,2024-05-05,85.0,84.0,6,2102750,75275
6.11,2024-05-07,6.11,6.11,1,101145,75275
6.17,2024-05-08,6.17,6.17,1,9934,75275
6.17,2024-05-09,6.17,6.17,4,1851171,75275
6.19,2024-05-10,6.19,6.19,1,96522,75275
84.82,2024-05-11,84.82,84.82,1,68,75275
6.29,2024-05-12,6.29,6.29,1,11800,75275
6.29,2024-05-13,6.29,6.29,2,117259,75275
6.29,2024-05-14,6.29,6.29,1,144506,75275
6.32,2024-05-16,6.32,6.32,4,793479,75275
6.28,2024-05-17,6.28,6.28,4,1489177,75275
6.16,2024-05-18,6.16,6.16,1,2928,75275
6.33,2024-05-19,6.33,6.33,1,1114887,75275
6.38,2024-05-20,6.38,6.38,3,338306,75275
6.4,2024-05-22,6.4,6.4,4,89974,75275
37.44,2024-05-24,37.44,37.44,4,3421931,75275
58.49,2024-05-25,58.49,58.49,1,1,75275
6.53,2024-05-26,6.53,6.53,1,833425,75275
58.43,2024-05-27,58.43,58.43,1,30000,75275
75.0,2024-05-29,75.0,75.0,12,5568882,75275
7.01,2024-05-30,7.01,7.01,2,114,75275
7.01,2024-05-31,7.01,7.01,3,777009,75275
84.71,2024-06-01,84.71,84.71,8,3631492,75275
7.15,2024-06-04,7.15,7.15,1,717842,75275
85.0,2024-06-05,85.0,85.0,2,400000,75275
91.93,2024-06-06,98.98,84.88,11,4000000,75275
98.8,2024-06-07,98.8,98.8,2,744230,75275
7.27,2024-06-08,7.27,7.27,3,77736,75275
7.28,2024-06-09,7.28,7.28,3,1416835,75275
79.0,2024-06-10,80.0,78.98,4,2579589,75275
29.0,2024-06-11,29.0,29.0,1,50000,75275
29.0,2024-06-12,29.0,29.0,1,500,75275
22.0,2024-06-15,22.0,22.0,3,1406943,75275
7.72,2024-06-19,7.72,7.72,1,189950,75275
20.0,2024-06-20,20.0,20.0,2,179251,75275
7.77,2024-06-21,7.77,7.77,2,159952,75275
7.77,2024-06-22,7.77,7.77,2,4024,75275
7.77,2024-06-23,7.77,7.77,2,455746,75275
7.77,2024-06-24,7.77,7.77,1,42538,75275
7.78,2024-06-25,20.89,7.78,8,2284768,75275
7.82,2024-06-26,7.82,7.82,3,1382693,75275
39.0,2024-06-27,39.0,39.0,8,5660135,75275
7.91,2024-06-28,7.91,7.91,1,8557,75275
8.0,2024-06-29,8.0,8.0,2,24014,75275
12.13,2024-07-03,12.13,12.13,1,433473,75275
43.98,2024-07-05,43.98,43.98,1,73,75275
13.05,2024-07-06,13.05,13.05,7,1493433,75275
13.0,2024-07-08,13.0,13.0,3,833129,75275
12.2,2024-07-10,12.2,12.2,1,26736,75275
12.2,2024-07-12,12.2,12.2,4,624422,75275
12.2,2024-07-13,12.2,12.2,1,119491,75275
20.0,2024-07-14,20.0,20.0,8,6365442,75275
12.21,2024-07-15,12.21,12.21,3,25211,75275
12.21,2024-07-16,12.21,12.21,2,178087,75275
12.22,2024-07-17,23.11,12.21,5,715473,75275
34.0,2024-07-18,34.0,34.0,10,4886087,75275
12.21,2024-07-20,12.21,12.21,1,27413,75275
12.21,2024-07-22,12.21,12.21,5,1162634,75275
12.22,2024-07-26,12.22,12.22,2,366245,75275
13.23,2024-07-27,13.23,13.23,1,58,75275
77.0,2024-07-28,77.0,77.0,2,100,75275
77.0,2024-07-30,77.0,77.0,1,100,75275
13.29,2024-07-31,13.29,13.29,1,95,75275
80.0,2024-08-02,80.0,80.0,5,538465,75275
80.0,2024-08-03,80.0,80.0,3,1227455,75275
92.95,2024-08-04,92.95,92.95,2,1600119,75275
13.34,2024-08-06,13.34,13.34,1,56952,75275
92.96,2024-08-07,92.96,92.96,6,1339031,75275
96.0,2024-08-08,96.0,96.0,2,47546,75275
13.62,2024-08-10,13.62,13.62,3,717541,75275
55.0,2024-08-11,55.0,55.0,5,3053106,75275
96.0,2024-08-13,96.0,96.0,3,4525285,75275
85.0,2024-08-16,85.0,85.0,1,784937,75275
13.57,2024-08-18,13.57,13.57,3,24724,75275
90.0,2024-08-19,90.0,90.0,3,313175,75275
13.57,2024-08-20,13.57,13.57,3,39210,75275
13.99,2024-08-21,25.0,13.57,3,27,75275
13.57,2024-08-22,13.57,13.57,2,166759,75275
13.57,2024-08-23,13.57,13.57,1,38,75275
20.0,2024-08-24,20.0,20.0,3,777606,75275
13.58,2024-08-25,13.58,13.58,2,275986,75275
13.58,2024-08-26,13.58,13.58,1,85,75275
39.0,2024-08-28,39.0,39.0,4,2385697,75275
13.58,2024-08-29,13.58,13.58,2,89131,75275
13.58,2024-08-30,13.58,13.58,3,150720,75275
13.59,2024-08-31,13.59,13.59,2,82552,75275
13.59,2024-09-01,13.59,13.59,2,127396,75275
34.96,2024-09-02,34.96,34.96,2,28055,75275
13.6,2024-09-03,13.6,13.6,3,537034,75275
13.6,2024-09-04,13.6,13.6,2,231737,75275
13.63,2024-09-07,13.63,13.63,3,161,75275
13.68,2024-09-09,13.68,13.68,2,439546,75275
13.69,2024-09-10,13.69,13.69,2,111754,75275
13.69,2024-09-11,13.69,13.69,1,1029872,75275
13.7,2024-09-12,13.7,13.7,2,1335465,75275
96.0,2024-09-13,96.0,96.0,7,442015,75275
300.0,2024-09-14,300.0,300.0,3,372819,75275
13.8,2024-09-15,13.8,13.8,5,1699306,75275
300.0,2024-09-16,300.0,300.0,6,2063637,75275
300.0,2024-09-17,300.0,300.0,2,470849,75275
13.91,2024-09-19,13.91,13.91,1,79,75275
13.91,2024-09-20,13.91,13.91,3,750735,75275
13.93,2024-09-21,13.93,13.93,1,1,75275
100.0,2024-09-22,100.0,100.0,1,12000,75275
450.0,2024-09-23,450.0,450.0,6,1644402,75275
150.0,2024-09-24,150.0,150.0,1,100000,75275
13.98,2024-09-25,13.98,13.98,3,944838,75275
14.02,2024-09-26,14.02,14.02,2,352087,75275
14.02,2024-09-27,14.02,14.02,5,913219,75275
449.7,2024-09-28,449.8,14.11,5,1903698,75275
14.17,2024-09-29,14.17,14.17,3,639986,75275
14.23,2024-09-30,14.23,14.23,1,612,75275
14.23,2024-10-02,14.23,14.23,5,1562210,75275
14.42,2024-10-05,14.42,14.42,1,88,75275
99.85,2024-10-06,99.99,14.45,16,2979211,75275
14.45,2024-10-07,14.45,14.45,1,18584,75275
14.45,2024-10-08,14.45,14.45,1,49586,75275
440.2,2024-10-09,440.2,440.2,5,120100,75275
440.2,2024-10-10,440.2,440.2,1,1,75275
14.52,2024-10-11,14.52,14.52,1,73628,75275
440.1,2024-10-14,440.1,440.1,3,1000000,75275
440.1,2024-10-15,440.1,440.1,1,84,75275
15.16,2024-10-17,15.16,15.16,9,174766,75275
16.01,2024-10-20,16.01,16.01,1,319156,75275
16.03,2024-10-23,16.03,16.03,3,74580,75275
16.05,2024-10-26,16.05,16.05,3,376981,75275
16.07,2024-10-27,16.07,16.07,4,804032,75275
16.11,2024-10-28,16.11,16.11,1,57436,75275
349.7,2024-10-29,349.7,349.7,1,100,75275
300.0,2024-11-01,300.0,300.0,7,213000,75275
349.7,2024-11-02,349.7,349.7,3,290256,75275
349.8,2024-11-03,349.8,349.8,2,10000,75275
16.22,2024-11-04,16.22,16.22,1,47,75275
16.23,2024-11-05,16.23,16.23,1,23755,75275
17.0,2024-11-06,17.0,17.0,1,83,75275
300.0,2024-11-07,300.0,300.0,7,349752,75275
17.82,2024-11-09,17.82,17.82,1,3910,75275
18.8,2024-11-10,18.8,18.8,2,707348,75275
19.99,2024-11-11,19.99,19.99,2,1130521,75275
20.2,2024-11-12,20.2,20.2,1,595490,75275
25.49,2024-11-13,25.49,25.49,1,2063,75275
25.49,2024-11-14,25.49,25.49,6,1433056,75275
232.7,2024-11-15,232.7,232.7,5,975604,75275
26.03,2024-11-16,26.03,26.03,3,110598,75275
232.6,2024-11-17,232.6,232.6,1,100,75275
70.15,2024-11-18,70.15,70.15,3,4012679,75275
26.17,2024-11-19,26.17,26.17,7,1078726,75275
26.16,2024-11-20,26.16,26.16,1,781581,75275
26.26,2024-11-21,26.26,26.26,11,1852554,75275
140.0,2024-11-22,189.5,26.28,8,6628029,75275
150.0,2024-11-23,150.0,150.0,3,1009883,75275
26.31,2024-11-24,26.31,26.31,2,90141,75275
177.0,2024-11-25,177.0,177.0,6,4116568,75275
150.0,2024-11-26,150.0,150.0,5,100269,75275
177.0,2024-11-27,177.0,177.0,15,7247841,75275
220.0,2024-11-28,220.0,220.0,10,5941797,75275
60.0,2024-11-29,60.0,60.0,4,2124304,75275
110.9,2024-12-01,110.9,110.9,2,110,75275
26.62,2024-12-02,26.62,26.62,1,63,75275
110.9,2024-12-03,110.9,110.9,1,100,75275
26.73,2024-12-04,50.87,26.73,3,261,75275
111.0,2024-12-05,111.0,111.0,8,6864034,75275
100.5,2024-12-07,100.5,100.5,3,1208886,75275
26.82,2024-12-08,26.82,26.81,2,73,75275
26.82,2024-12-09,26.82,26.82,1,6,75275
186.6,2024-12-10,186.6,186.6,8,6409266,75275
289.0,2024-12-13,289.0,289.0,8,2042447,75275
300.0,2024-12-14,300.0,300.0,1,627146,75275
151.0,2024-12-15,151.0,151.0,4,1444485,75275
27.0,2024-12-16,27.0,27.0,1,81,75275
27.0,2024-12-18,298.7,27.0,4,2359090,75275
27.06,2024-12-22,27.06,27.06,7,958410,75275
27.08,2024-12-23,27.08,27.08,3,795700,75275
27.08,2024-12-26,27.08,27.08,1,444227,75275
27.06,2024-12-27,27.06,27.06,4,2541303,75275
284.7,2024-12-28,284.7,284.7,2,900069,75275
27.1,2024-12-29,27.1,27.1,3,1335223,75275
27.05,2024-12-31,27.05,27.05,1,58695,75275
148.8,2025-01-01,149.0,148.7,5,5066605,75275
27.06,2025-01-02,27.06,27.06,2,590809,75275
237.7,2025-01-03,237.7,237.7,3,2036000,75275
284.7,2025-01-04,284.7,284.7,2,146,75275
27.07,2025-01-05,27.07,27.07,2,1513527,75275
27.09,2025-01-06,27.09,27.09,1,179247,75275
150.0,2025-01-08,150.0,150.0,1,90000,75275
27.13,2025-01-09,27.13,27.13,2,46541,75275
283.9,2025-01-10,283.9,283.9,1,100,75275
27.17,2025-01-11,27.17,27.17,1,24386,75275
177.7,2025-01-13,177.7,177.7,1,1,75275
177.5,2025-01-14,177.5,177.5,1,1000000,75275
27.22,2025-01-15,27.22,27.22,1,20,75275
177.5,2025-01-16,177.5,177.5,4,4624782,75275
177.45,2025-01-18,177.5,177.4,2,200,75275
27.24,2025-01-19,27.24,27.24,5,3035313,75275
27.23,2025-01-20,27.23,27.23,5,4653055,75275
27.25,2025-01-21,27.25,27.25,1,81,75275
27.25,2025-01-22,27.25,27.25,1,771605,75275
27.25,2025-01-23,27.25,27.25,4,258584,75275
165.2,2025-01-24,165.2,165.2,6,2236719,75275
27.44,2025-01-26,27.44,27.44,1,28097,75275
27.45,2025-01-27,27.45,27.45,1,1472095,75275
27.46,2025-01-29,27.46,27.46,1,91,75275
27.53,2025-01-31,27.53,27.53,1,1212006,75275
27.53,2025-02-01,27.53,27.53,2,72377,75275
99.9,2025-02-02,99.9,99.9,5,1729100,75275
27.54,2025-02-04,27.54,27.54,2,102,75275
27.55,2025-02-08,27.55,27.55,1,33363,75275
27.55,2025-02-09,27.55,27.55,2,1616046,75275
27.57,2025-02-10,27.57,27.57,1,32,75275
148.7,2025-02-11,148.7,148.7,7,3744779,75275
174.1,2025-02-12,174.1,174.1,2,2000000,75275
27.57,2025-02-14,27.57,27.57,1,7655,75275
169.0,2025-02-15,169.0,169.0,2,1655179,75275
27.69,2025-02-16,27.69,27.69,1,79294,75275
27.69,2025-02-17,27.69,27.69,2,63252,75275
27.7,2025-02-18,27.7,27.7,1,46,75275
168.9,2025-02-19,168.9,98.35,4,202,75275
27.88,2025-02-20,27.88,27.88,2,77388,75275
168.9,2025-02-21,168.9,168.9,2,10000,75275
27.9,2025-02-22,27.9,27.9,3,68898,75275
27.9,2025-02-23,27.9,27.9,3,5346,75275
27.9,2025-02-24,27.9,27.9,2,479890,75275
27.92,2025-02-26,27.92,27.92,4,789550,75275
27.84,2025-02-27,27.84,27.84,2,143806,75275
27.97,2025-02-28,27.97,27.97,5,1534071,75275
28.51,2025-03-02,28.51,28.51,5,221244,75275
28.02,2025-03-03,28.02,28.02,6,1561151,75275
164.0,2025-03-04,164.0,164.0,1,100,75275
98.0,2025-03-05,98.0,98.0,4,975404,75275
145.0,2025-03-06,145.0,145.0,2,50100,75275
28.51,2025-03-07,28.51,28.51,2,457870,75275
29.02,2025-03-08,29.02,29.02,1,210491,75275
159.9,2025-03-09,159.9,159.9,6,4167712,75275
159.9,2025-03-10,159.9,159.9,4,1816473,75275
29.04,2025-03-11,29.04,29.04,1,84,75275
137.9,2025-03-12,137.9,137.9,3,278,75275
134.9,2025-03-13,134.9,134.9,1,10000,75275
132.9,2025-03-14,132.9,132.9,1,100,75275
29.08,2025-03-15,29.08,29.08,1,2968755,75275
29.08,2025-03-17,29.08,29.08,2,47112,75275
29.09,2025-03-18,132.8,29.08,4,128262,75275
29.1,2025-03-19,29.1,29.1,3,221132,75275
29.26,2025-03-20,29.26,29.26,1,25077,75275
29.26,2025-03-21,29.26,29.26,3,1573920,75275
90.0,2025-03-22,90.0,90.0,4,240101,75275
29.27,2025-03-24,29.27,29.27,2,1824925,75275
64.9,2025-03-25,64.9,64.9,4,640089,75275
30.1,2025-03-28,30.1,30.1,2,648381,75275
32.0,2025-03-29,32.0,32.0,1,261746,75275
32.0,2025-03-30,32.0,32.0,3,162204,75275
39.0,2025-03-31,39.0,39.0,5,5716685,75275
32.12,2025-04-01,32.12,32.12,4,1680962,75275
38.99,2025-04-02,38.99,38.99,4,80141,75275
39.0,2025-04-03,39.0,39.0,5,5403171,75275
32.12,2025-04-04,32.12,32.12,3,1647677,75275
32.12,2025-04-06,32.12,32.12,2,1321094,75275
32.11,2025-04-07,32.11,32.11,2,5206019,75275
29.26,2025-04-08,29.26,29.26,1,2346,75275
58.0,2025-04-09,58.0,58.0,2,7325423,75275
78.0,2025-04-10,78.0,78.0,8,1914463,75275
29.26,2025-04-11,29.26,29.26,1,54,75275
32.0,2025-04-13,32.0,32.0,2,46298,75275
75.0,2025-04-14,75.0,75.0,5,3407725,75275
132.2,2025-04-16,132.2,131.0,13,4800126,75275
32.0,2025-04-17,32.0,32.0,4,89246,75275
32.0,2025-04-18,32.0,32.0,3,240255,75275
32.0,2025-04-19,32.0,32.0,1,274423,75275
32.0,2025-04-20,32.0,32.0,1,15473,75275
29.26,2025-04-21,29.26,29.26,2,6043,75275
32.0,2025-04-22,32.0,32.0,1,839584,75275
32.0,2025-04-23,32.0,32.0,4,705713,75275
75.0,2025-04-25,75.0,75.0,4,2634085,75275
33.0,2025-04-26,33.0,33.0,1,295922,75275
35.52,2025-04-27,35.52,35.52,1,4160487,75275
75.0,2025-04-28,75.0,75.0,4,8275961,75275
75.0,2025-04-29,79.0,74.0,3,12980433,75275
35.53,2025-04-30,35.53,35.53,6,2471753,75275
136.9,2025-05-01,136.9,136.9,6,3130652,75275
35.6,2025-05-03,35.66,35.53,2,178062,75275
166.8,2025-05-04,166.8,166.8,4,300058,75275
100.0,2025-05-05,100.0,100.0,3,1505074,75275
167.0,2025-05-07,167.0,167.0,14,3544534,75275
168.9,2025-05-08,168.9,168.9,5,797699,75275
100.0,2025-05-10,100.0,100.0,3,757409,75275
100.0,2025-05-11,100.0,100.0,1,84,75275
100.0,2025-05-12,100.0,100.0,2,92143,75275
100.0,2025-05-14,100.0,100.0,4,4350901,75275
100.0,2025-05-15,100.0,100.0,3,1101862,75275
100.1,2025-05-16,100.1,100.1,2,6868377,75275
38.02,2025-05-17,103.9,35.67,13,23626597,75275
105.0,2025-05-18,105.0,105.0,6,6778821,75275
29.06,2025-05-19,29.06,29.06,3,766628,75275
29.07,2025-05-20,29.07,29.07,3,291809,75275
80.0,2025-05-21,80.0,80.0,2,178116,75275
29.09,2025-05-22,29.09,29.09,1,31630,75275
29.1,2025-05-23,29.1,29.1,2,256,75275
29.14,2025-05-24,29.14,29.14,1,829203,75275
95.98,2025-05-25,95.98,95.98,2,600,75275
36.0,2025-05-26,36.0,36.0,2,1335515,75275
29.18,2025-05-27,29.18,29.18,3,603576,75275
90.99,2025-05-28,91.0,90.99,5,2505569,75275
91.0,2025-05-29,91.0,91.0,2,1828794,75275
