average,date,highest,lowest,order_count,volume,type_id
31170000.0,2024-06-17,31170000.0,31170000.0,1,1,64203
1847000.0,2024-06-26,1847000.0,1847000.0,1,1,64203
1891000.0,2024-07-13,1891000.0,1891000.0,1,1,64203
1893000.0,2024-07-16,1893000.0,1893000.0,1,1,64203
1895000.0,2024-08-10,1895000.0,1895000.0,1,1,64203
31170000.0,2024-08-15,31170000.0,31170000.0,1,1,64203
31180000.0,2024-08-17,31180000.0,31180000.0,1,1,64203
20000000.0,2024-08-21,20000000.0,20000000.0,1,1,64203
31180000.0,2024-09-06,31180000.0,31180000.0,1,1,64203
1941000.0,2024-09-12,1941000.0,1941000.0,1,2,64203
1941000.0,2024-09-23,1941000.0,1941000.0,1,1,64203
1941000.0,2024-09-24,1941000.0,1941000.0,1,1,64203
1941000.0,2024-10-01,1941000.0,1941000.0,1,1,64203
31170000.0,2024-10-16,31170000.0,31170000.0,1,1,64203
30990000.0,2024-11-19,30990000.0,30990000.0,1,1,64203
30990000.0,2024-11-24,30990000.0,30990000.0,1,1,64203
26500000.0,2024-11-30,30990000.0,22010000.0,2,2,64203
31043333.33,2024-12-21,31140000.0,30995000.0,3,3,64203
99990000.0,2025-01-19,99990000.0,99990000.0,1,1,64203
69983333.33,2025-02-04,69990000.0,69980000.0,2,3,64203
23580000.0,2025-03-13,23580000.0,23580000.0,1,1,64203
90580000.0,2025-04-05,90580000.0,90580000.0,1,1,64203
90580000.0,2025-04-07,90580000.0,90580000.0,1,1,64203
89990000.0,2025-04-16,89990000.0,89990000.0,1,1,64203
89990000.0,2025-04-29,89990000.0,89990000.0,1,1,64203
90000000.0,2025-05-04,90000000.0,90000000.0,1,1,64203
90590000.0,2025-05-05,90590000.0,90590000.0,1,1,64203
70000000.0,2025-05-29,70000000.0,70000000.0,1,1,64203
68000000.0,2024-05-19,68000000.0,68000000.0,1,1,64204
67990000.0,2024-06-05,67990000.0,67990000.0,1,1,64204
3080000.0,2024-06-06,3080000.0,3080000.0,1,1,64204
3080000.0,2024-06-26,3080000.0,3080000.0,1,1,64204
64990000.0,2024-07-01,64990000.0,64990000.0,1,1,64204
3081000.0,2024-07-13,3081000.0,3081000.0,1,1,64204
3081000.0,2024-07-14,3081000.0,3081000.0,1,1,64204
3080000.0,2024-07-23,3080000.0,3080000.0,1,1,64204
3065000.0,2024-08-09,3065000.0,3065000.0,1,1,64204
58010000.0,2024-10-18,58010000.0,58010000.0,1,1,64204
56990000.0,2024-11-19,56990000.0,56990000.0,1,1,64204
20000000.0,2024-11-30,20000000.0,20000000.0,1,1,64204
54990000.0,2024-12-21,54990000.0,54990000.0,1,1,64204
5100000.0,2025-01-04,5100000.0,5100000.0,1,1,64204
44940000.0,2025-02-02,44940000.0,44940000.0,1,1,64204
54950000.0,2025-02-09,54950000.0,54950000.0,1,1,64204
5078000.0,2025-02-13,5078000.0,5078000.0,1,1,64204
2795000.0,2025-03-13,2795000.0,2795000.0,1,1,64204
68750000.0,2025-03-24,68750000.0,68750000.0,1,1,64204
67990000.0,2025-04-20,67990000.0,67990000.0,1,1,64204
49000000.0,2025-05-01,49000000.0,49000000.0,1,1,64204
50000000.0,2025-05-07,50000000.0,50000000.0,1,1,64204
2803000.0,2025-05-23,2803000.0,2803000.0,1,1,64204
50800000.0,2025-06-13,50800000.0,50800000.0,1,1,64204
30010000.0,2024-05-21,30010000.0,30010000.0,1,1,64268
855500.0,2024-06-16,855500.0,855500.0,1,1,64268
42980000.0,2024-06-24,42980000.0,42980000.0,1,1,64268
42500000.0,2024-07-08,42500000.0,42500000.0,1,1,64268
855600.0,2024-08-18,855600.0,855600.0,1,1,64268
856800.0,2024-09-16,856800.0,856800.0,1,1,64268
24890000.0,2024-10-10,24890000.0,24890000.0,1,1,64268
10080000.0,2024-10-19,10080000.0,10080000.0,1,1,64268
1073000.0,2024-10-21,1073000.0,1073000.0,1,1,64268
20990000.0,2024-11-27,20990000.0,20990000.0,1,1,64268
20990000.0,2024-11-30,20990000.0,20990000.0,1,1,64268
1080000.0,2024-12-01,1080000.0,1080000.0,1,1,64268
1080000.0,2024-12-02,1080000.0,1080000.0,1,1,64268
1301000.0,2025-01-02,1301000.0,1301000.0,1,1,64268
20920000.0,2025-02-01,20920000.0,20920000.0,1,1,64268
20920000.0,2025-02-02,20920000.0,20920000.0,1,1,64268
21907500.0,2025-02-04,24780000.0,20930000.0,4,4,64268
50010000.0,2025-02-07,50010000.0,50010000.0,1,1,64268
49000000.0,2025-03-01,49000000.0,49000000.0,1,1,64268
5202000.0,2025-03-08,5202000.0,5202000.0,1,1,64268
5211000.0,2025-03-27,5211000.0,5211000.0,1,1,64268
5210000.0,2025-04-06,5210000.0,5210000.0,1,3,64268
5210000.0,2025-04-29,5210000.0,5210000.0,1,1,64268
5210000.0,2025-05-02,5210000.0,5210000.0,1,1,64268
5216000.0,2025-06-14,5216000.0,5216000.0,1,1,64268
89920000.0,2025-06-22,89920000.0,89920000.0,1,1,64268
45000000.0,2024-05-12,45000000.0,45000000.0,1,1,64269
205500.0,2024-05-21,205500.0,205500.0,1,1,64269
74900000.0,2024-05-29,74900000.0,74900000.0,1,1,64269
75000000.0,2024-06-04,75000000.0,75000000.0,1,1,64269
202300.0,2024-06-16,202300.0,202300.0,1,1,64269
76990000.0,2024-06-17,76990000.0,76990000.0,1,1,64269
72000000.0,2024-10-16,72000000.0,72000000.0,1,1,64269
72000000.0,2024-11-30,72000000.0,72000000.0,1,1,64269
4000000.0,2024-12-21,4000000.0,4000000.0,1,1,64269
4000000.0,2025-01-02,4000000.0,4000000.0,1,1,64269
70005000.0,2025-02-04,70010000.0,70000000.0,2,2,64269
2027000.0,2025-02-22,2027000.0,2027000.0,1,1,64269
2027000.0,2025-03-13,2027000.0,2027000.0,1,1,64269
139750000.0,2025-04-05,139800000.0,139700000.0,2,2,64269
90000000.0,2025-04-29,90000000.0,90000000.0,1,1,64269
3028000.0,2025-06-21,3028000.0,3028000.0,1,1,64269
1315000.0,2024-06-02,1315000.0,1315000.0,1,1,64270
15000000.0,2024-06-06,15000000.0,15000000.0,1,1,64270
2000000.0,2024-06-09,2000000.0,2000000.0,1,1,64270
19970000.0,2024-06-12,19970000.0,19970000.0,1,2,64270
1315000.0,2024-06-16,1315000.0,1315000.0,1,3,64270
1315000.0,2024-06-20,1315000.0,1315000.0,1,1,64270
5779166.67,2024-06-24,28100000.0,1315000.0,2,6,64270
1333000.0,2024-08-19,1333000.0,1333000.0,1,1,64270
1417000.0,2024-11-06,1417000.0,1417000.0,1,1,64270
50000000.0,2025-01-02,50000000.0,50000000.0,1,1,64270
185500000.0,2025-02-02,185500000.0,185500000.0,1,1,64270
149800000.0,2025-03-17,149800000.0,149800000.0,1,1,64270
1431000.0,2025-03-27,1431000.0,1431000.0,1,1,64270
148700000.0,2025-04-24,148700000.0,148700000.0,1,1,64270
148900000.0,2025-04-27,148900000.0,148900000.0,1,1,64270
167650000.0,2025-06-13,185400000.0,149900000.0,2,2,64270
100000000.0,2025-06-23,100000000.0,100000000.0,1,1,64270
185250000.0,2025-06-24,185300000.0,185200000.0,2,2,64270
47650000.0,2024-06-04,47650000.0,47650000.0,1,1,64271
47640000.0,2024-06-12,47640000.0,47640000.0,3,4,64271
130000.0,2024-06-16,130000.0,130000.0,1,4,64271
70000000.0,2024-07-06,70000000.0,70000000.0,2,3,64271
97520000.0,2024-07-08,97520000.0,97520000.0,1,1,64271
1366000.0,2024-11-06,1366000.0,1366000.0,1,1,64271
197700000.0,2025-01-05,197700000.0,197700000.0,1,1,64271
55010000.0,2025-02-22,55010000.0,55010000.0,1,1,64271
1999000.0,2025-03-13,1999000.0,1999000.0,1,1,64271
1120000.0,2025-04-04,1120000.0,1120000.0,1,1,64271
1155000.0,2025-04-14,1155000.0,1155000.0,1,1,64271
5012000.0,2025-06-14,5012000.0,5012000.0,1,2,64271
1539760.0,2024-05-01,2722000.0,751600.0,3,5,64377
2455933.33,2024-05-02,3308000.0,751800.0,3,3,64377
2447900.0,2024-05-03,3296000.0,751700.0,3,3,64377
1542733.33,2024-05-04,3124500.0,751850.0,5,6,64377
1063100.0,2024-05-05,3240000.0,752100.0,3,8,64377
752400.0,2024-05-06,752400.0,752400.0,1,1,64377
752700.0,2024-05-07,752700.0,752700.0,1,1,64377
752900.0,2024-05-08,752900.0,752900.0,1,1,64377
1376550.0,2024-05-09,2000000.0,753100.0,2,2,64377
1168766.67,2024-05-10,2000000.0,753150.0,3,3,64377
753328.57,2024-05-11,753400.0,753300.0,4,7,64377
753300.0,2024-05-12,753300.0,753300.0,1,1,64377
1501000.0,2024-05-13,1501000.0,1501000.0,1,1,64377
1.0,2024-05-14,1.0,1.0,1,1,64377
770266.67,2024-05-15,854100.0,753800.0,4,6,64377
1949525.0,2024-05-16,2595000.0,1304050.0,4,4,64377
854300.0,2024-05-17,854300.0,854300.0,3,3,64377
854350.0,2024-05-18,854400.0,854300.0,2,2,64377
1991675.0,2024-05-19,3129000.0,854600.0,8,8,64377
2151044.44,2024-05-20,3200000.0,854600.0,7,9,64377
3501014.29,2024-05-21,4799000.0,3343000.0,9,14,64377
1855000.0,2024-05-22,1855000.0,1855000.0,1,1,64377
1128933.33,2024-05-23,2500000.0,854700.0,5,6,64377
9855000.0,2024-05-24,9855000.0,9855000.0,1,1,64377
855700.0,2024-05-25,856100.0,855600.0,4,9,64377
3517583.33,2024-05-26,8841500.0,855600.0,5,6,64377
8839000.0,2024-05-27,8839000.0,8839000.0,1,1,64377
3843500.0,2024-05-28,8824000.0,855800.0,5,8,64377
3510200.0,2024-05-29,8818000.0,856300.0,3,3,64377
4041680.0,2024-05-30,8819000.0,856900.0,5,5,64377
857000.0,2024-05-31,857000.0,857000.0,4,7,64377
858000.0,2024-06-01,858000.0,858000.0,2,2,64377
859100.0,2024-06-02,859100.0,859100.0,1,1,64377
1157416.67,2024-06-03,2647000.0,859500.0,2,6,64377
1927400.0,2024-06-04,2639000.0,860000.0,4,5,64377
2456000.0,2024-06-05,2456000.0,2456000.0,1,1,64377
2356000.0,2024-06-06,2356000.0,2356000.0,1,3,64377
1850000.0,2024-06-07,1850000.0,1850000.0,1,1,64377
1074066.67,2024-06-08,1500000.0,861100.0,3,3,64377
1755000.0,2024-06-09,1755000.0,1755000.0,1,1,64377
858300.0,2024-06-10,858300.0,858300.0,1,2,64377
1279150.0,2024-06-11,1700000.0,858300.0,2,2,64377
858300.0,2024-06-12,858300.0,858300.0,2,2,64377
1532861.54,2024-06-13,1755000.0,858300.0,9,13,64377
858400.0,2024-06-14,858400.0,858400.0,1,1,64377
1857000.0,2024-06-15,1857000.0,1857000.0,2,2,64377
970155.56,2024-06-16,1857000.0,859300.0,5,9,64377
859300.0,2024-06-17,859300.0,859300.0,2,2,64377
1355650.0,2024-06-18,1852000.0,859300.0,2,2,64377
1839333.33,2024-06-19,1840000.0,1839000.0,3,3,64377
1349500.0,2024-06-20,1839500.0,859500.0,4,4,64377
869500.0,2024-06-21,959500.0,859500.0,7,10,64377
859500.0,2024-06-22,859500.0,859500.0,2,2,64377
859533.33,2024-06-23,859600.0,859500.0,3,3,64377
1622553.85,2024-06-24,1850000.0,859600.0,12,13,64377
1109075.0,2024-06-25,1856000.0,860100.0,8,8,64377
860100.0,2024-06-26,860100.0,860100.0,1,1,64377
1886400.0,2024-06-27,2000000.0,1858000.0,3,10,64377
1145075.0,2024-06-28,2000000.0,860100.0,2,4,64377
860100.0,2024-06-29,860100.0,860100.0,2,2,64377
1543840.0,2024-06-30,2000000.0,860100.0,5,5,64377
2450000.0,2024-07-01,2450000.0,2450000.0,1,1,64377
2424000.0,2024-07-03,2448000.0,2400000.0,2,2,64377
860700.0,2024-07-04,861100.0,860100.0,5,5,64377
2448000.0,2024-07-05,2448000.0,2448000.0,1,1,64377
1654550.0,2024-07-06,2448000.0,861099.99,2,2,64377
1332283.33,2024-07-07,2274500.0,861200.0,6,6,64377
1654550.0,2024-07-08,2448000.0,861100.0,2,2,64377
2220442.86,2024-07-09,2447000.0,861100.0,4,7,64377
861100.0,2024-07-10,861100.0,861100.0,3,3,64377
1653050.0,2024-07-11,2445000.0,861100.0,2,2,64377
895825.0,2024-07-12,1000000.0,861100.0,3,4,64377
1196614.29,2024-07-13,1250000.0,860100.0,5,7,64377
1389766.67,2024-07-15,2447000.0,861150.0,3,3,64377
1390300.0,2024-07-16,2448500.0,861200.0,4,6,64377
861200.0,2024-07-17,861200.0,861200.0,2,2,64377
1406780.0,2024-07-18,2224500.0,861500.0,5,5,64377
1246125.0,2024-07-19,2400000.0,861500.0,4,4,64377
1390666.67,2024-07-20,2449000.0,861500.0,3,3,64377
861500.0,2024-07-21,861500.0,861500.0,1,1,64377
1125983.33,2024-07-22,2449000.0,861500.0,5,6,64377
861200.0,2024-07-23,861200.0,861200.0,1,1,64377
1178760.0,2024-07-24,2449000.0,861200.0,3,5,64377
861200.0,2024-07-25,861200.0,861200.0,2,2,64377
2450000.0,2024-07-26,2450000.0,2450000.0,1,1,64377
1088642.86,2024-07-28,2452000.0,861100.0,5,7,64377
6369227.27,2024-07-29,6999000.0,2453000.0,12,44,64377
980334.09,2024-07-30,6000000.0,863600.0,4,44,64377
864000.0,2024-07-31,864000.0,864000.0,1,1,64377
8023366.67,2024-08-02,19920000.0,2075050.0,3,3,64377
1004000.0,2024-08-03,1004000.0,1004000.0,1,1,64377
17270571.43,2024-08-04,19980000.0,1014000.0,6,7,64377
1018000.0,2024-08-05,1018000.0,1018000.0,1,1,64377
12620250.0,2024-08-08,18455000.0,6785500.0,4,4,64377
3127000.0,2024-08-09,3127000.0,3127000.0,1,1,64377
2302000.0,2024-08-11,3100000.0,1504000.0,2,2,64377
3430625.0,2024-08-12,16700000.0,1508000.0,5,8,64377
11550000.0,2024-08-13,16475000.0,1700000.0,3,3,64377
1517000.0,2024-08-14,1517000.0,1517000.0,1,2,64377
4469000.0,2024-08-16,5802000.0,1803000.0,2,3,64377
3803250.0,2024-08-17,9496000.0,1907000.0,3,4,64377
1914500.0,2024-08-18,1915000.0,1914000.0,2,2,64377
1970000.0,2024-08-20,1970000.0,1970000.0,1,1,64377
2054000.0,2024-08-21,2054000.0,2054000.0,1,1,64377
8694000.0,2024-08-22,8694000.0,8694000.0,1,1,64377
14189500.0,2024-08-24,19990000.0,8389000.0,2,2,64377
4103333.33,2024-08-25,8200000.0,2055000.0,3,3,64377
2056500.0,2024-08-26,2059000.0,2054000.0,2,2,64377
3533000.0,2024-08-27,5000000.0,2066000.0,2,2,64377
2101000.0,2024-08-28,2101000.0,2101000.0,1,1,64377
3153500.0,2024-08-29,6299000.0,2107000.0,3,4,64377
5647166.67,2024-08-30,6300000.0,2113000.0,6,6,64377
2130000.0,2024-08-31,2130000.0,2130000.0,2,2,64377
2128500.0,2024-09-01,2133000.0,2124000.0,3,4,64377
4540666.67,2024-09-02,5744000.0,2134000.0,3,3,64377
3135000.0,2024-09-03,3135000.0,3135000.0,1,1,64377
6485000.0,2024-09-04,6485000.0,6485000.0,1,1,64377
4322000.0,2024-09-05,6487000.0,2157000.0,2,2,64377
6494000.0,2024-09-06,6500000.0,6488000.0,2,2,64377
7000000.0,2024-09-07,7000000.0,7000000.0,1,1,64377
2163000.0,2024-09-08,2163000.0,2163000.0,1,1,64377
4569500.0,2024-09-10,6980000.0,2159000.0,2,2,64377
2696111.11,2024-09-11,6994000.0,2159000.0,3,9,64377
3974750.0,2024-09-12,6992000.0,2165000.0,8,8,64377
6993500.0,2024-09-13,6994000.0,6993000.0,2,2,64377
6995500.0,2024-09-14,6998000.0,6993000.0,2,2,64377
6992000.0,2024-09-15,6992000.0,6992000.0,1,1,64377
2253500.0,2024-09-16,2255000.0,2252000.0,2,2,64377
2291000.0,2024-09-17,2600000.0,2252000.0,3,9,64377
2350000.0,2024-09-19,2350000.0,2350000.0,1,1,64377
6744000.0,2024-09-20,6744000.0,6744000.0,1,1,64377
2606000.0,2024-09-21,2606000.0,2606000.0,1,1,64377
2609000.0,2024-09-22,2609000.0,2609000.0,2,2,64377
2614000.0,2024-09-23,2614000.0,2614000.0,1,2,64377
4383500.0,2024-09-24,5986000.0,2781000.0,2,2,64377
4385000.0,2024-09-25,5987000.0,2783000.0,2,2,64377
5988000.0,2024-09-26,5988000.0,5988000.0,2,2,64377
2783000.0,2024-09-27,2783000.0,2783000.0,1,1,64377
2783000.0,2024-09-28,2783000.0,2783000.0,2,2,64377
2784000.0,2024-09-30,2784000.0,2784000.0,1,1,64377
2923250.0,2024-10-02,4999000.0,2785000.0,5,16,64377
3705714.29,2024-10-03,5000000.0,2785000.0,6,7,64377
3892500.0,2024-10-04,5000000.0,2785000.0,2,2,64377
3754333.33,2024-10-05,5698000.0,2782500.0,3,3,64377
2429000.0,2024-10-06,2781000.0,2253000.0,3,3,64377
1571000.0,2024-10-07,2179000.0,1267000.0,4,6,64377
1020000.0,2024-10-08,1020000.0,1020000.0,2,2,64377
2173250.0,2024-10-09,5090000.0,1201000.0,3,4,64377
1203000.0,2024-10-10,1203000.0,1203000.0,2,2,64377
1205000.0,2024-10-12,1205000.0,1205000.0,1,1,64377
1679625.0,2024-10-13,4997000.0,1206000.0,4,8,64377
1263666.67,2024-10-14,1264000.0,1263000.0,4,6,64377
4899000.0,2024-10-15,4899000.0,4899000.0,1,1,64377
1266000.0,2024-10-16,1270000.0,1264000.0,3,3,64377
4339333.33,2024-10-17,4488000.0,4265000.0,3,3,64377
1850000.0,2024-10-18,1850000.0,1850000.0,1,1,64377
1741734.69,2024-10-19,1850000.0,1263000.0,7,49,64377
2831500.0,2024-10-20,4400000.0,1263000.0,2,2,64377
4200000.0,2024-10-21,4200000.0,4200000.0,1,2,64377
1997000.0,2024-10-22,4199000.0,1263000.0,3,4,64377
4197000.0,2024-10-23,4197000.0,4197000.0,1,1,64377
4198000.0,2024-10-24,4198000.0,4198000.0,1,1,64377
3264000.0,2024-10-25,3264000.0,3264000.0,1,1,64377
2263000.0,2024-10-26,2263000.0,2263000.0,3,3,64377
2463300.0,2024-10-27,3264000.0,2263000.0,9,10,64377
1577000.0,2024-10-28,3202000.0,1264000.0,4,6,64377
3203000.0,2024-10-29,3203000.0,3203000.0,1,1,64377
2203000.0,2024-10-30,3202000.0,1204000.0,2,2,64377
1610500.0,2024-10-31,3199000.0,1020000.0,4,4,64377
3000000.0,2024-11-01,3000000.0,3000000.0,1,1,64377
2728600.0,2024-11-02,3264000.0,1500000.0,8,10,64377
1747000.0,2024-11-03,3203000.0,1019000.0,3,3,64377
3459715.71,2024-11-04,4198000.0,1614005.0,7,7,64377
1319818.0,2024-11-05,3263500.0,24030.0,4,5,64377
1012010.0,2024-11-06,2000000.0,24020.0,2,2,64377
2182340.0,2024-11-07,3261500.0,24020.0,3,3,64377
24040.0,2024-11-08,24040.0,24040.0,1,1,64377
768030.0,2024-11-09,3000000.0,24040.0,4,4,64377
1511520.0,2024-11-10,2999000.0,24040.0,2,2,64377
1789016.0,2024-11-11,2998000.0,24040.0,5,5,64377
2500000.0,2024-11-12,2500000.0,2500000.0,2,2,64377
25020.0,2024-11-13,25020.0,25020.0,1,3,64377
2334806.0,2024-11-14,2950000.0,25030.0,8,10,64377
2148778.57,2024-11-15,2998000.0,25225.0,7,7,64377
1206762.5,2024-11-16,3263000.0,25420.0,7,8,64377
2183140.0,2024-11-18,3262000.0,25420.0,5,6,64377
3260666.67,2024-11-19,3261000.0,3260000.0,3,3,64377
2452500.0,2024-11-20,3260000.0,30000.0,4,4,64377
1644505.0,2024-11-21,3259000.0,30010.0,2,2,64377
1842004.0,2024-11-22,3050000.0,30010.0,3,5,64377
1021127.5,2024-11-23,3259000.0,30000.0,6,8,64377
1644015.0,2024-11-24,3248000.0,40030.0,2,2,64377
1413588.57,2024-11-25,3245000.0,40030.0,4,7,64377
40030.0,2024-11-26,40030.0,40030.0,2,2,64377
40028.0,2024-11-27,40030.0,40019.98,4,15,64377
2325862.86,2024-11-28,3240000.0,40020.0,4,7,64377
955022.5,2024-11-29,3240000.0,50010.0,4,4,64377
680062.0,2024-11-30,3200000.0,50100.0,5,5,64377
717093.33,2024-12-01,2051000.0,50140.0,3,3,64377
1033426.67,2024-12-02,3000000.0,50140.0,3,3,64377
2374066.67,2024-12-03,3236000.0,650200.0,3,3,64377
1641580.0,2024-12-04,3233000.0,50160.0,2,2,64377
50160.0,2024-12-05,50160.0,50160.0,2,2,64377
1025080.0,2024-12-06,2000000.0,50160.0,4,4,64377
2416579.03,2024-12-07,3264000.0,1998000.0,14,31,64377
4194000.0,2024-12-08,4194000.0,4194000.0,1,1,64377
4194000.0,2024-12-09,4194000.0,4194000.0,1,1,64377
4192000.0,2024-12-10,4192000.0,4192000.0,1,1,64377
4191000.0,2024-12-11,4191000.0,4191000.0,1,1,64377
4191666.67,2024-12-12,4193000.0,4191000.0,3,3,64377
3155065.0,2024-12-13,4190000.0,50260.0,8,8,64377
3846605.83,2024-12-14,4192000.0,50270.0,6,12,64377
50270.0,2024-12-15,50270.0,50270.0,1,4,64377
4130333.33,2024-12-16,4191000.0,4100000.0,3,3,64377
787752.5,2024-12-18,3000000.0,50350.0,4,4,64377
3810909.09,2024-12-19,4192000.0,55000.0,10,11,64377
3892500.0,2024-12-20,4190000.0,3000000.0,3,4,64377
1369673.33,2024-12-21,3999000.0,55010.0,3,3,64377
55010.0,2024-12-22,55010.0,55010.0,1,1,64377
75333.33,2024-12-23,76000.0,75000.0,3,3,64377
1484000.0,2024-12-24,2250000.0,77000.0,5,6,64377
2338750.0,2024-12-25,2600000.0,2250000.0,4,4,64377
2600000.0,2024-12-26,2600000.0,2600000.0,1,1,64377
1882000.0,2024-12-27,3688000.0,76000.0,2,2,64377
2778135.0,2024-12-28,3686000.0,53040.0,6,8,64377
3485000.0,2024-12-29,3485000.0,3485000.0,1,1,64377
2192003.33,2024-12-30,3250000.0,76010.0,3,3,64377
968505.0,2024-12-31,1861000.0,76010.0,2,2,64377
1406881.25,2025-01-01,3687000.0,76010.0,7,8,64377
2846001.67,2025-01-02,3500000.0,76010.0,4,6,64377
76012.5,2025-01-03,76020.0,76010.0,4,4,64377
1786257.5,2025-01-04,3496500.0,76015.0,4,4,64377
76010.0,2025-01-05,76010.0,76010.0,1,1,64377
3113112.22,2025-01-06,3493000.0,76010.0,7,9,64377
3462333.33,2025-01-07,3493500.0,3400000.0,3,3,64377
760408.0,2025-01-08,3498000.0,76010.0,3,5,64377
76004.29,2025-01-09,76010.0,76000.0,3,7,64377
930750.0,2025-01-10,3495000.0,76000.0,4,4,64377
4497784.62,2025-01-11,6993000.0,4201000.0,14,26,64377
2512550.0,2025-01-12,9899000.0,50400.0,3,4,64377
5000000.0,2025-01-14,5000000.0,5000000.0,1,1,64377
50630.0,2025-01-15,50630.0,50630.0,2,2,64377
8490000.0,2025-01-16,8490000.0,8490000.0,3,10,64377
8251000.0,2025-01-17,8251000.0,8251000.0,1,1,64377
55030.0,2025-01-19,55030.0,55030.0,2,3,64377
55030.0,2025-01-20,55030.0,55030.0,1,1,64377
3890515.0,2025-01-21,7726000.0,55030.0,2,2,64377
7000000.0,2025-01-23,7000000.0,7000000.0,1,1,64377
58020.0,2025-01-24,58040.0,58000.0,3,4,64377
2038582.22,2025-01-25,6000000.0,58040.0,6,9,64377
3686020.0,2025-01-26,5500000.0,58060.0,3,3,64377
3606404.0,2025-01-27,6000000.0,66010.0,4,5,64377
6000000.0,2025-01-28,6000000.0,6000000.0,2,2,64377
6304000.0,2025-01-29,6304000.0,6304000.0,2,2,64377
96050.0,2025-01-30,96050.0,96050.0,1,2,64377
5980250.0,2025-01-31,5981000.0,5979500.0,4,4,64377
1456200.0,2025-02-01,5980000.0,99060.0,6,13,64377
3018775.0,2025-02-03,5938500.0,99050.0,4,4,64377
3038030.0,2025-02-04,5977000.0,99060.0,2,2,64377
4394212.0,2025-02-05,5450000.0,99060.0,5,5,64377
99210.0,2025-02-07,99210.0,99210.0,1,1,64377
2934605.0,2025-02-08,5770000.0,99210.0,2,2,64377
99210.0,2025-02-09,99210.0,99210.0,1,1,64377
99260.0,2025-02-10,99260.0,99260.0,2,2,64377
3334000.0,2025-02-11,3334000.0,3334000.0,1,1,64377
1539300.0,2025-02-12,2499000.0,99250.0,5,5,64377
816158.33,2025-02-14,2250000.0,99250.0,6,6,64377
1985810.0,2025-02-15,5759000.0,99215.0,3,3,64377
5628750.0,2025-02-16,5757000.0,5500500.0,4,4,64377
99270.0,2025-02-17,99270.0,99270.0,1,1,64377
1036890.0,2025-02-18,5725000.0,99270.0,6,6,64377
2810500.0,2025-02-19,5500000.0,121000.0,2,2,64377
3773000.0,2025-02-20,5599500.0,121000.0,5,6,64377
5748000.0,2025-02-21,5748000.0,5748000.0,4,6,64377
1998000.0,2025-02-22,5748000.0,123000.0,3,3,64377
5745000.0,2025-02-23,5745000.0,5745000.0,1,1,64377
4677171.43,2025-02-24,5436000.0,123200.0,7,7,64377
4342325.0,2025-02-25,5749000.0,123300.0,4,4,64377
200000.0,2025-02-26,200000.0,200000.0,1,2,64377
200600.0,2025-02-27,200600.0,200600.0,2,2,64377
3199840.0,2025-02-28,5199000.0,200600.0,4,5,64377
3498000.0,2025-03-01,5146500.0,201000.0,3,3,64377
3669500.0,2025-03-02,5000000.0,202000.0,4,4,64377
1151500.0,2025-03-03,4000000.0,202000.0,2,4,64377
1203000.0,2025-03-04,1203000.0,1203000.0,1,1,64377
3059142.86,2025-03-05,3995000.0,202000.0,6,7,64377
1884800.0,2025-03-06,5250000.0,202200.0,3,3,64377
204700.0,2025-03-07,204700.0,204700.0,3,3,64377
1575000.0,2025-03-08,5000000.0,205000.0,5,7,64377
2712810.0,2025-03-09,5235000.0,205700.0,5,10,64377
2723100.0,2025-03-10,5240000.0,206200.0,2,2,64377
3559100.0,2025-03-11,5235500.0,206300.0,3,3,64377
2953300.0,2025-03-12,4035000.0,207400.0,6,6,64377
3996125.0,2025-03-13,3998000.0,3995000.0,3,8,64377
4535000.0,2025-03-14,5000000.0,4070000.0,2,2,64377
1948366.67,2025-03-15,5235000.0,305050.0,3,3,64377
306300.0,2025-03-16,306300.0,306300.0,1,1,64377
4495000.0,2025-03-17,4495000.0,4495000.0,1,1,64377
5131785.71,2025-03-18,5236000.0,4497500.0,5,14,64377
310400.0,2025-03-19,310400.0,310400.0,2,2,64377
312100.0,2025-03-20,312100.0,312100.0,1,1,64377
5240000.0,2025-03-21,5240000.0,5240000.0,1,1,64377
1749100.0,2025-03-22,4620000.0,313550.0,5,6,64377
3601366.67,2025-03-23,5245000.0,314100.0,2,3,64377
1958000.0,2025-03-24,5245000.0,314500.0,3,3,64377
4000000.0,2025-03-25,4000000.0,4000000.0,1,1,64377
314700.0,2025-03-26,314700.0,314700.0,1,1,64377
4422950.0,2025-03-27,5245000.0,314700.0,4,6,64377
314900.0,2025-03-28,314900.0,314900.0,1,1,64377
314950.0,2025-03-29,315000.0,314900.0,2,2,64377
5224000.0,2025-03-31,5224000.0,5224000.0,1,1,64377
3975220.0,2025-04-01,4788000.0,725100.0,4,5,64377
4789500.0,2025-04-02,4790000.0,4789000.0,2,2,64377
4789000.0,2025-04-03,4789000.0,4789000.0,2,2,64377
4789000.0,2025-04-04,4789000.0,4789000.0,1,1,64377
2894500.0,2025-04-05,4788000.0,1001000.0,2,2,64377
3905000.0,2025-04-06,4789000.0,1252000.0,3,4,64377
