average,date,highest,lowest,order_count,volume,type_id
40606.0,2024-07-24,79990.0,1222.0,2,2,35586
1222.0,2024-07-25,1222.0,1222.0,4,10,35586
7319.25,2024-07-26,50000.0,1222.0,5,8,35586
21925.78,2024-07-27,70000.0,1222.0,7,9,35586
1222.25,2024-07-28,1223.0,1222.0,3,24,35586
1222.0,2024-07-29,1222.0,1222.0,7,54,35586
1222.0,2024-07-30,1222.0,1222.0,12,104,35586
1222.0,2024-07-31,1222.0,1222.0,3,4,35586
5656.36,2024-08-01,50000.0,1222.0,5,11,35586
10185.0,2024-08-02,55000.0,1222.0,5,6,35586
1222.0,2024-08-03,1222.0,1222.0,5,8,35586
28151.33,2024-08-04,54900.0,1222.0,5,6,35586
19509.33,2024-08-05,55000.0,1764.0,2,3,35586
1764.14,2024-08-06,1765.0,1764.0,5,22,35586
55000.0,2024-08-07,55000.0,55000.0,1,1,35586
30801.82,2024-08-08,55000.0,1764.0,4,11,35586
61478.55,2024-08-09,68900.0,55000.0,5,11,35586
1764.0,2024-08-10,1764.0,1764.0,1,1,35586
1696.25,2024-08-11,1764.0,1222.0,6,24,35586
7371.08,2024-08-12,75000.0,1223.0,7,12,35586
2611.37,2024-08-13,5000.0,1223.0,7,30,35586
16245.0,2024-08-14,49980.0,5000.0,6,8,35586
1223.0,2024-08-15,1223.0,1223.0,5,11,35586
12304.14,2024-08-16,49980.0,1223.0,7,22,35586
32783.41,2024-08-17,50000.0,1223.0,8,17,35586
3298.64,2024-08-18,50000.0,1223.0,8,47,35586
1223.15,2024-08-19,1224.0,1223.0,8,20,35586
8727.62,2024-08-20,50000.0,1224.0,8,13,35586
47212.46,2024-08-21,50000.0,1223.0,5,35,35586
14840.11,2024-08-22,62500.0,1223.0,6,9,35586
9228.4,2024-08-23,47500.0,1223.0,10,20,35586
13168.0,2024-08-24,49000.0,1224.0,4,4,35586
1223.0,2024-08-25,1223.0,1223.0,7,13,35586
14302.14,2024-08-26,47000.0,1223.0,5,7,35586
31611.5,2024-08-27,62000.0,1223.0,4,4,35586
8048.29,2024-08-28,49000.0,1223.0,5,7,35586
1223.0,2024-08-29,1223.0,1223.0,4,12,35586
1223.0,2024-08-30,1223.0,1223.0,6,8,35586
1223.0,2024-08-31,1223.0,1223.0,6,13,35586
4590.38,2024-09-01,45000.0,1223.0,6,13,35586
80551.24,2024-09-02,136400.0,1222.0,6,21,35586
3797.18,2024-09-03,45000.0,1222.0,9,17,35586
18959.15,2024-09-04,50000.0,1222.0,10,33,35586
10090.82,2024-09-05,50000.0,1222.0,5,11,35586
5333.29,2024-09-06,30000.0,1222.0,5,7,35586
1222.0,2024-09-07,1222.0,1222.0,1,6,35586
1222.0,2024-09-08,1222.0,1222.0,8,11,35586
3360.9,2024-09-09,44000.0,1222.0,9,20,35586
9984.0,2024-09-10,45000.0,1230.0,5,5,35586
3308.95,2024-09-11,45000.0,1222.0,5,21,35586
1222.0,2024-09-12,1222.0,1222.0,1,1,35586
5655.45,2024-09-13,49990.0,1222.0,6,11,35586
7059.07,2024-09-14,45000.0,1222.0,11,15,35586
1222.0,2024-09-15,1222.0,1222.0,4,9,35586
1222.06,2024-09-16,1223.0,1222.0,8,16,35586
6944.25,2024-09-17,47000.0,1222.0,7,16,35586
2238.55,2024-09-18,49000.0,1222.0,9,47,35586
7880.31,2024-09-19,44500.0,1222.0,9,13,35586
8978.4,2024-09-20,40000.0,1223.0,4,5,35586
17408.67,2024-09-21,49780.0,1223.0,2,3,35586
11050.56,2024-09-22,45445.0,1224.0,5,9,35586
11050.0,2024-09-23,45440.0,1224.0,6,9,35586
1224.0,2024-09-24,1224.0,1224.0,5,6,35586
10483.0,2024-09-25,29000.0,1224.5,3,3,35586
1224.96,2024-09-26,1225.0,1224.0,6,23,35586
1229.25,2024-09-27,1230.0,1227.0,4,4,35586
8818.33,2024-09-28,23995.0,1230.0,5,6,35586
1242.86,2024-09-29,1250.0,1230.0,6,14,35586
4989.8,2024-09-30,19990.0,1239.5,4,5,35586
2712.41,2024-10-01,22725.0,1230.0,7,29,35586
4064.56,2024-10-02,26725.0,1232.0,9,18,35586
26725.33,2024-10-03,28000.0,1232.0,2,21,35586
20873.89,2024-10-04,45425.0,1233.0,6,9,35586
1233.0,2024-10-05,1233.0,1233.0,1,1,35586
1233.0,2024-10-06,1233.0,1233.0,2,2,35586
13795.71,2024-10-07,45200.0,1234.0,5,7,35586
6141.56,2024-10-08,45400.0,1234.0,7,9,35586
44412.44,2024-10-09,44990.0,19000.0,2,45,35586
10455.88,2024-10-10,75000.0,1235.0,5,8,35586
15047.63,2024-10-11,49900.0,1239.0,11,24,35586
7534.0,2024-10-12,45300.0,1240.0,4,7,35586
21293.55,2024-10-13,45350.0,1240.0,8,22,35586
35282.0,2024-10-14,45420.0,1241.0,7,17,35586
16606.0,2024-10-15,25250.0,1242.0,5,6,35586
35225.31,2024-10-16,45420.0,1243.0,4,13,35586
21721.73,2024-10-17,45420.0,1245.0,4,11,35586
12287.25,2024-10-18,45420.0,1243.0,4,4,35586
16697.0,2024-10-19,47605.0,1243.0,4,6,35586
15965.33,2024-10-20,45410.0,1243.0,3,6,35586
1243.53,2024-10-21,1244.0,1243.0,6,17,35586
4639.69,2024-10-22,45400.0,1243.0,3,13,35586
6097.9,2024-10-23,49790.0,1243.0,6,10,35586
1246.0,2024-10-24,1246.0,1246.0,1,1,35586
4646.62,2024-10-25,45410.0,1250.0,4,13,35586
35459.0,2024-10-26,45400.0,1246.0,4,4,35586
12259.75,2024-10-27,45300.0,1246.0,4,4,35586
4642.46,2024-10-28,45400.0,1246.0,8,13,35586
15964.0,2024-10-29,45400.0,1246.0,6,6,35586
32153.8,2024-10-30,45400.0,1246.0,2,10,35586
11125.0,2024-10-31,40000.0,1500.0,3,4,35586
16135.67,2024-11-01,45410.0,1500.0,6,9,35586
12348.25,2024-11-02,45410.0,1242.0,6,8,35586
7130.4,2024-11-03,45405.0,1242.0,9,15,35586
1242.0,2024-11-04,1242.0,1242.0,6,6,35586
2819.43,2024-11-05,45410.0,1242.0,7,28,35586
1242.0,2024-11-06,1242.0,1242.0,3,4,35586
1242.0,2024-11-07,1242.0,1242.0,3,4,35586
45440.0,2024-11-08,45440.0,45440.0,6,105,35586
12287.75,2024-11-09,45425.0,1242.0,6,8,35586
1242.0,2024-11-10,1242.0,1242.0,5,10,35586
1242.25,2024-11-11,1243.0,1242.0,5,8,35586
1242.43,2024-11-12,1243.0,1242.0,6,7,35586
1243.0,2024-11-13,1243.0,1243.0,2,4,35586
12180.25,2024-11-14,44990.0,1244.0,4,4,35586
3327.62,2024-11-15,45000.0,1244.0,10,21,35586
7556.43,2024-11-16,45425.0,1245.0,8,14,35586
31717.72,2024-11-17,45430.0,1246.0,7,29,35586
1246.0,2024-11-18,1246.0,1246.0,4,5,35586
45440.0,2024-11-19,45440.0,45440.0,11,114,35586
1246.0,2024-11-20,1246.0,1246.0,3,27,35586
6162.93,2024-11-21,75000.0,1246.0,7,15,35586
36050.95,2024-11-22,75000.0,1246.0,9,19,35586
9071.11,2024-11-23,40000.0,1246.0,11,27,35586
33018.57,2024-11-24,112450.0,1246.0,4,7,35586
1246.29,2024-11-25,1247.0,1246.0,8,17,35586
1246.0,2024-11-26,1246.0,1246.0,1,20,35586
13240.4,2024-11-27,148900.0,1246.0,9,15,35586
1246.0,2024-11-28,1246.0,1246.0,1,1,35586
112500.0,2024-11-29,120000.0,75000.0,2,6,35586
16585.33,2024-11-30,148900.0,1246.0,12,27,35586
13998.0,2024-12-01,49990.0,5000.0,4,5,35586
5000.0,2024-12-02,5000.0,5000.0,2,2,35586
5000.0,2024-12-03,5000.0,5000.0,4,5,35586
14446.53,2024-12-04,199500.0,5000.0,7,19,35586
1246.18,2024-12-05,1247.0,1246.0,4,11,35586
2978.62,2024-12-06,5000.0,1246.0,7,13,35586
6277.5,2024-12-07,9500.0,1246.0,8,16,35586
6120.2,2024-12-08,49990.0,1246.0,8,20,35586
10994.0,2024-12-09,49990.0,1245.0,4,5,35586
1245.0,2024-12-10,1245.0,1245.0,4,7,35586
1245.0,2024-12-11,1245.0,1245.0,3,10,35586
1245.5,2024-12-12,1246.0,1245.0,2,2,35586
6119.5,2024-12-13,49990.0,1245.0,4,10,35586
69376.59,2024-12-14,149000.0,50000.0,10,41,35586
19789.38,2024-12-15,149600.0,1245.0,7,16,35586
7417.19,2024-12-16,100000.0,1245.0,8,16,35586
16189.23,2024-12-17,98000.0,1245.0,7,13,35586
22524.33,2024-12-18,97000.0,1246.0,5,9,35586
72526.11,2024-12-19,100000.0,1245.0,6,9,35586
1245.0,2024-12-20,1245.0,1245.0,2,5,35586
1245.0,2024-12-21,1245.0,1245.0,3,3,35586
1245.0,2024-12-22,1245.0,1245.0,6,32,35586
1245.91,2024-12-23,1246.0,1245.0,3,22,35586
1245.0,2024-12-24,1245.0,1245.0,3,10,35586
1245.0,2024-12-25,1245.0,1245.0,6,33,35586
79195.28,2024-12-26,128800.0,1245.0,6,18,35586
86265.0,2024-12-27,128800.0,1245.0,5,6,35586
1245.0,2024-12-28,1245.0,1245.0,3,3,35586
28029.29,2024-12-29,94990.0,1245.0,5,7,35586
63735.0,2024-12-30,94980.0,1245.0,3,3,35586
10120.5,2024-12-31,90000.0,1245.0,5,10,35586
41408.57,2025-01-01,94960.0,1245.0,5,7,35586
14298.33,2025-01-02,59985.0,1245.0,7,9,35586
1245.0,2025-01-03,1245.0,1245.0,4,14,35586
9313.64,2025-01-04,90000.0,1245.0,6,11,35586
16537.5,2025-01-05,93000.0,1245.0,5,6,35586
4300.17,2025-01-06,92900.0,1245.0,5,30,35586
1245.62,2025-01-07,1246.0,1245.0,5,26,35586
1479.69,2025-01-08,5000.0,1245.0,4,16,35586
109822.27,2025-01-10,148000.0,93000.0,11,33,35586
1245.43,2025-01-11,1246.0,1245.0,6,7,35586
22452.86,2025-01-12,149700.0,1245.0,5,7,35586
1245.0,2025-01-13,1245.0,1245.0,4,26,35586
15990.5,2025-01-14,148700.0,1245.0,2,10,35586
1245.0,2025-01-15,1245.0,1245.0,1,7,35586
38183.75,2025-01-16,149000.0,1245.0,3,4,35586
1245.0,2025-01-17,1245.0,1245.0,4,13,35586
8120.5,2025-01-18,70000.0,1245.0,9,10,35586
7675.71,2025-01-19,70000.0,1245.0,5,14,35586
5500.17,2025-01-20,5501.0,5500.0,4,6,35586
5501.4,2025-01-21,5502.0,5501.0,4,5,35586
5501.0,2025-01-22,5501.0,5501.0,2,13,35586
5501.04,2025-01-23,5502.0,5501.0,7,28,35586
5501.0,2025-01-24,5501.0,5501.0,1,2,35586
21779.22,2025-01-25,67900.0,5501.0,4,23,35586
28389.67,2025-01-26,108500.0,5501.0,6,9,35586
17400.8,2025-01-27,65000.0,5501.0,4,5,35586
9344.69,2025-01-28,67000.0,5501.0,4,16,35586
10231.69,2025-01-29,67000.0,5501.0,5,13,35586
4893.14,2025-01-30,5501.0,1245.0,5,7,35586
23330.0,2025-01-31,67500.0,1245.0,3,6,35586
12185.42,2025-02-01,20000.0,1245.0,4,12,35586
48873.5,2025-02-02,70000.0,1245.0,6,20,35586
1245.44,2025-02-03,1246.0,1245.0,6,18,35586
1245.0,2025-02-04,1245.0,1245.0,3,3,35586
1245.07,2025-02-05,1246.0,1245.0,5,14,35586
1245.0,2025-02-06,1245.0,1245.0,3,6,35586
1245.14,2025-02-07,1246.0,1245.0,5,7,35586
5764.77,2025-02-08,60000.0,1245.0,9,13,35586
1245.11,2025-02-09,1246.0,1245.0,7,9,35586
3341.68,2025-02-10,59950.0,1245.0,10,28,35586
6137.92,2025-02-11,59960.0,1245.0,7,12,35586
1245.0,2025-02-12,1245.0,1245.0,6,23,35586
1245.0,2025-02-13,1245.0,1245.0,6,109,35586
59990.0,2025-02-14,59990.0,59990.0,1,1,35586
0.01,2025-02-15,0.01,0.01,5,13,35586
0.01,2025-02-16,0.01,0.01,4,6,35586
33333.34,2025-02-17,50000.0,0.01,2,3,35586
23967.34,2025-02-18,59920.0,0.01,5,15,35586
0.02,2025-02-19,0.02,0.02,3,8,35586
0.02,2025-02-20,0.02,0.02,1,3,35586
5000.0,2025-02-21,5000.0,5000.0,3,22,35586
5565.63,2025-02-22,59770.0,5001.0,4,97,35586
5001.0,2025-02-23,5001.0,5001.0,2,3,35586
20636.29,2025-02-24,59725.0,5001.0,5,7,35586
13645.58,2025-02-25,59750.0,5001.0,10,19,35586
7308.49,2025-02-26,50000.0,5001.0,9,39,35586
5000.0,2025-02-27,5000.0,5000.0,4,26,35586
5000.07,2025-03-01,5001.0,5000.0,3,15,35586
9145.38,2025-03-02,58890.0,5000.0,8,13,35586
46909.44,2025-03-03,58890.0,5000.0,8,18,35586
12772.14,2025-03-04,59405.0,5000.0,7,14,35586
7222.22,2025-03-05,45000.0,5000.0,6,18,35586
5000.0,2025-03-06,5000.0,5000.0,4,11,35586
22946.67,2025-03-07,58840.0,5000.0,3,3,35586
5000.0,2025-03-08,5000.0,5000.0,7,15,35586
31700.0,2025-03-09,58400.0,5000.0,4,4,35586
5000.17,2025-03-10,5001.0,5000.0,4,6,35586
5000.0,2025-03-11,5000.0,5000.0,3,3,35586
5000.0,2025-03-12,5000.0,5000.0,3,7,35586
5000.0,2025-03-13,5000.0,5000.0,1,1,35586
5000.68,2025-03-14,5001.0,5000.0,6,19,35586
5000.0,2025-03-15,5000.0,5000.0,6,46,35586
5000.0,2025-03-16,5000.0,5000.0,7,8,35586
5000.0,2025-03-17,5000.0,5000.0,6,24,35586
5000.0,2025-03-18,5000.0,5000.0,2,2,35586
5000.0,2025-03-19,5000.0,5000.0,2,2,35586
5000.0,2025-03-20,5000.0,5000.0,5,11,35586
5000.0,2025-03-21,5000.0,5000.0,1,2,35586
15138.0,2025-03-22,55690.0,5000.0,7,10,35586
8740.74,2025-03-23,55500.0,5000.0,10,27,35586
5000.0,2025-03-24,5000.0,5000.0,1,1,35586
57000.0,2025-03-25,57000.0,57000.0,11,150,35586
13218.46,2025-03-26,58420.0,5000.0,6,13,35586
5000.0,2025-03-27,5000.0,5000.0,3,4,35586
7500.0,2025-03-28,50000.0,5000.0,5,18,35586
5000.0,2025-03-29,5000.0,5000.0,3,5,35586
26742.5,2025-03-30,48485.0,5000.0,4,4,35586
11460.77,2025-03-31,46995.0,5000.0,6,13,35586
5000.11,2025-04-01,5001.0,5000.0,8,9,35586
5001.0,2025-04-02,5001.0,5001.0,2,4,35586
5000.0,2025-04-03,5000.0,5000.0,2,4,35586
15482.14,2025-04-04,47000.0,5000.0,6,28,35586
10625.0,2025-04-05,50000.0,5000.0,6,8,35586
8076.92,2025-04-06,45000.0,5000.0,7,13,35586
15000.0,2025-04-07,15000.0,15000.0,8,17,35586
27000.0,2025-04-08,45000.0,15000.0,3,5,35586
15000.0,2025-04-09,15000.0,15000.0,3,3,35586
20000.0,2025-04-10,40000.0,15000.0,5,5,35586
27666.0,2025-04-11,45000.0,15000.0,12,15,35586
15000.0,2025-04-12,15000.0,15000.0,3,21,35586
16745.0,2025-04-13,49900.0,15000.0,7,20,35586
15000.0,2025-04-14,15000.0,15000.0,3,4,35586
19362.5,2025-04-15,49900.0,15000.0,7,8,35586
15002.5,2025-04-16,15010.0,15000.0,3,4,35586
15000.43,2025-04-17,15010.0,15000.0,7,23,35586
15000.0,2025-04-18,15000.0,15000.0,3,14,35586
16414.29,2025-04-19,24900.0,15000.0,8,14,35586
18960.0,2025-04-20,24900.0,15000.0,4,5,35586
15869.57,2025-04-21,25000.0,15000.0,7,23,35586
15000.0,2025-04-22,15000.0,15000.0,4,6,35586
18998.0,2025-04-23,24995.0,15000.0,4,5,35586
18498.0,2025-04-24,49980.0,15000.0,5,10,35586
23745.0,2025-04-25,49980.0,15000.0,6,8,35586
15004.74,2025-04-26,15010.0,15000.0,9,19,35586
44157.83,2025-04-27,49990.0,15000.0,11,60,35586
15000.0,2025-04-28,15000.0,15000.0,3,5,35586
15000.0,2025-04-29,15000.0,15000.0,4,49,35586
15000.0,2025-04-30,15000.0,15000.0,2,7,35586
48833.33,2025-05-01,48900.0,48800.0,3,3,35586
15000.0,2025-05-02,15000.0,15000.0,10,41,35586
15000.0,2025-05-03,15000.0,15000.0,2,2,35586
19285.71,2025-05-04,45000.0,15000.0,6,7,35586
15000.0,2025-05-05,15000.0,15000.0,8,11,35586
15588.82,2025-05-06,25000.0,15000.0,9,17,35586
15000.0,2025-05-07,15000.0,15000.0,7,10,35586
15000.0,2025-05-08,15000.0,15000.0,3,5,35586
15001.43,2025-05-09,15010.0,15000.0,7,7,35586
15000.0,2025-05-10,15000.0,15000.0,4,7,35586
15000.0,2025-05-11,15000.0,15000.0,1,2,35586
15000.0,2025-05-12,15000.0,15000.0,3,3,35586
16621.11,2025-05-13,19890.0,15000.0,7,9,35586
15000.0,2025-05-14,15000.0,15000.0,3,3,35586
15000.0,2025-05-15,15000.0,15000.0,8,9,35586
15000.0,2025-05-17,15000.0,15000.0,4,14,35586
199300.0,2025-05-18,199300.0,199300.0,16,253,35586
15000.0,2025-05-19,15000.0,15000.0,2,2,35586
511250.0,2025-05-20,2000000.0,15000.0,4,4,35586
15000.0,2025-05-21,15000.0,15000.0,1,1,35586
24375.0,2025-05-22,90000.0,15000.0,5,8,35586
15000.0,2025-05-23,15000.0,15000.0,4,10,35586
15000.0,2025-05-24,15000.0,15000.0,2,2,35586
15000.0,2025-05-25,15000.0,15000.0,10,11,35586
65611.11,2025-05-26,90000.0,15000.0,10,18,35586
15000.0,2025-05-27,15000.0,15000.0,2,2,35586
24009.33,2025-05-28,150000.0,15010.0,9,15,35586
53607.14,2025-05-29,150000.0,15050.0,4,7,35586
48795.0,2025-05-30,150000.0,15060.0,7,8,35586
27598.5,2025-05-31,50000.0,27050.0,6,20,35586
26673.33,2025-06-01,50000.0,15010.0,5,6,35586
17701.54,2025-06-02,50000.0,15010.0,9,13,35586
15010.0,2025-06-03,15010.0,15010.0,5,8,35586
15015.0,2025-06-04,15020.0,15010.0,2,2,35586
134970.0,2025-06-05,150000.0,49495.0,10,35,35586
15017.37,2025-06-06,15020.0,15010.0,6,19,35586
15010.0,2025-06-07,15010.0,15010.0,3,3,35586
12500.05,2025-06-08,25000.0,0.1,2,2,35586
3570.09,2025-06-09,24990.0,0.1,4,7,35586
4999.16,2025-06-10,15000.0,0.1,6,11,35586
24990.0,2025-06-11,24990.0,24990.0,1,1,35586
0.1,2025-06-12,0.1,0.1,1,1,35586
2500.09,2025-06-13,25000.0,0.1,5,10,35586
11636.45,2025-06-14,64000.0,0.1,7,11,35586
0.11,2025-06-15,0.11,0.11,4,7,35586
0.11,2025-06-16,0.11,0.11,4,6,35586
0.11,2025-06-17,0.11,0.11,8,18,35586
0.11,2025-06-18,0.11,0.11,2,3,35586
27857.21,2025-06-19,65000.0,0.11,7,7,35586
0.11,2025-06-20,0.11,0.11,2,7,35586
0.11,2025-06-21,0.11,0.11,5,10,35586
2352.71,2025-06-22,10000.0,1372.0,3,6,35586
1372.0,2025-06-23,1372.0,1372.0,2,2,35586
14396.0,2025-06-24,59980.0,1372.0,5,9,35586
0.11,2025-06-25,0.11,0.11,3,8,35586
7116.0,2024-05-01,13720.0,7114.0,1133,2937,35656
7224.0,2024-05-02,12930.0,7220.0,950,2582,35656
7412.0,2024-05-03,7416.0,7412.0,968,3486,35656
12560.0,2024-05-04,12620.0,7428.0,1055,2967,35656
7464.0,2024-05-05,12450.0,7457.0,973,2368,35656
7513.0,2024-05-06,11420.0,7500.0,775,2002,35656
14480.0,2024-05-07,14480.0,14480.0,773,6611,35656
11990.0,2024-05-08,14460.0,7630.5,822,2193,35656
10400.0,2024-05-09,13840.0,10290.0,788,1715,35656
10650.0,2024-05-10,12960.0,10430.0,780,2006,35656
10790.0,2024-05-11,12000.0,10770.0,890,2178,35656
11900.0,2024-05-12,11980.0,10840.0,936,2798,35656
7650.0,2024-05-13,10590.0,7635.0,689,2342,35656
9000.0,2024-05-14,9995.0,7660.0,686,2149,35656
9989.0,2024-05-15,9996.0,7661.0,738,3382,35656
11830.0,2024-05-16,11910.0,7662.0,713,2267,35656
10000.0,2024-05-17,11860.0,7670.0,674,1819,35656
7682.0,2024-05-18,11850.0,7680.0,831,2926,35656
8002.0,2024-05-19,10870.0,8001.0,849,2919,35656
9000.0,2024-05-20,10910.0,7704.0,827,1957,35656
10720.0,2024-05-21,10880.0,7719.0,709,1926,35656
7733.0,2024-05-22,10930.0,7726.0,740,2962,35656
7742.0,2024-05-23,10890.0,7732.0,667,2583,35656
10890.0,2024-05-24,10910.0,7755.0,728,2160,35656
7770.0,2024-05-25,10580.0,7768.0,782,2373,35656
11980.0,2024-05-26,11980.0,11980.0,799,22612,35656
7820.0,2024-05-27,12000.0,7805.0,685,1753,35656
7904.0,2024-05-28,13940.0,7823.0,730,1859,35656
13900.0,2024-05-29,13920.0,7920.0,693,1591,35656
7952.0,2024-05-30,13710.0,7945.0,650,2123,35656
8018.0,2024-05-31,13640.0,8012.0,700,1674,35656
10000.0,2024-06-01,13670.0,8031.0,820,2866,35656
8044.0,2024-06-02,13930.0,8042.0,811,2450,35656
9000.0,2024-06-03,13800.0,8057.0,600,1400,35656
13730.0,2024-06-04,13740.0,9012.0,644,2530,35656
10020.0,2024-06-05,10020.0,10020.0,619,2665,35656
10100.0,2024-06-06,13360.0,10020.0,582,1576,35656
10030.0,2024-06-07,13320.0,10020.0,658,1175,35656
10050.0,2024-06-08,13310.0,10040.0,783,2572,35656
13420.0,2024-06-09,13500.0,10120.0,818,6047,35656
10190.0,2024-06-10,10200.0,10190.0,662,1973,35656
10220.0,2024-06-11,13350.0,10210.0,732,2377,35656
10300.0,2024-06-12,13380.0,10220.0,789,2116,35656
13350.0,2024-06-13,13350.0,13350.0,720,2556,35656
13340.0,2024-06-14,13340.0,13340.0,797,3005,35656
13200.0,2024-06-15,13340.0,11420.0,992,2494,35656
13350.0,2024-06-16,13390.0,12010.0,906,4388,35656
12430.0,2024-06-17,12440.0,12430.0,761,2360,35656
12420.0,2024-06-18,12420.0,12420.0,761,1928,35656
13280.0,2024-06-19,13290.0,12430.0,743,1822,35656
13290.0,2024-06-20,13990.0,12530.0,649,2299,35656
13980.0,2024-06-21,13990.0,12530.0,739,2065,35656
13000.0,2024-06-22,13990.0,12520.0,899,3174,35656
10980.0,2024-06-23,10980.0,10980.0,881,2809,35656
10320.0,2024-06-24,13980.0,10310.0,695,1656,35656
10210.0,2024-06-25,10210.0,10210.0,661,4968,35656
13970.0,2024-06-26,13990.0,10220.0,613,2606,35656
10230.0,2024-06-27,13950.0,10220.0,639,1889,35656
13950.0,2024-06-28,13960.0,10240.0,630,1550,35656
10250.0,2024-06-29,10250.0,10250.0,874,2957,35656
10310.0,2024-06-30,13880.0,10230.0,851,2116,35656
13790.0,2024-07-01,13840.0,10240.0,611,1287,35656
13790.0,2024-07-02,13820.0,10270.0,678,2684,35656
10310.0,2024-07-03,13900.0,10240.0,576,1533,35656
10250.0,2024-07-04,13890.0,10240.0,587,1823,35656
10230.0,2024-07-05,10300.0,10230.0,619,2205,35656
10240.0,2024-07-06,13930.0,10240.0,671,1836,35656
12000.0,2024-07-07,13950.0,10240.0,727,2040,35656
10320.0,2024-07-08,10320.0,10320.0,573,2295,35656
13900.0,2024-07-09,13900.0,10410.0,609,2061,35656
10730.0,2024-07-10,13860.0,10510.0,496,1089,35656
10590.0,2024-07-11,13790.0,10560.0,544,1794,35656
10560.0,2024-07-12,13810.0,10390.0,578,1744,35656
13830.0,2024-07-13,13830.0,13800.0,721,4642,35656
10390.0,2024-07-14,10390.0,10380.0,724,3681,35656
10210.0,2024-07-15,10210.0,10210.0,552,5341,35656
10220.0,2024-07-16,10220.0,10220.0,617,2354,35656
10210.0,2024-07-17,12750.0,10010.0,600,1403,35656
8101.0,2024-07-18,13940.0,8044.0,561,1514,35656
8103.0,2024-07-19,12950.0,8101.0,672,1943,35656
8108.0,2024-07-20,12940.0,8108.0,691,1602,35656
13000.0,2024-07-21,13000.0,13000.0,713,3561,35656
8201.0,2024-07-22,13940.0,8116.0,634,1530,35656
13940.0,2024-07-23,13960.0,8351.0,609,2493,35656
13350.0,2024-07-24,13360.0,8356.0,591,1403,35656
13990.0,2024-07-25,13990.0,13990.0,550,2421,35656
8784.0,2024-07-26,13800.0,8780.0,579,2264,35656
8791.0,2024-07-27,13500.0,8789.0,728,2503,35656
13670.0,2024-07-28,13670.0,13670.0,661,4262,35656
13530.0,2024-07-29,13560.0,8808.0,562,2092,35656
8825.0,2024-07-30,12980.0,8816.0,544,1647,35656
13350.0,2024-07-31,13460.0,8859.0,542,2706,35656
8900.0,2024-08-01,12760.0,8865.0,500,3226,35656
13000.0,2024-08-02,13300.0,9024.0,575,2013,35656
13990.0,2024-08-03,13990.0,13990.0,651,27341,35656
14310.0,2024-08-04,17770.0,14310.0,699,6257,35656
25000.0,2024-08-05,100000.0,9327.0,531,1673,35656
99990.0,2024-08-06,241500.0,10190.0,590,1457,35656
10860.0,2024-08-07,11700.0,10850.0,519,2415,35656
15010.0,2024-08-08,99400.0,12700.0,554,1245,35656
30100.0,2024-08-09,30100.0,30100.0,539,2616,35656
28800.0,2024-08-10,28860.0,28700.0,596,4800,35656
34930.0,2024-08-11,34930.0,34930.0,697,7207,35656
24580.0,2024-08-12,63000.0,24560.0,510,1690,35656
25150.0,2024-08-13,62730.0,25140.0,564,1829,35656
26000.0,2024-08-14,56870.0,25420.0,572,1528,35656
28110.0,2024-08-15,55490.0,28000.0,569,1842,35656
28150.0,2024-08-16,28170.0,28020.0,591,4841,35656
28250.0,2024-08-17,39810.0,28090.0,781,2545,35656
28480.0,2024-08-18,31990.0,28440.0,758,3765,35656
28380.0,2024-08-19,31600.0,28300.0,671,3240,35656
27180.0,2024-08-20,30410.0,27170.0,597,1976,35656
25050.0,2024-08-21,25050.0,25050.0,598,1991,35656
10020.0,2024-08-22,26850.0,9328.0,522,1634,35656
10120.0,2024-08-23,26690.0,10100.0,667,1470,35656
24930.0,2024-08-24,24930.0,23970.0,726,3036,35656
17980.0,2024-08-25,24590.0,10660.0,725,1685,35656
24820.0,2024-08-26,26690.0,24820.0,662,7721,35656
13460.0,2024-08-27,26370.0,13220.0,628,1645,35656
24990.0,2024-08-28,26070.0,13960.0,615,2399,35656
14660.0,2024-08-29,25820.0,14430.0,611,2119,35656
25690.0,2024-08-30,25900.0,15070.0,590,1993,35656
15380.0,2024-08-31,15390.0,15380.0,687,2252,35656
16340.0,2024-09-01,22990.0,16240.0,752,1899,35656
16410.0,2024-09-02,20000.0,16390.0,667,1709,35656
19760.0,2024-09-03,19980.0,16420.0,587,1525,35656
19500.0,2024-09-04,19690.0,16380.0,591,1438,35656
16230.0,2024-09-05,16330.0,16090.0,556,2522,35656
15250.0,2024-09-06,15250.0,15250.0,588,1827,35656
14080.0,2024-09-07,16000.0,14000.0,731,2837,35656
15970.0,2024-09-08,15980.0,15970.0,724,2576,35656
15800.0,2024-09-09,15910.0,10090.0,634,2129,35656
15770.0,2024-09-10,15800.0,10090.0,679,2513,35656
15960.0,2024-09-11,15980.0,10150.0,574,1855,35656
10300.0,2024-09-12,12070.0,10260.0,593,2477,35656
10590.0,2024-09-13,15610.0,10480.0,598,2156,35656
15380.0,2024-09-14,15390.0,10720.0,707,3297,35656
11900.0,2024-09-15,15390.0,10940.0,708,1550,35656
11360.0,2024-09-16,15290.0,11170.0,630,2516,35656
11385.0,2024-09-17,14890.0,11380.0,638,1854,35656
11480.0,2024-09-18,14780.0,11430.0,599,2722,35656
14600.0,2024-09-19,14690.0,11600.0,565,1369,35656
11730.0,2024-09-20,14640.0,11710.0,655,1969,35656
11770.0,2024-09-21,11780.0,11770.0,710,3047,35656
