average,date,highest,lowest,order_count,volume,type_id
136380000.0,2024-05-17,138900000.0,130200000.0,9,10,72872
134068750.0,2024-05-18,134900000.0,132000000.0,12,16,72872
134025000.0,2024-05-19,134900000.0,130200000.0,12,12,72872
134550000.0,2024-05-20,137800000.0,125600000.0,25,54,72872
133014285.71,2024-05-21,133950000.0,121100000.0,7,7,72872
135896491.23,2024-05-22,137700000.0,121150000.0,31,57,72872
129250000.0,2024-05-23,136700000.0,121500000.0,8,8,72872
143883018.87,2024-05-24,149900000.0,137900000.0,21,53,72872
146700000.0,2024-05-25,155600000.0,125200000.0,9,10,72872
146435135.14,2024-05-26,149700000.0,125800000.0,22,37,72872
148905454.55,2024-05-27,149000000.0,148600000.0,14,55,72872
143840000.0,2024-05-28,144700000.0,129800000.0,12,20,72872
142302941.18,2024-05-29,143800000.0,142300000.0,14,34,72872
141139393.94,2024-05-30,141900000.0,139500000.0,22,33,72872
140100000.0,2024-05-31,141800000.0,139300000.0,8,17,72872
137192000.0,2024-06-01,138900000.0,131100000.0,23,25,72872
134393333.33,2024-06-02,136500000.0,130200000.0,15,15,72872
132526315.79,2024-06-03,134750000.0,130200000.0,15,19,72872
133269230.77,2024-06-04,134600000.0,128700000.0,18,26,72872
130657142.86,2024-06-05,133600000.0,123250000.0,7,7,72872
131879166.67,2024-06-06,132500000.0,131800000.0,15,24,72872
143958730.16,2024-06-07,164000000.0,135000000.0,26,63,72872
163222222.22,2024-06-08,169800000.0,140300000.0,9,9,72872
154476000.0,2024-06-09,159600000.0,129550000.0,14,25,72872
146288000.0,2024-06-10,147400000.0,144500000.0,16,25,72872
146860000.0,2024-06-11,148900000.0,146000000.0,28,60,72872
144241176.47,2024-06-12,147200000.0,133150000.0,12,17,72872
143344827.59,2024-06-13,145600000.0,133200000.0,16,29,72872
139095833.33,2024-06-14,144800000.0,130900000.0,21,24,72872
138972222.22,2024-06-15,144300000.0,128450000.0,15,18,72872
138694736.84,2024-06-16,139800000.0,128800000.0,18,19,72872
140953333.33,2024-06-17,142500000.0,129300000.0,14,30,72872
137600000.0,2024-06-18,137600000.0,137600000.0,6,7,72872
133014285.71,2024-06-19,137200000.0,123500000.0,9,14,72872
134200000.0,2024-06-20,136900000.0,123050000.0,10,11,72872
135408333.33,2024-06-21,136300000.0,123800000.0,12,12,72872
134320000.0,2024-06-22,136850000.0,124700000.0,5,5,72872
131376470.59,2024-06-23,133850000.0,124800000.0,16,17,72872
130891304.35,2024-06-24,133000000.0,121400000.0,15,23,72872
134900000.0,2024-06-25,135000000.0,134800000.0,10,11,72872
136342857.14,2024-06-26,139000000.0,135000000.0,14,49,72872
137800000.0,2024-06-27,140000000.0,122700000.0,9,13,72872
139615384.62,2024-06-28,142000000.0,123600000.0,14,26,72872
134927272.73,2024-06-29,141900000.0,124450000.0,11,11,72872
141303846.15,2024-06-30,142000000.0,140000000.0,13,26,72872
141533333.33,2024-07-01,141700000.0,140700000.0,3,6,72872
140133333.33,2024-07-02,141700000.0,125800000.0,9,9,72872
141361904.76,2024-07-03,142000000.0,141300000.0,13,21,72872
140420000.0,2024-07-04,142000000.0,130300000.0,13,20,72872
141731428.57,2024-07-05,141800000.0,141700000.0,16,35,72872
140379069.77,2024-07-06,141800000.0,130600000.0,23,43,72872
138173333.33,2024-07-07,139900000.0,131400000.0,12,15,72872
158069565.22,2024-07-08,160000000.0,140000000.0,18,46,72872
137408000.0,2024-07-09,140000000.0,132000000.0,15,25,72872
137944444.44,2024-07-10,140000000.0,132400000.0,9,9,72872
139033333.33,2024-07-11,139600000.0,138750000.0,3,3,72872
138138888.89,2024-07-12,139300000.0,132600000.0,15,18,72872
138794117.65,2024-07-13,139200000.0,132400000.0,14,17,72872
137418750.0,2024-07-14,138400000.0,131300000.0,15,16,72872
136172727.27,2024-07-15,137500000.0,122100000.0,11,11,72872
135788235.29,2024-07-16,136500000.0,124600000.0,9,17,72872
135126666.67,2024-07-17,136700000.0,125200000.0,12,15,72872
136828571.43,2024-07-18,136900000.0,136700000.0,6,7,72872
132118181.82,2024-07-19,138000000.0,125300000.0,12,22,72872
137713333.33,2024-07-20,138300000.0,137400000.0,15,15,72872
137484615.38,2024-07-21,137800000.0,137000000.0,12,13,72872
132540000.0,2024-07-22,136850000.0,126400000.0,10,10,72872
134538461.54,2024-07-23,136800000.0,126800000.0,11,13,72872
136535714.29,2024-07-24,137000000.0,131100000.0,15,28,72872
133107142.86,2024-07-25,138800000.0,128050000.0,20,28,72872
138836363.64,2024-07-26,138900000.0,138750000.0,9,11,72872
134120000.0,2024-07-27,138900000.0,127350000.0,14,15,72872
133837500.0,2024-07-28,136250000.0,127500000.0,6,8,72872
131540000.0,2024-07-29,134500000.0,127450000.0,5,5,72872
135564285.71,2024-07-30,136200000.0,127400000.0,10,14,72872
133614285.71,2024-07-31,136100000.0,127400000.0,7,7,72872
136317241.38,2024-08-01,138900000.0,128000000.0,16,29,72872
131420000.0,2024-08-02,137200000.0,122750000.0,5,5,72872
135100000.0,2024-08-03,138350000.0,123600000.0,14,28,72872
131716666.67,2024-08-04,138600000.0,124800000.0,5,6,72872
131325000.0,2024-08-05,137100000.0,125450000.0,7,8,72872
134253846.15,2024-08-06,136900000.0,125100000.0,12,13,72872
132950000.0,2024-08-07,136950000.0,124950000.0,6,6,72872
134430000.0,2024-08-08,137000000.0,125050000.0,10,20,72872
137010526.32,2024-08-09,137200000.0,137000000.0,12,19,72872
137188888.89,2024-08-10,138900000.0,125300000.0,9,9,72872
138975000.0,2024-08-11,139200000.0,137000000.0,6,12,72872
133920000.0,2024-08-12,139100000.0,126150000.0,10,10,72872
136675000.0,2024-08-13,139000000.0,135000000.0,15,16,72872
130966666.67,2024-08-14,138700000.0,127100000.0,3,3,72872
135852941.18,2024-08-15,138500000.0,127500000.0,14,17,72872
135190000.0,2024-08-16,138200000.0,128100000.0,9,10,72872
137460869.57,2024-08-17,139150000.0,128700000.0,16,23,72872
137628571.43,2024-08-18,139100000.0,129000000.0,7,7,72872
134577777.78,2024-08-19,138800000.0,129250000.0,9,9,72872
138307692.31,2024-08-20,139000000.0,129100000.0,11,26,72872
134894444.44,2024-08-21,135600000.0,129000000.0,7,18,72872
137237500.0,2024-08-22,138650000.0,135750000.0,8,8,72872
136150000.0,2024-08-23,138500000.0,129000000.0,4,4,72872
135912500.0,2024-08-24,138300000.0,129000000.0,8,8,72872
133488888.89,2024-08-25,138300000.0,129000000.0,15,18,72872
131905454.55,2024-08-26,137900000.0,71360000.0,8,11,72872
137633333.33,2024-08-27,137750000.0,137400000.0,3,3,72872
127077966.1,2024-08-28,138400000.0,112400000.0,21,59,72872
128619047.62,2024-08-29,137700000.0,113800000.0,20,21,72872
126256153.85,2024-08-30,135400000.0,117650000.0,13,13,72872
133227777.78,2024-08-31,134300000.0,126250000.0,12,18,72872
129662500.0,2024-09-01,134200000.0,122200000.0,8,8,72872
124391666.67,2024-09-02,133500000.0,122600000.0,6,12,72872
132620000.0,2024-09-03,132700000.0,132600000.0,5,5,72872
131942857.14,2024-09-04,132200000.0,131900000.0,6,7,72872
128536363.64,2024-09-05,132000000.0,122450000.0,11,11,72872
131016666.67,2024-09-06,131800000.0,130600000.0,5,6,72872
135360000.0,2024-09-07,139200000.0,133200000.0,15,25,72872
135600000.0,2024-09-08,139800000.0,124100000.0,20,22,72872
139223404.26,2024-09-09,139800000.0,124600000.0,17,47,72872
139993939.39,2024-09-10,140000000.0,139900000.0,16,33,72872
135155555.56,2024-09-11,140000000.0,129200000.0,9,9,72872
141560000.0,2024-09-12,144600000.0,129600000.0,5,5,72872
143134615.38,2024-09-13,144200000.0,129850000.0,21,26,72872
145900000.0,2024-09-14,149100000.0,144500000.0,14,24,72872
161013333.33,2024-09-15,173900000.0,146400000.0,23,30,72872
159669047.62,2024-09-16,173350000.0,159000000.0,10,42,72872
150638461.54,2024-09-17,158700000.0,137600000.0,11,13,72872
151652380.95,2024-09-18,158500000.0,140550000.0,16,21,72872
151177777.78,2024-09-19,158000000.0,142600000.0,8,9,72872
156973913.04,2024-09-20,158500000.0,144200000.0,14,23,72872
153250000.0,2024-09-21,156900000.0,145550000.0,6,6,72872
147803225.81,2024-09-22,154900000.0,143500000.0,25,31,72872
127825000.0,2024-09-23,148100000.0,121000000.0,4,4,72872
135544444.44,2024-09-24,145800000.0,122800000.0,8,9,72872
131511764.71,2024-09-25,142100000.0,125600000.0,11,17,72872
133500000.0,2024-09-26,139100000.0,127800000.0,14,19,72872
128955555.56,2024-09-27,135500000.0,128350000.0,7,9,72872
133188888.89,2024-09-28,134700000.0,128150000.0,9,9,72872
133938888.89,2024-09-29,134800000.0,127350000.0,17,18,72872
125620000.0,2024-09-30,129900000.0,124300000.0,11,25,72872
120111111.11,2024-10-01,129350000.0,111600000.0,9,9,72872
123250000.0,2024-10-02,133400000.0,112000000.0,19,40,72872
129470000.0,2024-10-03,133700000.0,113300000.0,9,10,72872
130030769.23,2024-10-04,132900000.0,114350000.0,13,13,72872
124857142.86,2024-10-05,132300000.0,118400000.0,14,14,72872
131759322.03,2024-10-06,133000000.0,129900000.0,21,59,72872
128420000.0,2024-10-07,133700000.0,120600000.0,10,10,72872
131950000.0,2024-10-08,134000000.0,122200000.0,14,18,72872
143721212.12,2024-10-09,150000000.0,134000000.0,30,66,72872
136400000.0,2024-10-10,156500000.0,126350000.0,3,3,72872
149625000.0,2024-10-11,156200000.0,129800000.0,4,4,72872
155157142.86,2024-10-12,156350000.0,130600000.0,21,21,72872
148855555.56,2024-10-13,156800000.0,132500000.0,9,9,72872
153000000.0,2024-10-14,154900000.0,134400000.0,10,10,72872
147857142.86,2024-10-15,154900000.0,136650000.0,20,21,72872
153272727.27,2024-10-16,154800000.0,138000000.0,11,11,72872
135985714.29,2024-10-17,153900000.0,55000000.0,7,7,72872
150400000.0,2024-10-18,154000000.0,141400000.0,7,7,72872
151800000.0,2024-10-19,153600000.0,141500000.0,17,20,72872
152615384.62,2024-10-20,153600000.0,141900000.0,8,13,72872
149928571.43,2024-10-21,153000000.0,142150000.0,7,7,72872
146000000.0,2024-10-22,152900000.0,142600000.0,8,9,72872
145704000.0,2024-10-23,152500000.0,142700000.0,15,25,72872
145162500.0,2024-10-24,149400000.0,140750000.0,8,8,72872
147968421.05,2024-10-25,149000000.0,140850000.0,18,19,72872
147250000.0,2024-10-26,148550000.0,141900000.0,10,10,72872
147083333.33,2024-10-27,148400000.0,140650000.0,12,12,72872
146183333.33,2024-10-28,148000000.0,136800000.0,6,6,72872
138272727.27,2024-10-29,147000000.0,122550000.0,11,11,72872
146692307.69,2024-10-30,146700000.0,146600000.0,8,13,72872
146123913.04,2024-10-31,146700000.0,146100000.0,25,46,72872
143400000.0,2024-11-01,145400000.0,125700000.0,15,27,72872
143728000.0,2024-11-02,145550000.0,134500000.0,24,25,72872
146777777.78,2024-11-03,149400000.0,137100000.0,17,18,72872
142333333.33,2024-11-04,148600000.0,137300000.0,12,18,72872
145837500.0,2024-11-05,147350000.0,141550000.0,8,8,72872
147483333.33,2024-11-06,148200000.0,147400000.0,21,36,72872
150132432.43,2024-11-07,153400000.0,150000000.0,23,37,72872
149333333.33,2024-11-08,153750000.0,140600000.0,15,21,72872
153150000.0,2024-11-09,154000000.0,152900000.0,17,26,72872
152363157.89,2024-11-10,153000000.0,146700000.0,17,19,72872
151443750.0,2024-11-11,151800000.0,151300000.0,14,16,72872
146066666.67,2024-11-12,150200000.0,142300000.0,6,6,72872
144410526.32,2024-11-13,148100000.0,141350000.0,14,19,72872
146987500.0,2024-11-14,147900000.0,140900000.0,7,8,72872
147400000.0,2024-11-15,147500000.0,147200000.0,5,5,72872
145143750.0,2024-11-16,146700000.0,140050000.0,15,16,72872
142482758.62,2024-11-17,144700000.0,137300000.0,26,29,72872
136837500.0,2024-11-18,144400000.0,123000000.0,8,8,72872
138900000.0,2024-11-19,143500000.0,125500000.0,11,12,72872
132071428.57,2024-11-20,142650000.0,127600000.0,15,21,72872
133854545.45,2024-11-21,139500000.0,129700000.0,13,22,72872
134080000.0,2024-11-22,138800000.0,129900000.0,15,15,72872
137315384.62,2024-11-23,138000000.0,131000000.0,18,26,72872
136725000.0,2024-11-24,138800000.0,132000000.0,13,16,72872
143623333.33,2024-11-25,144700000.0,132600000.0,24,30,72872
144150000.0,2024-11-26,147000000.0,132800000.0,9,10,72872
146529166.67,2024-11-27,147000000.0,133700000.0,16,24,72872
148955555.56,2024-11-28,150400000.0,148900000.0,8,9,72872
147690909.09,2024-11-29,150350000.0,140400000.0,11,11,72872
153322222.22,2024-11-30,153800000.0,151800000.0,7,9,72872
152814285.71,2024-12-01,153700000.0,149800000.0,25,28,72872
153405263.16,2024-12-02,154900000.0,145000000.0,11,19,72872
156100000.0,2024-12-03,159400000.0,154900000.0,14,30,72872
159280000.0,2024-12-04,159450000.0,159000000.0,13,20,72872
158855737.7,2024-12-05,160000000.0,145300000.0,21,61,72872
173813333.33,2024-12-06,298600000.0,163300000.0,8,15,72872
185927272.73,2024-12-07,188800000.0,175000000.0,13,22,72872
187332142.86,2024-12-08,188600000.0,154200000.0,19,28,72872
184430000.0,2024-12-09,187500000.0,156400000.0,8,10,72872
163856000.0,2024-12-10,185400000.0,159800000.0,18,25,72872
164600000.0,2024-12-11,181250000.0,159000000.0,19,25,72872
173476923.08,2024-12-12,178000000.0,169000000.0,10,13,72872
168977777.78,2024-12-13,176700000.0,162400000.0,6,9,72872
172906666.67,2024-12-14,174100000.0,172700000.0,15,15,72872
166605263.16,2024-12-15,171800000.0,165000000.0,16,19,72872
165655555.56,2024-12-16,170600000.0,159900000.0,8,9,72872
162126315.79,2024-12-17,167100000.0,143600000.0,13,19,72872
153463636.36,2024-12-18,166050000.0,146300000.0,8,11,72872
157669565.22,2024-12-19,164900000.0,148200000.0,18,23,72872
152666666.67,2024-12-20,159900000.0,149050000.0,3,3,72872
157128000.0,2024-12-21,164300000.0,149200000.0,15,25,72872
157980000.0,2024-12-22,163700000.0,149600000.0,10,15,72872
153554545.45,2024-12-23,153950000.0,149700000.0,10,11,72872
151580000.0,2024-12-24,154000000.0,150000000.0,5,5,72872
155280000.0,2024-12-25,167100000.0,154000000.0,7,10,72872
153362500.0,2024-12-26,154000000.0,149000000.0,16,24,72872
163843243.24,2024-12-27,164100000.0,163500000.0,24,37,72872
183905882.35,2024-12-28,189000000.0,170650000.0,32,34,72872
180033333.33,2024-12-29,199800000.0,153500000.0,18,18,72872
203281250.0,2024-12-30,218800000.0,158950000.0,14,16,72872
188076470.59,2024-12-31,218600000.0,164100000.0,17,17,72872
173008695.65,2025-01-01,179300000.0,166000000.0,10,23,72872
187437500.0,2025-01-02,210000000.0,179200000.0,41,72,72872
185862500.0,2025-01-03,213000000.0,168600000.0,8,8,72872
196572727.27,2025-01-04,211100000.0,170900000.0,11,11,72872
189065000.0,2025-01-05,211800000.0,174000000.0,40,60,72872
177388888.89,2025-01-06,202200000.0,173000000.0,20,27,72872
195761538.46,2025-01-07,197000000.0,194600000.0,11,13,72872
179889361.7,2025-01-08,189700000.0,173700000.0,22,47,72872
181850000.0,2025-01-09,184000000.0,180500000.0,15,40,72872
164880000.0,2025-01-10,173400000.0,160300000.0,19,20,72872
168912500.0,2025-01-11,173200000.0,160200000.0,26,48,72872
174783333.33,2025-01-12,201800000.0,169900000.0,53,66,72872
188585714.29,2025-01-13,202200000.0,155000000.0,7,7,72872
193060000.0,2025-01-14,202000000.0,157300000.0,3,5,72872
200500000.0,2025-01-15,200500000.0,200500000.0,7,7,72872
173015384.62,2025-01-16,199800000.0,168200000.0,9,13,72872
185078787.88,2025-01-17,196500000.0,169900000.0,17,33,72872
178248780.49,2025-01-18,187900000.0,169700000.0,52,82,72872
184000000.0,2025-01-19,186100000.0,149600000.0,14,14,72872
183982500.0,2025-01-20,186100000.0,181800000.0,24,40,72872
187509090.91,2025-01-21,188800000.0,164600000.0,21,22,72872
171687837.84,2025-01-22,200300000.0,161900000.0,41,74,72872
170394117.65,2025-01-23,176000000.0,150600000.0,9,17,72872
161787500.0,2025-01-24,166400000.0,151600000.0,15,16,72872
163190000.0,2025-01-25,165900000.0,152400000.0,16,20,72872
165650000.0,2025-01-26,165700000.0,165500000.0,16,24,72872
165064705.88,2025-01-27,165800000.0,153450000.0,31,34,72872
171550000.0,2025-01-28,176600000.0,165800000.0,26,48,72872
213322950.82,2025-01-29,218900000.0,156000000.0,39,61,72872
209169230.77,2025-01-30,218900000.0,157900000.0,23,26,72872
197370000.0,2025-01-31,217500000.0,164400000.0,10,10,72872
185968421.05,2025-02-01,198300000.0,175200000.0,28,38,72872
184419047.62,2025-02-02,190950000.0,174200000.0,50,63,72872
173981818.18,2025-02-03,174700000.0,170000000.0,26,44,72872
160440000.0,2025-02-04,160700000.0,159700000.0,18,30,72872
159547368.42,2025-02-05,166000000.0,155000000.0,17,38,72872
162950000.0,2025-02-06,163900000.0,162000000.0,2,2,72872
161646153.85,2025-02-07,163100000.0,154900000.0,12,13,72872
161787500.0,2025-02-08,163500000.0,154900000.0,14,16,72872
160991666.67,2025-02-09,165200000.0,153000000.0,17,24,72872
165442857.14,2025-02-10,165500000.0,165100000.0,9,14,72872
165400000.0,2025-02-11,165400000.0,165400000.0,9,9,72872
162327272.73,2025-02-12,165500000.0,153800000.0,9,11,72872
160036363.64,2025-02-13,165500000.0,156900000.0,7,11,72872
164773333.33,2025-02-14,164900000.0,164700000.0,14,15,72872
163166666.67,2025-02-15,165000000.0,157400000.0,18,18,72872
163520000.0,2025-02-16,165400000.0,157400000.0,12,15,72872
190900000.0,2025-02-17,199800000.0,165500000.0,21,31,72872
175311428.57,2025-02-18,216600000.0,165950000.0,22,35,72872
169783636.36,2025-02-19,179700000.0,163700000.0,32,55,72872
178463013.7,2025-02-20,180000000.0,163100000.0,36,73,72872
172983333.33,2025-02-21,178000000.0,162950000.0,6,6,72872
173211111.11,2025-02-22,176900000.0,163100000.0,9,9,72872
170686956.52,2025-02-23,174000000.0,164850000.0,18,23,72872
176061904.76,2025-02-24,177100000.0,164900000.0,25,42,72872
172544444.44,2025-02-25,178100000.0,165650000.0,9,9,72872
167885714.29,2025-02-26,176900000.0,166400000.0,7,7,72872
175333333.33,2025-02-27,177500000.0,174900000.0,33,42,72872
171250000.0,2025-02-28,174900000.0,166300000.0,15,16,72872
178314285.71,2025-03-01,178800000.0,164500000.0,20,42,72872
196110526.32,2025-03-02,201800000.0,181550000.0,11,19,72872
243246666.67,2025-03-03,275000000.0,169100000.0,14,30,72872
173220408.16,2025-03-04,206950000.0,170600000.0,24,49,72872
173880000.0,2025-03-05,181000000.0,170900000.0,20,25,72872
170261290.32,2025-03-06,171600000.0,165000000.0,20,31,72872
165105000.0,2025-03-07,169000000.0,154450000.0,14,20,72872
166034285.71,2025-03-08,167450000.0,165600000.0,31,35,72872
167075862.07,2025-03-09,167500000.0,156000000.0,15,29,72872
157830000.0,2025-03-10,166500000.0,155400000.0,18,30,72872
160922222.22,2025-03-11,165450000.0,154300000.0,23,27,72872
159655555.56,2025-03-12,165000000.0,154150000.0,8,9,72872
160025000.0,2025-03-13,162000000.0,154200000.0,4,4,72872
161760000.0,2025-03-14,161800000.0,161700000.0,5,5,72872
157093750.0,2025-03-15,161750000.0,150150000.0,37,64,72872
161766666.67,2025-03-16,164300000.0,160500000.0,3,3,72872
163200000.0,2025-03-17,164200000.0,160500000.0,14,15,72872
157895454.55,2025-03-18,164200000.0,151500000.0,8,22,72872
157083333.33,2025-03-19,162700000.0,151300000.0,14,18,72872
158257142.86,2025-03-20,162600000.0,155000000.0,7,7,72872
160271428.57,2025-03-21,163100000.0,148300000.0,21,21,72872
166183333.33,2025-03-22,167500000.0,163950000.0,16,18,72872
158475000.0,2025-03-23,167500000.0,143200000.0,6,8,72872
160011111.11,2025-03-24,167200000.0,144700000.0,6,9,72872
166756250.0,2025-03-25,167400000.0,149900000.0,13,16,72872
163766666.67,2025-03-26,169950000.0,151400000.0,3,3,72872
169900000.0,2025-03-27,169900000.0,169900000.0,4,4,72872
169487500.0,2025-03-28,170000000.0,152800000.0,7,24,72872
164612500.0,2025-03-29,170500000.0,155000000.0,8,8,72872
167311111.11,2025-03-30,170500000.0,156100000.0,8,9,72872
168000000.0,2025-03-31,170500000.0,154400000.0,13,13,72872
169941666.67,2025-04-01,170400000.0,169000000.0,10,12,72872
169706250.0,2025-04-02,170200000.0,169700000.0,15,32,72872
163988000.0,2025-04-03,170100000.0,154700000.0,16,25,72872
140851666.67,2025-04-04,170100000.0,75060000.0,12,18,72872
155404000.0,2025-04-05,168400000.0,145000000.0,15,15,72872
148183333.33,2025-04-06,159250000.0,103900000.0,10,12,72872
168028571.43,2025-04-07,168700000.0,167600000.0,17,35,72872
163827272.73,2025-04-08,172000000.0,145600000.0,10,11,72872
171196296.3,2025-04-09,172000000.0,150500000.0,8,27,72872
158826470.59,2025-04-10,172000000.0,151700000.0,24,34,72872
163740000.0,2025-04-11,164600000.0,146300000.0,7,10,72872
