average,date,highest,lowest,order_count,volume,type_id
667000000.0,2024-06-27,667000000.0,667000000.0,1,1,77405
636000000.0,2024-07-07,636000000.0,636000000.0,1,1,77405
636000000.0,2024-08-16,636000000.0,636000000.0,1,1,77405
636000000.0,2024-09-01,636000000.0,636000000.0,1,1,77405
699900000.0,2024-09-05,699900000.0,699900000.0,1,1,77405
600000000.0,2024-12-02,600000000.0,600000000.0,1,1,77405
636000000.0,2024-12-25,636000000.0,636000000.0,1,1,77405
636000000.0,2024-12-30,636000000.0,636000000.0,1,1,77405
636000000.0,2025-01-12,636000000.0,636000000.0,1,1,77405
699900000.0,2025-01-21,699900000.0,699900000.0,1,1,77405
636000000.0,2025-02-26,636000000.0,636000000.0,1,1,77405
5000.0,2024-05-01,5000.0,5000.0,15,12398,77418
5000.0,2024-05-02,5000.0,5000.0,4,3646,77418
5000.0,2024-05-03,5000.0,5000.0,16,10837,77418
5000.0,2024-05-04,5000.0,5000.0,27,15062,77418
5000.0,2024-05-05,5000.0,5000.0,42,37703,77418
5263.0,2024-05-06,5263.0,5263.0,38,100453,77418
5000.0,2024-05-07,5000.0,5000.0,15,10208,77418
5000.0,2024-05-08,5000.0,5000.0,15,16702,77418
5000.0,2024-05-09,5000.0,5000.0,33,24797,77418
5000.0,2024-05-10,5000.0,5000.0,47,48011,77418
5000.0,2024-05-11,5000.0,5000.0,39,36200,77418
5000.0,2024-05-12,5000.0,5000.0,26,25083,77418
5000.0,2024-05-13,5000.0,5000.0,28,21831,77418
5000.0,2024-05-14,5000.0,5000.0,9,11946,77418
5000.0,2024-05-15,5000.0,5000.0,24,20735,77418
5000.0,2024-05-16,5000.0,5000.0,12,5834,77418
5000.0,2024-05-17,5000.0,5000.0,23,28372,77418
5000.0,2024-05-18,5000.0,5000.0,36,19386,77418
5000.0,2024-05-19,5001.0,5000.0,100,202348,77418
5000.0,2024-05-20,5000.0,5000.0,17,16629,77418
5000.0,2024-05-21,5000.0,5000.0,30,23852,77418
5000.0,2024-05-22,5000.0,5000.0,9,6825,77418
5001.0,2024-05-23,5001.0,5001.0,12,13759,77418
5001.0,2024-05-24,5001.0,5001.0,8,6165,77418
5001.0,2024-05-25,5001.0,5001.0,15,20026,77418
5001.0,2024-05-26,5001.0,5001.0,18,57776,77418
5000.0,2024-05-27,5000.0,5000.0,47,68383,77418
5000.0,2024-05-28,5000.0,5000.0,39,42600,77418
5000.0,2024-05-29,5000.0,5000.0,1,866,77418
5000.0,2024-05-30,5000.0,5000.0,13,12254,77418
5000.0,2024-05-31,5000.0,5000.0,66,82622,77418
5000.0,2024-06-01,5000.0,5000.0,21,17118,77418
5000.0,2024-06-02,5000.0,5000.0,22,17903,77418
5000.0,2024-06-03,5000.0,5000.0,5,5060,77418
5000.0,2024-06-04,5000.0,5000.0,66,67651,77418
5000.0,2024-06-05,5000.0,5000.0,35,27937,77418
5000.0,2024-06-06,5000.0,5000.0,40,29115,77418
5000.0,2024-06-07,5000.0,5000.0,17,13752,77418
5000.0,2024-06-08,5000.0,5000.0,24,26097,77418
5000.0,2024-06-09,5000.0,5000.0,27,24110,77418
5000.0,2024-06-10,5000.0,5000.0,14,9582,77418
5000.0,2024-06-11,5000.0,5000.0,13,13616,77418
5000.0,2024-06-12,5000.0,5000.0,25,32955,77418
5000.0,2024-06-13,5000.0,5000.0,55,62861,77418
5000.0,2024-06-14,5000.0,5000.0,30,21263,77418
5000.0,2024-06-15,5000.0,5000.0,34,16978,77418
5000.0,2024-06-16,5000.0,5000.0,41,31120,77418
5000.0,2024-06-17,5000.0,5000.0,70,44945,77418
5000.0,2024-06-18,5000.0,5000.0,38,30689,77418
5000.0,2024-06-19,5000.0,5000.0,54,46707,77418
5000.0,2024-06-20,5000.0,5000.0,87,79130,77418
5000.0,2024-06-21,5000.0,5000.0,34,30751,77418
5000.0,2024-06-22,5000.0,5000.0,41,37073,77418
5000.0,2024-06-23,5000.0,5000.0,22,20448,77418
5000.0,2024-06-24,5000.0,5000.0,32,24184,77418
5000.0,2024-06-25,5000.0,5000.0,53,36659,77418
5000.0,2024-06-26,5000.0,5000.0,14,28160,77418
5000.0,2024-06-27,5000.0,5000.0,24,26363,77418
5000.0,2024-06-28,5000.0,5000.0,14,8536,77418
5000.0,2024-06-29,5000.0,5000.0,19,15195,77418
5000.0,2024-06-30,5000.0,5000.0,10,13408,77418
5000.0,2024-07-01,5000.0,5000.0,46,25510,77418
5000.0,2024-07-02,5000.0,5000.0,31,15530,77418
5000.0,2024-07-03,5000.0,5000.0,40,48755,77418
5000.0,2024-07-04,5000.0,5000.0,31,26442,77418
5000.0,2024-07-05,5000.0,5000.0,6,7637,77418
5000.0,2024-07-06,5000.0,5000.0,20,63644,77418
5000.0,2024-07-07,5000.0,5000.0,18,19295,77418
5000.0,2024-07-08,5000.0,5000.0,54,56534,77418
5000.0,2024-07-09,5000.0,5000.0,18,21304,77418
5000.0,2024-07-10,5000.0,5000.0,23,20158,77418
5000.0,2024-07-11,5000.0,5000.0,21,14840,77418
5000.0,2024-07-12,5000.0,5000.0,19,22267,77418
5000.0,2024-07-13,5000.0,5000.0,35,22826,77418
5000.0,2024-07-14,5000.0,5000.0,13,13279,77418
5000.0,2024-07-15,5000.0,5000.0,43,30838,77418
5000.0,2024-07-16,5000.0,5000.0,14,9789,77418
5000.0,2024-07-17,5000.0,5000.0,15,17131,77418
5000.0,2024-07-18,5000.0,5000.0,34,30376,77418
5000.0,2024-07-19,5000.0,5000.0,59,43540,77418
5000.0,2024-07-20,5000.0,5000.0,5,4334,77418
5000.0,2024-07-21,5000.0,5000.0,59,45690,77418
5000.0,2024-07-22,5000.0,5000.0,21,22871,77418
5000.0,2024-07-23,5000.0,5000.0,13,15769,77418
5000.0,2024-07-24,5000.0,5000.0,17,15894,77418
5000.0,2024-07-25,5000.0,5000.0,16,12012,77418
5000.0,2024-07-26,5000.0,5000.0,54,52939,77418
5000.0,2024-07-27,5000.0,5000.0,16,12796,77418
5000.0,2024-07-28,5000.0,5000.0,3,1368,77418
5000.0,2024-07-29,5000.0,5000.0,33,30708,77418
5000.0,2024-07-30,5000.0,5000.0,24,19170,77418
5000.0,2024-07-31,5000.0,5000.0,2,1523,77418
5000.0,2024-08-01,5000.0,5000.0,3,2996,77418
5000.0,2024-08-02,5000.0,5000.0,30,20912,77418
5000.0,2024-08-03,5000.0,5000.0,3,3228,77418
5000.0,2024-08-04,5000.0,5000.0,23,16773,77418
5000.0,2024-08-05,5000.0,5000.0,20,21613,77418
5000.0,2024-08-06,5000.0,5000.0,1,892,77418
5000.0,2024-08-08,5000.0,5000.0,39,50038,77418
5000.0,2024-08-09,5000.0,5000.0,16,46244,77418
5000.0,2024-08-10,5000.0,5000.0,19,105983,77418
5000.0,2024-08-11,5000.0,5000.0,22,10233,77418
5000.0,2024-08-12,5000.0,5000.0,12,11891,77418
5000.0,2024-08-13,5000.0,5000.0,3,2338,77418
5000.0,2024-08-14,5000.0,5000.0,4,3024,77418
5000.0,2024-08-15,5000.0,5000.0,1,893,77418
5000.0,2024-08-16,5000.0,5000.0,6,6824,77418
5000.0,2024-08-17,5000.0,5000.0,11,7612,77418
5000.0,2024-08-18,5000.0,5000.0,61,72726,77418
5000.0,2024-08-19,5000.0,5000.0,4,2526,77418
5000.0,2024-08-20,5000.0,5000.0,4,3606,77418
5000.0,2024-08-21,5000.0,5000.0,14,16054,77418
5000.0,2024-08-22,5000.0,5000.0,32,41979,77418
5000.0,2024-08-23,5000.0,5000.0,15,17548,77418
5000.0,2024-08-24,5000.0,5000.0,10,10105,77418
5000.0,2024-08-25,5000.0,5000.0,9,7992,77418
5000.0,2024-08-26,5000.0,5000.0,8,4995,77418
5000.0,2024-08-27,5000.0,5000.0,2,954,77418
5000.0,2024-08-28,5000.0,5000.0,16,9674,77418
5000.0,2024-08-29,5000.0,5000.0,10,6986,77418
5000.0,2024-08-30,5000.0,5000.0,11,9729,77418
5000.0,2024-08-31,5000.0,5000.0,7,5031,77418
5000.0,2024-09-01,5000.0,5000.0,7,7672,77418
5000.0,2024-09-02,5000.0,5000.0,15,25006,77418
5000.0,2024-09-03,5000.0,5000.0,3,5049,77418
5000.0,2024-09-04,5000.0,5000.0,13,14485,77418
5000.0,2024-09-05,5000.0,5000.0,6,5967,77418
5000.0,2024-09-06,5000.0,5000.0,8,3263,77418
5000.0,2024-09-07,5000.0,5000.0,7,4258,77418
5000.0,2024-09-08,5000.0,5000.0,64,85924,77418
5000.0,2024-09-09,5000.0,5000.0,17,13093,77418
5000.0,2024-09-10,5000.0,5000.0,1,875,77418
5000.0,2024-09-11,5000.0,5000.0,12,11797,77418
5000.0,2024-09-12,5000.0,5000.0,23,20816,77418
5000.0,2024-09-13,5000.0,5000.0,6,4929,77418
5000.0,2024-09-14,5000.0,5000.0,81,109206,77418
5000.0,2024-09-15,5000.0,5000.0,12,6060,77418
5000.0,2024-09-16,5000.0,5000.0,13,9297,77418
5000.0,2024-09-17,5000.0,5000.0,32,17016,77418
5000.0,2024-09-18,5000.0,5000.0,20,15178,77418
5000.0,2024-09-19,5000.0,5000.0,22,9437,77418
5000.0,2024-09-20,5000.0,5000.0,108,138038,77418
5000.0,2024-09-21,5000.0,5000.0,77,82857,77418
5000.0,2024-09-22,5000.0,5000.0,24,14173,77418
5000.0,2024-09-23,5000.0,5000.0,19,6991,77418
5000.0,2024-09-25,5000.0,5000.0,51,67159,77418
5000.0,2024-09-26,5000.0,5000.0,76,81441,77418
5000.0,2024-09-27,5000.0,5000.0,8,3147,77418
5000.0,2024-09-28,5000.0,5000.0,84,60987,77418
5000.0,2024-09-29,5000.0,5000.0,29,16820,77418
5000.0,2024-09-30,5000.0,5000.0,33,17133,77418
5000.0,2024-10-01,5000.0,5000.0,93,118029,77418
5000.0,2024-10-02,5000.0,5000.0,18,14880,77418
5000.0,2024-10-03,5000.0,5000.0,29,16989,77418
5000.0,2024-10-04,5000.0,5000.0,49,48146,77418
5000.0,2024-10-05,5000.0,5000.0,86,96416,77418
5000.0,2024-10-06,5000.0,5000.0,15,11237,77418
4999.8,2024-10-07,4999.8,4999.8,2,1899,77418
5000.0,2024-10-08,5000.0,5000.0,20,8856,77418
5000.0,2024-10-09,5000.0,5000.0,17,14201,77418
5000.0,2024-10-10,5000.0,5000.0,21,16940,77418
5000.0,2024-10-11,5000.0,5000.0,4,2917,77418
5000.0,2024-10-12,5000.0,5000.0,36,33453,77418
5000.0,2024-10-13,5000.0,5000.0,30,32795,77418
5000.0,2024-10-14,5000.0,5000.0,8,6574,77418
5000.0,2024-10-15,5000.0,5000.0,56,64105,77418
5000.0,2024-10-16,5000.0,5000.0,8,6240,77418
5000.0,2024-10-17,5000.0,5000.0,7,5998,77418
5000.0,2024-10-18,5000.0,5000.0,11,9742,77418
5000.0,2024-10-19,5000.0,5000.0,116,147618,77418
5000.0,2024-10-20,5000.0,5000.0,23,12889,77418
5000.0,2024-10-21,5000.0,5000.0,140,147405,77418
5000.0,2024-10-22,5000.0,5000.0,34,32109,77418
5000.0,2024-10-23,5000.0,5000.0,23,24717,77418
5000.0,2024-10-24,5000.0,5000.0,9,3699,77418
5000.0,2024-10-25,5000.0,5000.0,27,24183,77418
5000.0,2024-10-26,5000.0,5000.0,24,22362,77418
5000.0,2024-10-27,5000.0,5000.0,25,21427,77418
5000.0,2024-10-29,5000.0,5000.0,12,5995,77418
5000.0,2024-10-30,5000.0,5000.0,61,77211,77418
5000.0,2024-10-31,5000.0,5000.0,22,12649,77418
5000.0,2024-11-01,5000.0,5000.0,5,3174,77418
5000.0,2024-11-02,5000.0,5000.0,23,19079,77418
5000.0,2024-11-03,5000.0,5000.0,7,5232,77418
5000.0,2024-11-04,5000.0,5000.0,19,13960,77418
5000.0,2024-11-05,5000.0,5000.0,9,6370,77418
5000.0,2024-11-06,5000.0,5000.0,3,4847,77418
5000.0,2024-11-07,5000.0,5000.0,4,4539,77418
5000.0,2024-11-08,5000.0,5000.0,22,18110,77418
5000.0,2024-11-09,5000.0,5000.0,20,15391,77418
5000.0,2024-11-10,5000.0,5000.0,26,28096,77418
5000.0,2024-11-11,5000.0,5000.0,8,5254,77418
5000.0,2024-11-12,5000.0,5000.0,3,3177,77418
5000.0,2024-11-13,5000.0,5000.0,18,18553,77418
5000.0,2024-11-14,5000.0,5000.0,5,5395,77418
5000.0,2024-11-15,5000.0,5000.0,13,4611,77418
5000.0,2024-11-16,5000.0,5000.0,42,38934,77418
5000.0,2024-11-17,5000.0,5000.0,16,10851,77418
5000.0,2024-11-18,5000.0,5000.0,69,73557,77418
5000.0,2024-11-19,5000.0,5000.0,47,43027,77418
5000.0,2024-11-20,5000.0,5000.0,38,29134,77418
5000.0,2024-11-21,5000.0,5000.0,25,19981,77418
5000.0,2024-11-22,5000.0,5000.0,49,26990,77418
5000.0,2024-11-23,5000.0,5000.0,24,23218,77418
5000.0,2024-11-24,5000.0,5000.0,26,23403,77418
5000.0,2024-11-25,5000.0,5000.0,26,19520,77418
5000.0,2024-11-26,5000.0,5000.0,5,4126,77418
5000.0,2024-11-27,5000.0,5000.0,30,16418,77418
5000.0,2024-11-28,5000.0,5000.0,55,67942,77418
5000.0,2024-11-29,5000.0,5000.0,27,29110,77418
5000.0,2024-11-30,5000.0,5000.0,13,11727,77418
5000.0,2024-12-01,5000.0,5000.0,22,22942,77418
5000.0,2024-12-02,5000.0,5000.0,12,12661,77418
5000.0,2024-12-03,5000.0,5000.0,6,4744,77418
5000.0,2024-12-04,5000.0,5000.0,42,31317,77418
5000.0,2024-12-05,5000.0,5000.0,114,140869,77418
5000.0,2024-12-06,5000.0,5000.0,358,340070,77418
5000.0,2024-12-07,5000.0,5000.0,32,26048,77418
5000.0,2024-12-08,5000.0,5000.0,27,21670,77418
5000.0,2024-12-09,5000.0,5000.0,12,11823,77418
5000.0,2024-12-10,5000.0,5000.0,30,25040,77418
5000.0,2024-12-11,5000.0,5000.0,15,13050,77418
5000.0,2024-12-12,5000.0,5000.0,21,16577,77418
5000.0,2024-12-13,5000.0,5000.0,36,41857,77418
5000.0,2024-12-14,5000.0,5000.0,5,4357,77418
5000.0,2024-12-15,5000.0,5000.0,85,112373,77418
5000.0,2024-12-16,5000.0,5000.0,11,88835,77418
5000.0,2024-12-17,5000.0,5000.0,31,33636,77418
5000.0,2024-12-18,5000.0,5000.0,208,268265,77418
5000.0,2024-12-19,5000.0,5000.0,15,13362,77418
5000.0,2024-12-20,5000.0,5000.0,27,23489,77418
5000.0,2024-12-21,5000.0,5000.0,14,13211,77418
5000.0,2024-12-22,5000.0,5000.0,225,303812,77418
5000.0,2024-12-23,5000.0,5000.0,32,42090,77418
5000.0,2024-12-24,5000.0,5000.0,8,203283,77418
5000.0,2024-12-25,5000.0,5000.0,4,1970,77418
5000.0,2024-12-26,5000.0,5000.0,26,31596,77418
5000.0,2024-12-27,5000.0,5000.0,9,6161,77418
5000.0,2024-12-28,5000.0,5000.0,34,28003,77418
5000.0,2024-12-29,5000.0,5000.0,24,29014,77418
5000.0,2024-12-30,5000.0,5000.0,35,41501,77418
5000.0,2024-12-31,5000.0,5000.0,11,15059,77418
5000.0,2025-01-01,5000.0,5000.0,26,33871,77418
5000.0,2025-01-02,5000.0,5000.0,90,119417,77418
5000.0,2025-01-03,5000.0,5000.0,20,268673,77418
5000.0,2025-01-04,5000.0,5000.0,21,216773,77418
5000.0,2025-01-05,5000.0,5000.0,56,1983769,77418
5000.0,2025-01-06,5000.0,5000.0,16,14548,77418
5000.0,2025-01-07,5000.0,5000.0,4,3404,77418
5000.0,2025-01-08,5000.0,5000.0,24,20351,77418
5000.0,2025-01-09,5000.0,5000.0,20,14929,77418
5000.0,2025-01-10,5000.0,5000.0,5,1375,77418
5000.0,2025-01-11,5000.0,5000.0,17,13375,77418
5000.0,2025-01-12,5000.0,5000.0,11,10631,77418
5000.0,2025-01-13,5000.0,5000.0,17,14953,77418
5000.0,2025-01-14,5000.0,5000.0,24,20151,77418
5000.0,2025-01-15,5000.0,5000.0,13,9076,77418
5000.0,2025-01-16,5000.0,5000.0,19,16465,77418
5000.0,2025-01-17,5000.0,5000.0,31,24008,77418
5000.0,2025-01-18,5000.0,5000.0,19,15684,77418
5000.0,2025-01-19,5000.0,5000.0,17,15522,77418
5000.0,2025-01-20,5000.0,5000.0,14,11938,77418
5000.0,2025-01-21,5000.0,5000.0,13,10440,77418
5000.0,2025-01-22,5000.0,5000.0,19,14882,77418
5000.0,2025-01-23,5000.0,5000.0,13,11062,77418
5000.0,2025-01-24,5000.0,5000.0,41,34447,77418
5000.0,2025-01-25,5000.0,5000.0,11,8596,77418
5000.0,2025-01-26,5000.0,5000.0,19,13630,77418
5000.0,2025-01-27,5000.0,5000.0,40,36544,77418
5000.0,2025-01-28,5000.0,5000.0,116,144205,77418
5000.0,2025-01-29,5000.0,5000.0,33,24214,77418
5000.0,2025-01-30,5000.0,5000.0,13,12767,77418
5000.0,2025-01-31,5000.0,5000.0,5,588,77418
5000.0,2025-02-01,5000.0,5000.0,12,5230,77418
5000.0,2025-02-02,5000.0,5000.0,9,7332,77418
5000.0,2025-02-03,5000.0,5000.0,142,183411,77418
5000.0,2025-02-04,5000.0,5000.0,12,8992,77418
5000.0,2025-02-05,5000.0,5000.0,94,127049,77418
5000.0,2025-02-06,5000.0,5000.0,64,53164,77418
5000.0,2025-02-07,5000.0,5000.0,31,23654,77418
5000.0,2025-02-08,5000.0,5000.0,20,17089,77418
5000.0,2025-02-09,5000.0,5000.0,18,13011,77418
5000.0,2025-02-10,5000.0,5000.0,19,16772,77418
5000.0,2025-02-11,5000.0,5000.0,16,8489,77418
5000.0,2025-02-12,5000.0,5000.0,45,26845,77418
5000.0,2025-02-13,5000.0,5000.0,10,7686,77418
5000.0,2025-02-14,5000.0,5000.0,39,33046,77418
5000.0,2025-02-15,5000.0,5000.0,38,30315,77418
5000.0,2025-02-16,5000.0,5000.0,31,13414,77418
4999.0,2025-02-17,4999.0,4999.0,63,52921,77418
5000.0,2025-02-18,5000.0,5000.0,31,27990,77418
5000.0,2025-02-19,5000.0,5000.0,39,20864,77418
5000.0,2025-02-20,5000.0,5000.0,111,77825,77418
5000.0,2025-02-21,5000.0,5000.0,74,31875,77418
5000.0,2025-02-22,5000.0,5000.0,44,42973,77418
5000.0,2025-02-23,5000.0,5000.0,41,32909,77418
5000.0,2025-02-24,5000.0,5000.0,18,12718,77418
5000.0,2025-02-25,5000.0,5000.0,13,7711,77418
5000.0,2025-02-26,5000.0,5000.0,17,10599,77418
5000.0,2025-02-27,5000.0,5000.0,143,91376,77418
5000.0,2025-03-01,5000.0,5000.0,4,3383,77418
5000.0,2025-03-02,5000.0,5000.0,10,9970,77418
5000.0,2025-03-03,5000.0,5000.0,17,15983,77418
5000.0,2025-03-04,5000.0,5000.0,20,17500,77418
5000.0,2025-03-05,5000.0,5000.0,21,14530,77418
5000.0,2025-03-06,5000.0,5000.0,25,16841,77418
5000.0,2025-03-07,5000.0,5000.0,48,47028,77418
5000.0,2025-03-08,5000.0,5000.0,2,2265,77418
5000.0,2025-03-10,5000.0,5000.0,1,373,77418
5000.0,2025-03-11,5000.0,5000.0,16,16634,77418
5000.0,2025-03-12,5000.0,5000.0,5,3393,77418
5000.0,2025-03-13,5000.0,5000.0,42,55117,77418
5000.0,2025-03-14,5000.0,5000.0,12,13578,77418
5000.0,2025-03-16,5000.0,5000.0,18,15304,77418
5000.0,2025-03-17,5000.0,5000.0,16,10308,77418
5000.0,2025-03-18,5000.0,5000.0,6,5504,77418
5000.0,2025-03-19,5000.0,5000.0,29,29813,77418
5000.0,2025-03-20,5000.0,5000.0,5,1904,77418
5000.0,2025-03-22,5000.0,5000.0,3,4099,77418
5000.0,2025-03-23,5000.0,5000.0,17,16354,77418
5000.0,2025-03-24,5000.0,5000.0,22,11405,77418
5000.0,2025-03-25,5000.0,5000.0,11,9365,77418
5000.0,2025-03-26,5000.0,5000.0,35,31976,77418
5000.0,2025-03-27,5000.0,5000.0,6,6949,77418
5000.0,2025-03-28,5000.0,5000.0,23,21207,77418
5000.0,2025-03-29,5000.0,5000.0,31,39413,77418
5000.0,2025-03-30,5000.0,5000.0,35,37767,77418
5000.0,2025-03-31,5000.0,5000.0,36,23457,77418
5000.0,2025-04-01,5000.0,5000.0,8,8321,77418
5000.0,2025-04-02,5000.0,5000.0,5,4099,77418
5000.0,2025-04-03,5000.0,5000.0,42,37431,77418
5000.0,2025-04-05,5000.0,5000.0,36,33944,77418
5000.0,2025-04-06,5000.0,5000.0,31,29791,77418
5000.0,2025-04-07,5000.0,5000.0,16,11543,77418
5000.0,2025-04-08,5000.0,5000.0,69,92099,77418
5000.0,2025-04-09,5000.0,5000.0,35,33224,77418
5000.0,2025-04-10,5000.0,5000.0,28,26807,77418
5000.0,2025-04-11,5000.0,5000.0,15,12442,77418
5000.0,2025-04-12,5000.0,5000.0,77,79922,77418
5000.0,2025-04-13,5000.0,5000.0,31,34809,77418
5000.0,2025-04-14,5000.0,5000.0,246,271077,77418
5000.0,2025-04-15,5000.0,5000.0,5,16250,77418
5000.0,2025-04-16,5000.0,5000.0,37,38570,77418
5000.0,2025-04-17,5000.0,5000.0,14,15375,77418
5000.0,2025-04-18,5000.0,5000.0,25,31801,77418
5000.0,2025-04-19,5000.0,5000.0,16,13868,77418
5000.0,2025-04-20,5000.0,5000.0,35,34527,77418
5000.0,2025-04-21,5000.0,5000.0,47,36537,77418
5000.0,2025-04-22,5000.0,5000.0,5,2927,77418
5000.0,2025-04-23,5000.0,5000.0,1,5,77418
5000.0,2025-04-24,5000.0,5000.0,2,579,77418
5000.0,2025-04-25,5000.0,5000.0,10,5245,77418
5000.0,2025-04-26,5000.0,5000.0,1,682,77418
5000.0,2025-04-27,5000.0,5000.0,7,8597,77418
5000.0,2025-04-28,5000.0,5000.0,17,16793,77418
5000.0,2025-04-29,5000.0,5000.0,7,7807,77418
5000.0,2025-04-30,5000.0,5000.0,5,5342,77418
5000.0,2025-05-01,5000.0,5000.0,1,499,77418
5000.0,2025-05-02,5000.0,5000.0,59,73755,77418
5000.0,2025-05-03,5000.0,5000.0,9,8640,77418
5000.0,2025-05-04,5000.0,5000.0,9,4163,77418
5001.0,2025-05-05,5001.0,5001.0,12,28531,77418
5001.0,2025-05-06,5001.0,5001.0,5,13246,77418
5001.0,2025-05-07,5001.0,5001.0,1,12995,77418
5000.0,2025-05-08,5000.0,5000.0,6,5243,77418
5000.0,2025-05-09,5000.0,5000.0,4,15568,77418
5001.0,2025-05-10,5001.0,5001.0,8,12565,77418
5001.0,2025-05-11,5001.0,5001.0,3,5758,77418
5001.0,2025-05-12,5001.0,5001.0,1,374,77418
5001.0,2025-05-13,5001.0,5001.0,12,6575,77418
5001.0,2025-05-14,5001.0,5001.0,9,87401,77418
5001.0,2025-05-15,5001.0,5001.0,2,3305,77418
5000.0,2025-05-16,5000.0,5000.0,4,2978,77418
5001.0,2025-05-17,5001.0,5001.0,12,32369,77418
5001.0,2025-05-18,5001.0,5001.0,4,17188,77418
5000.0,2025-05-19,5000.0,5000.0,6,3599,77418
5001.0,2025-05-20,5001.0,5001.0,3,6515,77418
5001.0,2025-05-21,5001.0,5001.0,5,7221,77418
5001.0,2025-05-22,5001.0,5001.0,7,4031,77418
5001.0,2025-05-23,5001.0,5001.0,1,7896,77418
5000.0,2025-05-24,5000.0,5000.0,235,209593,77418
5001.0,2025-05-25,5001.0,5001.0,12,9457,77418
5000.0,2025-05-26,5000.0,5000.0,20,13158,77418
5001.0,2025-05-27,5001.0,5001.0,12,19445,77418
5001.0,2025-05-28,5001.0,5001.0,7,11468,77418
5001.0,2025-05-29,5001.0,5001.0,10,17256,77418
5001.0,2025-05-30,5001.0,5001.0,4,6727,77418
5001.0,2025-05-31,5001.0,5001.0,12,28206,77418
5001.0,2025-06-01,5001.0,5001.0,28,26655,77418
5001.0,2025-06-02,5001.0,5001.0,9,11017,77418
5001.0,2025-06-03,5001.0,5001.0,22,33122,77418
5001.0,2025-06-04,5001.0,5001.0,21,343182,77418
5001.0,2025-06-06,5001.0,5001.0,11,7823,77418
5001.0,2025-06-07,5001.0,5001.0,18,29229,77418
5001.0,2025-06-08,5001.0,5001.0,13,5792,77418
5001.0,2025-06-09,5001.0,5001.0,32,26420,77418
5001.0,2025-06-10,5001.0,5001.0,24,215188,77418
5001.0,2025-06-11,5001.0,5001.0,23,19025,77418
5001.0,2025-06-12,5001.0,5001.0,24,31658,77418
5001.0,2025-06-13,5001.0,5001.0,6,15598,77418
5001.0,2025-06-14,5001.0,5001.0,10,8842,77418
5001.0,2025-06-15,5001.0,5001.0,9,8298,77418
5001.0,2025-06-16,5001.0,5001.0,8,7000,77418
5001.0,2025-06-17,5001.0,5001.0,3,7811,77418
5001.0,2025-06-18,5001.0,5001.0,1,510,77418
5001.0,2025-06-19,5001.0,5001.0,5,16457,77418
5001.0,2025-06-20,5001.0,5001.0,5,6272,77418
5001.0,2025-06-21,5001.0,5001.0,11,8935,77418
5001.0,2025-06-22,5001.0,5001.0,16,15028,77418
5001.0,2025-06-23,5001.0,5001.0,21,7572,77418
5001.0,2025-06-24,5001.0,5001.0,10,42877,77418
5001.0,2025-06-25,5001.0,5001.0,13,19399,77418
5000.0,2024-05-01,5000.0,5000.0,26,35597,77419
5000.0,2024-05-02,5000.0,5000.0,10,6474,77419
5000.0,2024-05-03,5000.0,5000.0,6,4454,77419
5000.0,2024-05-04,5000.0,5000.0,14,32834,77419
5000.0,2024-05-05,5000.0,5000.0,50,46423,77419
5000.0,2024-05-06,5000.0,5000.0,16,11429,77419
5000.0,2024-05-07,5000.0,5000.0,17,14987,77419
