average,date,highest,lowest,order_count,volume,type_id
18900000.0,2025-04-14,18900000.0,18900000.0,1,1,48224
73980000.0,2025-06-11,73980000.0,73980000.0,1,1,48224
68990000.0,2025-06-15,68990000.0,68990000.0,1,1,48224
44980000.0,2025-06-23,44980000.0,44980000.0,1,1,48224
21810000.0,2024-05-05,21810000.0,21810000.0,1,2,48225
21820000.0,2024-05-06,21820000.0,21820000.0,1,1,48225
90115000.0,2024-05-07,98450000.0,81780000.0,2,2,48225
98390000.0,2024-05-09,98390000.0,98390000.0,1,1,48225
98340000.0,2024-05-10,98340000.0,98340000.0,1,1,48225
98350000.0,2024-05-11,98350000.0,98350000.0,1,1,48225
98300000.0,2024-05-15,98300000.0,98300000.0,1,1,48225
47230000.0,2024-05-23,47230000.0,47230000.0,1,1,48225
40856666.67,2024-05-24,47995000.0,26580000.0,3,3,48225
74970000.0,2024-05-25,74970000.0,74970000.0,1,1,48225
59825000.0,2024-05-29,59830000.0,59820000.0,2,2,48225
24500000.0,2024-05-30,24500000.0,24500000.0,1,1,48225
55915000.0,2024-06-01,57830000.0,50000000.0,4,4,48225
24510000.0,2024-06-02,24510000.0,24510000.0,1,1,48225
97590000.0,2024-06-05,97590000.0,97590000.0,1,1,48225
89995000.0,2024-06-06,90000000.0,89990000.0,2,2,48225
89990000.0,2024-06-07,89990000.0,89990000.0,1,1,48225
89640000.0,2024-06-08,89640000.0,89640000.0,1,1,48225
86640000.0,2024-06-09,86640000.0,86640000.0,1,1,48225
86820000.0,2024-06-10,87000000.0,86640000.0,2,2,48225
90000000.0,2024-06-14,90000000.0,90000000.0,2,2,48225
89390000.0,2024-06-16,89390000.0,89390000.0,1,1,48225
89300000.0,2024-06-18,89300000.0,89300000.0,2,2,48225
89380000.0,2024-06-20,89380000.0,89380000.0,1,1,48225
89900000.0,2024-06-23,89900000.0,89900000.0,1,1,48225
89990000.0,2024-06-27,89990000.0,89990000.0,1,1,48225
90000000.0,2024-06-28,90000000.0,90000000.0,1,1,48225
94250000.0,2024-07-01,98500000.0,90000000.0,2,2,48225
98660000.0,2024-07-04,98660000.0,98660000.0,1,1,48225
98700000.0,2024-07-11,98740000.0,98660000.0,2,2,48225
120000000.0,2024-07-13,120000000.0,120000000.0,1,1,48225
120800000.0,2024-07-18,120800000.0,120800000.0,1,1,48225
130100000.0,2024-08-15,130100000.0,130100000.0,1,1,48225
230100000.0,2024-08-18,230100000.0,230100000.0,1,1,48225
30120000.0,2024-08-19,30120000.0,30120000.0,1,1,48225
100300000.0,2024-09-27,100300000.0,100300000.0,1,1,48225
100000000.0,2024-10-04,100000000.0,100000000.0,1,1,48225
131700000.0,2024-10-05,132200000.0,131200000.0,2,2,48225
259000000.0,2024-10-06,259000000.0,259000000.0,1,1,48225
180300000.0,2024-10-15,180300000.0,180300000.0,1,1,48225
180000000.0,2024-10-18,180000000.0,180000000.0,1,1,48225
180000000.0,2024-10-23,180000000.0,180000000.0,1,1,48225
180050000.0,2024-10-31,180100000.0,180000000.0,2,2,48225
33640000.0,2024-11-01,33640000.0,33640000.0,1,1,48225
220000000.0,2024-11-03,220000000.0,220000000.0,1,1,48225
200000000.0,2024-11-06,200000000.0,200000000.0,1,1,48225
259000000.0,2024-11-11,259000000.0,259000000.0,1,1,48225
33600000.0,2024-11-16,33600000.0,33600000.0,1,1,48225
247000000.0,2024-12-01,247000000.0,247000000.0,1,1,48225
247200000.0,2024-12-08,247200000.0,247200000.0,1,1,48225
250600000.0,2024-12-13,250600000.0,250600000.0,1,1,48225
227850000.0,2024-12-28,227900000.0,227800000.0,2,2,48225
228000000.0,2025-01-11,228000000.0,228000000.0,1,1,48225
249800000.0,2025-01-13,249800000.0,249800000.0,1,1,48225
200000000.0,2025-01-29,200000000.0,200000000.0,1,1,48225
244000000.0,2025-02-07,244000000.0,244000000.0,1,1,48225
144770000.0,2025-02-08,244950000.0,44590000.0,4,4,48225
237800000.0,2025-02-11,237800000.0,237800000.0,1,1,48225
234100000.0,2025-03-08,234100000.0,234100000.0,1,1,48225
50050000.0,2025-03-16,50050000.0,50050000.0,1,1,48225
167800000.0,2025-04-05,167800000.0,167800000.0,1,1,48225
155000000.0,2025-04-13,155000000.0,155000000.0,1,1,48225
72150000.0,2025-04-14,72150000.0,72150000.0,1,1,48225
125000000.0,2025-04-22,125000000.0,125000000.0,1,1,48225
112000000.0,2025-04-26,112000000.0,112000000.0,1,1,48225
124200000.0,2025-04-30,124200000.0,124200000.0,1,1,48225
125200000.0,2025-05-06,125200000.0,125200000.0,1,1,48225
155000000.0,2025-05-17,155000000.0,155000000.0,1,1,48225
174900000.0,2025-05-18,174900000.0,174900000.0,1,1,48225
174900000.0,2025-05-21,174900000.0,174900000.0,1,1,48225
174900000.0,2025-05-25,174900000.0,174900000.0,1,1,48225
163900000.0,2025-06-18,163900000.0,163900000.0,1,1,48225
97416666.67,2025-06-21,148000000.0,72125000.0,3,3,48225
7499000.0,2024-05-02,7499000.0,7499000.0,1,1,48226
4786666.67,2024-05-03,6750000.0,860000.0,3,3,48226
7898000.0,2024-05-04,7898000.0,7898000.0,1,1,48226
2616625.0,2024-05-05,7899000.0,855900.0,4,4,48226
7899000.0,2024-05-06,7899000.0,7899000.0,1,1,48226
7056000.0,2024-05-07,7056000.0,7056000.0,1,1,48226
855700.0,2024-05-09,855700.0,855700.0,1,1,48226
7897000.0,2024-05-10,7897000.0,7897000.0,1,1,48226
4200000.0,2024-05-11,7500000.0,900000.0,2,2,48226
7898000.0,2024-05-14,7898000.0,7898000.0,1,1,48226
5000000.0,2024-05-16,5000000.0,5000000.0,1,1,48226
7898000.0,2024-05-17,7898000.0,7898000.0,1,1,48226
6799000.0,2024-05-21,6799000.0,6799000.0,1,1,48226
5223400.0,2024-05-22,7384500.0,901200.0,3,3,48226
3903550.0,2024-05-25,6882000.0,925099.99,2,2,48226
6788000.0,2024-05-27,6850000.0,6726000.0,2,2,48226
6500000.0,2024-05-31,6500000.0,6500000.0,1,1,48226
6649250.0,2024-06-01,6799000.0,6499500.0,3,4,48226
930000.0,2024-06-02,930000.0,930000.0,1,1,48226
6468000.0,2024-06-03,6468000.0,6468000.0,1,1,48226
6450000.0,2024-06-05,6450000.0,6450000.0,1,1,48226
3627850.0,2024-06-08,6400000.0,855700.0,2,2,48226
6460000.0,2024-06-09,6470000.0,6450000.0,2,2,48226
6000000.0,2024-06-13,6000000.0,6000000.0,1,1,48226
855800.0,2024-06-16,855800.0,855800.0,1,4,48226
5999000.0,2024-06-18,5999000.0,5999000.0,1,1,48226
2570533.33,2024-06-19,6000000.0,855800.0,2,3,48226
855800.0,2024-06-20,855800.0,855800.0,1,1,48226
3928000.0,2024-06-21,6000000.0,1856000.0,2,2,48226
855800.0,2024-06-22,855800.0,855800.0,1,1,48226
855800.0,2024-06-24,855800.0,855800.0,1,2,48226
855800.0,2024-06-25,855800.0,855800.0,1,1,48226
1999500.0,2024-06-26,2000000.0,1999000.0,2,2,48226
6000000.0,2024-06-27,6000000.0,6000000.0,2,2,48226
5999000.0,2024-06-28,5999000.0,5999000.0,1,1,48226
5999000.0,2024-06-29,5999000.0,5999000.0,1,1,48226
5500000.0,2024-06-30,5500000.0,5500000.0,1,1,48226
866000.0,2024-07-04,866000.0,866000.0,1,1,48226
3058900.0,2024-07-05,5250000.0,867800.0,2,2,48226
5500000.0,2024-07-06,5500000.0,5500000.0,1,1,48226
867800.0,2024-07-07,867800.0,867800.0,1,1,48226
5500000.0,2024-07-08,5500000.0,5500000.0,1,1,48226
869800.0,2024-07-10,869800.0,869800.0,1,1,48226
5495000.0,2024-07-11,5495000.0,5495000.0,1,1,48226
5500000.0,2024-07-13,5500000.0,5500000.0,1,1,48226
5998000.0,2024-07-16,5998000.0,5998000.0,1,1,48226
6000000.0,2024-07-18,6000000.0,6000000.0,1,1,48226
6700000.0,2024-07-23,6700000.0,6700000.0,1,1,48226
3873000.0,2024-07-30,3873000.0,3873000.0,1,1,48226
4873000.0,2024-08-02,4873000.0,4873000.0,1,1,48226
872000.0,2024-08-05,872000.0,872000.0,1,1,48226
6694000.0,2024-08-18,6694000.0,6694000.0,1,1,48226
6695000.0,2024-08-20,6695000.0,6695000.0,1,1,48226
6698000.0,2024-08-21,6698000.0,6698000.0,1,1,48226
6700000.0,2024-08-22,6700000.0,6700000.0,1,1,48226
6797000.0,2024-08-23,6797000.0,6797000.0,1,3,48226
6797250.0,2024-08-24,6798000.0,6797000.0,2,4,48226
6799000.0,2024-08-25,6799000.0,6799000.0,1,1,48226
6798000.0,2024-08-26,6798000.0,6798000.0,1,1,48226
6427000.0,2024-08-29,6796000.0,5873000.0,3,5,48226
9000000.0,2024-09-06,9000000.0,9000000.0,1,1,48226
872700.0,2024-09-09,872700.0,872700.0,1,1,48226
872700.0,2024-09-11,872700.0,872700.0,2,2,48226
1000000.0,2024-09-22,1000000.0,1000000.0,1,1,48226
875400.0,2024-09-26,875400.0,875400.0,1,1,48226
877400.0,2024-10-02,877400.0,877400.0,1,1,48226
15000000.0,2024-10-04,15000000.0,15000000.0,1,1,48226
888750.0,2024-10-10,900000.0,877500.0,2,2,48226
9899000.0,2024-10-11,9899000.0,9899000.0,1,1,48226
5878000.0,2024-10-19,5878000.0,5878000.0,1,1,48226
9549000.0,2024-10-22,9549000.0,9549000.0,1,1,48226
878900.0,2024-10-26,878900.0,878900.0,1,1,48226
877500.0,2024-10-30,877500.0,877500.0,1,1,48226
9519000.0,2024-11-08,9538000.0,9500000.0,2,2,48226
9539000.0,2024-11-10,9539000.0,9539000.0,1,1,48226
8500000.0,2024-11-15,8500000.0,8500000.0,2,2,48226
877600.0,2024-11-16,877600.0,877600.0,1,1,48226
877800.0,2024-11-19,877800.0,877800.0,1,1,48226
8855000.0,2024-11-22,8855000.0,8855000.0,1,1,48226
8500000.0,2024-11-25,8500000.0,8500000.0,1,1,48226
5497500.0,2024-12-02,6995000.0,4000000.0,2,2,48226
6998000.0,2024-12-03,6999000.0,6996000.0,2,3,48226
6950000.0,2024-12-10,6950000.0,6950000.0,1,1,48226
877800.0,2024-12-15,877800.0,877800.0,1,1,48226
6989000.0,2024-12-16,6989000.0,6989000.0,1,1,48226
6998666.67,2024-12-17,7000000.0,6996000.0,3,3,48226
6999000.0,2024-12-21,6999000.0,6999000.0,1,1,48226
6996000.0,2024-12-23,6996000.0,6996000.0,1,1,48226
6998000.0,2024-12-26,6999000.0,6997000.0,2,2,48226
6980000.0,2024-12-29,6980000.0,6980000.0,1,1,48226
2996000.0,2025-01-01,2996000.0,2996000.0,1,4,48226
6940000.0,2025-01-02,6940000.0,6940000.0,1,1,48226
2996000.0,2025-01-03,2996000.0,2996000.0,1,1,48226
2996000.0,2025-01-06,2996000.0,2996000.0,2,3,48226
6897000.0,2025-01-07,6897000.0,6897000.0,1,1,48226
6900000.0,2025-01-09,6900000.0,6900000.0,1,1,48226
6988000.0,2025-01-10,6988000.0,6988000.0,1,1,48226
6530000.0,2025-01-17,6795000.0,6000000.0,3,3,48226
878000.0,2025-01-18,878000.0,878000.0,1,1,48226
6998000.0,2025-01-22,6998000.0,6998000.0,1,1,48226
7000000.0,2025-01-23,7000000.0,7000000.0,1,10,48226
3937700.0,2025-01-25,6997000.0,878400.0,2,2,48226
878400.0,2025-01-30,878400.0,878400.0,1,3,48226
878100.0,2025-01-31,878100.0,878100.0,1,4,48226
6977000.0,2025-02-04,6977000.0,6977000.0,1,1,48226
878100.0,2025-02-08,878100.0,878100.0,1,2,48226
6996000.0,2025-02-10,6996000.0,6996000.0,1,1,48226
902500.0,2025-02-15,902500.0,902500.0,1,1,48226
7000000.0,2025-02-16,7000000.0,7000000.0,4,6,48226
6869000.0,2025-02-18,6869000.0,6869000.0,1,1,48226
6469000.0,2025-02-23,6469000.0,6469000.0,1,1,48226
6498000.0,2025-02-25,6498000.0,6498000.0,1,1,48226
5990000.0,2025-02-28,5990000.0,5990000.0,1,1,48226
5999000.0,2025-03-01,5999000.0,5999000.0,1,1,48226
6313000.0,2025-03-06,6650000.0,5976000.0,4,4,48226
2002000.0,2025-03-16,2002000.0,2002000.0,1,1,48226
2100000.0,2025-03-17,2100000.0,2100000.0,1,1,48226
2100000.0,2025-03-18,2100000.0,2100000.0,1,1,48226
2225000.0,2025-04-06,2225000.0,2225000.0,1,2,48226
2301000.0,2025-04-09,2301000.0,2301000.0,1,1,48226
15300000.0,2025-04-17,15300000.0,15300000.0,1,1,48226
15580000.0,2025-04-20,15830000.0,15330000.0,2,2,48226
2414000.0,2025-04-21,2414000.0,2414000.0,1,1,48226
15800000.0,2025-04-26,15800000.0,15800000.0,1,1,48226
2414000.0,2025-04-27,2414000.0,2414000.0,1,1,48226
2410000.0,2025-04-30,2410000.0,2410000.0,1,1,48226
11120000.0,2025-05-06,11120000.0,11120000.0,1,1,48226
1240000.0,2025-05-09,1240000.0,1240000.0,1,1,48226
12500000.0,2025-05-10,12500000.0,12500000.0,1,1,48226
13480000.0,2025-05-12,13480000.0,13480000.0,1,1,48226
100600.0,2025-05-21,100600.0,100600.0,1,1,48226
12960000.0,2025-05-23,12960000.0,12960000.0,1,1,48226
100600.0,2025-05-25,100600.0,100600.0,1,1,48226
12905000.0,2025-05-26,12910000.0,12900000.0,2,2,48226
12980000.0,2025-05-30,12980000.0,12980000.0,1,1,48226
6425450.0,2025-06-02,12750000.0,100900.0,2,2,48226
12790000.0,2025-06-03,12790000.0,12790000.0,1,1,48226
12740000.0,2025-06-10,12740000.0,12740000.0,1,1,48226
11990000.0,2025-06-12,12000000.0,11960000.0,2,4,48226
12000000.0,2025-06-13,12000000.0,12000000.0,1,1,48226
10990000.0,2025-06-15,10990000.0,10990000.0,1,1,48226
6001000.0,2025-06-19,11000000.0,1002000.0,2,2,48226
1002000.0,2025-06-20,1002000.0,1002000.0,1,1,48226
1002000.0,2025-06-21,1002000.0,1002000.0,1,2,48226
10000000.0,2024-05-04,10000000.0,10000000.0,1,1,48227
10000000.0,2024-05-05,10000000.0,10000000.0,1,1,48227
129500000.0,2024-05-12,129500000.0,129500000.0,1,1,48227
84500000.0,2024-05-24,85000000.0,84000000.0,2,2,48227
58000000.0,2024-05-30,58000000.0,58000000.0,1,1,48227
55010000.0,2024-06-01,55010000.0,55010000.0,1,2,48227
65000000.0,2024-06-02,65000000.0,65000000.0,1,1,48227
67990000.0,2024-06-06,67990000.0,67990000.0,1,1,48227
120000000.0,2024-06-07,120000000.0,120000000.0,1,1,48227
149000000.0,2024-06-14,149000000.0,149000000.0,1,1,48227
124800000.0,2024-08-10,124800000.0,124800000.0,1,1,48227
122000000.0,2024-08-27,122000000.0,122000000.0,1,1,48227
121300000.0,2024-09-30,121300000.0,121300000.0,1,1,48227
1250000.0,2024-10-10,1250000.0,1250000.0,1,1,48227
3200000.0,2024-11-16,3200000.0,3200000.0,1,1,48227
121000000.0,2024-12-01,121000000.0,121000000.0,1,1,48227
119750000.0,2025-01-01,120000000.0,119500000.0,2,2,48227
42740000.0,2025-02-08,108000000.0,10110000.0,3,3,48227
120800000.0,2025-02-22,120800000.0,120800000.0,1,1,48227
120000000.0,2025-03-21,120000000.0,120000000.0,1,1,48227
120000000.0,2025-04-23,120000000.0,120000000.0,1,1,48227
150000000.0,2025-04-25,150000000.0,150000000.0,1,1,48227
150000000.0,2025-05-02,150000000.0,150000000.0,1,1,48227
150000000.0,2025-05-03,150000000.0,150000000.0,1,1,48227
150000000.0,2025-05-10,150000000.0,150000000.0,1,1,48227
439000000.0,2025-05-29,439000000.0,439000000.0,1,1,48227
9103500.0,2025-06-21,9104000.0,9103000.0,2,2,48227
148950000.0,2024-05-03,149000000.0,148900000.0,2,2,48228
5000000.0,2024-05-05,5000000.0,5000000.0,1,1,48228
125100000.0,2024-05-07,125100000.0,125100000.0,1,1,48228
122150000.0,2024-05-09,123400000.0,120900000.0,2,2,48228
15010000.0,2024-05-29,15010000.0,15010000.0,1,1,48228
71005000.0,2024-06-10,71010000.0,71000000.0,2,2,48228
73000000.0,2024-07-08,73000000.0,73000000.0,1,1,48228
75000000.0,2024-07-12,75000000.0,75000000.0,1,1,48228
80500000.0,2024-07-14,80500000.0,80500000.0,1,1,48228
84120000.0,2024-10-07,84120000.0,84120000.0,1,1,48228
10010000.0,2024-11-16,10010000.0,10010000.0,1,1,48228
54860000.0,2024-11-22,54860000.0,54860000.0,1,1,48228
74830000.0,2024-11-27,74830000.0,74830000.0,1,1,48228
73975000.0,2024-12-21,73980000.0,73970000.0,2,2,48228
73980000.0,2025-01-04,73980000.0,73980000.0,1,1,48228
69000000.0,2025-01-17,69000000.0,69000000.0,1,1,48228
74800000.0,2025-01-26,74800000.0,74800000.0,1,1,48228
32133333.33,2025-02-08,74840000.0,10780000.0,2,3,48228
149900000.0,2025-02-11,149900000.0,149900000.0,1,1,48228
146100000.0,2025-03-16,146100000.0,146100000.0,1,1,48228
97990000.0,2025-04-27,97990000.0,97990000.0,1,1,48228
97990000.0,2025-05-10,97990000.0,97990000.0,1,1,48228
97995000.0,2025-05-28,98000000.0,97990000.0,2,2,48228
95000000.0,2025-05-29,95000000.0,95000000.0,2,2,48228
124500000.0,2025-06-02,124500000.0,124500000.0,1,1,48228
70000000.0,2025-06-21,70000000.0,70000000.0,1,1,48228
79990000.0,2025-06-25,79990000.0,79990000.0,1,1,48228
51500000.0,2024-05-05,119800000.0,17350000.0,3,3,48229
67955000.0,2024-05-06,118700000.0,17210000.0,2,2,48229
100200000.0,2024-05-07,100200000.0,100200000.0,1,1,48229
99990000.0,2024-05-24,99990000.0,99990000.0,1,1,48229
88200000.0,2024-05-28,88200000.0,88200000.0,1,1,48229
75000000.0,2024-05-29,75000000.0,75000000.0,1,1,48229
75000000.0,2024-05-30,75000000.0,75000000.0,1,1,48229
78190000.0,2024-05-31,78190000.0,78190000.0,1,1,48229
20030000.0,2024-06-02,20030000.0,20030000.0,1,1,48229
70030000.0,2024-06-04,70030000.0,70030000.0,1,1,48229
74120000.0,2024-06-10,78200000.0,70040000.0,2,2,48229
77000000.0,2024-06-16,77000000.0,77000000.0,1,1,48229
77990000.0,2024-06-23,77990000.0,77990000.0,1,1,48229
77990000.0,2024-07-03,77990000.0,77990000.0,1,1,48229
77980000.0,2024-07-12,77980000.0,77980000.0,1,1,48229
77990000.0,2024-08-02,77990000.0,77990000.0,1,1,48229
77990000.0,2024-08-03,77990000.0,77990000.0,1,1,48229
77990000.0,2024-08-06,77990000.0,77990000.0,1,1,48229
50250000.0,2024-08-15,50250000.0,50250000.0,1,1,48229
60000000.0,2024-08-28,60000000.0,60000000.0,1,1,48229
60270000.0,2024-09-02,60270000.0,60270000.0,1,1,48229
77740000.0,2024-09-03,77990000.0,77240000.0,3,3,48229
77990000.0,2024-09-05,77990000.0,77990000.0,1,1,48229
76000000.0,2024-09-18,76000000.0,76000000.0,1,1,48229
20330000.0,2024-10-11,20330000.0,20330000.0,1,1,48229
20270000.0,2024-11-01,20270000.0,20270000.0,1,1,48229
62600000.0,2024-11-04,62600000.0,62600000.0,1,1,48229
56980.0,2024-11-16,56980.0,56980.0,1,1,48229
49995000.0,2024-11-23,50000000.0,49990000.0,2,2,48229
40000000.0,2024-11-24,40000000.0,40000000.0,1,1,48229
40000000.0,2024-11-30,40000000.0,40000000.0,1,1,48229
43100000.0,2024-12-05,43100000.0,43100000.0,1,1,48229
55680000.0,2024-12-14,55680000.0,55680000.0,1,1,48229
57970000.0,2024-12-21,59940000.0,56000000.0,2,2,48229
59900000.0,2024-12-23,59900000.0,59900000.0,1,1,48229
59900000.0,2025-01-08,59900000.0,59900000.0,1,1,48229
59890000.0,2025-01-21,59890000.0,59890000.0,1,1,48229
8736000.0,2025-01-22,8736000.0,8736000.0,1,1,48229
59870000.0,2025-01-26,59870000.0,59870000.0,1,1,48229
10670000.0,2025-02-08,10680000.0,10660000.0,2,2,48229
59790000.0,2025-02-10,59790000.0,59790000.0,1,1,48229
59800000.0,2025-02-12,59800000.0,59800000.0,1,1,48229
59900000.0,2025-02-17,59900000.0,59900000.0,1,1,48229
59900000.0,2025-02-22,59900000.0,59900000.0,1,1,48229
59920000.0,2025-03-14,59920000.0,59920000.0,1,1,48229
54965000.0,2025-03-18,59930000.0,50000000.0,2,2,48229
59930000.0,2025-03-20,59930000.0,59930000.0,1,1,48229
59930000.0,2025-03-24,59930000.0,59930000.0,1,1,48229
59920000.0,2025-04-12,59920000.0,59920000.0,1,1,48229
50000000.0,2025-04-23,50000000.0,50000000.0,1,1,48229
59910000.0,2025-05-05,59910000.0,59910000.0,1,1,48229
59910000.0,2025-05-15,59910000.0,59910000.0,1,1,48229
59890000.0,2025-06-02,59890000.0,59890000.0,1,1,48229
10020000.0,2025-06-21,10020000.0,10020000.0,1,2,48229
46072500.0,2025-06-25,59900000.0,39990000.0,3,4,48229
910100.0,2024-05-03,1500000.0,320200.0,2,2,48230
1777000.0,2024-05-04,1777000.0,1777000.0,1,1,48230
684975.0,2024-05-05,1779000.0,320300.0,3,4,48230
1321000.0,2024-05-07,1321000.0,1321000.0,1,1,48230
320400.0,2024-05-09,320400.0,320400.0,1,1,48230
1772000.0,2024-05-10,1772000.0,1772000.0,1,1,48230
1636887.5,2024-05-11,1777000.0,320600.0,12,16,48230
320600.0,2024-05-13,320600.0,320600.0,1,2,48230
8424000.0,2024-05-15,8424000.0,8424000.0,1,1,48230
10073250.0,2024-05-16,14990000.0,8424500.0,4,16,48230
24900000.0,2024-05-18,24900000.0,24900000.0,1,1,48230
18490000.0,2024-05-22,18490000.0,18490000.0,1,1,48230
1108100.0,2024-05-23,2000000.0,662150.0,3,3,48230
12000000.0,2024-05-24,12000000.0,12000000.0,1,1,48230
345000.0,2024-05-25,345000.0,345000.0,1,1,48230
1550933.33,2024-05-27,4000000.0,326400.0,2,3,48230
16850000.0,2024-05-29,16850000.0,16850000.0,1,1,48230
1011000.0,2024-05-30,1011000.0,1011000.0,1,1,48230
1010000.0,2024-05-31,1010000.0,1010000.0,1,1,48230
500200.0,2024-06-01,500200.0,500200.0,1,1,48230
500200.0,2024-06-02,500200.0,500200.0,2,9,48230
12490000.0,2024-06-03,12490000.0,12490000.0,1,1,48230
5730000.0,2024-06-08,9960000.0,1500000.0,2,2,48230
329100.0,2024-06-16,329100.0,329100.0,1,3,48230
329200.0,2024-06-19,329200.0,329200.0,1,2,48230
329200.0,2024-06-20,329200.0,329200.0,1,1,48230
329200.0,2024-06-22,329200.0,329200.0,1,1,48230
329150.0,2024-06-24,329200.0,329100.0,2,2,48230
330000.0,2024-06-25,330000.0,330000.0,1,1,48230
330300.0,2024-06-27,330300.0,330300.0,1,1,48230
5932333.33,2024-06-30,5998000.0,5899500.0,3,3,48230
5999500.0,2024-07-03,6000000.0,5999000.0,2,2,48230
330600.0,2024-07-04,330600.0,330600.0,1,1,48230
11140066.67,2024-07-05,12490000.0,330600.0,5,9,48230
330600.0,2024-07-07,330600.0,330600.0,1,1,48230
330600.0,2024-07-10,330600.0,330600.0,2,2,48230
9990000.0,2024-07-11,9990000.0,9990000.0,2,2,48230
332700.0,2024-07-21,332700.0,332700.0,1,1,48230
2965000.0,2024-08-04,2965000.0,2965000.0,1,1,48230
335300.0,2024-08-05,335300.0,335300.0,1,1,48230
3484000.0,2024-08-13,3484000.0,3484000.0,1,1,48230
3397000.0,2024-08-18,3397000.0,3397000.0,1,1,48230
1864500.0,2024-08-22,3393000.0,336000.0,2,2,48230
429000.0,2024-09-01,429000.0,429000.0,1,1,48230
3133000.0,2024-09-03,3133000.0,3133000.0,1,1,48230
3131000.0,2024-09-06,3131000.0,3131000.0,1,1,48230
3132000.0,2024-09-10,3132000.0,3132000.0,1,1,48230
337100.0,2024-09-11,337100.0,337100.0,2,2,48230
3132500.0,2024-09-12,3133000.0,3132000.0,2,2,48230
3261000.0,2024-09-14,3394000.0,3194500.0,3,3,48230
4498000.0,2024-09-17,4498000.0,4498000.0,1,1,48230
337100.0,2024-10-02,337100.0,337100.0,1,1,48230
337100.0,2024-10-11,337100.0,337100.0,1,2,48230
1337000.0,2024-10-16,1337000.0,1337000.0,1,1,48230
338000.0,2024-10-19,338000.0,338000.0,1,1,48230
2975000.0,2024-10-20,2975000.0,2975000.0,1,1,48230
866620.0,2024-11-01,999000.0,337100.0,5,5,48230
999000.0,2024-11-02,999000.0,999000.0,2,2,48230
1798866.67,2024-11-05,2932500.0,1000000.0,5,15,48230
4491000.0,2024-11-07,4491000.0,4491000.0,1,1,48230
537200.0,2024-11-09,537200.0,537200.0,1,1,48230
639100.0,2024-11-10,639100.0,639100.0,1,2,48230
738150.0,2024-11-16,939100.0,537200.0,2,2,48230
4091000.0,2024-12-02,4091000.0,4091000.0,1,1,48230
1500000.0,2024-12-03,1500000.0,1500000.0,1,1,48230
540100.0,2024-12-11,540100.0,540100.0,1,1,48230
540100.0,2024-12-15,540100.0,540100.0,1,1,48230
4073000.0,2024-12-16,4073000.0,4073000.0,1,1,48230
4038500.0,2024-12-17,4077000.0,4000000.0,2,2,48230
4079000.0,2024-12-18,4079000.0,4079000.0,1,1,48230
3850000.0,2024-12-23,3850000.0,3850000.0,1,1,48230
4000000.0,2024-12-28,4000000.0,4000000.0,1,1,48230
3899000.0,2024-12-31,3899000.0,3899000.0,1,1,48230
541000.0,2025-01-03,541000.0,541000.0,1,1,48230
3895000.0,2025-01-04,3895000.0,3895000.0,1,1,48230
541000.0,2025-01-06,541000.0,541000.0,1,2,48230
541000.0,2025-01-17,541000.0,541000.0,1,1,48230
3795000.0,2025-01-24,3795000.0,3795000.0,1,1,48230
541000.0,2025-01-25,541000.0,541000.0,1,1,48230
540100.0,2025-01-30,540100.0,540100.0,1,7,48230
3795000.0,2025-02-02,3795000.0,3795000.0,1,1,48230
3788000.0,2025-02-07,3788000.0,3788000.0,1,1,48230
539100.0,2025-02-08,540100.0,538100.0,2,2,48230
3772000.0,2025-02-13,3772000.0,3772000.0,1,1,48230
3778250.0,2025-02-16,3784000.0,3761000.0,4,4,48230
