average,date,highest,lowest,order_count,volume,type_id
30556875.0,2025-02-19,31000000.0,30540000.0,27,32,85085
22050000.0,2025-02-20,22300000.0,21270000.0,32,102,85085
22064379.31,2025-02-21,25110000.0,7709000.0,23,29,85085
22271350.0,2025-02-22,25080000.0,7732000.0,19,20,85085
22171176.47,2025-02-23,25070000.0,12870000.0,32,51,85085
24096666.67,2025-02-24,24760000.0,18610000.0,24,24,85085
22593214.29,2025-02-25,22880000.0,21980000.0,20,28,85085
19808636.36,2025-02-26,20080000.0,16360000.0,22,22,85085
19227200.0,2025-02-27,19980000.0,13840000.0,23,25,85085
19393076.92,2025-02-28,19960000.0,19000000.0,26,26,85085
19738113.21,2025-03-01,19970000.0,18990000.0,46,53,85085
22112500.0,2025-03-02,22970000.0,21890000.0,24,24,85085
21787777.78,2025-03-03,24090000.0,17350000.0,26,27,85085
22750833.33,2025-03-04,24000000.0,22000000.0,12,12,85085
21161904.76,2025-03-05,22000000.0,20125000.0,18,21,85085
19120833.33,2025-03-06,20830000.0,18880000.0,20,24,85085
24200000.0,2025-03-07,38000000.0,22000000.0,42,232,85085
25000000.0,2025-03-08,25000000.0,25000000.0,20,121,85085
38851739.13,2025-03-09,44410000.0,38550000.0,34,46,85085
31417391.3,2025-03-10,38465000.0,23820000.0,15,23,85085
27138235.29,2025-03-11,29720000.0,23940000.0,24,34,85085
21923968.25,2025-03-12,23170000.0,19230000.0,29,63,85085
16120000.0,2025-03-13,17000000.0,14110000.0,35,114,85085
13183386.36,2025-03-14,18770000.0,12040000.0,30,88,85085
11080000.0,2025-03-15,11110000.0,11070000.0,26,104,85085
15868275.86,2025-03-16,16550000.0,15500000.0,26,29,85085
15167368.42,2025-03-17,16340000.0,11230000.0,16,19,85085
15800000.0,2025-03-18,16150000.0,15300000.0,7,7,85085
14602647.06,2025-03-19,15100000.0,11610000.0,28,34,85085
12030000.0,2025-03-20,12030000.0,12030000.0,30,108,85085
14477916.67,2025-03-21,14725000.0,11510000.0,21,24,85085
13346052.63,2025-03-22,14550000.0,13000000.0,31,38,85085
8240000.0,2025-03-23,8240000.0,8240000.0,44,182,85085
10451764.71,2025-03-24,10550000.0,3010000.0,15,17,85085
11559758.62,2025-03-25,11760000.0,11550000.0,21,58,85085
10194772.73,2025-03-26,11000000.0,3037000.0,20,22,85085
10306939.39,2025-03-27,10960000.0,3236000.0,26,33,85085
10595090.91,2025-03-28,10790000.0,6002000.0,21,22,85085
9511902.44,2025-03-29,10790000.0,6007000.0,37,82,85085
10506636.36,2025-03-30,10800000.0,6059500.0,33,33,85085
8415760.0,2025-03-31,10910000.0,6118000.0,16,25,85085
10131523.81,2025-04-01,10910000.0,6136000.0,21,21,85085
10890000.0,2025-04-02,10890000.0,10890000.0,14,14,85085
10902142.86,2025-04-03,10915000.0,10900000.0,13,14,85085
10651250.0,2025-04-04,10970000.0,10500000.0,26,28,85085
10856000.0,2025-04-05,10970000.0,8006000.0,23,26,85085
10714160.0,2025-04-06,10970000.0,8062000.0,23,25,85085
10367809.52,2025-04-07,10900000.0,8116000.0,21,21,85085
10875073.17,2025-04-08,10970000.0,8118000.0,16,41,85085
12814516.13,2025-04-09,14530000.0,10980000.0,29,31,85085
12536000.0,2025-04-10,14900000.0,8150000.0,25,32,85085
14299260.87,2025-04-11,14890000.0,8156500.0,23,23,85085
14604000.0,2025-04-12,15040000.0,8207000.0,41,43,85085
15902678.57,2025-04-13,16670000.0,8228000.0,23,28,85085
17050846.15,2025-04-14,18560000.0,8765500.0,13,13,85085
16905675.68,2025-04-15,19950000.0,8555000.0,32,37,85085
48501961.54,2025-04-16,278000000.0,29740000.0,29,52,85085
92127272.73,2025-04-17,258000000.0,25000000.0,18,22,85085
44513448.28,2025-04-18,48970000.0,24500000.0,25,29,85085
24269428.57,2025-04-19,25000000.0,12275000.0,34,35,85085
29342096.77,2025-04-20,43590000.0,25000000.0,25,62,85085
25893181.82,2025-04-21,38960000.0,24485000.0,20,22,85085
22924705.88,2025-04-22,25000000.0,19900000.0,26,34,85085
22559523.81,2025-04-23,23000000.0,22500000.0,17,21,85085
24074782.61,2025-04-24,24970000.0,15810000.0,23,23,85085
23786666.67,2025-04-25,24550000.0,15840000.0,29,33,85085
24055000.0,2025-04-26,24490000.0,16030000.0,21,22,85085
24370119.05,2025-04-27,25000000.0,22145000.0,48,84,85085
24277777.78,2025-04-28,24990000.0,20185000.0,24,27,85085
29271403.51,2025-04-29,43540000.0,24980000.0,30,57,85085
30265806.45,2025-04-30,43490000.0,20990000.0,16,31,85085
31915217.39,2025-05-01,42395000.0,20360000.0,16,23,85085
40546538.46,2025-05-02,42250000.0,39980000.0,21,26,85085
29080789.47,2025-05-03,29990000.0,24130000.0,36,38,85085
28872903.23,2025-05-04,29980000.0,25160000.0,30,31,85085
29253333.33,2025-05-05,29960000.0,25340000.0,30,33,85085
28196666.67,2025-05-06,29500000.0,25410000.0,20,24,85085
29421363.64,2025-05-07,29950000.0,26050000.0,17,22,85085
28908666.67,2025-05-08,29940000.0,26080000.0,28,30,85085
29615833.33,2025-05-09,29940000.0,26090000.0,30,36,85085
29933200.0,2025-05-10,29940000.0,29930000.0,21,25,85085
29470487.8,2025-05-11,29940000.0,26100000.0,34,41,85085
29333157.89,2025-05-12,29940000.0,26100000.0,19,19,85085
28995689.66,2025-05-13,29950000.0,25410000.0,35,58,85085
29550555.56,2025-05-14,29950000.0,25520000.0,32,36,85085
25943783.78,2025-05-15,29000000.0,25460000.0,23,74,85085
24950740.74,2025-05-16,24980000.0,24150000.0,21,27,85085
23494848.48,2025-05-17,24000000.0,20955000.0,26,33,85085
24318892.86,2025-05-18,24940000.0,16289500.0,28,28,85085
22884562.5,2025-05-19,24925000.0,8596500.0,16,16,85085
23812000.0,2025-05-20,24990000.0,8618000.0,27,28,85085
20783631.58,2025-05-21,24980000.0,8928000.0,31,38,85085
22931916.67,2025-05-22,24550000.0,8962500.0,31,36,85085
24980000.0,2025-05-23,25000000.0,24550000.0,32,110,85085
36992031.25,2025-05-24,43155000.0,9005500.0,32,32,85085
38959057.14,2025-05-25,43040000.0,10690000.0,35,35,85085
38628000.0,2025-05-26,43060000.0,13320000.0,24,25,85085
37624117.65,2025-05-27,43070000.0,35000000.0,16,17,85085
39667586.21,2025-05-28,43050000.0,15840000.0,29,29,85085
40373500.0,2025-05-29,43080000.0,16145000.0,20,20,85085
42305428.57,2025-05-30,43080000.0,37500000.0,40,70,85085
47969666.67,2025-05-31,48930000.0,34575000.0,30,30,85085
47809677.42,2025-06-01,48900000.0,40460000.0,30,31,85085
43016842.11,2025-06-02,48830000.0,41990000.0,31,76,85085
43645000.0,2025-06-03,48690000.0,38670000.0,27,34,85085
47555833.33,2025-06-04,48625000.0,40685000.0,24,24,85085
44304838.71,2025-06-05,47310000.0,40240000.0,28,31,85085
38155119.05,2025-06-06,42070000.0,37040000.0,26,84,85085
38232777.78,2025-06-07,39920000.0,37960000.0,32,36,85085
31242051.28,2025-06-08,34690000.0,31020000.0,39,78,85085
26139402.99,2025-06-09,27480000.0,24990000.0,43,67,85085
21302982.46,2025-06-10,22500000.0,20340000.0,34,57,85085
21198620.69,2025-06-11,21700000.0,20970000.0,39,58,85085
20176875.0,2025-06-12,20970000.0,20000000.0,16,16,85085
19334750.0,2025-06-13,19880000.0,16100000.0,37,40,85085
20396764.71,2025-06-14,20930000.0,19880000.0,33,34,85085
20282368.42,2025-06-15,20930000.0,16090000.0,36,38,85085
19733529.41,2025-06-16,20860000.0,16095000.0,17,17,85085
18962500.0,2025-06-17,19890000.0,16110000.0,23,24,85085
19641875.0,2025-06-18,19900000.0,16110000.0,16,16,85085
19277567.57,2025-06-19,19900000.0,16110000.0,23,37,85085
19656323.53,2025-06-20,19880000.0,16110000.0,29,68,85085
19396206.9,2025-06-21,19600000.0,16095000.0,32,87,85085
19311818.18,2025-06-22,19540000.0,16090000.0,28,33,85085
19077777.78,2025-06-23,19450000.0,16090000.0,25,27,85085
18699333.33,2025-06-24,19470000.0,16080000.0,27,30,85085
18956000.0,2025-06-25,19400000.0,13350000.0,13,15,85085
9915000000.0,2024-11-12,10850000000.0,8980000000.0,2,2,85086
11620000000.0,2024-11-13,14000000000.0,10430000000.0,3,3,85086
17945000000.0,2024-11-14,20000000000.0,15890000000.0,2,2,85086
15705714285.71,2024-11-15,16890000000.0,14900000000.0,7,7,85086
16402727272.73,2024-11-16,17910000000.0,14150000000.0,11,11,85086
15852222222.22,2024-11-17,16500000000.0,14795000000.0,9,9,85086
10948000000.0,2024-11-18,13120000000.0,9500000000.0,5,5,85086
8567777777.78,2024-11-19,9490000000.0,8000000000.0,9,9,85086
7092727272.73,2024-11-20,8466000000.0,5103000000.0,22,22,85086
7442125000.0,2024-11-21,7749000000.0,7397000000.0,8,8,85086
7581545454.55,2024-11-22,9999000000.0,7398000000.0,22,22,85086
8761833333.33,2024-11-23,10630000000.0,7912500000.0,6,6,85086
6969562500.0,2024-11-24,7221000000.0,6800000000.0,16,16,85086
6402200000.0,2024-11-25,7030000000.0,6000000000.0,10,10,85086
6759277777.78,2024-11-26,7000000000.0,5800500000.0,18,18,85086
5905142857.14,2024-11-27,6990000000.0,5175000000.0,7,7,85086
5859375000.0,2024-11-28,6033000000.0,5250000000.0,8,8,85086
4278307692.31,2024-11-29,5385000000.0,4098500000.0,13,13,85086
4470043478.26,2024-11-30,4800000000.0,4098000000.0,23,23,85086
4748666666.67,2024-12-01,5316500000.0,4397000000.0,20,21,85086
4707857142.86,2024-12-02,4921000000.0,4499000000.0,14,14,85086
4263000000.0,2024-12-03,4677000000.0,3796000000.0,12,12,85086
3937000000.0,2024-12-04,4180500000.0,3677000000.0,23,23,85086
4153176470.59,2024-12-05,4192000000.0,3402000000.0,17,17,85086
3928230769.23,2024-12-06,3977000000.0,3876500000.0,13,13,85086
3694423076.92,2024-12-07,3784000000.0,3440500000.0,26,26,85086
3620588235.29,2024-12-08,3762000000.0,3297500000.0,17,17,85086
3448950000.0,2024-12-09,3518500000.0,3302000000.0,20,20,85086
3364368421.05,2024-12-10,3510000000.0,3291000000.0,19,19,85086
3182000000.0,2024-12-11,3300000000.0,2556000000.0,23,23,85086
3290571428.57,2024-12-12,3462000000.0,2585000000.0,14,14,85086
3117444444.44,2024-12-13,3300000000.0,2710000000.0,18,18,85086
3000125000.0,2024-12-14,3243500000.0,2809500000.0,24,24,85086
3011608695.65,2024-12-15,3189000000.0,2801000000.0,23,23,85086
3158200000.0,2024-12-16,3692500000.0,3002000000.0,23,30,85086
3159882352.94,2024-12-17,3337500000.0,3007000000.0,34,34,85086
3001214285.71,2024-12-18,3108000000.0,2809000000.0,28,28,85086
3195575757.58,2024-12-19,3350000000.0,3170500000.0,33,33,85086
2967666666.67,2024-12-20,3070000000.0,2875000000.0,27,27,85086
2970687500.0,2024-12-21,3000000000.0,2722000000.0,32,32,85086
3461960000.0,2024-12-22,3640000000.0,3045000000.0,25,25,85086
3099666666.67,2024-12-23,3223500000.0,3054000000.0,27,27,85086
2861189189.19,2024-12-24,2994500000.0,2711000000.0,37,37,85086
3119310344.83,2024-12-25,3300000000.0,3095500000.0,29,29,85086
3136450000.0,2024-12-26,3236000000.0,2807000000.0,20,20,85086
3126833333.33,2024-12-27,3226000000.0,2810000000.0,24,24,85086
2961406250.0,2024-12-28,3084000000.0,2725000000.0,32,32,85086
2812625000.0,2024-12-29,2995000000.0,2730000000.0,24,24,85086
2729846153.85,2024-12-30,2847500000.0,2563000000.0,51,52,85086
2630142857.14,2024-12-31,2820000000.0,2509000000.0,28,28,85086
2361027777.78,2025-01-01,2448000000.0,2137000000.0,36,36,85086
2203551724.14,2025-01-02,2385000000.0,2032500000.0,29,29,85086
2237500000.0,2025-01-03,2283500000.0,2013500000.0,28,28,85086
2190687500.0,2025-01-04,2350000000.0,2007000000.0,32,32,85086
2115028571.43,2025-01-05,2198000000.0,1936000000.0,35,35,85086
1899483870.97,2025-01-06,1977000000.0,1706000000.0,31,31,85086
1930000000.0,2025-01-07,1984000000.0,1749000000.0,50,52,85086
1887934782.61,2025-01-08,1955000000.0,1812000000.0,46,46,85086
1946384615.38,2025-01-09,1997000000.0,1725000000.0,26,26,85086
1714804878.05,2025-01-10,1897000000.0,1294000000.0,40,41,85086
2084043478.26,2025-01-11,2372500000.0,1897500000.0,44,46,85086
2038214285.71,2025-01-12,2145500000.0,1759500000.0,28,28,85086
2025000000.0,2025-01-13,2130500000.0,1870000000.0,26,27,85086
1882225000.0,2025-01-14,1900000000.0,1827000000.0,33,40,85086
1854656250.0,2025-01-15,1899000000.0,1802000000.0,31,32,85086
1864000000.0,2025-01-16,1900000000.0,1805000000.0,19,23,85086
1840655172.41,2025-01-17,1924000000.0,1710000000.0,28,29,85086
1858000000.0,2025-01-18,1900000000.0,1706000000.0,30,30,85086
1844314285.71,2025-01-19,1896500000.0,1732000000.0,35,35,85086
1968162790.7,2025-01-20,2170000000.0,1874000000.0,43,43,85086
1868710526.32,2025-01-21,1993000000.0,1769000000.0,38,38,85086
1841161290.32,2025-01-22,1920000000.0,1750000000.0,31,31,85086
1840829268.29,2025-01-23,1885000000.0,1755000000.0,36,41,85086
1757714285.71,2025-01-24,1805500000.0,1652000000.0,33,35,85086
1752881355.93,2025-01-25,1798000000.0,1652000000.0,56,59,85086
1736690476.19,2025-01-26,1857000000.0,1530500000.0,42,42,85086
1715097560.98,2025-01-27,1872000000.0,1600000000.0,40,41,85086
1745000000.0,2025-01-28,1805000000.0,1714500000.0,21,21,85086
1646108108.11,2025-01-29,1691000000.0,1610000000.0,36,37,85086
1613125000.0,2025-01-30,1662500000.0,1512500000.0,24,24,85086
1596107142.86,2025-01-31,1629000000.0,1501000000.0,28,28,85086
1534142857.14,2025-02-01,1599500000.0,1407000000.0,35,35,85086
1624471698.11,2025-02-02,1690000000.0,1617000000.0,45,53,85086
1687192307.69,2025-02-03,1730000000.0,1645000000.0,26,26,85086
1646574468.09,2025-02-04,1717000000.0,1602000000.0,45,47,85086
1663714285.71,2025-02-05,1704000000.0,1586500000.0,21,21,85086
1616653846.15,2025-02-06,1650000000.0,1584000000.0,50,52,85086
1599480000.0,2025-02-07,1648000000.0,1511000000.0,21,25,85086
1604882352.94,2025-02-08,1640000000.0,1518500000.0,33,34,85086
1599100000.0,2025-02-09,1628000000.0,1524000000.0,29,30,85086
1595562500.0,2025-02-10,1624500000.0,1531000000.0,29,32,85086
1557268292.68,2025-02-11,1593000000.0,1533500000.0,38,41,85086
1595906250.0,2025-02-12,1622500000.0,1549500000.0,32,32,85086
1593757575.76,2025-02-13,1622000000.0,1564500000.0,33,33,85086
1574259259.26,2025-02-14,1599000000.0,1557000000.0,26,27,85086
1534888888.89,2025-02-15,1591000000.0,1480000000.0,44,45,85086
1552944444.44,2025-02-16,1600000000.0,1463000000.0,34,36,85086
1576400000.0,2025-02-17,1680000000.0,1479000000.0,44,45,85086
1599846153.85,2025-02-18,1663000000.0,1539000000.0,25,26,85086
1554580645.16,2025-02-19,1568500000.0,1505000000.0,31,31,85086
1511206896.55,2025-02-20,1547000000.0,1482000000.0,28,29,85086
1413153846.15,2025-02-21,1473000000.0,1330000000.0,38,39,85086
1333243902.44,2025-02-22,1398000000.0,1319000000.0,41,41,85086
1151522727.27,2025-02-23,1190000000.0,1100000000.0,39,44,85086
1159151515.15,2025-02-24,1191000000.0,1089000000.0,33,33,85086
1173368421.05,2025-02-25,1191000000.0,1109000000.0,36,38,85086
1226685714.29,2025-02-26,1251500000.0,1156000000.0,35,35,85086
1188979591.84,2025-02-27,1269000000.0,1150000000.0,46,49,85086
1153175000.0,2025-02-28,1252000000.0,911700000.0,27,28,85086
1227267857.14,2025-03-01,1241000000.0,1103000000.0,52,56,85086
1190031250.0,2025-03-02,1225000000.0,1116500000.0,32,32,85086
1129216216.22,2025-03-03,1154000000.0,1081000000.0,36,37,85086
1102083333.33,2025-03-04,1143000000.0,1032000000.0,23,24,85086
1120967741.94,2025-03-05,1158000000.0,1060000000.0,31,31,85086
1106214285.71,2025-03-06,1157500000.0,1063500000.0,41,42,85086
1131148936.17,2025-03-07,1159000000.0,1053500000.0,47,47,85086
1143370370.37,2025-03-08,1188500000.0,1057000000.0,27,27,85086
1106950617.28,2025-03-09,1169500000.0,1064000000.0,74,81,85086
1082521739.13,2025-03-10,1126500000.0,1023000000.0,22,23,85086
1084857142.86,2025-03-11,1108000000.0,1023000000.0,21,21,85086
1105365853.66,2025-03-12,1127000000.0,1101000000.0,41,41,85086
1138465116.28,2025-03-13,1192000000.0,1072500000.0,40,43,85086
1198972222.22,2025-03-14,1336500000.0,1043000000.0,35,36,85086
1419777777.78,2025-03-15,1585000000.0,1280000000.0,33,36,85086
1439692307.69,2025-03-16,1496000000.0,1254500000.0,26,26,85086
1301666666.67,2025-03-17,1433500000.0,1270000000.0,20,21,85086
1258133333.33,2025-03-18,1365000000.0,1194000000.0,14,15,85086
1276687500.0,2025-03-19,1328000000.0,1200000000.0,32,32,85086
1240802816.9,2025-03-20,1305000000.0,1191000000.0,53,71,85086
1192931818.18,2025-03-21,1265000000.0,1131000000.0,42,44,85086
1182294117.65,2025-03-22,1222000000.0,1070000000.0,33,34,85086
1133142857.14,2025-03-23,1189000000.0,1078000000.0,51,56,85086
1129583333.33,2025-03-24,1171000000.0,1028000000.0,22,24,85086
1096750000.0,2025-03-25,1149000000.0,1035000000.0,32,32,85086
1018936231.88,2025-03-26,1118500000.0,1000000000.0,50,69,85086
1076426315.79,2025-03-27,1095000000.0,1000000000.0,37,38,85086
1075154166.67,2025-03-28,1087000000.0,952800000.0,24,24,85086
1030260714.29,2025-03-29,1085000000.0,956750000.0,26,28,85086
1135864864.86,2025-03-30,1179000000.0,1095000000.0,37,37,85086
1144812500.0,2025-03-31,1178000000.0,1076000000.0,16,16,85086
1103222222.22,2025-04-01,1179000000.0,1063000000.0,51,54,85086
1088937500.0,2025-04-02,1156000000.0,1057000000.0,26,32,85086
1076007500.0,2025-04-03,1132500000.0,1064000000.0,39,40,85086
1041189130.43,2025-04-04,1084500000.0,977300000.0,42,46,85086
1043239393.94,2025-04-05,1067000000.0,1002000000.0,32,33,85086
1022206818.18,2025-04-06,1059000000.0,980200000.0,42,44,85086
1037522727.27,2025-04-07,1055000000.0,981000000.0,22,22,85086
1007796153.85,2025-04-08,1029500000.0,983000000.0,26,26,85086
1017041379.31,2025-04-09,1024500000.0,982600000.0,28,29,85086
1014893103.45,2025-04-10,1022000000.0,983650000.0,29,29,85086
1007813043.48,2025-04-11,1025000000.0,983550000.0,45,46,85086
1084891836.73,2025-04-12,1138000000.0,1057000000.0,49,49,85086
1105533333.33,2025-04-13,1203000000.0,1012000000.0,28,33,85086
1083621621.62,2025-04-14,1159500000.0,1022000000.0,31,37,85086
1076194594.59,2025-04-15,1123500000.0,1006000000.0,37,37,85086
1037604444.44,2025-04-16,1085000000.0,999000000.0,40,45,85086
995646938.77,2025-04-17,1029000000.0,975200000.0,40,49,85086
1005343243.24,2025-04-18,1020000000.0,965100000.0,37,37,85086
979315384.62,2025-04-19,1005000000.0,955050000.0,50,52,85086
937902173.91,2025-04-20,994700000.0,865200000.0,44,46,85086
898638775.51,2025-04-21,960900000.0,864800000.0,44,49,85086
917421276.6,2025-04-22,936100000.0,844000000.0,45,47,85086
900650000.0,2025-04-23,928000000.0,832000000.0,24,24,85086
887027272.73,2025-04-24,910650000.0,833000000.0,33,33,85086
880252500.0,2025-04-25,900000000.0,832300000.0,38,40,85086
878433928.57,2025-04-26,934800000.0,831300000.0,53,56,85086
942741025.64,2025-04-27,957500000.0,865100000.0,39,39,85086
924922000.0,2025-04-28,958800000.0,870300000.0,49,50,85086
916425000.0,2025-04-29,936950000.0,870000000.0,43,44,85086
861089743.59,2025-04-30,896050000.0,852000000.0,38,39,85086
856571428.57,2025-05-01,883600000.0,770500000.0,21,21,85086
834753125.0,2025-05-02,849450000.0,783100000.0,32,32,85086
842574468.09,2025-05-03,868600000.0,800000000.0,44,47,85086
835695000.0,2025-05-04,868900000.0,792100000.0,39,40,85086
830004761.9,2025-05-05,848900000.0,792200000.0,42,42,85086
814853703.7,2025-05-06,834700000.0,790000000.0,48,54,85086
802890625.0,2025-05-07,827200000.0,755100000.0,30,32,85086
804065217.39,2025-05-08,824000000.0,760700000.0,46,46,85086
796048936.17,2025-05-09,817200000.0,760000000.0,41,47,85086
781735294.12,2025-05-10,798700000.0,755000000.0,45,51,85086
775304878.05,2025-05-11,795800000.0,707200000.0,41,41,85086
764763636.36,2025-05-12,791200000.0,723000000.0,32,33,85086
753238000.0,2025-05-13,769050000.0,720100000.0,49,50,85086
754708333.33,2025-05-14,766900000.0,714000000.0,35,36,85086
751684615.38,2025-05-15,764500000.0,716000000.0,38,39,85086
755592000.0,2025-05-16,768500000.0,715100000.0,48,50,85086
793688095.24,2025-05-17,809400000.0,719550000.0,41,42,85086
868459649.12,2025-05-18,897950000.0,836700000.0,56,57,85086
782771428.57,2025-05-19,799900000.0,766000000.0,31,42,85086
782756363.64,2025-05-20,790000000.0,760050000.0,47,55,85086
844792727.27,2025-05-21,855800000.0,757100000.0,52,55,85086
925592307.69,2025-05-22,984900000.0,821700000.0,25,26,85086
891097619.05,2025-05-23,949250000.0,833550000.0,40,42,85086
852876000.0,2025-05-24,887800000.0,839100000.0,24,25,85086
841292727.27,2025-05-25,850000000.0,811150000.0,50,55,85086
848156666.67,2025-05-26,866000000.0,810800000.0,30,30,85086
823831111.11,2025-05-27,865500000.0,788250000.0,36,45,85086
837986666.67,2025-05-28,865300000.0,801800000.0,30,30,85086
832023076.92,2025-05-29,857500000.0,802700000.0,23,26,85086
860652777.78,2025-05-30,868000000.0,857550000.0,36,36,85086
901490322.58,2025-05-31,929800000.0,850050000.0,31,31,85086
903483333.33,2025-06-01,920700000.0,833900000.0,36,36,85086
881533333.33,2025-06-02,892550000.0,836900000.0,33,33,85086
858462500.0,2025-06-03,885100000.0,840000000.0,39,48,85086
847407894.74,2025-06-04,879900000.0,834100000.0,38,38,85086
842587500.0,2025-06-05,874800000.0,788800000.0,30,32,85086
844300000.0,2025-06-06,867550000.0,788200000.0,23,23,85086
857685714.29,2025-06-07,865400000.0,791750000.0,33,35,85086
852414285.71,2025-06-08,872800000.0,815700000.0,34,35,85086
846417142.86,2025-06-09,866350000.0,790900000.0,35,35,85086
846136000.0,2025-06-10,863000000.0,792050000.0,25,25,85086
854108333.33,2025-06-11,860700000.0,840000000.0,36,36,85086
844456000.0,2025-06-12,858300000.0,813700000.0,24,25,85086
842015789.47,2025-06-13,857700000.0,812700000.0,37,38,85086
856296969.7,2025-06-14,858800000.0,849400000.0,33,33,85086
866948648.65,2025-06-15,879050000.0,815800000.0,37,37,85086
869186206.9,2025-06-16,879500000.0,817700000.0,28,29,85086
