average,date,highest,lowest,order_count,volume,type_id
100000000.0,2024-11-26,100000000.0,100000000.0,1,1,79610
100000000.0,2024-11-29,100000000.0,100000000.0,1,1,79610
100000000.0,2024-11-30,100000000.0,100000000.0,1,1,79610
70120000.0,2024-12-01,70120000.0,70120000.0,1,1,79610
100000000.0,2024-12-02,100000000.0,100000000.0,2,2,79610
97990000.0,2024-12-04,97990000.0,97990000.0,1,1,79610
89666666.67,2024-12-06,98000000.0,73000000.0,3,3,79610
98000000.0,2024-12-07,98000000.0,98000000.0,1,1,79610
98000000.0,2024-12-08,98000000.0,98000000.0,1,1,79610
100000000.0,2024-12-09,100000000.0,100000000.0,1,1,79610
85040000.0,2024-12-20,85040000.0,85040000.0,1,1,79610
85060000.0,2024-12-21,85060000.0,85060000.0,1,1,79610
99925000.0,2024-12-22,99950000.0,99900000.0,2,2,79610
100000000.0,2024-12-25,100000000.0,100000000.0,1,1,79610
100000000.0,2024-12-27,100000000.0,100000000.0,1,1,79610
100025000.0,2025-01-01,100100000.0,100000000.0,3,4,79610
112000000.0,2025-01-09,123900000.0,100100000.0,2,2,79610
123000000.0,2025-01-11,123000000.0,123000000.0,1,1,79610
86010000.0,2025-01-14,86010000.0,86010000.0,1,2,79610
86010000.0,2025-01-18,86010000.0,86010000.0,1,1,79610
90010000.0,2025-01-22,90010000.0,90010000.0,1,2,79610
90010000.0,2025-01-24,90010000.0,90010000.0,1,1,79610
100000000.0,2025-01-25,100000000.0,100000000.0,1,1,79610
95015000.0,2025-01-27,99990000.0,90040000.0,2,2,79610
100000000.0,2025-01-28,100000000.0,100000000.0,2,3,79610
95006666.67,2025-01-29,95010000.0,95000000.0,2,3,79610
100000000.0,2025-01-30,100000000.0,100000000.0,1,1,79610
99990000.0,2025-02-09,99990000.0,99990000.0,1,1,79610
86027500.0,2025-02-10,86030000.0,86020000.0,3,4,79610
86020000.0,2025-02-12,86020000.0,86020000.0,1,1,79610
98000000.0,2025-02-24,98000000.0,98000000.0,1,1,79610
98710000.0,2025-02-26,98710000.0,98710000.0,1,1,79610
98720000.0,2025-03-02,98720000.0,98720000.0,1,1,79610
73090000.0,2025-03-03,73090000.0,73090000.0,1,1,79610
98840000.0,2025-03-04,98840000.0,98840000.0,1,1,79610
73090000.0,2025-03-06,73090000.0,73090000.0,1,1,79610
98840000.0,2025-03-11,98840000.0,98840000.0,1,1,79610
95000000.0,2025-03-13,95000000.0,95000000.0,1,1,79610
88990000.0,2025-03-16,88990000.0,88990000.0,1,1,79610
88990000.0,2025-03-20,88990000.0,88990000.0,1,1,79610
88990000.0,2025-03-22,88990000.0,88990000.0,1,1,79610
89000000.0,2025-03-23,89000000.0,89000000.0,1,1,79610
98850000.0,2025-03-24,98850000.0,98850000.0,1,1,79610
99000000.0,2025-03-26,99000000.0,99000000.0,1,1,79610
98000000.0,2025-03-30,98000000.0,98000000.0,1,1,79610
99000000.0,2025-03-31,99000000.0,99000000.0,1,1,79610
99900000.0,2025-04-01,99900000.0,99900000.0,1,1,79610
99000000.0,2025-04-05,99000000.0,99000000.0,1,1,79610
99000000.0,2025-04-07,99000000.0,99000000.0,1,1,79610
96500000.0,2025-04-13,96500000.0,96500000.0,1,1,79610
95135000.0,2025-04-15,95140000.0,95130000.0,2,2,79610
94000000.0,2025-04-18,94000000.0,94000000.0,1,1,79610
90000000.0,2025-04-19,90000000.0,90000000.0,1,1,79610
90000000.0,2025-04-20,90000000.0,90000000.0,2,2,79610
50000000.0,2025-04-25,50000000.0,50000000.0,1,1,79610
90000000.0,2025-04-27,90000000.0,90000000.0,1,1,79610
95130000.0,2025-05-01,95130000.0,95130000.0,1,1,79610
95140000.0,2025-05-02,95140000.0,95140000.0,1,1,79610
20160000.0,2025-05-03,20160000.0,20160000.0,1,1,79610
94990000.0,2025-05-04,94990000.0,94990000.0,1,1,79610
94000000.0,2025-05-06,94000000.0,94000000.0,1,1,79610
94000000.0,2025-05-09,94000000.0,94000000.0,1,1,79610
95000000.0,2025-05-12,95000000.0,95000000.0,2,3,79610
95090000.0,2025-05-15,95090000.0,95090000.0,1,1,79610
95140000.0,2025-05-16,95140000.0,95140000.0,1,1,79610
95140000.0,2025-05-17,95140000.0,95140000.0,1,1,79610
95140000.0,2025-05-18,95140000.0,95140000.0,1,1,79610
97000000.0,2025-05-21,97000000.0,97000000.0,1,1,79610
97000000.0,2025-05-23,97000000.0,97000000.0,1,1,79610
90000000.0,2025-05-26,90000000.0,90000000.0,1,1,79610
114266666.67,2025-05-28,122400000.0,98000000.0,2,3,79610
200000000.0,2025-05-30,200000000.0,200000000.0,1,1,79610
20850000.0,2025-06-02,20850000.0,20850000.0,1,1,79610
20880000.0,2025-06-04,20880000.0,20880000.0,1,1,79610
149800000.0,2025-06-08,149800000.0,149800000.0,1,1,79610
149800000.0,2025-06-09,149800000.0,149800000.0,1,1,79610
42440000.0,2025-06-11,149800000.0,20970000.0,3,6,79610
149900000.0,2025-06-12,149900000.0,149900000.0,1,1,79610
149600000.0,2025-06-16,149600000.0,149600000.0,1,1,79610
139900000.0,2025-06-22,139900000.0,139900000.0,1,1,79610
139900000.0,2025-06-23,139900000.0,139900000.0,2,2,79610
139900000.0,2025-06-24,139900000.0,139900000.0,1,1,79610
540000000.0,2024-05-02,540000000.0,540000000.0,1,1,79611
359000000.0,2024-05-04,359100000.0,358900000.0,2,2,79611
359500000.0,2024-05-08,359500000.0,359500000.0,1,1,79611
359400000.0,2024-05-09,359400000.0,359400000.0,1,1,79611
360000000.0,2024-05-12,360000000.0,360000000.0,1,1,79611
354400000.0,2024-05-13,354400000.0,354400000.0,1,1,79611
350000000.0,2024-05-15,350000000.0,350000000.0,1,1,79611
201000000.0,2024-05-16,201000000.0,201000000.0,1,1,79611
353200000.0,2024-05-17,353200000.0,353200000.0,1,1,79611
302800000.0,2024-05-20,302800000.0,302800000.0,1,1,79611
199900000.0,2024-05-26,199900000.0,199900000.0,1,1,79611
191600000.0,2024-05-28,199900000.0,183300000.0,2,2,79611
200000000.0,2024-05-30,200000000.0,200000000.0,1,2,79611
199975000.0,2024-05-31,200000000.0,199900000.0,4,4,79611
199500000.0,2024-06-02,200000000.0,199000000.0,2,2,79611
230966666.67,2024-06-04,293000000.0,199950000.0,3,3,79611
276250000.0,2024-06-05,302500000.0,250000000.0,2,2,79611
458200000.0,2024-06-10,458200000.0,458200000.0,1,1,79611
137400000.0,2024-06-11,137400000.0,137400000.0,1,1,79611
138500000.0,2024-06-14,138500000.0,138500000.0,1,1,79611
139400000.0,2024-06-16,139400000.0,139400000.0,1,1,79611
445000000.0,2024-06-17,445000000.0,445000000.0,1,1,79611
429200000.0,2024-06-27,429200000.0,429200000.0,1,1,79611
429000000.0,2024-07-01,429000000.0,429000000.0,1,1,79611
380000000.0,2024-07-09,380000000.0,380000000.0,1,1,79611
142900000.0,2024-07-12,142900000.0,142900000.0,1,1,79611
396100000.0,2024-08-09,396100000.0,396100000.0,1,1,79611
395800000.0,2024-08-13,395800000.0,395800000.0,1,1,79611
208000000.0,2024-08-31,208000000.0,208000000.0,1,1,79611
297100000.0,2024-09-03,392700000.0,201500000.0,2,2,79611
392200000.0,2024-09-05,392200000.0,392200000.0,1,1,79611
202200000.0,2024-09-08,202200000.0,202200000.0,1,1,79611
388900000.0,2024-09-24,388900000.0,388900000.0,1,1,79611
389000000.0,2024-09-26,389000000.0,389000000.0,1,1,79611
390000000.0,2024-10-01,390000000.0,390000000.0,1,1,79611
392200000.0,2024-10-04,392200000.0,392200000.0,1,1,79611
392033333.33,2024-10-05,392200000.0,391950000.0,3,3,79611
325000000.0,2024-10-07,325000000.0,325000000.0,1,1,79611
222600000.0,2024-10-09,222600000.0,222600000.0,1,1,79611
307700000.0,2024-10-10,392400000.0,223000000.0,2,2,79611
392500000.0,2024-10-12,392500000.0,392500000.0,2,2,79611
392800000.0,2024-10-13,392800000.0,392800000.0,1,1,79611
396000000.0,2024-10-14,396650000.0,394700000.0,3,3,79611
510000000.0,2024-10-16,510000000.0,510000000.0,1,1,79611
625000000.0,2024-10-18,625000000.0,625000000.0,1,1,79611
310700000.0,2024-10-23,310700000.0,310700000.0,1,1,79611
600000000.0,2024-10-24,600000000.0,600000000.0,1,1,79611
599500000.0,2024-11-01,599500000.0,599500000.0,1,1,79611
687000000.0,2024-11-04,687000000.0,687000000.0,1,1,79611
366100000.0,2024-11-05,366100000.0,366100000.0,1,1,79611
375000000.0,2024-11-07,375000000.0,375000000.0,1,1,79611
402600000.0,2024-11-09,402600000.0,402600000.0,1,1,79611
634950000.0,2024-11-23,669900000.0,600000000.0,2,2,79611
670000000.0,2024-11-24,670000000.0,670000000.0,1,1,79611
414400000.0,2024-11-25,414400000.0,414400000.0,1,1,79611
541500000.0,2024-11-29,665000000.0,418000000.0,2,2,79611
666000000.0,2024-12-05,666000000.0,666000000.0,1,1,79611
444000000.0,2024-12-26,444000000.0,444000000.0,1,1,79611
569900000.0,2025-01-09,569900000.0,569900000.0,1,1,79611
562850000.0,2025-01-20,565000000.0,560700000.0,2,2,79611
569900000.0,2025-01-23,569900000.0,569900000.0,1,1,79611
574000000.0,2025-01-28,574000000.0,574000000.0,1,1,79611
575000000.0,2025-02-01,575000000.0,575000000.0,1,1,79611
443900000.0,2025-02-04,443900000.0,443900000.0,1,1,79611
280100000.0,2025-02-07,280100000.0,280100000.0,1,1,79611
619900000.0,2025-02-27,619900000.0,619900000.0,1,1,79611
620000000.0,2025-03-02,620000000.0,620000000.0,1,1,79611
633900000.0,2025-03-05,633900000.0,633900000.0,1,1,79611
634950000.0,2025-03-12,635000000.0,634900000.0,2,2,79611
425000000.0,2025-03-28,425000000.0,425000000.0,1,1,79611
589900000.0,2025-03-30,589900000.0,589900000.0,1,1,79611
590000000.0,2025-04-02,590000000.0,590000000.0,1,1,79611
599700000.0,2025-04-07,599700000.0,599700000.0,2,2,79611
599650000.0,2025-04-16,599700000.0,599600000.0,2,2,79611
400333333.33,2025-04-23,400400000.0,400300000.0,2,3,79611
549600000.0,2025-05-23,549600000.0,549600000.0,1,1,79611
499800000.0,2025-05-27,499800000.0,499800000.0,1,1,79611
499900000.0,2025-05-28,499900000.0,499900000.0,1,1,79611
133200000.0,2025-05-31,133200000.0,133200000.0,1,1,79611
399300000.0,2025-06-09,399300000.0,399300000.0,1,1,79611
136500000.0,2025-06-11,136500000.0,136500000.0,1,1,79611
346000000.0,2025-06-15,346000000.0,346000000.0,1,1,79611
139400000.0,2025-06-22,139400000.0,139400000.0,1,1,79611
217600000.0,2024-05-04,217600000.0,217600000.0,1,1,79612
481000000.0,2024-05-05,481000000.0,481000000.0,1,1,79612
477900000.0,2024-05-06,477900000.0,477900000.0,2,2,79612
220800000.0,2024-05-08,220800000.0,220800000.0,1,1,79612
221100000.0,2024-05-09,221100000.0,221100000.0,1,1,79612
221300000.0,2024-05-11,221300000.0,221300000.0,1,1,79612
398300000.0,2024-05-13,398300000.0,398300000.0,1,1,79612
222500000.0,2024-05-16,222500000.0,222500000.0,1,1,79612
349100000.0,2024-05-18,349150000.0,349050000.0,3,3,79612
325000000.0,2024-05-20,325000000.0,325000000.0,1,1,79612
224380000.0,2024-05-26,224600000.0,224100000.0,4,5,79612
348000000.0,2024-05-28,348000000.0,348000000.0,1,1,79612
294950000.0,2024-05-29,295000000.0,294900000.0,2,2,79612
294000000.0,2024-06-02,294000000.0,294000000.0,1,1,79612
255200000.0,2024-06-04,289900000.0,220500000.0,2,2,79612
207600000.0,2024-06-11,265000000.0,150200000.0,2,2,79612
216533333.33,2024-06-14,249700000.0,150200000.0,3,3,79612
150133333.33,2024-06-16,150200000.0,150100000.0,3,3,79612
249200000.0,2024-06-17,249200000.0,249200000.0,1,1,79612
71240000.0,2024-06-20,71240000.0,71240000.0,1,1,79612
71240000.0,2024-06-22,71240000.0,71240000.0,1,1,79612
229300000.0,2024-06-24,229300000.0,229300000.0,1,1,79612
71450000.0,2024-07-10,71450000.0,71450000.0,1,1,79612
19900000.0,2024-07-13,19900000.0,19900000.0,1,1,79612
198700000.0,2024-07-16,198700000.0,198700000.0,1,1,79612
198400000.0,2024-07-17,198400000.0,198400000.0,1,1,79612
198100000.0,2024-07-19,198100000.0,198100000.0,1,1,79612
85060000.0,2024-07-20,85060000.0,85060000.0,1,1,79612
228700000.0,2024-07-21,228700000.0,228700000.0,1,1,79612
200000000.0,2024-07-24,200000000.0,200000000.0,1,1,79612
214350000.0,2024-07-27,228700000.0,200000000.0,2,2,79612
229200000.0,2024-07-29,229200000.0,229200000.0,1,1,79612
249300000.0,2024-07-30,249300000.0,249300000.0,1,1,79612
249500000.0,2024-08-02,249500000.0,249500000.0,1,1,79612
250000000.0,2024-08-25,250000000.0,250000000.0,1,1,79612
101100000.0,2024-09-03,101100000.0,101100000.0,1,1,79612
250700000.0,2024-09-07,250700000.0,250700000.0,1,1,79612
105100000.0,2024-09-14,105100000.0,105100000.0,1,1,79612
204000000.0,2024-09-28,204000000.0,204000000.0,1,1,79612
120000000.0,2024-10-10,120000000.0,120000000.0,1,1,79612
119500000.0,2024-10-11,119500000.0,119500000.0,1,1,79612
202900000.0,2024-10-12,202900000.0,202900000.0,2,2,79612
201000000.0,2024-10-14,201000000.0,201000000.0,1,1,79612
201000000.0,2024-10-18,201000000.0,201000000.0,1,1,79612
202800000.0,2024-10-21,202800000.0,202800000.0,1,1,79612
199950000.0,2024-10-26,200000000.0,199900000.0,2,2,79612
202400000.0,2024-10-28,202400000.0,202400000.0,1,1,79612
198000000.0,2024-10-31,198000000.0,198000000.0,1,1,79612
199000000.0,2024-11-01,199500000.0,198500000.0,3,3,79612
200000000.0,2024-11-03,200000000.0,200000000.0,1,1,79612
190000000.0,2024-11-07,190000000.0,190000000.0,1,1,79612
203750000.0,2024-11-08,204200000.0,203300000.0,2,2,79612
205400000.0,2024-11-14,205400000.0,205400000.0,1,1,79612
166800000.0,2024-11-16,166800000.0,166800000.0,1,1,79612
205600000.0,2024-11-17,205600000.0,205600000.0,1,1,79612
240000000.0,2024-11-18,240000000.0,240000000.0,1,1,79612
245000000.0,2024-11-21,245000000.0,245000000.0,1,1,79612
245000000.0,2024-11-23,245000000.0,245000000.0,1,1,79612
170000000.0,2024-11-24,170000000.0,170000000.0,1,1,79612
205900000.0,2024-11-25,245000000.0,166800000.0,2,2,79612
249000000.0,2024-12-04,249000000.0,249000000.0,1,1,79612
249000000.0,2024-12-13,249000000.0,249000000.0,1,1,79612
247400000.0,2024-12-23,247400000.0,247400000.0,1,1,79612
246900000.0,2025-01-15,246900000.0,246900000.0,1,1,79612
247300000.0,2025-01-16,247600000.0,247000000.0,2,2,79612
280000000.0,2025-01-18,280000000.0,280000000.0,1,1,79612
299000000.0,2025-01-22,299000000.0,299000000.0,1,1,79612
299900000.0,2025-01-23,299900000.0,299900000.0,1,1,79612
299900000.0,2025-01-25,299900000.0,299900000.0,1,1,79612
398000000.0,2025-01-28,398000000.0,398000000.0,1,1,79612
399000000.0,2025-01-29,399000000.0,399000000.0,1,1,79612
440000000.0,2025-02-17,440000000.0,440000000.0,1,1,79612
450000000.0,2025-02-18,450000000.0,450000000.0,1,1,79612
474000000.0,2025-03-13,474000000.0,474000000.0,1,1,79612
475000000.0,2025-03-14,475000000.0,475000000.0,1,1,79612
402900000.0,2025-03-17,402900000.0,402900000.0,1,1,79612
400100000.0,2025-04-06,400100000.0,400100000.0,1,1,79612
400000000.0,2025-04-07,400000000.0,400000000.0,1,1,79612
499950000.0,2025-04-12,500000000.0,499900000.0,2,2,79612
675300000.0,2025-04-20,675300000.0,675300000.0,1,1,79612
676000000.0,2025-04-28,676000000.0,676000000.0,1,1,79612
675000000.0,2025-05-06,675000000.0,675000000.0,1,1,79612
675400000.0,2025-05-18,675400000.0,675400000.0,1,1,79612
303100000.0,2025-05-31,303100000.0,303100000.0,1,1,79612
599900000.0,2025-06-08,599900000.0,599900000.0,1,1,79612
303500000.0,2025-06-11,303500000.0,303500000.0,1,1,79612
499800000.0,2025-06-14,499800000.0,499800000.0,1,1,79612
310200000.0,2025-06-22,310200000.0,310200000.0,1,1,79612
449900000.0,2025-06-24,449900000.0,449900000.0,1,1,79612
740100000.0,2024-05-04,740300000.0,739900000.0,2,2,79613
936900000.0,2024-05-05,937900000.0,935900000.0,2,2,79613
740900000.0,2024-05-06,740900000.0,740900000.0,1,1,79613
867666666.67,2024-05-08,929750000.0,743500000.0,3,3,79613
743500000.0,2024-05-09,743500000.0,743500000.0,1,1,79613
841550000.0,2024-05-10,939500000.0,743600000.0,2,2,79613
874300000.0,2024-05-11,939250000.0,744400000.0,3,3,79613
939300000.0,2024-05-12,939300000.0,939300000.0,1,1,79613
745400000.0,2024-05-13,745400000.0,745400000.0,1,1,79613
746600000.0,2024-05-15,746600000.0,746600000.0,1,1,79613
877000000.0,2024-05-16,877000000.0,877000000.0,1,1,79613
1052600000.0,2024-05-18,1076000000.0,1047000000.0,4,5,79613
3486000000.0,2024-05-19,3486000000.0,3486000000.0,1,1,79613
2498000000.0,2024-05-21,2498000000.0,2498000000.0,1,1,79613
2099000000.0,2024-05-22,2099000000.0,2099000000.0,1,1,79613
1274000000.0,2024-05-25,1274000000.0,1274000000.0,1,1,79613
1150000000.0,2024-05-29,1150000000.0,1150000000.0,1,1,79613
1162000000.0,2024-06-02,1162000000.0,1162000000.0,1,1,79613
816300000.0,2024-06-03,816300000.0,816300000.0,1,1,79613
816300000.0,2024-06-05,816300000.0,816300000.0,2,2,79613
1136000000.0,2024-06-09,1136000000.0,1136000000.0,1,1,79613
818600000.0,2024-06-11,818600000.0,818600000.0,1,1,79613
818450000.0,2024-06-13,818500000.0,818400000.0,2,2,79613
961000000.0,2024-06-14,1104000000.0,818000000.0,2,2,79613
1092000000.0,2024-06-15,1092000000.0,1092000000.0,1,1,79613
839500000.0,2024-06-16,1089000000.0,714750000.0,3,3,79613
1075000000.0,2024-06-18,1075000000.0,1075000000.0,1,1,79613
501300000.0,2024-06-23,501300000.0,501300000.0,1,1,79613
1026250000.0,2024-06-24,1028000000.0,1024500000.0,4,4,79613
900000000.0,2024-06-25,900000000.0,900000000.0,1,1,79613
800100000.0,2024-06-26,800100000.0,800100000.0,1,1,79613
751950000.0,2024-06-27,901000000.0,602900000.0,2,2,79613
901000000.0,2024-06-28,901000000.0,901000000.0,1,1,79613
900600000.0,2024-06-29,900600000.0,900600000.0,1,1,79613
900500000.0,2024-06-30,900500000.0,900500000.0,1,1,79613
751800000.0,2024-07-04,899900000.0,603700000.0,2,2,79613
899700000.0,2024-07-07,899700000.0,899700000.0,1,1,79613
900450000.0,2024-07-09,901100000.0,899800000.0,2,2,79613
999800000.0,2024-07-22,999800000.0,999800000.0,1,1,79613
999250000.0,2024-07-27,999300000.0,999200000.0,2,2,79613
999700000.0,2024-07-31,999700000.0,999700000.0,1,1,79613
999600000.0,2024-08-02,999600000.0,999600000.0,1,1,79613
999600000.0,2024-08-04,999600000.0,999600000.0,1,1,79613
999600000.0,2024-08-05,999600000.0,999600000.0,1,1,79613
999400000.0,2024-08-09,999450000.0,999350000.0,3,3,79613
999600000.0,2024-08-14,999600000.0,999600000.0,1,1,79613
999600000.0,2024-08-22,999600000.0,999600000.0,1,1,79613
999700000.0,2024-08-24,999700000.0,999700000.0,1,1,79613
1007000000.0,2024-08-25,1007000000.0,1007000000.0,1,1,79613
1000000000.0,2024-08-30,1000000000.0,1000000000.0,1,1,79613
902600000.0,2024-09-03,997500000.0,712800000.0,3,3,79613
714000000.0,2024-09-14,714000000.0,714000000.0,1,1,79613
713900000.0,2024-09-15,713900000.0,713900000.0,1,1,79613
1003333333.33,2024-09-16,1010000000.0,1000000000.0,3,3,79613
2448000000.0,2024-09-19,2448000000.0,2448000000.0,1,1,79613
2336000000.0,2024-09-24,2336000000.0,2336000000.0,1,1,79613
1104100000.0,2024-10-05,1399500000.0,808700000.0,4,4,79613
1450000000.0,2024-10-07,1450000000.0,1450000000.0,1,1,79613
1442000000.0,2024-10-14,1442000000.0,1442000000.0,1,1,79613
1443000000.0,2024-10-15,1443000000.0,1443000000.0,1,1,79613
1776000000.0,2024-10-18,1776000000.0,1776000000.0,1,1,79613
1775500000.0,2024-10-19,1776000000.0,1775000000.0,2,2,79613
1778000000.0,2024-10-27,1778000000.0,1778000000.0,3,4,79613
1749000000.0,2024-10-30,1749000000.0,1749000000.0,1,1,79613
1600000000.0,2024-11-03,1600000000.0,1600000000.0,1,1,79613
1101000000.0,2024-11-14,1101000000.0,1101000000.0,1,1,79613
1621500000.0,2024-11-16,1633000000.0,1610000000.0,2,2,79613
1750000000.0,2024-11-20,1750000000.0,1750000000.0,1,1,79613
1778000000.0,2024-11-24,1778000000.0,1778000000.0,1,1,79613
1841000000.0,2024-12-01,1841000000.0,1841000000.0,1,1,79613
2193000000.0,2024-12-10,2193000000.0,2193000000.0,1,1,79613
2185000000.0,2024-12-11,2185000000.0,2185000000.0,1,1,79613
1509000000.0,2024-12-12,1509000000.0,1509000000.0,1,1,79613
1530000000.0,2024-12-16,1530000000.0,1530000000.0,1,1,79613
1710000000.0,2024-12-21,1888000000.0,1532000000.0,2,2,79613
1799000000.0,2024-12-31,1799000000.0,1799000000.0,1,1,79613
1725000000.0,2025-01-08,1750000000.0,1700000000.0,2,2,79613
1960000000.0,2025-01-28,1960000000.0,1960000000.0,1,1,79613
1955000000.0,2025-02-06,1955000000.0,1955000000.0,1,1,79613
1499500000.0,2025-02-12,1799000000.0,1200000000.0,2,2,79613
1104000000.0,2025-02-15,1104000000.0,1104000000.0,1,1,79613
1200000000.0,2025-02-18,1200000000.0,1200000000.0,1,1,79613
1843000000.0,2025-02-26,1843000000.0,1843000000.0,1,1,79613
1843000000.0,2025-02-27,1843000000.0,1843000000.0,1,1,79613
1842000000.0,2025-03-05,1842000000.0,1842000000.0,1,1,79613
1843000000.0,2025-03-09,1843000000.0,1843000000.0,1,1,79613
1400000000.0,2025-04-03,1400000000.0,1400000000.0,1,1,79613
1836000000.0,2025-04-05,1836000000.0,1836000000.0,1,1,79613
1836000000.0,2025-04-07,1836000000.0,1836000000.0,1,1,79613
1835000000.0,2025-04-08,1835000000.0,1835000000.0,1,1,79613
1835000000.0,2025-04-12,1835000000.0,1835000000.0,1,1,79613
1836000000.0,2025-04-13,1836000000.0,1836000000.0,1,1,79613
1834000000.0,2025-04-16,1834000000.0,1834000000.0,1,1,79613
1831000000.0,2025-04-21,1831000000.0,1831000000.0,1,1,79613
1245000000.0,2025-04-23,1245000000.0,1245000000.0,1,1,79613
1827000000.0,2025-04-25,1827000000.0,1827000000.0,1,1,79613
1826000000.0,2025-04-26,1827000000.0,1825000000.0,2,2,79613
1825000000.0,2025-04-27,1825000000.0,1825000000.0,1,1,79613
1822000000.0,2025-04-28,1822000000.0,1822000000.0,1,1,79613
1828000000.0,2025-05-01,1828000000.0,1828000000.0,1,1,79613
1664000000.0,2025-05-08,1664000000.0,1664000000.0,1,1,79613
1824000000.0,2025-05-11,1824000000.0,1824000000.0,1,1,79613
1750000000.0,2025-05-24,1824000000.0,1676000000.0,2,2,79613
1687000000.0,2025-05-31,1687000000.0,1687000000.0,1,1,79613
1819000000.0,2025-06-01,1828500000.0,1800000000.0,3,3,79613
1800000000.0,2025-06-11,1800000000.0,1800000000.0,1,1,79613
1798000000.0,2025-06-16,1798000000.0,1798000000.0,1,1,79613
1800000000.0,2025-06-20,1800000000.0,1800000000.0,1,1,79613
1500000000.0,2025-06-21,1500000000.0,1500000000.0,1,1,79613
750500000.0,2025-06-22,750500000.0,750500000.0,1,1,79613
2003000000.0,2024-05-01,2003000000.0,2003000000.0,1,1,79614
2430500000.0,2024-05-02,2431000000.0,2430000000.0,2,2,79614
2428000000.0,2024-05-03,2428000000.0,2428000000.0,1,1,79614
2001333333.33,2024-05-04,2002500000.0,1999000000.0,3,3,79614
1409000000.0,2024-05-09,1409000000.0,1409000000.0,1,1,79614
2295000000.0,2024-05-11,2295000000.0,2295000000.0,1,1,79614
1503000000.0,2024-05-15,1503000000.0,1503000000.0,1,1,79614
2185000000.0,2024-05-16,2185000000.0,2185000000.0,1,1,79614
2120500000.0,2024-05-20,2124000000.0,2117000000.0,2,2,79614
1497000000.0,2024-05-21,1497000000.0,1497000000.0,1,1,79614
1894000000.0,2024-05-22,1894000000.0,1894000000.0,1,1,79614
1899000000.0,2024-05-23,1899000000.0,1899000000.0,1,1,79614
1507500000.0,2024-05-25,1508000000.0,1507000000.0,2,2,79614
2069000000.0,2024-05-28,2069000000.0,2069000000.0,1,1,79614
2047000000.0,2024-06-01,2047000000.0,2047000000.0,1,1,79614
2046000000.0,2024-06-02,2046000000.0,2046000000.0,1,1,79614
2043500000.0,2024-06-04,2046000000.0,2041000000.0,2,2,79614
