average,date,highest,lowest,order_count,volume,type_id
71666666.67,2024-06-24,71670000.0,71660000.0,2,3,23896
71690000.0,2024-06-25,71690000.0,71690000.0,4,4,23896
42460000.0,2024-06-26,42460000.0,42460000.0,1,1,23896
71683333.33,2024-06-27,71700000.0,71675000.0,3,3,23896
67558571.43,2024-06-28,71700000.0,42620000.0,5,7,23896
46277500.0,2024-06-29,71760000.0,42640000.0,4,8,23896
70980000.0,2024-06-30,70980000.0,70980000.0,3,3,23896
70990000.0,2024-07-01,70990000.0,70990000.0,1,1,23896
70920000.0,2024-07-02,70920000.0,70920000.0,1,1,23896
61560000.0,2024-07-03,70880000.0,42920000.0,3,3,23896
59990000.0,2024-07-04,59990000.0,59990000.0,1,1,23896
43030000.0,2024-07-05,43035000.0,43025000.0,3,3,23896
59930000.0,2024-07-06,59935000.0,59925000.0,3,3,23896
67835714.29,2024-07-07,70980000.0,59985000.0,6,7,23896
64300000.0,2024-07-08,70980000.0,43500000.0,4,4,23896
43401666.67,2024-07-09,43410000.0,43400000.0,2,6,23896
63908000.0,2024-07-10,68990000.0,43580000.0,3,5,23896
68950000.0,2024-07-13,68950000.0,68950000.0,1,1,23896
66115000.0,2024-07-14,68940000.0,63290000.0,2,2,23896
65175000.0,2024-07-15,68940000.0,53870000.0,3,4,23896
44330000.0,2024-07-17,44330000.0,44330000.0,1,2,23896
60000000.0,2024-07-18,60000000.0,60000000.0,1,1,23896
44363333.33,2024-07-19,44370000.0,44360000.0,2,3,23896
61773333.33,2024-07-20,61780000.0,61770000.0,2,3,23896
61730000.0,2024-07-21,61730000.0,61730000.0,3,4,23896
55970000.0,2024-07-23,61670000.0,44570000.0,3,3,23896
61600000.0,2024-07-24,61600000.0,61600000.0,2,2,23896
58178000.0,2024-07-25,61600000.0,44510000.0,5,5,23896
61470000.0,2024-07-28,61470000.0,61470000.0,1,1,23896
50126666.67,2024-07-30,60990000.0,44695000.0,3,3,23896
60970000.0,2024-07-31,60970000.0,60970000.0,1,1,23896
44482500.0,2024-08-01,44690000.0,43870000.0,4,4,23896
43900000.0,2024-08-02,43900000.0,43900000.0,1,1,23896
55250000.0,2024-08-03,59790000.0,43900000.0,4,7,23896
59675000.0,2024-08-04,59690000.0,59660000.0,2,2,23896
59640000.0,2024-08-06,59640000.0,59640000.0,1,1,23896
44160000.0,2024-08-07,44160000.0,44160000.0,1,1,23896
44210000.0,2024-08-08,44210000.0,44210000.0,1,1,23896
51780000.0,2024-08-09,59360000.0,44200000.0,2,2,23896
44200000.0,2024-08-10,44200000.0,44200000.0,1,1,23896
59240000.0,2024-08-11,59240000.0,59240000.0,1,1,23896
54103333.33,2024-08-12,59055000.0,44200000.0,3,3,23896
53168000.0,2024-08-13,59010000.0,44235000.0,5,5,23896
50132000.0,2024-08-15,58900000.0,44290000.0,4,5,23896
58856666.67,2024-08-16,58860000.0,58850000.0,3,3,23896
58830000.0,2024-08-17,58830000.0,58830000.0,2,4,23896
58750000.0,2024-08-19,58750000.0,58750000.0,2,2,23896
58706666.67,2024-08-20,58740000.0,58640000.0,3,3,23896
58637500.0,2024-08-21,58645000.0,58630000.0,5,8,23896
58704000.0,2024-08-22,58720000.0,58700000.0,3,5,23896
52492222.22,2024-08-24,58710000.0,44715000.0,5,9,23896
58601666.67,2024-08-25,58725000.0,58530000.0,6,6,23896
51770000.0,2024-08-26,58720000.0,44820000.0,2,2,23896
53318888.89,2024-08-28,57995000.0,43870000.0,9,9,23896
57990000.0,2024-08-29,57990000.0,57990000.0,1,1,23896
47520000.0,2024-08-30,57990000.0,44900000.0,3,5,23896
56401666.67,2024-08-31,58700000.0,44910000.0,4,6,23896
43150000.0,2024-09-01,43150000.0,43150000.0,1,1,23896
58680000.0,2024-09-02,58680000.0,58680000.0,5,6,23896
58680000.0,2024-09-04,58680000.0,58680000.0,1,1,23896
55000000.0,2024-09-05,55000000.0,55000000.0,1,1,23896
55963333.33,2024-09-06,58000000.0,45110000.0,5,6,23896
45135000.0,2024-09-07,45140000.0,45130000.0,2,2,23896
58665714.29,2024-09-08,58675000.0,58650000.0,6,7,23896
58700000.0,2024-09-09,58700000.0,58700000.0,1,1,23896
58700000.0,2024-09-10,58700000.0,58700000.0,2,3,23896
58865000.0,2024-09-11,58870000.0,58860000.0,2,2,23896
61498000.0,2024-09-12,70390000.0,59500000.0,8,10,23896
70000000.0,2024-09-13,70000000.0,70000000.0,1,2,23896
61713333.33,2024-09-14,69950000.0,45240000.0,4,6,23896
70000000.0,2024-09-15,70000000.0,70000000.0,2,2,23896
63830000.0,2024-09-16,69990000.0,45440000.0,4,4,23896
66408333.33,2024-09-17,71000000.0,45460000.0,5,6,23896
58280000.0,2024-09-19,70900000.0,45660000.0,2,2,23896
70630000.0,2024-09-20,70630000.0,70630000.0,2,2,23896
70440000.0,2024-09-21,70440000.0,70440000.0,1,1,23896
58115000.0,2024-09-22,70380000.0,45850000.0,4,4,23896
61292222.22,2024-09-25,69650000.0,46100000.0,9,9,23896
53760000.0,2024-09-27,68945000.0,46170000.0,5,6,23896
46190000.0,2024-09-28,46190000.0,46190000.0,1,1,23896
68695000.0,2024-09-29,68800000.0,68590000.0,2,2,23896
67980000.0,2024-10-01,67980000.0,67980000.0,2,2,23896
67748888.89,2024-10-03,67750000.0,67720000.0,7,9,23896
63780000.0,2024-10-04,68120000.0,46540000.0,5,5,23896
46695000.0,2024-10-07,46700000.0,46690000.0,2,2,23896
68545000.0,2024-10-09,68590000.0,68500000.0,2,2,23896
64950833.33,2024-10-12,68550000.0,46935000.0,9,12,23896
61410000.0,2024-10-13,68590000.0,47050000.0,4,6,23896
65025000.0,2024-10-14,68590000.0,47230000.0,5,6,23896
47320000.0,2024-10-15,47320000.0,47320000.0,1,1,23896
59146000.0,2024-10-16,62115000.0,47280000.0,5,5,23896
47350000.0,2024-10-18,47350000.0,47350000.0,1,3,23896
60128333.33,2024-10-19,60130000.0,60120000.0,4,6,23896
62020000.0,2024-10-20,62020000.0,62020000.0,2,6,23896
47454000.0,2024-10-21,47460000.0,47420000.0,3,5,23896
65940000.0,2024-10-22,65940000.0,65940000.0,1,3,23896
65810000.0,2024-10-23,65810000.0,65810000.0,1,1,23896
65810000.0,2024-10-24,65810000.0,65810000.0,4,4,23896
63576250.0,2024-10-26,65820000.0,47610000.0,6,8,23896
68536000.0,2024-10-27,68820000.0,65980000.0,7,10,23896
47750000.0,2024-10-29,47750000.0,47750000.0,1,1,23896
57970000.0,2024-10-31,64770000.0,47780000.0,5,5,23896
63482142.86,2024-11-01,64770000.0,47830000.0,11,14,23896
65528461.54,2024-11-02,68790000.0,47930000.0,9,13,23896
47930000.0,2024-11-03,47930000.0,47930000.0,2,2,23896
63562500.0,2024-11-04,68760000.0,47980000.0,3,4,23896
47990000.0,2024-11-05,47990000.0,47990000.0,1,1,23896
68760000.0,2024-11-06,68780000.0,68740000.0,8,13,23896
66980000.0,2024-11-07,66980000.0,66980000.0,1,1,23896
68302727.27,2024-11-08,68810000.0,66990000.0,7,11,23896
68790000.0,2024-11-09,68790000.0,68790000.0,1,1,23896
68795000.0,2024-11-10,68800000.0,68790000.0,3,6,23896
64412142.86,2024-11-11,68820000.0,48250000.0,7,14,23896
68815000.0,2024-11-12,68820000.0,68810000.0,3,6,23896
68811250.0,2024-11-13,68830000.0,68755000.0,6,8,23896
68250000.0,2024-11-14,69000000.0,68000000.0,2,4,23896
69875000.0,2024-11-15,70950000.0,68800000.0,2,2,23896
50298387.1,2024-11-16,68390000.0,48270000.0,17,31,23896
57535555.56,2024-11-17,67960000.0,44505000.0,8,9,23896
57813571.43,2024-11-18,67785000.0,44515000.0,10,14,23896
44440000.0,2024-11-19,44440000.0,44440000.0,2,3,23896
67669000.0,2024-11-20,67670000.0,67650000.0,8,10,23896
67770000.0,2024-11-21,67770000.0,67770000.0,2,2,23896
61930000.0,2024-11-22,67750000.0,50290000.0,3,3,23896
50333333.33,2024-11-23,50340000.0,50310000.0,7,9,23896
58132857.14,2024-11-24,65210000.0,50300000.0,5,7,23896
67386666.67,2024-11-25,67595000.0,67290000.0,4,6,23896
67250000.0,2024-11-26,67250000.0,67250000.0,6,10,23896
67200000.0,2024-11-27,67200000.0,67200000.0,2,5,23896
61508000.0,2024-11-28,65980000.0,43650000.0,4,5,23896
64980000.0,2024-12-01,64980000.0,64980000.0,1,3,23896
44951428.57,2024-12-02,64490000.0,43210000.0,11,14,23896
50242000.0,2024-12-03,63800000.0,41200000.0,4,5,23896
58063750.0,2024-12-04,63675000.0,41215000.0,7,8,23896
56140000.0,2024-12-05,63585000.0,41250000.0,3,3,23896
59841666.67,2024-12-06,63540000.0,41370000.0,5,6,23896
52335000.0,2024-12-08,63210000.0,41460000.0,2,2,23896
46925000.0,2024-12-09,63200000.0,41500000.0,4,4,23896
63005000.0,2024-12-10,63050000.0,62990000.0,4,4,23896
62095238.1,2024-12-11,63030000.0,41530000.0,21,21,23896
63655714.29,2024-12-12,63750000.0,63460000.0,9,14,23896
40588636.36,2024-12-13,41610000.0,37300000.0,9,22,23896
37420000.0,2024-12-14,37420000.0,37420000.0,1,1,23896
59870000.0,2024-12-15,59870000.0,59870000.0,3,6,23896
57500000.0,2024-12-16,57560000.0,57470000.0,3,3,23896
54900000.0,2024-12-17,54900000.0,54900000.0,2,2,23896
54945000.0,2024-12-18,54950000.0,54940000.0,2,2,23896
54940000.0,2024-12-19,54940000.0,54940000.0,1,1,23896
49620000.0,2024-12-20,54910000.0,37710000.0,10,13,23896
54922500.0,2024-12-21,54940000.0,54870000.0,4,4,23896
54940000.0,2024-12-22,54950000.0,54830000.0,6,8,23896
55630000.0,2024-12-23,57000000.0,54945000.0,5,9,23896
57000000.0,2024-12-24,57000000.0,57000000.0,1,1,23896
57310000.0,2024-12-25,57310000.0,57310000.0,1,3,23896
45149166.67,2024-12-26,57310000.0,39070000.0,9,12,23896
57235000.0,2024-12-27,57250000.0,57190000.0,4,4,23896
57192000.0,2024-12-28,57200000.0,57190000.0,3,5,23896
57150000.0,2024-12-29,57150000.0,57150000.0,1,1,23896
57190000.0,2024-12-30,57330000.0,57120000.0,3,3,23896
42869090.91,2024-12-31,57130000.0,39700000.0,10,11,23896
48350000.0,2025-01-01,57040000.0,39660000.0,4,4,23896
44140000.0,2025-01-03,56590000.0,39990000.0,4,4,23896
39923333.33,2025-01-04,39980000.0,39800000.0,3,6,23896
37480000.0,2025-01-05,37480000.0,37480000.0,2,2,23896
46695000.0,2025-01-06,55850000.0,37540000.0,2,2,23896
55005000.0,2025-01-08,55010000.0,55000000.0,2,2,23896
54446666.67,2025-01-10,54475000.0,54390000.0,3,3,23896
54080000.0,2025-01-11,54250000.0,53995000.0,3,3,23896
54221666.67,2025-01-12,54250000.0,54190000.0,5,6,23896
42202500.0,2025-01-13,54090000.0,38240000.0,3,4,23896
49447000.0,2025-01-14,54170000.0,38420000.0,9,10,23896
54100000.0,2025-01-15,54100000.0,54100000.0,1,1,23896
42652500.0,2025-01-16,53900000.0,38910000.0,4,4,23896
38943333.33,2025-01-17,38955000.0,38920000.0,3,3,23896
53662857.14,2025-01-18,53670000.0,53650000.0,6,7,23896
52414000.0,2025-01-19,53900000.0,38940000.0,8,10,23896
42920000.0,2025-01-20,54090000.0,39200000.0,4,4,23896
53996666.67,2025-01-21,54000000.0,53990000.0,3,3,23896
39400000.0,2025-01-22,39400000.0,39400000.0,1,1,23896
53880000.0,2025-01-23,54090000.0,53670000.0,2,2,23896
39975000.0,2025-01-24,39980000.0,39970000.0,2,2,23896
52918000.0,2025-01-25,53650000.0,50000000.0,5,5,23896
54000000.0,2025-01-26,54000000.0,54000000.0,1,1,23896
54234000.0,2025-01-27,54280000.0,54100000.0,8,10,23896
54897500.0,2025-01-29,54900000.0,54890000.0,3,4,23896
50097000.0,2025-01-30,54900000.0,46880000.0,8,10,23896
54900000.0,2025-01-31,54900000.0,54900000.0,1,1,23896
44554000.0,2025-02-01,50880000.0,40530000.0,4,5,23896
44933333.33,2025-02-02,54810000.0,40000000.0,6,6,23896
54800000.0,2025-02-03,54800000.0,54800000.0,3,3,23896
54000000.0,2025-02-04,54000000.0,54000000.0,2,2,23896
54798000.0,2025-02-06,54810000.0,54790000.0,4,5,23896
54810000.0,2025-02-07,54810000.0,54810000.0,2,2,23896
49722500.0,2025-02-08,53000000.0,38089999.99,4,4,23896
55000000.0,2025-02-10,55000000.0,55000000.0,6,13,23896
55000000.0,2025-02-11,55000000.0,55000000.0,1,1,23896
55000000.0,2025-02-12,55000000.0,55000000.0,2,2,23896
38745000.0,2025-02-14,38750000.0,38740000.0,2,2,23896
38793333.33,2025-02-15,38800000.0,38780000.0,2,3,23896
50717500.0,2025-02-16,54710000.0,38830000.0,4,4,23896
54480000.0,2025-02-17,54490000.0,54470000.0,2,2,23896
51326666.67,2025-02-18,54490000.0,45000000.0,3,3,23896
54440000.0,2025-02-19,54440000.0,54440000.0,1,2,23896
44874545.45,2025-02-21,45070000.0,39090000.0,5,11,23896
45010000.0,2025-02-22,45010000.0,45010000.0,1,2,23896
51986666.67,2025-02-23,51990000.0,51980000.0,2,3,23896
51980000.0,2025-02-24,51980000.0,51980000.0,2,4,23896
49970000.0,2025-02-25,49980000.0,49960000.0,4,4,23896
44150000.0,2025-02-26,49900000.0,43000000.0,4,6,23896
49900000.0,2025-02-27,49900000.0,49900000.0,3,3,23896
47283333.33,2025-02-28,49900000.0,43000000.0,3,6,23896
38392000.0,2025-03-02,38630000.0,38170000.0,4,5,23896
49575000.0,2025-03-03,49580000.0,49570000.0,3,4,23896
49290000.0,2025-03-04,49580000.0,49000000.0,2,2,23896
49590000.0,2025-03-05,49590000.0,49590000.0,3,5,23896
48708181.82,2025-03-06,49640000.0,38240000.0,7,11,23896
46050000.0,2025-03-07,49950000.0,38250000.0,3,3,23896
52000000.0,2025-03-08,52000000.0,52000000.0,4,4,23896
41990000.0,2025-03-09,51990000.0,38250000.0,9,11,23896
51872500.0,2025-03-10,51890000.0,51855000.0,4,4,23896
51950000.0,2025-03-11,52000000.0,51900000.0,4,6,23896
55027500.0,2025-03-13,55630000.0,54950000.0,4,4,23896
50220000.0,2025-03-14,56030000.0,38600000.0,3,3,23896
38730000.0,2025-03-16,38730000.0,38730000.0,1,1,23896
55865555.56,2025-03-17,57050000.0,50000000.0,6,18,23896
60130000.0,2025-03-18,63200000.0,57060000.0,2,2,23896
55143333.33,2025-03-19,63170000.0,39090000.0,2,3,23896
63186875.0,2025-03-20,63200000.0,63150000.0,7,16,23896
39340000.0,2025-03-21,39340000.0,39340000.0,1,1,23896
45400000.0,2025-03-22,63150000.0,39480000.0,3,4,23896
39454285.71,2025-03-23,39470000.0,39400000.0,7,14,23896
62772500.0,2025-03-24,62800000.0,62770000.0,4,4,23896
62714000.0,2025-03-25,62740000.0,62700000.0,5,5,23896
62706666.67,2025-03-26,62710000.0,62700000.0,3,3,23896
50835000.0,2025-03-27,62110000.0,39560000.0,2,2,23896
48576000.0,2025-03-28,62115000.0,39550000.0,5,5,23896
61860000.0,2025-03-30,61860000.0,61860000.0,1,1,23896
61850000.0,2025-03-31,61850000.0,61850000.0,1,2,23896
56082500.0,2025-04-01,61560000.0,39710000.0,3,4,23896
55950000.0,2025-04-02,55950000.0,55950000.0,1,1,23896
55900000.0,2025-04-03,55900000.0,55900000.0,1,1,23896
59021818.18,2025-04-04,61560000.0,56000000.0,7,11,23896
60990000.0,2025-04-06,60990000.0,60990000.0,1,1,23896
55772500.0,2025-04-07,60960000.0,40230000.0,3,4,23896
60540000.0,2025-04-08,60540000.0,60540000.0,1,1,23896
60525000.0,2025-04-09,60550000.0,60500000.0,2,2,23896
60000000.0,2025-04-10,60000000.0,60000000.0,1,1,23896
60110000.0,2025-04-11,60440000.0,60000000.0,4,4,23896
57048333.33,2025-04-13,60440000.0,40520000.0,5,6,23896
58000000.0,2025-04-15,58000000.0,58000000.0,1,1,23896
49100000.0,2025-04-16,57460000.0,40740000.0,2,2,23896
56659230.77,2025-04-17,57505000.0,56530000.0,13,13,23896
58935000.0,2025-04-18,58940000.0,58930000.0,2,2,23896
60196000.0,2025-04-19,60500000.0,58940000.0,5,5,23896
52638000.0,2025-04-20,60400000.0,40990000.0,14,15,23896
58498666.67,2025-04-21,60990000.0,40940000.0,13,15,23896
47726666.67,2025-04-23,60990000.0,41090000.0,6,6,23896
60865000.0,2025-04-24,60880000.0,60860000.0,4,4,23896
54333333.33,2025-04-25,60905000.0,41190000.0,3,3,23896
61088181.82,2025-04-26,62010000.0,60000000.0,7,11,23896
53786666.67,2025-04-27,60000000.0,41360000.0,2,3,23896
52155000.0,2025-04-28,62920000.0,41390000.0,2,2,23896
42920000.0,2025-04-30,42920000.0,42920000.0,1,1,23896
42905000.0,2025-05-01,42920000.0,42890000.0,2,2,23896
42440000.0,2025-05-02,42930000.0,40140000.0,5,9,23896
54820000.0,2025-05-04,54820000.0,54820000.0,1,1,23896
54747500.0,2025-05-05,54755000.0,54740000.0,3,4,23896
54780000.0,2025-05-06,54780000.0,54780000.0,1,1,23896
54831428.57,2025-05-07,54900000.0,54790000.0,7,7,23896
50050000.0,2025-05-08,54900000.0,40350000.0,3,3,23896
54895000.0,2025-05-09,54900000.0,54890000.0,2,2,23896
54950000.0,2025-05-10,54950000.0,54950000.0,1,1,23896
54966666.67,2025-05-12,54970000.0,54960000.0,2,3,23896
52099000.0,2025-05-13,54995000.0,40575000.0,10,10,23896
54998000.0,2025-05-14,55000000.0,54990000.0,2,10,23896
58918333.33,2025-05-15,62550000.0,40660000.0,5,6,23896
62633333.33,2025-05-16,62640000.0,62630000.0,2,3,23896
69317647.06,2025-05-17,85000000.0,62640000.0,11,17,23896
63108181.82,2025-05-18,84900000.0,40950000.0,7,11,23896
84780000.0,2025-05-20,84790000.0,84770000.0,2,2,23896
63225000.0,2025-05-22,84610000.0,41840000.0,2,2,23896
42286666.67,2025-05-23,42290000.0,42280000.0,2,3,23896
65895000.0,2025-05-24,84190000.0,47600000.0,3,4,23896
84105000.0,2025-05-25,84110000.0,84100000.0,2,2,23896
84050000.0,2025-05-26,84050000.0,84050000.0,1,1,23896
67764000.0,2025-05-29,71195000.0,50070000.0,5,5,23896
75190000.0,2025-05-30,75190000.0,75190000.0,1,1,23896
73330000.0,2025-05-31,73330000.0,73330000.0,2,2,23896
55155000.0,2025-06-02,61790000.0,51835000.0,5,6,23896
62339090.91,2025-06-03,69730000.0,61800000.0,10,11,23896
63770000.0,2025-06-04,69690000.0,51930000.0,3,3,23896
67141428.57,2025-06-05,69670000.0,51970000.0,5,7,23896
63362857.14,2025-06-06,67930000.0,51945000.0,6,7,23896
67880000.0,2025-06-07,67880000.0,67880000.0,1,1,23896
67855000.0,2025-06-08,67860000.0,67850000.0,2,2,23896
59126666.67,2025-06-09,67850000.0,41680000.0,3,3,23896
65885000.0,2025-06-10,67850000.0,60000000.0,4,4,23896
61352500.0,2025-06-11,67890000.0,41730000.0,4,4,23896
41750000.0,2025-06-12,41750000.0,41750000.0,1,2,23896
48232500.0,2025-06-15,67610000.0,41780000.0,4,4,23896
58993333.33,2025-06-16,67595000.0,41790000.0,3,3,23896
41780000.0,2025-06-17,41780000.0,41780000.0,1,1,23896
67300000.0,2025-06-19,67310000.0,67290000.0,4,4,23896
67195000.0,2025-06-21,67210000.0,67180000.0,2,2,23896
67060000.0,2025-06-22,67080000.0,67040000.0,2,2,23896
66952500.0,2025-06-23,66960000.0,66945000.0,4,4,23896
51785000.0,2025-06-24,61780000.0,41790000.0,2,2,23896
33121400.0,2024-05-01,39865000.0,6137000.0,5,5,23898
38850000.0,2024-05-02,39840000.0,37860000.0,4,4,23898
32885000.0,2024-05-03,33770000.0,32000000.0,2,2,23898
29957000.0,2024-05-04,29980000.0,29910000.0,8,10,23898
18024750.0,2024-05-05,29830000.0,6219500.0,4,4,23898
29037500.0,2024-05-06,29720000.0,27000000.0,4,4,23898
20884333.33,2024-05-07,27825000.0,7003000.0,3,3,23898
9088076.92,2024-05-08,20525000.0,7006000.0,8,13,23898
27283750.0,2024-05-09,27310000.0,27260000.0,13,16,23898
17100000.0,2024-05-10,17100000.0,17100000.0,1,1,23898
7181500.0,2024-05-11,7182000.0,7181000.0,2,2,23898
11531500.0,2024-05-12,12860000.0,7182000.0,12,16,23898
12423636.36,2024-05-13,12860000.0,11495000.0,8,11,23898
12681666.67,2024-05-14,12780000.0,12170000.0,4,6,23898
12830000.0,2024-05-15,12925000.0,12800000.0,8,8,23898
12853333.33,2024-05-16,12860000.0,12830000.0,7,9,23898
12760631.58,2024-05-17,13100000.0,12500000.0,12,19,23898
17073333.33,2024-05-18,17120000.0,16840000.0,2,6,23898
13959666.67,2024-05-19,15000000.0,7172000.0,9,12,23898
12829818.18,2024-05-21,16240000.0,7172000.0,5,11,23898
14293882.35,2024-05-22,15970000.0,7172000.0,12,17,23898
10853818.18,2024-05-23,15000000.0,7172000.0,7,11,23898
15393333.33,2024-05-24,15590000.0,15000000.0,4,6,23898
12191333.33,2024-05-25,14700000.0,7174000.0,3,3,23898
13205333.33,2024-05-26,14940000.0,7174000.0,7,9,23898
13382857.14,2024-05-27,15690000.0,13000000.0,7,7,23898
12941428.57,2024-05-28,13000000.0,12900000.0,5,7,23898
12920000.0,2024-05-29,13000000.0,12900000.0,3,5,23898
10827222.22,2024-05-30,12495000.0,7175000.0,9,9,23898
11256428.57,2024-05-31,12900000.0,7172500.0,7,7,23898
11009600.0,2024-06-01,12700000.0,7172000.0,6,10,23898
8370181.82,2024-06-02,12580000.0,7172000.0,6,11,23898
10486500.0,2024-06-03,12390000.0,8583000.0,4,4,23898
12382500.0,2024-06-04,12390000.0,12380000.0,3,4,23898
11974000.0,2024-06-05,11990000.0,11970000.0,4,5,23898
8750666.67,2024-06-06,11920000.0,7166000.0,3,3,23898
7166000.0,2024-06-07,7166000.0,7166000.0,2,2,23898
10199428.57,2024-06-08,11460000.0,9995000.0,6,7,23898
11256235.29,2024-06-09,11500000.0,8583000.0,10,17,23898
11100000.0,2024-06-10,11100000.0,11100000.0,1,1,23898
9566400.0,2024-06-11,11170000.0,7166000.0,5,5,23898
11143250.0,2024-06-12,11930000.0,7166000.0,5,8,23898
9184083.33,2024-06-13,11950000.0,5201000.0,11,24,23898
8276000.0,2024-06-14,11970000.0,5201000.0,5,11,23898
11715000.0,2024-06-15,11960000.0,11000000.0,3,4,23898
9054000.0,2024-06-16,10480000.0,6202000.0,6,6,23898
10060200.0,2024-06-17,10500000.0,6202000.0,6,10,23898
9841428.57,2024-06-18,10470000.0,6200000.0,6,7,23898
9950000.0,2024-06-19,9950000.0,9950000.0,1,1,23898
9066333.33,2024-06-20,9200000.0,8999500.0,3,3,23898
8506176.47,2024-06-21,10480000.0,5201000.0,10,17,23898
10470000.0,2024-06-22,10480000.0,10460000.0,2,2,23898
7831000.0,2024-06-23,10460000.0,5202000.0,2,2,23898
10360000.0,2024-06-24,10360000.0,10360000.0,3,3,23898
8296800.0,2024-06-25,10360000.0,5202000.0,3,5,23898
9344400.0,2024-06-26,10380000.0,5202000.0,4,5,23898
5201200.0,2024-06-27,5202000.0,5201000.0,3,5,23898
8311444.44,2024-06-28,9200000.0,5200500.0,7,9,23898
5897272.73,2024-06-29,10310000.0,5200000.0,6,22,23898
9560142.86,2024-06-30,10285000.0,5201000.0,6,7,23898
5201000.0,2024-07-01,5201000.0,5201000.0,1,1,23898
8997750.0,2024-07-02,10260000.0,5201000.0,4,4,23898
9498714.29,2024-07-03,10215000.0,5201000.0,6,7,23898
8537333.33,2024-07-04,10205000.0,5202000.0,3,3,23898
7641500.0,2024-07-05,10080000.0,5203000.0,2,2,23898
10082000.0,2024-07-06,10090000.0,10080000.0,5,5,23898
9333777.78,2024-07-07,10210000.0,5213000.0,15,18,23898
6691647.06,2024-07-09,10270000.0,5201000.0,6,17,23898
