average,date,highest,lowest,order_count,volume,type_id
509600.0,2024-05-26,509600.0,509600.0,1,18,29089
500000.0,2024-06-20,500000.0,500000.0,1,20,29089
499900.0,2024-06-29,499900.0,499900.0,1,10,29089
641100.0,2024-07-12,641100.0,641100.0,4,811,29089
1396000.0,2024-07-13,1396000.0,1396000.0,5,812,29089
455200.0,2024-08-12,455200.0,455200.0,1,72,29089
937800.0,2024-09-15,938000.0,895000.0,5,542,29089
1300000.0,2024-09-16,1300000.0,1300000.0,4,313,29089
460900.0,2024-09-30,460900.0,460900.0,1,30,29089
1400000.0,2024-10-03,1400000.0,1400000.0,1,15,29089
1400000.0,2024-10-06,1400000.0,1400000.0,2,180,29089
461100.0,2024-10-12,461100.0,461100.0,1,92,29089
1350000.0,2024-10-21,1350000.0,1350000.0,4,583,29089
1336000.0,2024-10-28,1336000.0,1336000.0,2,615,29089
1337000.0,2024-10-31,1337000.0,1337000.0,1,7,29089
1350000.0,2024-11-07,1350000.0,1350000.0,6,615,29089
461200.0,2024-11-19,461200.0,461200.0,1,26,29089
461100.0,2024-11-24,461100.0,461100.0,1,1,29089
1350000.0,2024-12-08,1350000.0,1350000.0,3,633,29089
650000.0,2024-12-27,650000.0,650000.0,1,81,29089
688650.0,2025-01-05,905600.0,471700.0,2,2,29089
471600.0,2025-01-10,471600.0,471600.0,1,17,29089
471600.0,2025-01-11,471600.0,471600.0,1,159,29089
670600.0,2025-01-20,670600.0,670600.0,1,24,29089
671700.0,2025-02-16,671700.0,671700.0,6,633,29089
475100.0,2025-02-20,475100.0,475100.0,1,25,29089
475200.0,2025-02-28,475200.0,475200.0,1,66,29089
500000.0,2025-03-17,500000.0,500000.0,1,102,29089
480300.0,2025-03-27,480300.0,480300.0,1,81,29089
669400.0,2025-04-09,669400.0,669400.0,2,420,29089
500000.0,2025-04-13,500000.0,500000.0,1,176,29089
864200.0,2025-04-14,877300.0,864100.0,5,582,29089
1361000.0,2025-04-17,1361000.0,1361000.0,1,20,29089
666500.0,2025-04-19,666500.0,666500.0,1,20,29089
666000.0,2025-05-09,666000.0,666000.0,4,1721,29089
480200.0,2025-05-10,480200.0,480200.0,1,450,29089
480200.0,2025-06-12,480200.0,480200.0,1,11,29089
480000.0,2025-06-13,480000.0,480000.0,3,587,29089
480000.0,2025-06-15,480000.0,480000.0,1,150,29089
480000.0,2025-06-20,480000.0,480000.0,6,458,29089
15000000.0,2024-05-06,15000000.0,15000000.0,1,1,29090
15000000.0,2024-05-11,15000000.0,15000000.0,1,1,29090
15000000.0,2024-05-13,15000000.0,15000000.0,1,1,29090
15000000.0,2024-05-16,15000000.0,15000000.0,1,1,29090
15000000.0,2024-05-17,15000000.0,15000000.0,1,2,29090
15000000.0,2024-05-18,15000000.0,15000000.0,1,1,29090
15000000.0,2024-05-22,15000000.0,15000000.0,1,1,29090
15000000.0,2024-05-25,15000000.0,15000000.0,1,1,29090
15000000.0,2024-05-26,15000000.0,15000000.0,1,5,29090
15000000.0,2024-05-27,15000000.0,15000000.0,1,1,29090
15000000.0,2024-05-30,15000000.0,15000000.0,3,21,29090
15000000.0,2024-06-01,15000000.0,15000000.0,1,1,29090
15000000.0,2024-06-06,15000000.0,15000000.0,2,2,29090
15000000.0,2024-06-07,15000000.0,15000000.0,1,2,29090
15000000.0,2024-06-08,15000000.0,15000000.0,1,1,29090
15000000.0,2024-06-09,15000000.0,15000000.0,1,1,29090
15000000.0,2024-06-15,15000000.0,15000000.0,1,1,29090
15000000.0,2024-06-16,15000000.0,15000000.0,2,2,29090
15000000.0,2024-06-17,15000000.0,15000000.0,2,2,29090
15000000.0,2024-06-18,15000000.0,15000000.0,1,2,29090
15000000.0,2024-06-19,15000000.0,15000000.0,1,1,29090
15000000.0,2024-06-21,15000000.0,15000000.0,1,2,29090
15000000.0,2024-06-23,15000000.0,15000000.0,1,1,29090
15000000.0,2024-06-26,15000000.0,15000000.0,1,1,29090
15000000.0,2024-06-29,15000000.0,15000000.0,1,1,29090
15000000.0,2024-06-30,15000000.0,15000000.0,1,1,29090
15000000.0,2024-07-01,15000000.0,15000000.0,1,1,29090
15000000.0,2024-07-05,15000000.0,15000000.0,1,1,29090
15000000.0,2024-07-07,15000000.0,15000000.0,1,1,29090
15000000.0,2024-07-09,15000000.0,15000000.0,1,1,29090
15000000.0,2024-07-10,15000000.0,15000000.0,1,1,29090
15000000.0,2024-07-11,15000000.0,15000000.0,1,2,29090
15000000.0,2024-07-13,15000000.0,15000000.0,1,1,29090
15000000.0,2024-07-14,15000000.0,15000000.0,1,2,29090
15000000.0,2024-07-17,15000000.0,15000000.0,1,1,29090
15000000.0,2024-07-21,15000000.0,15000000.0,1,1,29090
15005000.0,2024-07-23,15010000.0,15000000.0,2,2,29090
15000000.0,2024-07-24,15000000.0,15000000.0,1,1,29090
15000000.0,2024-07-25,15000000.0,15000000.0,1,1,29090
15000000.0,2024-07-28,15000000.0,15000000.0,1,1,29090
15000000.0,2024-08-02,15000000.0,15000000.0,2,2,29090
15000000.0,2024-08-03,15000000.0,15000000.0,1,1,29090
15000000.0,2024-08-04,15000000.0,15000000.0,2,2,29090
15000000.0,2024-08-10,15000000.0,15000000.0,1,9,29090
15000000.0,2024-08-11,15000000.0,15000000.0,2,2,29090
15000000.0,2024-08-16,15000000.0,15000000.0,2,2,29090
15000000.0,2024-08-18,15000000.0,15000000.0,1,2,29090
15000000.0,2024-08-21,15000000.0,15000000.0,3,4,29090
15000000.0,2024-08-24,15000000.0,15000000.0,1,4,29090
15000000.0,2024-08-25,15000000.0,15000000.0,1,1,29090
15000000.0,2024-08-26,15000000.0,15000000.0,1,2,29090
15000000.0,2024-08-27,15000000.0,15000000.0,1,1,29090
15000000.0,2024-08-29,15000000.0,15000000.0,1,1,29090
15000000.0,2024-08-31,15000000.0,15000000.0,2,2,29090
15000000.0,2024-09-04,15000000.0,15000000.0,1,1,29090
15000000.0,2024-09-05,15000000.0,15000000.0,1,1,29090
15000000.0,2024-09-06,15000000.0,15000000.0,1,1,29090
15000000.0,2024-09-07,15000000.0,15000000.0,1,1,29090
15000000.0,2024-09-08,15000000.0,15000000.0,1,1,29090
15000000.0,2024-09-09,15000000.0,15000000.0,1,1,29090
15000000.0,2024-09-11,15000000.0,15000000.0,2,2,29090
15000000.0,2024-09-13,15000000.0,15000000.0,1,2,29090
15000000.0,2024-09-14,15000000.0,15000000.0,1,1,29090
15000000.0,2024-09-15,15000000.0,15000000.0,1,1,29090
15000000.0,2024-09-16,15000000.0,15000000.0,1,1,29090
15000000.0,2024-09-20,15000000.0,15000000.0,2,2,29090
15000000.0,2024-09-26,15000000.0,15000000.0,1,2,29090
15000000.0,2024-10-06,15000000.0,15000000.0,1,1,29090
15000000.0,2024-10-08,15000000.0,15000000.0,1,1,29090
15000000.0,2024-10-09,15000000.0,15000000.0,3,3,29090
15000000.0,2024-10-13,15000000.0,15000000.0,1,1,29090
15000000.0,2024-10-16,15000000.0,15000000.0,1,2,29090
15000000.0,2024-10-21,15000000.0,15000000.0,1,1,29090
15000000.0,2024-10-23,15000000.0,15000000.0,2,2,29090
15000000.0,2024-10-25,15000000.0,15000000.0,2,2,29090
15000000.0,2024-10-26,15000000.0,15000000.0,1,1,29090
15000000.0,2024-10-27,15000000.0,15000000.0,1,2,29090
15000000.0,2024-10-29,15000000.0,15000000.0,3,3,29090
15000000.0,2024-10-30,15000000.0,15000000.0,2,5,29090
15000000.0,2024-10-31,15000000.0,15000000.0,1,1,29090
15000000.0,2024-11-02,15000000.0,15000000.0,3,3,29090
15000000.0,2024-11-03,15000000.0,15000000.0,2,2,29090
15000000.0,2024-11-05,15000000.0,15000000.0,2,3,29090
15000000.0,2024-11-06,15000000.0,15000000.0,3,3,29090
15000000.0,2024-11-08,15000000.0,15000000.0,1,1,29090
15000000.0,2024-11-09,15000000.0,15000000.0,1,1,29090
15000000.0,2024-11-10,15000000.0,15000000.0,1,1,29090
15000000.0,2024-11-11,15000000.0,15000000.0,2,2,29090
15000000.0,2024-11-12,15000000.0,15000000.0,1,1,29090
15000000.0,2024-11-13,15000000.0,15000000.0,1,1,29090
15000000.0,2024-11-14,15000000.0,15000000.0,1,1,29090
15000000.0,2024-11-16,15000000.0,15000000.0,1,1,29090
15000000.0,2024-11-17,15000000.0,15000000.0,3,7,29090
15000000.0,2024-11-18,15000000.0,15000000.0,3,4,29090
15000000.0,2024-11-19,15000000.0,15000000.0,1,1,29090
15000000.0,2024-11-20,15000000.0,15000000.0,1,1,29090
15000000.0,2024-11-21,15000000.0,15000000.0,2,2,29090
15000000.0,2024-11-22,15000000.0,15000000.0,3,3,29090
12500000.0,2024-11-23,15000000.0,10000000.0,2,2,29090
15000000.0,2024-11-24,15000000.0,15000000.0,1,1,29090
15000000.0,2024-11-25,15000000.0,15000000.0,1,1,29090
15000000.0,2024-11-26,15000000.0,15000000.0,2,5,29090
14500000.0,2024-11-27,15000000.0,14000000.0,2,2,29090
14000000.0,2024-11-29,14000000.0,14000000.0,3,3,29090
15000000.0,2024-11-30,15000000.0,15000000.0,1,1,29090
15000000.0,2024-12-02,15000000.0,15000000.0,2,2,29090
15000000.0,2024-12-03,15000000.0,15000000.0,3,3,29090
15000000.0,2024-12-05,15000000.0,15000000.0,2,4,29090
15002000.0,2024-12-06,15010000.0,15000000.0,5,5,29090
15000000.0,2024-12-07,15000000.0,15000000.0,1,1,29090
15000000.0,2024-12-09,15000000.0,15000000.0,2,2,29090
15000000.0,2024-12-10,15000000.0,15000000.0,1,3,29090
15000000.0,2024-12-11,15000000.0,15000000.0,2,12,29090
15000000.0,2024-12-13,15000000.0,15000000.0,1,1,29090
15000000.0,2024-12-15,15000000.0,15000000.0,8,21,29090
15000000.0,2024-12-16,15000000.0,15000000.0,1,1,29090
15000000.0,2024-12-17,15000000.0,15000000.0,4,4,29090
15000000.0,2024-12-20,15000000.0,15000000.0,1,1,29090
15000000.0,2024-12-22,15000000.0,15000000.0,2,2,29090
14995000.0,2024-12-24,15000000.0,14990000.0,2,2,29090
15000000.0,2024-12-25,15000000.0,15000000.0,2,3,29090
15000000.0,2024-12-26,15000000.0,15000000.0,3,5,29090
15002000.0,2024-12-27,15010000.0,15000000.0,3,5,29090
15000000.0,2024-12-29,15000000.0,15000000.0,1,1,29090
15000000.0,2024-12-30,15000000.0,15000000.0,1,6,29090
15000000.0,2024-12-31,15000000.0,15000000.0,2,2,29090
15000000.0,2025-01-02,15000000.0,15000000.0,1,1,29090
15000000.0,2025-01-05,15000000.0,15000000.0,2,2,29090
15000000.0,2025-01-07,15000000.0,15000000.0,1,1,29090
15000000.0,2025-01-08,15000000.0,15000000.0,1,1,29090
15000000.0,2025-01-10,15000000.0,15000000.0,3,3,29090
15000000.0,2025-01-11,15000000.0,15000000.0,1,1,29090
15000000.0,2025-01-12,15000000.0,15000000.0,3,4,29090
15000000.0,2025-01-13,15000000.0,15000000.0,1,1,29090
15000000.0,2025-01-15,15000000.0,15000000.0,1,5,29090
15000000.0,2025-01-16,15000000.0,15000000.0,1,1,29090
15000000.0,2025-01-17,15000000.0,15000000.0,2,11,29090
15000000.0,2025-01-18,15000000.0,15000000.0,2,2,29090
15000000.0,2025-01-19,15000000.0,15000000.0,2,7,29090
15000000.0,2025-01-20,15000000.0,15000000.0,2,2,29090
15000000.0,2025-01-21,15000000.0,15000000.0,4,13,29090
15000000.0,2025-01-23,15000000.0,15000000.0,2,2,29090
15000000.0,2025-01-24,15000000.0,15000000.0,1,1,29090
15000000.0,2025-01-26,15000000.0,15000000.0,2,2,29090
15000000.0,2025-01-28,15000000.0,15000000.0,1,1,29090
15000000.0,2025-01-31,15000000.0,15000000.0,1,10,29090
15000000.0,2025-02-01,15000000.0,15000000.0,2,3,29090
15000000.0,2025-02-02,15000000.0,15000000.0,2,2,29090
15000000.0,2025-02-03,15000000.0,15000000.0,1,2,29090
15000000.0,2025-02-06,15000000.0,15000000.0,2,12,29090
15005000.0,2025-02-07,15010000.0,15000000.0,2,2,29090
15000000.0,2025-02-08,15000000.0,15000000.0,6,7,29090
15000000.0,2025-02-09,15000000.0,15000000.0,1,3,29090
15000000.0,2025-02-10,15000000.0,15000000.0,4,6,29090
15010000.0,2025-02-12,15010000.0,15010000.0,1,1,29090
15000000.0,2025-02-13,15000000.0,15000000.0,3,3,29090
15000000.0,2025-02-14,15000000.0,15000000.0,1,2,29090
15000000.0,2025-02-16,15000000.0,15000000.0,1,1,29090
15000000.0,2025-02-17,15000000.0,15000000.0,1,4,29090
15000000.0,2025-02-20,15000000.0,15000000.0,1,1,29090
15000000.0,2025-02-21,15000000.0,15000000.0,1,1,29090
15000000.0,2025-02-22,15000000.0,15000000.0,3,3,29090
15000000.0,2025-02-23,15000000.0,15000000.0,2,2,29090
15000000.0,2025-02-24,15000000.0,15000000.0,2,2,29090
15000000.0,2025-02-26,15000000.0,15000000.0,1,1,29090
15000000.0,2025-02-27,15000000.0,15000000.0,1,1,29090
15000000.0,2025-03-01,15000000.0,15000000.0,1,3,29090
15000000.0,2025-03-02,15000000.0,15000000.0,1,1,29090
15000000.0,2025-03-05,15000000.0,15000000.0,3,4,29090
15000000.0,2025-03-06,15000000.0,15000000.0,1,1,29090
15000000.0,2025-03-08,15000000.0,15000000.0,3,17,29090
15000000.0,2025-03-09,15000000.0,15000000.0,2,4,29090
15000000.0,2025-03-10,15000000.0,15000000.0,2,4,29090
15000000.0,2025-03-11,15000000.0,15000000.0,1,1,29090
15000000.0,2025-03-15,15000000.0,15000000.0,1,1,29090
15000000.0,2025-03-16,15000000.0,15000000.0,1,1,29090
15000000.0,2025-03-17,15000000.0,15000000.0,1,1,29090
15000000.0,2025-03-18,15000000.0,15000000.0,2,2,29090
15000000.0,2025-03-19,15000000.0,15000000.0,1,2,29090
15000000.0,2025-03-21,15000000.0,15000000.0,4,4,29090
15000000.0,2025-03-22,15000000.0,15000000.0,1,1,29090
15000000.0,2025-03-23,15000000.0,15000000.0,1,1,29090
15000000.0,2025-03-24,15000000.0,15000000.0,1,1,29090
14960000.0,2025-03-29,15000000.0,14900000.0,4,5,29090
15000000.0,2025-03-30,15000000.0,15000000.0,2,2,29090
15000000.0,2025-03-31,15000000.0,15000000.0,1,2,29090
15000000.0,2025-04-01,15000000.0,15000000.0,1,1,29090
15000000.0,2025-04-02,15000000.0,15000000.0,4,4,29090
15000000.0,2025-04-07,15000000.0,15000000.0,9,14,29090
15000000.0,2025-04-08,15000000.0,15000000.0,2,2,29090
15000000.0,2025-04-09,15000000.0,15000000.0,1,1,29090
15000000.0,2025-04-10,15000000.0,15000000.0,1,1,29090
15000000.0,2025-04-13,15000000.0,15000000.0,3,3,29090
15000000.0,2025-04-17,15000000.0,15000000.0,1,1,29090
15000000.0,2025-04-19,15000000.0,15000000.0,1,1,29090
14310000.0,2025-04-20,15000000.0,12240000.0,3,4,29090
15000000.0,2025-04-21,15000000.0,15000000.0,1,1,29090
15000000.0,2025-04-22,15000000.0,15000000.0,2,2,29090
15000000.0,2025-04-24,15000000.0,15000000.0,1,1,29090
14990000.0,2025-04-26,14990000.0,14990000.0,1,1,29090
149900.0,2025-04-30,149900.0,149900.0,1,1,29090
14990000.0,2025-05-01,14990000.0,14990000.0,1,1,29090
15000000.0,2025-05-04,15000000.0,15000000.0,2,11,29090
15000000.0,2025-05-07,15000000.0,15000000.0,4,4,29090
15000000.0,2025-05-08,15000000.0,15000000.0,2,2,29090
15000000.0,2025-05-09,15000000.0,15000000.0,1,1,29090
15000000.0,2025-05-10,15000000.0,15000000.0,3,4,29090
15000000.0,2025-05-15,15000000.0,15000000.0,1,1,29090
15000000.0,2025-05-20,15000000.0,15000000.0,3,5,29090
15000000.0,2025-05-21,15000000.0,15000000.0,1,1,29090
15000000.0,2025-05-22,15000000.0,15000000.0,3,3,29090
15000000.0,2025-05-23,15000000.0,15000000.0,1,1,29090
15000000.0,2025-05-24,15000000.0,15000000.0,1,1,29090
15000000.0,2025-05-27,15000000.0,15000000.0,1,1,29090
15000000.0,2025-05-29,15000000.0,15000000.0,3,4,29090
15000000.0,2025-05-31,15000000.0,15000000.0,2,2,29090
15000000.0,2025-06-02,15000000.0,15000000.0,1,1,29090
15000000.0,2025-06-08,15000000.0,15000000.0,1,2,29090
15000000.0,2025-06-09,15000000.0,15000000.0,1,2,29090
15000000.0,2025-06-12,15000000.0,15000000.0,1,1,29090
15000000.0,2025-06-13,15000000.0,15000000.0,1,1,29090
15000000.0,2025-06-14,15000000.0,15000000.0,1,1,29090
15000000.0,2025-06-15,15000000.0,15000000.0,2,2,29090
15000000.0,2025-06-17,15000000.0,15000000.0,2,2,29090
15000000.0,2025-06-19,15000000.0,15000000.0,2,3,29090
15000000.0,2025-06-21,15000000.0,15000000.0,1,1,29090
15000000.0,2025-06-22,15000000.0,15000000.0,1,1,29090
15000000.0,2025-06-23,15000000.0,15000000.0,1,2,29090
15000000.0,2025-06-24,15000000.0,15000000.0,1,1,29090
1110000.0,2024-05-05,1110000.0,1110000.0,1,1,29091
1110000.0,2024-05-22,1110000.0,1110000.0,3,350,29091
702800.0,2024-05-23,702800.0,702800.0,1,7,29091
1189000.0,2024-05-26,1999000.0,703000.0,2,32,29091
1997000.0,2024-05-27,1997000.0,1997000.0,4,304,29091
897900.0,2024-06-08,897900.0,897900.0,1,6,29091
900000.0,2024-06-24,900000.0,900000.0,2,33,29091
894900.0,2024-06-25,894900.0,894900.0,1,20,29091
900000.0,2024-06-26,900000.0,900000.0,1,317,29091
999900.0,2024-06-27,999900.0,999900.0,1,5,29091
705300.0,2024-07-14,705300.0,705300.0,1,26,29091
800900.0,2024-07-22,800900.0,800900.0,1,50,29091
801200.0,2024-08-01,801200.0,801200.0,1,12,29091
802900.0,2024-08-05,802900.0,802900.0,1,32,29091
947000.0,2024-08-13,947000.0,947000.0,1,641,29091
949900.0,2024-08-15,949900.0,949900.0,4,622,29091
806800.0,2024-08-17,806800.0,806800.0,1,7,29091
806900.0,2024-09-16,806900.0,806900.0,2,617,29091
806900.0,2024-09-20,806900.0,806900.0,1,7,29091
806900.0,2024-09-23,806900.0,806900.0,1,14,29091
806900.0,2024-09-27,806900.0,806900.0,1,5,29091
806900.0,2024-10-07,806900.0,806900.0,1,13,29091
22710.0,2024-10-09,22710.0,22710.0,3,1153,29091
943500.0,2024-10-12,943500.0,943500.0,1,10,29091
943100.0,2024-10-18,943100.0,943100.0,1,1,29091
758000.0,2024-11-19,758000.0,758000.0,2,543,29091
941600.0,2024-11-21,941600.0,941600.0,1,28,29091
941800.0,2024-11-27,941800.0,941800.0,1,1,29091
1804000.0,2024-12-07,1804000.0,1804000.0,3,654,29091
941700.0,2024-12-10,941700.0,941700.0,1,20,29091
1804000.0,2024-12-15,1804000.0,1804000.0,3,174,29091
101100.0,2024-12-20,101100.0,101100.0,1,1,29091
1400000.0,2025-01-02,1400000.0,1400000.0,1,182,29091
103300.0,2025-01-19,103300.0,103300.0,1,132,29091
800250.0,2025-01-27,1497000.0,103500.0,2,2,29091
120500.0,2025-02-04,120500.0,120500.0,1,6,29091
1496000.0,2025-02-06,1496000.0,1496000.0,1,1,29091
313500.0,2025-02-07,313500.0,313500.0,1,1,29091
125500.0,2025-02-16,125500.0,125500.0,1,2,29091
132200.0,2025-03-10,132200.0,132200.0,1,27,29091
899900.0,2025-04-29,899900.0,899900.0,1,1,29091
997900.0,2025-05-02,997900.0,997900.0,7,349,29091
888900.0,2025-05-04,888900.0,888900.0,2,370,29091
352000.0,2025-05-05,352000.0,352000.0,3,1000,29091
2000000.0,2025-05-09,2000000.0,2000000.0,1,1,29091
1499000.0,2025-05-22,1499000.0,1499000.0,2,870,29091
1997000.0,2025-05-26,1997000.0,1997000.0,3,320,29091
1997000.0,2025-06-08,1997000.0,1997000.0,1,148,29091
358100.0,2025-06-12,358100.0,358100.0,1,20,29091
15000000.0,2024-05-03,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-04,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-05,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-06,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-09,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-11,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-13,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-15,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-17,15000000.0,15000000.0,1,2,29092
15000000.0,2024-05-18,15000000.0,15000000.0,3,4,29092
15000000.0,2024-05-21,15000000.0,15000000.0,1,2,29092
15000000.0,2024-05-22,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-23,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-25,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-26,15000000.0,15000000.0,1,5,29092
15000000.0,2024-05-28,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-29,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-30,15000000.0,15000000.0,1,1,29092
15000000.0,2024-05-31,15000000.0,15000000.0,1,1,29092
15000000.0,2024-06-03,15000000.0,15000000.0,1,10,29092
15000000.0,2024-06-04,15000000.0,15000000.0,1,1,29092
15000000.0,2024-06-06,15000000.0,15000000.0,1,1,29092
15000000.0,2024-06-07,15000000.0,15000000.0,1,2,29092
15000000.0,2024-06-09,15000000.0,15000000.0,1,1,29092
15000000.0,2024-06-11,15000000.0,15000000.0,1,1,29092
15000000.0,2024-06-15,15000000.0,15000000.0,1,1,29092
15000000.0,2024-06-16,15000000.0,15000000.0,3,8,29092
15000000.0,2024-06-17,15000000.0,15000000.0,1,1,29092
15000000.0,2024-06-18,15000000.0,15000000.0,1,2,29092
15000000.0,2024-06-19,15000000.0,15000000.0,1,1,29092
15000000.0,2024-06-21,15000000.0,15000000.0,1,2,29092
15000000.0,2024-06-22,15000000.0,15000000.0,1,1,29092
15000000.0,2024-06-23,15000000.0,15000000.0,1,1,29092
15000000.0,2024-06-27,15000000.0,15000000.0,1,1,29092
15000000.0,2024-06-29,15000000.0,15000000.0,1,1,29092
15000000.0,2024-07-01,15000000.0,15000000.0,1,1,29092
15000000.0,2024-07-09,15000000.0,15000000.0,1,1,29092
15000000.0,2024-07-10,15000000.0,15000000.0,1,1,29092
15000000.0,2024-07-11,15000000.0,15000000.0,1,2,29092
15000000.0,2024-07-14,15000000.0,15000000.0,1,2,29092
15000000.0,2024-07-15,15000000.0,15000000.0,2,4,29092
15000000.0,2024-07-17,15000000.0,15000000.0,1,2,29092
15000000.0,2024-07-21,15000000.0,15000000.0,1,1,29092
15000000.0,2024-07-22,15000000.0,15000000.0,1,3,29092
15000000.0,2024-07-27,15000000.0,15000000.0,1,1,29092
15000000.0,2024-07-29,15000000.0,15000000.0,1,1,29092
15000000.0,2024-08-06,15000000.0,15000000.0,1,2,29092
15000000.0,2024-08-11,15000000.0,15000000.0,2,2,29092
15000000.0,2024-08-12,15000000.0,15000000.0,1,1,29092
15000000.0,2024-08-13,15000000.0,15000000.0,1,1,29092
15000000.0,2024-08-16,15000000.0,15000000.0,1,1,29092
15000000.0,2024-08-18,15000000.0,15000000.0,1,2,29092
15000000.0,2024-08-19,15000000.0,15000000.0,2,2,29092
15000000.0,2024-08-20,15000000.0,15000000.0,1,1,29092
15000000.0,2024-08-21,15000000.0,15000000.0,3,4,29092
15000000.0,2024-08-22,15000000.0,15000000.0,1,1,29092
15000000.0,2024-08-23,15000000.0,15000000.0,1,1,29092
15000000.0,2024-08-25,15000000.0,15000000.0,2,2,29092
15000000.0,2024-08-26,15000000.0,15000000.0,2,2,29092
15000000.0,2024-08-29,15000000.0,15000000.0,2,9,29092
15000000.0,2024-08-31,15000000.0,15000000.0,1,1,29092
15000000.0,2024-09-02,15000000.0,15000000.0,1,1,29092
15000000.0,2024-09-03,15000000.0,15000000.0,1,2,29092
15010000.0,2024-09-04,15010000.0,15010000.0,1,1,29092
15000000.0,2024-09-06,15000000.0,15000000.0,2,3,29092
15000000.0,2024-09-07,15000000.0,15000000.0,1,1,29092
15000000.0,2024-09-10,15000000.0,15000000.0,2,3,29092
14992307.69,2024-09-13,15000000.0,14900000.0,3,13,29092
15000000.0,2024-09-14,15000000.0,15000000.0,1,1,29092
15000000.0,2024-09-16,15000000.0,15000000.0,5,6,29092
15000000.0,2024-09-19,15000000.0,15000000.0,2,2,29092
15000000.0,2024-09-20,15000000.0,15000000.0,1,1,29092
15000000.0,2024-09-21,15000000.0,15000000.0,1,1,29092
15000000.0,2024-09-26,15000000.0,15000000.0,1,1,29092
15000000.0,2024-09-29,15000000.0,15000000.0,1,1,29092
15000000.0,2024-10-02,15000000.0,15000000.0,2,2,29092
15000000.0,2024-10-04,15000000.0,15000000.0,1,1,29092
15000000.0,2024-10-06,15000000.0,15000000.0,1,1,29092
15000000.0,2024-10-09,15000000.0,15000000.0,3,3,29092
15000000.0,2024-10-10,15000000.0,15000000.0,1,3,29092
15000000.0,2024-10-11,15000000.0,15000000.0,1,1,29092
15000000.0,2024-10-13,15000000.0,15000000.0,1,1,29092
15000000.0,2024-10-16,15000000.0,15000000.0,1,1,29092
15000000.0,2024-10-19,15000000.0,15000000.0,1,1,29092
15000000.0,2024-10-21,15000000.0,15000000.0,1,1,29092
