average,date,highest,lowest,order_count,volume,type_id
40497.88,2024-10-24,120000.0,1251.0,21,25,34354
23405.47,2024-10-25,141000.0,1134.5,17,17,34354
11179.71,2024-10-26,139000.0,1252.0,13,14,34354
106001.25,2024-10-27,141900.0,1501.0,27,44,34354
229571.32,2024-10-28,714450.0,6500.0,28,38,34354
79023.45,2024-10-29,850000.0,1750.0,11,11,34354
30566.22,2024-10-30,392000.0,1502.0,18,27,34354
69894.07,2024-10-31,479000.0,1502.0,12,14,34354
25696.77,2024-11-01,263400.0,1751.0,19,22,34354
18708.52,2024-11-02,400000.0,1800.0,16,27,34354
2119.6,2024-11-03,2122.0,1807.0,24,30,34354
191071.31,2024-11-04,449900.0,2203.5,32,48,34354
129639.75,2024-11-05,999900.0,5501.0,21,32,34354
395230.85,2024-11-06,1887000.0,5507.0,24,40,34354
968783.44,2024-11-07,2896000.0,5508.5,9,9,34354
5522.5,2024-11-08,5524.0,5507.0,8,10,34354
582419.8,2024-11-09,2890000.0,5524.5,5,5,34354
292173.55,2024-11-10,2872000.0,5526.0,15,20,34354
342052.59,2024-11-11,2866000.0,5526.0,11,17,34354
401115.06,2024-11-12,1746000.0,5526.0,10,16,34354
5527.25,2024-11-13,5528.0,5526.5,4,4,34354
5556.2,2024-11-14,5666.0,5528.5,4,5,34354
5670.33,2024-11-15,5672.0,5668.0,6,9,34354
5680.0,2024-11-16,5680.0,5680.0,2,2,34354
313953.82,2024-11-17,1136000.0,5685.0,9,11,34354
5687.2,2024-11-18,5688.0,5687.0,3,5,34354
186725.67,2024-11-19,548800.0,5688.5,3,3,34354
223398.33,2024-11-20,240000.0,158000.0,5,6,34354
5695.33,2024-11-21,5697.0,5694.5,3,3,34354
5696.0,2024-11-22,5697.0,5695.0,2,2,34354
98849.5,2024-11-23,192000.0,5699.0,2,2,34354
121762.38,2024-11-24,191000.0,5700.0,7,8,34354
100307.92,2024-11-25,194900.0,5699.0,6,12,34354
53524.75,2024-11-26,197000.0,5700.0,4,4,34354
167485.62,2024-11-27,196900.0,5706.5,4,13,34354
183363.8,2024-11-28,499800.0,5706.0,9,10,34354
364983.55,2024-11-29,499700.0,5706.0,5,11,34354
169775.1,2024-11-30,826050.0,5706.0,6,10,34354
566353.5,2024-12-01,1127000.0,5707.0,2,2,34354
168253.65,2024-12-03,1061500.0,5708.0,8,26,34354
5709.0,2024-12-04,5709.0,5709.0,4,4,34354
5708.5,2024-12-05,5709.0,5708.0,2,2,34354
5708.5,2024-12-06,5709.0,5708.0,6,6,34354
1116000.0,2024-12-07,1116000.0,1116000.0,1,1,34354
558854.5,2024-12-08,1112000.0,5709.0,2,2,34354
556854.5,2024-12-09,1108000.0,5709.0,2,2,34354
5708.2,2024-12-10,5709.0,5708.0,2,5,34354
5708.75,2024-12-11,5709.0,5708.0,4,4,34354
5709.0,2024-12-12,5709.0,5709.0,2,3,34354
5709.67,2024-12-13,5710.0,5709.0,3,3,34354
368480.67,2024-12-14,1094000.0,5721.0,3,3,34354
743105.25,2024-12-15,988600.0,5721.0,4,4,34354
988300.0,2024-12-16,988300.0,988300.0,2,2,34354
426754.71,2024-12-17,988100.0,5721.0,6,7,34354
973854.73,2024-12-18,1048000.0,5721.0,8,15,34354
5721.0,2024-12-19,5721.0,5721.0,2,4,34354
5720.5,2024-12-20,5721.0,5720.0,2,2,34354
5723.0,2024-12-21,5723.0,5723.0,1,1,34354
899954.33,2024-12-22,1074000.0,5726.0,6,6,34354
5726.75,2024-12-23,5727.0,5726.0,3,4,34354
789900.0,2024-12-24,1079000.0,500800.0,2,2,34354
5726.4,2024-12-25,5727.0,5726.0,3,5,34354
762800.0,2024-12-26,894200.0,500000.0,3,3,34354
5729.0,2024-12-27,5729.0,5729.0,1,1,34354
298350.5,2024-12-28,883450.0,5801.0,5,6,34354
699560.6,2024-12-29,873000.0,5803.0,2,5,34354
688766.67,2024-12-30,873150.0,320000.0,3,3,34354
1055585.71,2024-12-31,1086000.0,873100.0,6,7,34354
438922.8,2025-01-01,1041500.0,5807.0,5,5,34354
113630.7,2025-01-02,1084000.0,5812.0,5,10,34354
5815.67,2025-01-03,5816.0,5815.0,3,3,34354
1079000.0,2025-01-04,1079000.0,1079000.0,1,1,34354
336400.0,2025-01-05,989000.0,10100.0,3,6,34354
10220.0,2025-01-06,10220.0,10220.0,2,2,34354
188015.0,2025-01-07,1077000.0,10220.0,5,6,34354
10220.0,2025-01-08,10220.0,10220.0,1,1,34354
1072000.0,2025-01-09,1072000.0,1072000.0,2,5,34354
312592.86,2025-01-10,1068500.0,10230.0,6,7,34354
10220.0,2025-01-11,10220.0,10220.0,1,1,34354
707500.0,2025-01-12,922500.0,600000.0,3,6,34354
682116.67,2025-01-14,1018000.0,10350.0,3,3,34354
995000.0,2025-01-15,995000.0,995000.0,1,1,34354
952040.63,2025-01-16,992900.0,10350.0,6,16,34354
10400.0,2025-01-22,10400.0,10400.0,1,1,34354
1075250.0,2025-01-23,1076000.0,1075000.0,4,4,34354
364933.33,2025-01-24,1074000.0,10400.0,2,3,34354
10400.0,2025-01-25,10400.0,10400.0,1,1,34354
10460.0,2025-01-26,10460.0,10460.0,2,2,34354
1059000.0,2025-01-27,1059000.0,1059000.0,1,1,34354
533730.0,2025-01-28,1057000.0,10460.0,2,2,34354
1010024.59,2025-01-29,1059000.0,10460.0,11,37,34354
10460.0,2025-01-30,10460.0,10460.0,2,2,34354
1111000.0,2025-01-31,1111000.0,1111000.0,1,1,34354
10460.0,2025-02-01,10460.0,10460.0,2,4,34354
1104500.0,2025-02-02,1105000.0,1104000.0,2,2,34354
283095.0,2025-02-03,1101000.0,10460.0,3,4,34354
100000.0,2025-02-05,100000.0,100000.0,2,2,34354
390000.0,2025-02-07,390000.0,390000.0,1,2,34354
1082000.0,2025-02-08,1082000.0,1082000.0,3,9,34354
10460.0,2025-02-09,10460.0,10460.0,1,1,34354
10460.0,2025-02-12,10460.0,10460.0,2,3,34354
10460.0,2025-02-13,10460.0,10460.0,2,3,34354
1046000.0,2025-02-14,1046000.0,1046000.0,1,1,34354
998700.0,2025-02-15,998700.0,998700.0,1,1,34354
889051.11,2025-02-16,998900.0,10460.0,9,9,34354
834143.33,2025-02-17,998900.0,10460.0,4,6,34354
10457.73,2025-02-18,10460.0,10450.0,5,22,34354
10480.0,2025-02-21,10480.0,10480.0,1,6,34354
397600.0,2025-02-22,397600.0,397600.0,1,1,34354
203940.0,2025-02-23,397400.0,10480.0,2,2,34354
139320.0,2025-02-24,397000.0,10480.0,3,3,34354
887920.0,2025-02-25,997600.0,10480.0,6,9,34354
207364.0,2025-02-26,994900.0,10480.0,3,5,34354
502590.0,2025-02-27,994700.0,10480.0,2,2,34354
994600.0,2025-02-28,994600.0,994600.0,1,1,34354
748545.0,2025-03-01,994600.0,10480.0,4,4,34354
338386.67,2025-03-02,994200.0,10480.0,5,6,34354
993900.0,2025-03-03,993900.0,993900.0,1,1,34354
993800.0,2025-03-04,993800.0,993800.0,1,1,34354
502090.0,2025-03-05,993700.0,10480.0,2,2,34354
665893.33,2025-03-07,993600.0,10480.0,3,3,34354
501865.0,2025-03-08,993250.0,10480.0,3,4,34354
501700.0,2025-03-09,992900.0,10500.0,2,2,34354
849500.0,2025-03-10,850000.0,849000.0,2,2,34354
665173.33,2025-03-13,992500.0,10520.0,3,3,34354
500220.0,2025-03-15,989900.0,10540.0,4,4,34354
479720.0,2025-03-17,948900.0,10540.0,2,2,34354
479717.5,2025-03-18,948900.0,10535.0,4,4,34354
952677.24,2025-03-19,992500.0,948800.0,13,29,34354
9990000.0,2025-03-21,9990000.0,9990000.0,1,1,34354
9990000.0,2025-03-22,9990000.0,9990000.0,1,1,34354
10540.0,2025-03-23,10540.0,10540.0,1,1,34354
10540.0,2025-03-24,10540.0,10540.0,1,3,34354
1755270.0,2025-03-25,3500000.0,10540.0,2,2,34354
6499500.0,2025-03-26,6500000.0,6499000.0,2,2,34354
4203424.0,2025-03-27,6999000.0,10560.0,4,5,34354
7248000.0,2025-03-29,7248000.0,7248000.0,1,1,34354
7242000.0,2025-03-30,7242000.0,7242000.0,1,1,34354
1755040.0,2025-04-02,3499500.0,10580.0,4,4,34354
10580.0,2025-04-04,10580.0,10580.0,1,1,34354
4748000.0,2025-04-05,5496500.0,3999500.0,4,4,34354
1837420.0,2025-04-07,5491000.0,10630.0,3,3,34354
10636.67,2025-04-08,10650.0,10630.0,3,3,34354
4893000.0,2025-04-09,4893000.0,4893000.0,1,1,34354
4453094.85,2025-04-10,4900000.0,10710.0,8,33,34354
3879156.0,2025-04-11,4844500.0,10780.0,4,5,34354
4899000.0,2025-04-12,4899000.0,4899000.0,1,1,34354
151200.0,2025-04-13,151200.0,151200.0,1,1,34354
2975333.33,2025-04-14,4386500.0,153000.0,3,3,34354
2266600.0,2025-04-16,4379000.0,154200.0,2,2,34354
4277333.33,2025-04-17,4278000.0,4277000.0,3,3,34354
978860.0,2025-04-18,4277000.0,154350.0,4,5,34354
2176650.0,2025-04-19,4199000.0,154300.0,2,2,34354
4238250.0,2025-04-20,4278500.0,4200000.0,5,8,34354
4263500.0,2025-04-21,4264000.0,4263000.0,2,2,34354
2879833.33,2025-04-25,4241500.0,156500.0,3,3,34354
1420700.0,2025-04-26,3949000.0,156550.0,3,3,34354
158075.0,2025-04-29,158100.0,158000.0,2,4,34354
3900000.0,2025-05-01,3900000.0,3900000.0,1,1,34354
159900.0,2025-05-03,159900.0,159900.0,2,2,34354
159900.0,2025-05-05,159900.0,159900.0,1,2,34354
1391800.0,2025-05-06,2623500.0,160100.0,4,4,34354
2054500.0,2025-05-07,2059000.0,2050000.0,2,2,34354
1030250.0,2025-05-09,1900000.0,160500.0,2,2,34354
160850.0,2025-05-10,160900.0,160800.0,2,2,34354
159700.0,2025-05-11,159700.0,159700.0,1,1,34354
160000.0,2025-05-12,160000.0,160000.0,1,3,34354
1456000.0,2025-05-13,1456000.0,1456000.0,1,1,34354
160000.0,2025-05-14,160000.0,160000.0,1,1,34354
1446000.0,2025-05-15,1447000.0,1445000.0,2,2,34354
159900.0,2025-05-16,159900.0,159900.0,1,1,34354
159733.33,2025-05-18,159800.0,159700.0,3,3,34354
988500.0,2025-05-19,990000.0,987000.0,2,2,34354
988900.0,2025-05-20,988900.0,988900.0,1,1,34354
365950.0,2025-05-24,984400.0,159800.0,4,4,34354
571850.0,2025-05-25,984000.0,159700.0,2,2,34354
159700.0,2025-05-26,159700.0,159700.0,1,1,34354
159700.0,2025-05-27,159700.0,159700.0,1,1,34354
159700.0,2025-05-28,159700.0,159700.0,3,3,34354
159800.0,2025-05-29,159800.0,159800.0,1,1,34354
159800.0,2025-05-30,159800.0,159800.0,1,9,34354
159700.0,2025-06-01,159700.0,159700.0,1,1,34354
624100.0,2025-06-03,778700.0,160300.0,4,4,34354
160200.0,2025-06-04,160200.0,160200.0,1,1,34354
430100.0,2025-06-05,700000.0,160200.0,2,2,34354
468600.0,2025-06-06,777000.0,160200.0,2,2,34354
469000.0,2025-06-07,777800.0,160200.0,2,2,34354
777850.0,2025-06-08,777900.0,777800.0,3,4,34354
777800.0,2025-06-09,777800.0,777800.0,1,1,34354
160650.0,2025-06-10,161000.0,160300.0,2,2,34354
777000.0,2025-06-11,777000.0,777000.0,1,1,34354
160700.0,2025-06-12,160700.0,160700.0,5,148,34354
10740.0,2025-06-13,10740.0,10740.0,1,1,34354
10750.0,2025-06-14,10750.0,10750.0,1,3,34354
317190.0,2025-06-15,776850.0,10750.0,4,5,34354
776500.0,2025-06-16,776500.0,776500.0,1,1,34354
252225.0,2025-06-17,770000.0,79600.0,3,4,34354
776700.0,2025-06-18,776700.0,776700.0,1,1,34354
80040.0,2025-06-20,80040.0,80040.0,1,1,34354
544833.33,2025-06-21,776750.0,81000.0,3,3,34354
80068.0,2025-06-22,80070.0,80060.0,3,5,34354
179708.57,2025-06-23,777600.0,80060.0,2,7,34354
313270.0,2025-06-24,777500.0,81155.0,3,3,34354
80060.0,2025-06-25,80060.0,80060.0,1,4,34354
47610000.0,2024-10-28,47610000.0,47610000.0,1,1,34355
48610000.0,2024-11-26,48610000.0,48610000.0,1,1,34355
1290000000.0,2025-02-17,1290000000.0,1290000000.0,1,1,34355
1280000000.0,2025-02-20,1280000000.0,1280000000.0,1,1,34355
62000000.0,2025-04-03,62000000.0,62000000.0,1,1,34355
61000000.0,2025-04-15,61000000.0,61000000.0,1,1,34355
998000000.0,2025-04-28,998000000.0,998000000.0,1,1,34355
999000000.0,2025-04-29,999000000.0,999000000.0,1,1,34355
550600000.0,2025-05-03,550600000.0,550600000.0,1,2,34355
61000000.0,2025-05-27,61000000.0,61000000.0,1,1,34355
57770.0,2024-05-01,57770.0,57770.0,4,4,34356
523885.0,2024-05-02,990000.0,57770.0,2,2,34356
989000.0,2024-05-03,989000.0,989000.0,1,1,34356
986666.67,2024-05-04,990000.0,980000.0,2,3,34356
623108.0,2024-05-05,1000000.0,57770.0,3,5,34356
528785.0,2024-05-06,999800.0,57770.0,2,2,34356
999800.0,2024-05-08,999800.0,999800.0,2,2,34356
528785.0,2024-05-09,999800.0,57770.0,2,2,34356
57770.0,2024-05-10,57770.0,57770.0,1,1,34356
1000000.0,2024-05-11,1000000.0,1000000.0,1,1,34356
1000000.0,2024-05-13,1000000.0,1000000.0,2,2,34356
999900.0,2024-05-15,999900.0,999900.0,1,1,34356
999950.0,2024-05-16,1000000.0,999900.0,2,2,34356
982508.0,2024-05-17,1599000.0,57770.0,4,5,34356
52000.0,2024-05-18,52000.0,52000.0,1,1,34356
1000000.0,2024-05-19,1000000.0,1000000.0,1,1,34356
1000000.0,2024-05-21,1000000.0,1000000.0,1,1,34356
525505.0,2024-05-22,1000000.0,51010.0,2,2,34356
683600.0,2024-05-24,999900.0,51000.0,3,3,34356
51000.0,2024-05-25,51000.0,51000.0,1,3,34356
51000.0,2024-05-26,51000.0,51000.0,1,2,34356
51000.0,2024-05-27,51000.0,51000.0,1,1,34356
1240390.91,2024-05-28,1599000.0,999900.0,7,11,34356
51010.0,2024-05-31,51010.0,51010.0,1,1,34356
51010.0,2024-06-01,51010.0,51010.0,1,1,34356
550336.67,2024-06-03,800000.0,51010.0,3,3,34356
1699000.0,2024-06-04,1699000.0,1699000.0,2,4,34356
1279980.0,2024-06-07,1750000.0,999900.0,5,5,34356
10000000.0,2024-06-08,10000000.0,10000000.0,1,1,34356
8999000.0,2024-06-09,8999000.0,8999000.0,1,1,34356
6000000.0,2024-06-10,6000000.0,6000000.0,2,2,34356
5000000.0,2024-06-11,5000000.0,5000000.0,1,1,34356
1966933.33,2024-06-12,5500000.0,200400.0,3,3,34356
200400.0,2024-06-13,200400.0,200400.0,1,1,34356
3700000.0,2024-06-14,4900000.0,2500000.0,2,2,34356
3850000.0,2024-06-15,4200000.0,3500000.0,2,2,34356
2600200.0,2024-06-16,5000000.0,200400.0,2,2,34356
5500000.0,2024-06-17,5500000.0,5500000.0,1,1,34356
6999000.0,2024-06-18,6999000.0,6999000.0,1,1,34356
6998000.0,2024-06-20,6998000.0,6998000.0,1,1,34356
3125000.0,2024-06-21,6000000.0,250000.0,2,2,34356
6000000.0,2024-06-22,6000000.0,6000000.0,1,1,34356
500000.0,2024-06-24,500000.0,500000.0,1,2,34356
4996666.67,2024-06-25,5000000.0,4990000.0,3,3,34356
4990000.0,2024-06-26,4990000.0,4990000.0,1,1,34356
500800.0,2024-06-27,500800.0,500800.0,1,1,34356
4000000.0,2024-07-04,4000000.0,4000000.0,1,1,34356
2350400.0,2024-07-05,4000000.0,700800.0,4,4,34356
4000000.0,2024-07-06,4000000.0,4000000.0,1,1,34356
534300.0,2024-07-07,700700.0,201500.0,2,3,34356
1899533.33,2024-07-09,3998000.0,850300.0,3,3,34356
3998000.0,2024-07-11,3998000.0,3998000.0,2,2,34356
3582333.33,2024-07-13,3998500.0,2750000.0,3,3,34356
4249500.0,2024-07-14,4499000.0,4000000.0,2,2,34356
1467733.33,2024-07-17,4000000.0,201600.0,3,3,34356
201500.0,2024-07-18,201500.0,201500.0,1,4,34356
2500000.0,2024-07-21,2500000.0,2500000.0,1,1,34356
1521800.01,2024-07-22,2549000.0,0.02,5,5,34356
1010000.01,2024-07-24,2525000.0,0.02,3,5,34356
3900000.0,2024-07-25,3900000.0,3900000.0,1,1,34356
4497000.0,2024-07-26,4497000.0,4497000.0,1,1,34356
4457000.0,2024-07-28,4457000.0,4457000.0,1,1,34356
1500.0,2024-07-29,1500.0,1500.0,1,1,34356
1500.0,2024-07-30,1500.0,1500.0,1,1,34356
4495000.0,2024-07-31,4495000.0,4495000.0,1,1,34356
1500.0,2024-08-01,1500.0,1500.0,1,1,34356
1500.0,2024-08-02,1500.0,1500.0,1,1,34356
1500.0,2024-08-03,1500.0,1500.0,1,1,34356
2984500.0,2024-08-04,4476000.0,1500.0,3,3,34356
6070961.54,2024-08-06,6999000.0,4496000.0,13,26,34356
1507.55,2024-08-07,1508.0,1507.0,3,11,34356
2000.0,2024-08-11,2000.0,2000.0,1,2,34356
5322000.0,2024-08-13,5322000.0,5322000.0,1,1,34356
5322000.0,2024-08-14,5322000.0,5322000.0,1,1,34356
5322000.0,2024-08-15,5322000.0,5322000.0,1,1,34356
2000.0,2024-08-16,2000.0,2000.0,1,1,34356
2000.0,2024-08-17,2000.0,2000.0,1,2,34356
2001.0,2024-08-20,2001.0,2001.0,1,1,34356
5320000.0,2024-08-21,5320000.0,5320000.0,1,1,34356
5320000.0,2024-08-22,5320000.0,5320000.0,2,2,34356
3580000.0,2024-08-23,5320000.0,100000.0,3,3,34356
2089000.44,2024-08-24,5322000.0,2001.0,6,9,34356
2001.0,2024-08-25,2001.0,2001.0,1,1,34356
25010.0,2024-08-27,25010.0,25010.0,1,2,34356
7934000.0,2024-08-28,7934000.0,7934000.0,1,1,34356
2100000.0,2024-08-29,2100000.0,2100000.0,1,1,34356
6800000.0,2024-08-31,6800000.0,6800000.0,1,1,34356
425100.0,2024-09-01,500100.0,350100.0,2,2,34356
6666000.0,2024-09-03,6666000.0,6666000.0,2,2,34356
6665000.0,2024-09-04,6665000.0,6665000.0,1,1,34356
3900000.0,2024-09-08,3900000.0,3900000.0,1,1,34356
3390000.0,2024-09-09,3390000.0,3390000.0,1,1,34356
110200.0,2024-09-10,110200.0,110200.0,1,5,34356
2795000.0,2024-09-14,3300000.0,2290000.0,2,2,34356
3290000.0,2024-09-15,3290000.0,3290000.0,1,1,34356
3299000.0,2024-09-16,3299000.0,3299000.0,1,1,34356
135043.33,2024-09-17,250600.0,11120.0,3,6,34356
1549500.0,2024-09-19,2849000.0,250000.0,2,2,34356
100000.0,2024-09-20,100000.0,100000.0,1,1,34356
1990000.0,2024-09-22,1990000.0,1990000.0,1,1,34356
1022550.0,2024-09-25,1945000.0,100100.0,2,2,34356
1945000.0,2024-09-27,1945000.0,1945000.0,1,1,34356
500000.0,2024-09-28,500000.0,500000.0,1,1,34356
973754.5,2024-10-01,1946000.0,1509.0,2,2,34356
1971000.0,2024-10-02,1996000.0,1946000.0,2,2,34356
1998000.0,2024-10-04,1998000.0,1998000.0,1,1,34356
1998000.0,2024-10-05,1998000.0,1998000.0,1,2,34356
999754.5,2024-10-07,1998000.0,1509.0,2,2,34356
1509.0,2024-10-09,1509.0,1509.0,1,1,34356
1997000.0,2024-10-10,1997000.0,1997000.0,1,1,34356
1509.0,2024-10-11,1509.0,1509.0,1,1,34356
1509.0,2024-10-13,1509.0,1509.0,1,1,34356
999254.5,2024-10-16,1997000.0,1509.0,2,2,34356
1509.0,2024-10-17,1509.0,1509.0,1,1,34356
500800.0,2024-10-21,1000000.0,1600.0,2,2,34356
1998000.0,2024-10-23,1998000.0,1998000.0,1,1,34356
334333.83,2024-10-25,1998000.0,1601.0,4,6,34356
286800.0,2024-10-26,1998000.0,1600.0,2,7,34356
6665000.0,2024-10-27,6665000.0,6665000.0,1,1,34356
611700.0,2024-10-29,611700.0,611700.0,1,1,34356
999302.5,2024-10-30,1997000.0,1605.0,2,2,34356
1498901.25,2024-10-31,1998000.0,1605.0,4,4,34356
108634.14,2024-11-03,1500000.0,1606.0,4,14,34356
1500000.0,2024-11-05,1500000.0,1500000.0,1,1,34356
1478000.0,2024-11-06,1478000.0,1478000.0,1,1,34356
739807.5,2024-11-07,1478000.0,1615.0,2,2,34356
905484.5,2024-11-08,1500000.0,1615.0,4,10,34356
50010.0,2024-11-09,50010.0,50010.0,1,1,34356
1020500.0,2024-11-10,1990000.0,51000.0,2,2,34356
1343666.67,2024-11-11,1990000.0,51000.0,3,3,34356
51000.0,2024-11-13,51000.0,51000.0,1,2,34356
980000.0,2024-11-14,980000.0,980000.0,1,1,34356
51000.0,2024-11-15,51000.0,51000.0,1,1,34356
1681000.0,2024-11-19,1681000.0,1681000.0,1,1,34356
51310.0,2024-11-22,51310.0,51310.0,1,5,34356
1498000.0,2024-11-23,1498000.0,1498000.0,2,2,34356
533543.33,2024-11-24,1498000.0,51315.0,3,3,34356
51360.0,2024-11-26,51360.0,51360.0,1,1,34356
51370.0,2024-11-28,51370.0,51370.0,1,1,34356
51370.0,2024-11-29,51370.0,51370.0,1,1,34356
51400.0,2024-12-01,51400.0,51400.0,1,1,34356
1337000.0,2024-12-03,1351000.0,1251000.0,7,8,34356
1990000.0,2024-12-06,1990000.0,1990000.0,8,25,34356
701000.0,2024-12-07,2000000.0,51500.0,2,3,34356
984900.0,2024-12-12,984900.0,984900.0,2,2,34356
518205.0,2024-12-13,984900.0,51510.0,2,2,34356
984800.0,2024-12-14,984800.0,984800.0,1,1,34356
984800.0,2024-12-15,984800.0,984800.0,1,1,34356
984900.0,2024-12-16,984900.0,984900.0,1,1,34356
51540.0,2024-12-17,51540.0,51540.0,1,2,34356
984800.0,2024-12-23,984800.0,984800.0,1,1,34356
984900.0,2024-12-24,984900.0,984900.0,1,1,34356
984900.0,2024-12-25,984900.0,984900.0,1,1,34356
674266.67,2024-12-26,984900.0,53000.0,3,3,34356
984950.0,2024-12-27,985000.0,984900.0,2,2,34356
987700.0,2024-12-28,987700.0,987700.0,1,1,34356
53010.0,2024-12-29,53010.0,53010.0,1,1,34356
1983000.0,2024-12-30,1983000.0,1983000.0,1,1,34356
1511017.5,2024-12-31,1987000.0,100100.0,8,12,34356
1987000.0,2025-01-01,1987000.0,1987000.0,1,1,34356
102000.0,2025-01-02,102000.0,102000.0,1,1,34356
731333.33,2025-01-03,1987000.0,103500.0,3,3,34356
729266.67,2025-01-05,1987000.0,100400.0,2,3,34356
100400.0,2025-01-06,100400.0,100400.0,4,4,34356
1187250.0,2025-01-10,1300000.0,1150000.0,4,4,34356
100733.33,2025-01-11,100800.0,100700.0,2,3,34356
2111857.14,2025-01-14,2848000.0,1987000.0,5,14,34356
2530000.0,2025-01-16,5000000.0,60000.0,2,2,34356
4900000.0,2025-01-19,4900000.0,4900000.0,1,1,34356
49970000.0,2025-01-22,49970000.0,49970000.0,1,1,34356
70010.0,2025-01-24,70010.0,70010.0,2,3,34356
24840000.0,2025-01-29,24840000.0,24840000.0,1,1,34356
2341344.44,2025-02-01,2609000.0,200100.0,3,9,34356
24460000.0,2025-02-02,24460000.0,24460000.0,4,4,34356
10000000.0,2025-02-03,10000000.0,10000000.0,1,1,34356
9902060.0,2025-02-08,24455000.0,200100.0,3,5,34356
23680000.0,2025-02-12,23680000.0,23680000.0,1,1,34356
202400.0,2025-02-13,202400.0,202400.0,1,1,34356
202400.0,2025-02-14,202400.0,202400.0,1,1,34356
21483333.33,2025-02-17,21490000.0,21480000.0,3,3,34356
21480000.0,2025-02-18,21480000.0,21480000.0,2,2,34356
283100.0,2025-02-19,283100.0,283100.0,1,1,34356
10741500.0,2025-02-20,21200000.0,283000.0,2,2,34356
19990000.0,2025-02-23,19990000.0,19990000.0,1,1,34356
284100.0,2025-02-25,284100.0,284100.0,1,2,34356
283884.62,2025-02-26,284200.0,283700.0,3,13,34356
18920000.0,2025-02-28,18920000.0,18920000.0,1,1,34356
17148333.33,2025-03-01,18890000.0,16800000.0,2,6,34356
16520000.0,2025-03-05,16520000.0,16520000.0,1,1,34356
284500.0,2025-03-09,284500.0,284500.0,1,1,34356
15075000.0,2025-03-11,15150000.0,15000000.0,2,2,34356
15120000.0,2025-03-12,15120000.0,15120000.0,1,1,34356
7662500.0,2025-03-14,15040000.0,285000.0,2,2,34356
14000000.0,2025-03-16,14000000.0,14000000.0,1,1,34356
285300.0,2025-03-17,285300.0,285300.0,1,1,34356
6542800.0,2025-03-21,12800000.0,285600.0,2,2,34356
12657500.0,2025-03-23,12690000.0,12650000.0,3,4,34356
12600000.0,2025-03-25,12600000.0,12600000.0,1,1,34356
286100.0,2025-03-26,286100.0,286100.0,1,1,34356
1530885.71,2025-03-28,8999000.0,286200.0,2,7,34356
6086833.33,2025-03-30,6087000.0,6086000.0,2,6,34356
6085000.0,2025-03-31,6085000.0,6085000.0,1,1,34356
5807000.0,2025-04-02,5807000.0,5807000.0,1,1,34356
286600.0,2025-04-03,286600.0,286600.0,1,1,34356
286500.0,2025-04-04,286500.0,286500.0,1,4,34356
5730000.0,2025-04-05,5730000.0,5730000.0,1,1,34356
3008350.0,2025-04-06,5730000.0,286700.0,2,2,34356
5744000.0,2025-04-08,5744000.0,5744000.0,1,1,34356
5142714.29,2025-04-09,5200000.0,4999500.0,3,7,34356
286700.0,2025-04-10,286700.0,286700.0,1,1,34356
5006000.0,2025-04-11,5006000.0,5006000.0,1,1,34356
286900.0,2025-04-12,286900.0,286900.0,1,1,34356
286900.0,2025-04-13,286900.0,286900.0,1,1,34356
4194000.0,2025-04-14,4194000.0,4194000.0,1,1,34356
2240600.0,2025-04-15,4194000.0,287200.0,2,2,34356
3986857.89,2025-04-16,4194000.0,287300.0,7,19,34356
4107000.0,2025-04-17,4108000.0,4105000.0,3,3,34356
4104500.0,2025-04-18,4105000.0,4104000.0,2,2,34356
4099000.0,2025-04-21,4099000.0,4099000.0,1,1,34356
4099000.0,2025-04-23,4099000.0,4099000.0,1,1,34356
3900000.0,2025-04-24,3900000.0,3900000.0,1,1,34356
3750000.0,2025-04-26,3750000.0,3750000.0,1,1,34356
288100.0,2025-04-29,288100.0,288100.0,1,1,34356
350100.0,2025-05-02,350100.0,350100.0,1,1,34356
2024050.0,2025-05-03,3698000.0,350100.0,2,2,34356
3699666.67,2025-05-04,3700000.0,3699000.0,3,3,34356
350200.0,2025-05-07,350200.0,350200.0,1,2,34356
3300000.0,2025-05-08,3300000.0,3300000.0,1,1,34356
3299000.0,2025-05-09,3299000.0,3299000.0,2,2,34356
350500.0,2025-05-17,350500.0,350500.0,1,1,34356
2697500.0,2025-05-18,2698000.0,2697000.0,2,2,34356
2400000.0,2025-05-24,2400000.0,2400000.0,1,1,34356
2376000.0,2025-05-25,2376000.0,2376000.0,1,1,34356
350800.0,2025-05-26,350800.0,350800.0,2,2,34356
1362400.0,2025-05-27,2374000.0,350800.0,2,2,34356
2374000.0,2025-05-28,2374000.0,2374000.0,1,1,34356
2374000.0,2025-05-31,2374000.0,2374000.0,1,1,34356
1158640.0,2025-06-01,2366500.0,353400.0,4,5,34356
1417833.33,2025-06-07,1950000.0,353500.0,3,3,34356
1177000.0,2025-06-09,2000000.0,354000.0,2,2,34356
352737.5,2025-06-10,353400.0,351100.0,5,8,34356
350900.0,2025-06-11,350900.0,350900.0,1,1,34356
1500000.0,2025-06-12,1500000.0,1500000.0,1,1,34356
924000.0,2025-06-16,1497000.0,351000.0,2,2,34356
1450000.0,2025-06-17,1450000.0,1450000.0,1,1,34356
1364000.0,2025-06-21,1364000.0,1364000.0,1,1,34356
