average,date,highest,lowest,order_count,volume,type_id
24930000.0,2024-05-15,24960000.0,23710000.0,477,860,41218
24960000.0,2024-05-16,24970000.0,23280000.0,487,897,41218
25360000.0,2024-05-17,25360000.0,25360000.0,528,838,41218
25340000.0,2024-05-18,25340000.0,25320000.0,580,1051,41218
25360000.0,2024-05-19,25380000.0,25290000.0,563,1089,41218
25330000.0,2024-05-20,25360000.0,25320000.0,480,725,41218
25360000.0,2024-05-21,25370000.0,25350000.0,510,901,41218
25360000.0,2024-05-22,25380000.0,23530000.0,527,892,41218
25490000.0,2024-05-23,25490000.0,25490000.0,486,935,41218
25860000.0,2024-05-24,25880000.0,25800000.0,540,874,41218
25850000.0,2024-05-25,25860000.0,25400000.0,634,1020,41218
25300000.0,2024-05-26,25900000.0,23810000.0,614,1042,41218
25860000.0,2024-05-27,25860000.0,25840000.0,541,942,41218
25800000.0,2024-05-28,25870000.0,24900000.0,466,681,41218
25900000.0,2024-05-29,25950000.0,23760000.0,529,992,41218
25700000.0,2024-05-30,25760000.0,25670000.0,495,838,41218
25490000.0,2024-05-31,25710000.0,24920000.0,491,780,41218
25390000.0,2024-06-01,25480000.0,23560000.0,486,964,41218
25250000.0,2024-06-02,25300000.0,25170000.0,572,920,41218
25950000.0,2024-06-03,26180000.0,25250000.0,539,1282,41218
26420000.0,2024-06-04,26470000.0,25530000.0,467,749,41218
26100000.0,2024-06-05,26130000.0,26070000.0,409,688,41218
26040000.0,2024-06-06,26050000.0,25530000.0,480,801,41218
26040000.0,2024-06-07,26050000.0,26010000.0,476,763,41218
26060000.0,2024-06-08,26060000.0,26060000.0,520,735,41218
26400000.0,2024-06-09,26490000.0,26120000.0,517,1100,41218
25960000.0,2024-06-10,26020000.0,25870000.0,468,739,41218
25950000.0,2024-06-11,25960000.0,25900000.0,523,1046,41218
25900000.0,2024-06-12,25920000.0,25890000.0,483,769,41218
26130000.0,2024-06-13,26480000.0,26000000.0,479,749,41218
26420000.0,2024-06-14,26440000.0,26410000.0,485,755,41218
26500000.0,2024-06-15,26720000.0,26500000.0,605,1301,41218
29310000.0,2024-06-16,29430000.0,26210000.0,603,1153,41218
28830000.0,2024-06-17,28840000.0,27860000.0,545,934,41218
27820000.0,2024-06-18,28420000.0,25980000.0,543,1016,41218
27020000.0,2024-06-19,27510000.0,26850000.0,529,905,41218
26920000.0,2024-06-20,26970000.0,26300000.0,467,805,41218
27010000.0,2024-06-21,27460000.0,27000000.0,450,621,41218
27750000.0,2024-06-22,28010000.0,25390000.0,584,941,41218
25670000.0,2024-06-23,25700000.0,25640000.0,541,909,41218
25580000.0,2024-06-24,25650000.0,25490000.0,477,816,41218
27190000.0,2024-06-25,27560000.0,25040000.0,453,831,41218
26830000.0,2024-06-26,26990000.0,24970000.0,435,978,41218
26500000.0,2024-06-27,26700000.0,24920000.0,433,727,41218
26590000.0,2024-06-28,26760000.0,24520000.0,509,983,41218
26700000.0,2024-06-29,26780000.0,24210000.0,571,1047,41218
26270000.0,2024-06-30,26300000.0,25970000.0,533,1244,41218
26110000.0,2024-07-01,26180000.0,24300000.0,476,1064,41218
26070000.0,2024-07-02,26110000.0,25980000.0,464,937,41218
26030000.0,2024-07-03,26060000.0,25990000.0,447,757,41218
26110000.0,2024-07-04,26110000.0,26100000.0,429,666,41218
26240000.0,2024-07-05,26260000.0,26220000.0,372,622,41218
26690000.0,2024-07-06,26730000.0,24940000.0,449,737,41218
25500000.0,2024-07-07,26480000.0,24520000.0,520,996,41218
26480000.0,2024-07-08,26590000.0,26460000.0,449,652,41218
26500000.0,2024-07-09,26600000.0,25080000.0,442,654,41218
26570000.0,2024-07-10,26600000.0,26400000.0,468,783,41218
25890000.0,2024-07-11,26490000.0,24400000.0,425,893,41218
25890000.0,2024-07-12,25900000.0,24500000.0,430,756,41218
25170000.0,2024-07-13,25390000.0,24070000.0,495,1031,41218
25000000.0,2024-07-14,25100000.0,23970000.0,542,965,41218
25000000.0,2024-07-15,25110000.0,25000000.0,401,698,41218
25070000.0,2024-07-16,25100000.0,25040000.0,417,675,41218
25360000.0,2024-07-17,25500000.0,25190000.0,410,786,41218
26470000.0,2024-07-18,26500000.0,26410000.0,378,608,41218
26000000.0,2024-07-19,26150000.0,25900000.0,488,821,41218
26180000.0,2024-07-20,26370000.0,26160000.0,521,942,41218
26440000.0,2024-07-21,26470000.0,25150000.0,462,902,41218
26440000.0,2024-07-22,26530000.0,25030000.0,420,845,41218
26000000.0,2024-07-23,26110000.0,24110000.0,420,756,41218
26050000.0,2024-07-24,26090000.0,24810000.0,403,677,41218
25930000.0,2024-07-25,25980000.0,25900000.0,395,859,41218
25880000.0,2024-07-26,26000000.0,24850000.0,437,710,41218
25740000.0,2024-07-27,25840000.0,24010000.0,574,1096,41218
25670000.0,2024-07-28,25710000.0,25500000.0,467,768,41218
25660000.0,2024-07-29,25680000.0,24000000.0,440,763,41218
25680000.0,2024-07-30,25750000.0,25600000.0,407,751,41218
26050000.0,2024-07-31,26090000.0,25320000.0,409,651,41218
26620000.0,2024-08-01,26700000.0,24750000.0,358,504,41218
26330000.0,2024-08-02,26340000.0,25000000.0,443,874,41218
26230000.0,2024-08-03,26300000.0,25990000.0,479,807,41218
26090000.0,2024-08-04,26290000.0,24630000.0,540,853,41218
25980000.0,2024-08-05,26020000.0,24600000.0,505,805,41218
26105000.0,2024-08-06,26150000.0,24300000.0,465,662,41218
25960000.0,2024-08-07,25990000.0,24290000.0,456,826,41218
25890000.0,2024-08-08,25930000.0,25330000.0,400,647,41218
25690000.0,2024-08-09,25700000.0,24290000.0,451,711,41218
25980000.0,2024-08-10,26000000.0,25920000.0,456,632,41218
25700000.0,2024-08-11,25820000.0,24600000.0,483,1044,41218
25750000.0,2024-08-12,26060000.0,24010000.0,452,738,41218
25780000.0,2024-08-13,25790000.0,24130000.0,430,723,41218
25780000.0,2024-08-14,26030000.0,24750000.0,344,580,41218
25980000.0,2024-08-15,26010000.0,25950000.0,390,678,41218
25700000.0,2024-08-16,25870000.0,25490000.0,478,891,41218
25700000.0,2024-08-17,25870000.0,25570000.0,503,880,41218
25900000.0,2024-08-18,25980000.0,25090000.0,478,833,41218
25910000.0,2024-08-19,25990000.0,25880000.0,436,1017,41218
25850000.0,2024-08-20,25850000.0,25850000.0,385,763,41218
25820000.0,2024-08-21,25830000.0,25800000.0,413,786,41218
24810000.0,2024-08-22,25820000.0,24740000.0,355,812,41218
25750000.0,2024-08-23,25790000.0,25490000.0,448,832,41218
25700000.0,2024-08-24,25740000.0,24330000.0,481,1065,41218
25780000.0,2024-08-25,25790000.0,25770000.0,499,787,41218
24500000.0,2024-08-26,25480000.0,23650000.0,447,1235,41218
25110000.0,2024-08-27,25190000.0,23450000.0,467,934,41218
25030000.0,2024-08-28,25070000.0,24970000.0,399,784,41218
24890000.0,2024-08-29,24940000.0,23750000.0,404,857,41218
24750000.0,2024-08-30,24820000.0,23720000.0,439,1030,41218
24870000.0,2024-08-31,24970000.0,24500000.0,430,696,41218
24850000.0,2024-09-01,24960000.0,24500000.0,520,984,41218
24950000.0,2024-09-02,24960000.0,24940000.0,408,660,41218
24920000.0,2024-09-03,24930000.0,24880000.0,444,860,41218
24920000.0,2024-09-04,24990000.0,24100000.0,424,843,41218
24890000.0,2024-09-05,24890000.0,24880000.0,317,524,41218
24910000.0,2024-09-06,24980000.0,24000000.0,425,929,41218
24850000.0,2024-09-07,24860000.0,23800000.0,450,830,41218
24750000.0,2024-09-08,24840000.0,23800000.0,477,1226,41218
24870000.0,2024-09-09,24890000.0,23530000.0,472,809,41218
22990000.0,2024-09-10,23350000.0,22970000.0,391,938,41218
24800000.0,2024-09-11,24810000.0,23185000.0,432,711,41218
24750000.0,2024-09-12,24790000.0,24690000.0,450,809,41218
24730000.0,2024-09-13,24750000.0,24700000.0,409,609,41218
24740000.0,2024-09-14,24830000.0,24705000.0,525,956,41218
24860000.0,2024-09-15,24880000.0,23580000.0,513,1042,41218
25000000.0,2024-09-16,25010000.0,24930000.0,448,825,41218
24930000.0,2024-09-17,24970000.0,23640000.0,399,684,41218
24840000.0,2024-09-18,24870000.0,24800000.0,350,657,41218
24940000.0,2024-09-19,24970000.0,24870000.0,454,735,41218
25010000.0,2024-09-20,25030000.0,24390000.0,446,741,41218
25030000.0,2024-09-21,25040000.0,25010000.0,488,738,41218
25200000.0,2024-09-22,25240000.0,25030000.0,487,790,41218
25130000.0,2024-09-23,25180000.0,25100000.0,476,805,41218
25050000.0,2024-09-24,25100000.0,24900000.0,435,786,41218
24810000.0,2024-09-25,24840000.0,23780000.0,465,1015,41218
24720000.0,2024-09-26,24740000.0,23510000.0,413,899,41218
24570000.0,2024-09-27,24680000.0,23300000.0,480,806,41218
24540000.0,2024-09-28,24550000.0,24480000.0,469,1129,41218
24640000.0,2024-09-29,24740000.0,24540000.0,557,844,41218
24300000.0,2024-09-30,24330000.0,24290000.0,472,1074,41218
24820000.0,2024-10-01,24840000.0,24700000.0,440,821,41218
24750000.0,2024-10-02,24750000.0,24210000.0,460,842,41218
24830000.0,2024-10-03,24850000.0,24790000.0,677,924,41218
25030000.0,2024-10-04,25120000.0,24860000.0,659,1154,41218
25240000.0,2024-10-05,25240000.0,25230000.0,621,1041,41218
25650000.0,2024-10-06,25670000.0,25250000.0,551,843,41218
25670000.0,2024-10-07,25680000.0,25660000.0,470,780,41218
25680000.0,2024-10-08,25750000.0,25550000.0,471,862,41218
25600000.0,2024-10-09,25750000.0,24220000.0,430,654,41218
25420000.0,2024-10-10,25440000.0,24990000.0,461,708,41218
25370000.0,2024-10-11,25400000.0,24410000.0,442,713,41218
25150000.0,2024-10-12,25160000.0,25120000.0,558,893,41218
25400000.0,2024-10-13,25440000.0,24080000.0,624,1028,41218
25740000.0,2024-10-14,25750000.0,25070000.0,506,794,41218
25760000.0,2024-10-15,25780000.0,24210000.0,544,1113,41218
25640000.0,2024-10-16,25750000.0,24100000.0,427,1069,41218
25580000.0,2024-10-17,25600000.0,24000000.0,455,1299,41218
25600000.0,2024-10-18,25630000.0,24280000.0,408,841,41218
25600000.0,2024-10-19,25810000.0,24260000.0,559,1049,41218
25980000.0,2024-10-20,26000000.0,25960000.0,557,952,41218
25960000.0,2024-10-21,25980000.0,25910000.0,486,965,41218
25990000.0,2024-10-22,25990000.0,25980000.0,492,748,41218
25960000.0,2024-10-23,26000000.0,25900000.0,431,726,41218
25970000.0,2024-10-24,25990000.0,25630000.0,483,697,41218
25900000.0,2024-10-25,25920000.0,25800000.0,469,705,41218
25900000.0,2024-10-26,25940000.0,24520000.0,530,988,41218
25890000.0,2024-10-27,25900000.0,25800000.0,511,872,41218
25790000.0,2024-10-28,25860000.0,25750000.0,447,813,41218
25790000.0,2024-10-29,25910000.0,24290000.0,442,691,41218
25750000.0,2024-10-30,25780000.0,25640000.0,440,755,41218
25780000.0,2024-10-31,25790000.0,24510000.0,432,735,41218
25870000.0,2024-11-01,25900000.0,24519999.93,509,899,41218
25880000.0,2024-11-02,25910000.0,24480000.0,494,780,41218
25850000.0,2024-11-03,25880000.0,24110000.0,563,878,41218
25780000.0,2024-11-04,25800000.0,25730000.0,473,770,41218
25740000.0,2024-11-05,25770000.0,24360000.0,509,793,41218
25780000.0,2024-11-06,25790000.0,24170000.0,488,851,41218
25640000.0,2024-11-07,25695000.0,24250000.0,489,703,41218
25750000.0,2024-11-08,25770000.0,24470000.0,518,848,41218
25830000.0,2024-11-09,25850000.0,25500000.0,548,880,41218
25720000.0,2024-11-10,25740000.0,24480000.0,542,923,41218
25730000.0,2024-11-11,25780000.0,24180000.0,499,831,41218
25850000.0,2024-11-12,25860000.0,25830000.0,448,777,41218
25860000.0,2024-11-13,25890000.0,24780000.0,569,1244,41218
25980000.0,2024-11-14,28370000.0,25330000.0,543,1163,41218
26000000.0,2024-11-15,27990000.0,25930000.0,573,1067,41218
25930000.0,2024-11-16,25930000.0,25920000.0,624,1206,41218
25900000.0,2024-11-17,25910000.0,25890000.0,641,1100,41218
25780000.0,2024-11-18,25840000.0,24710000.0,597,1155,41218
25680000.0,2024-11-19,25700000.0,24230000.0,499,847,41218
25700000.0,2024-11-20,25710000.0,25690000.0,487,804,41218
25670000.0,2024-11-21,25700000.0,24710000.0,517,814,41218
25770000.0,2024-11-22,25780000.0,25750000.0,502,870,41218
25900000.0,2024-11-23,25910000.0,25290000.0,604,873,41218
25000000.0,2024-11-24,25880000.0,24920000.0,550,1329,41218
25840000.0,2024-11-25,25860000.0,25820000.0,467,764,41218
27090000.0,2024-11-26,27670000.0,25150000.0,506,760,41218
27830000.0,2024-11-27,27850000.0,27310000.0,528,815,41218
27270000.0,2024-11-28,27270000.0,27260000.0,462,715,41218
27280000.0,2024-11-29,27280000.0,27270000.0,525,807,41218
27310000.0,2024-11-30,27350000.0,27270000.0,572,1090,41218
26600000.0,2024-12-01,27240000.0,26290000.0,567,1298,41218
26660000.0,2024-12-02,26840000.0,25740000.0,540,1397,41218
26880000.0,2024-12-03,26900000.0,26800000.0,488,813,41218
26910000.0,2024-12-04,26920000.0,25400000.0,567,1203,41218
27060000.0,2024-12-05,27080000.0,27000000.0,844,1270,41218
27260000.0,2024-12-06,27300000.0,27090000.0,817,1201,41218
26900000.0,2024-12-07,27230000.0,26400000.0,927,1633,41218
26990000.0,2024-12-08,27170000.0,26900000.0,839,1344,41218
27070000.0,2024-12-09,27100000.0,27000000.0,700,993,41218
27150000.0,2024-12-10,27370000.0,27100000.0,619,1085,41218
27280000.0,2024-12-11,27350000.0,27200000.0,574,897,41218
27350000.0,2024-12-12,27470000.0,27000000.0,599,992,41218
27500000.0,2024-12-13,28000000.0,27410000.0,604,889,41218
27740000.0,2024-12-14,27940000.0,26480000.0,631,1262,41218
27960000.0,2024-12-15,28000000.0,26440000.0,683,1476,41218
29435000.0,2024-12-16,29570000.0,28400000.0,470,748,41218
28250000.0,2024-12-17,28580000.0,27000000.0,509,868,41218
28000000.0,2024-12-18,28050000.0,26500000.0,495,844,41218
28030000.0,2024-12-19,28050000.0,28000000.0,554,890,41218
27860000.0,2024-12-20,27950000.0,26650000.0,594,979,41218
27440000.0,2024-12-21,27520000.0,27390000.0,637,1057,41218
27100000.0,2024-12-22,27350000.0,26880000.0,571,965,41218
26720000.0,2024-12-23,26840000.0,25610000.0,527,773,41218
26400000.0,2024-12-24,26680000.0,26340000.0,514,865,41218
26960000.0,2024-12-25,26970000.0,26845000.0,415,769,41218
26070000.0,2024-12-26,26730000.0,25660000.0,483,2029,41218
26610000.0,2024-12-27,26730000.0,26570000.0,478,1075,41218
26730000.0,2024-12-28,26990000.0,25515000.0,546,1215,41218
26480000.0,2024-12-29,27320000.0,25050000.0,549,1613,41218
26290000.0,2024-12-30,26360000.0,24230000.0,524,1143,41218
26010000.0,2024-12-31,26120000.0,24010000.0,420,632,41218
26140000.0,2025-01-01,26150000.0,26070000.0,526,906,41218
25910000.0,2025-01-02,26040000.0,25500000.0,534,1069,41218
25850000.0,2025-01-03,25900000.0,25830000.0,445,619,41218
25750000.0,2025-01-04,25800000.0,25730000.0,517,815,41218
25890000.0,2025-01-05,26150000.0,25880000.0,478,913,41218
26200000.0,2025-01-06,26420000.0,26170000.0,497,792,41218
26290000.0,2025-01-07,26350000.0,25080000.0,538,919,41218
26020000.0,2025-01-08,26100000.0,25000000.0,497,998,41218
26000000.0,2025-01-09,26060000.0,24360000.0,497,992,41218
25980000.0,2025-01-10,26030000.0,24620000.0,487,756,41218
25950000.0,2025-01-11,26000000.0,25910000.0,536,846,41218
25910000.0,2025-01-12,25930000.0,25890000.0,596,1053,41218
25930000.0,2025-01-13,25960000.0,25860000.0,449,813,41218
25960000.0,2025-01-14,25990000.0,25940000.0,408,608,41218
26000000.0,2025-01-15,26020000.0,25750000.0,397,707,41218
26060000.0,2025-01-16,26070000.0,26050000.0,424,702,41218
26360000.0,2025-01-17,26370000.0,26080000.0,488,758,41218
26290000.0,2025-01-18,26320000.0,26280000.0,588,912,41218
26070000.0,2025-01-19,26200000.0,24900000.0,565,1128,41218
26090000.0,2025-01-20,26190000.0,24950000.0,482,803,41218
26050000.0,2025-01-21,26090000.0,24890000.0,433,732,41218
25990000.0,2025-01-22,26040000.0,24840000.0,411,889,41218
26030000.0,2025-01-23,26110000.0,26000000.0,430,784,41218
26080000.0,2025-01-24,26110000.0,24520000.0,472,894,41218
25990000.0,2025-01-25,26000000.0,24770000.0,503,790,41218
25870000.0,2025-01-26,25950000.0,24730000.0,541,922,41218
25960000.0,2025-01-27,25990000.0,25600000.0,403,568,41218
25950000.0,2025-01-28,25990000.0,23970000.0,417,929,41218
25980000.0,2025-01-29,26000000.0,25950000.0,357,566,41218
26020000.0,2025-01-30,26060000.0,24590000.0,412,752,41218
26050000.0,2025-01-31,26060000.0,24530000.0,427,894,41218
25980000.0,2025-02-01,26000000.0,25900000.0,588,1027,41218
25970000.0,2025-02-02,25990000.0,24600000.0,557,1122,41218
26000000.0,2025-02-03,26040000.0,25970000.0,450,708,41218
24630000.0,2025-02-04,26050000.0,24620000.0,402,1181,41218
26000000.0,2025-02-05,26000000.0,25980000.0,407,886,41218
25800000.0,2025-02-06,25820000.0,24270000.0,455,1019,41218
25630000.0,2025-02-07,25690000.0,25570000.0,450,925,41218
25480000.0,2025-02-08,25510000.0,25380000.0,479,906,41218
25390000.0,2025-02-09,25410000.0,23480000.0,515,882,41218
25410000.0,2025-02-10,25430000.0,24220000.0,455,841,41218
25430000.0,2025-02-11,25450000.0,24160000.0,395,1070,41218
25340000.0,2025-02-12,25430000.0,25200000.0,376,581,41218
24860000.0,2025-02-13,24970000.0,23760000.0,420,938,41218
24810000.0,2025-02-14,24870000.0,24760000.0,462,773,41218
24770000.0,2025-02-15,24790000.0,23800000.0,545,912,41218
24790000.0,2025-02-16,24810000.0,24760000.0,600,1093,41218
24830000.0,2025-02-17,24940000.0,24775000.0,512,799,41218
24700000.0,2025-02-18,24740000.0,24640000.0,402,794,41218
24850000.0,2025-02-19,24860000.0,24810000.0,452,829,41218
24850000.0,2025-02-20,24860000.0,24840000.0,427,813,41218
24790000.0,2025-02-21,24810000.0,23559999.98,458,889,41218
24690000.0,2025-02-22,24840000.0,23600000.0,549,1053,41218
24650000.0,2025-02-23,24700000.0,23490000.0,542,905,41218
24690000.0,2025-02-24,24720000.0,24580000.0,432,743,41218
24650000.0,2025-02-25,24670000.0,23370000.0,402,734,41218
24720000.0,2025-02-26,24730000.0,24690000.0,435,691,41218
24710000.0,2025-02-27,24730000.0,24545000.0,493,848,41218
24680000.0,2025-02-28,24850000.0,23360000.0,448,926,41218
24700000.0,2025-03-01,24850000.0,23690000.0,514,848,41218
24840000.0,2025-03-02,24920000.0,23570000.0,503,959,41218
24290000.0,2025-03-03,24760000.0,23590000.0,420,957,41218
24690000.0,2025-03-04,24750000.0,23580000.0,381,897,41218
24700000.0,2025-03-05,24710000.0,24690000.0,360,570,41218
24620000.0,2025-03-06,24670000.0,23430000.0,400,797,41218
24650000.0,2025-03-07,24670000.0,24600000.0,413,886,41218
24560000.0,2025-03-08,24580000.0,23500000.0,498,852,41218
24550000.0,2025-03-09,24560000.0,23395000.0,580,956,41218
24560000.0,2025-03-10,24570000.0,24540000.0,438,653,41218
24550000.0,2025-03-11,24590000.0,24530000.0,477,817,41218
24580000.0,2025-03-12,24590000.0,24570000.0,484,846,41218
24640000.0,2025-03-13,24650000.0,24500000.0,470,758,41218
24640000.0,2025-03-14,24650000.0,24550000.0,470,698,41218
24700000.0,2025-03-15,24740000.0,23300000.0,552,1079,41218
24720000.0,2025-03-16,24760000.0,23310000.0,508,1198,41218
24700000.0,2025-03-17,24730000.0,23340000.0,408,690,41218
24700000.0,2025-03-18,24730000.0,24680000.0,431,655,41218
24750000.0,2025-03-19,24760000.0,24715000.0,418,651,41218
24750000.0,2025-03-20,24770000.0,23500000.0,400,854,41218
24760000.0,2025-03-21,24770000.0,24680000.0,448,705,41218
24700000.0,2025-03-22,24710000.0,24690000.0,507,857,41218
24680000.0,2025-03-23,24720000.0,24650000.0,482,886,41218
24680000.0,2025-03-24,24690000.0,24680000.0,408,734,41218
24780000.0,2025-03-25,24890000.0,23870000.0,414,746,41218
25330000.0,2025-03-26,25350000.0,23900000.0,394,752,41218
25350000.0,2025-03-27,25380000.0,25130000.0,354,616,41218
25120000.0,2025-03-28,25210000.0,23700000.0,498,831,41218
25220000.0,2025-03-29,25240000.0,23600000.0,455,805,41218
25110000.0,2025-03-30,25120000.0,24000000.0,510,819,41218
25120000.0,2025-03-31,25260000.0,23740000.0,362,660,41218
25155000.0,2025-04-01,25510000.0,23800000.0,379,790,41218
25510000.0,2025-04-02,25530000.0,24000000.0,392,664,41218
25510000.0,2025-04-03,25550000.0,25480000.0,439,685,41218
25520000.0,2025-04-04,25550000.0,24500000.0,432,665,41218
25470000.0,2025-04-05,25480000.0,23770000.0,488,937,41218
25480000.0,2025-04-06,25490000.0,25470000.0,519,980,41218
25480000.0,2025-04-07,25490000.0,25470000.0,400,644,41218
25450000.0,2025-04-08,25470000.0,24890000.0,384,677,41218
25540000.0,2025-04-09,25550000.0,24000000.0,426,915,41218
25440000.0,2025-04-10,25490000.0,24025000.0,436,959,41218
25480000.0,2025-04-11,25500000.0,25460000.0,435,682,41218
25470000.0,2025-04-12,25530000.0,25440000.0,503,736,41218
25540000.0,2025-04-13,25560000.0,24820000.0,541,944,41218
25540000.0,2025-04-14,25540000.0,25530000.0,426,717,41218
25540000.0,2025-04-15,25550000.0,25500000.0,552,912,41218
25380000.0,2025-04-16,25450000.0,23760000.0,621,1236,41218
23300000.0,2025-04-17,25110000.0,23190000.0,582,1570,41218
24800000.0,2025-04-18,25000000.0,23120000.0,594,1127,41218
24960000.0,2025-04-19,25030000.0,23130000.0,595,1332,41218
25500000.0,2025-04-20,25540000.0,23740000.0,606,1114,41218
25500000.0,2025-04-21,25510000.0,25490000.0,527,785,41218
24480000.0,2025-04-22,25500000.0,23560000.0,497,1108,41218
25370000.0,2025-04-23,25480000.0,25320000.0,448,797,41218
25030000.0,2025-04-24,25070000.0,24010000.0,408,730,41218
24840000.0,2025-04-25,25190000.0,24700000.0,455,781,41218
25290000.0,2025-04-26,25335000.0,24000000.0,519,867,41218
25330000.0,2025-04-27,25380000.0,23940000.0,512,901,41218
