average,date,highest,lowest,order_count,volume,type_id
582350000.0,2025-05-24,600000000.0,555850000.0,10,10,56201
620787500.0,2025-05-25,674700000.0,600000000.0,8,8,56201
609314285.71,2025-05-26,660000000.0,557300000.0,7,7,56201
578223529.41,2025-05-27,600000000.0,557000000.0,13,17,56201
542025000.0,2025-05-28,599700000.0,522700000.0,3,4,56201
579022222.22,2025-05-29,598500000.0,524000000.0,8,9,56201
580333333.33,2025-05-30,589200000.0,524800000.0,6,6,56201
576700000.0,2025-05-31,589900000.0,550050000.0,14,14,56201
594785000.0,2025-06-01,600000000.0,589950000.0,16,20,56201
585971428.57,2025-06-02,649800000.0,550800000.0,7,7,56201
574883333.33,2025-06-03,598000000.0,551100000.0,6,6,56201
614085714.29,2025-06-04,639800000.0,600000000.0,13,14,56201
590333333.33,2025-06-05,619700000.0,553300000.0,15,15,56201
570650000.0,2025-06-06,619900000.0,554200000.0,4,4,56201
578312500.0,2025-06-07,600000000.0,554400000.0,8,8,56201
573700000.0,2025-06-08,599000000.0,554500000.0,7,7,56201
590620000.0,2025-06-09,599750000.0,554100000.0,5,5,56201
595836363.64,2025-06-10,600000000.0,554200000.0,7,11,56201
597900000.0,2025-06-11,605000000.0,554050000.0,11,13,56201
593333333.33,2025-06-12,614900000.0,550200000.0,3,3,56201
618185714.29,2025-06-13,634300000.0,600000000.0,7,7,56201
629966666.67,2025-06-14,644950000.0,600000000.0,6,6,56201
638066666.67,2025-06-15,665250000.0,600000000.0,9,9,56201
646041666.67,2025-06-16,675250000.0,600000000.0,10,12,56201
656700000.0,2025-06-17,689550000.0,600000000.0,14,15,56201
644188888.89,2025-06-18,699450000.0,600000000.0,9,9,56201
628253846.15,2025-06-19,699200000.0,600000000.0,13,13,56201
605031250.0,2025-06-20,699200000.0,600000000.0,15,16,56201
621550000.0,2025-06-21,699200000.0,600000000.0,9,10,56201
606577777.78,2025-06-22,669750000.0,600000000.0,8,9,56201
617500000.0,2025-06-23,699350000.0,600000000.0,7,7,56201
628554545.45,2025-06-24,698800000.0,600000000.0,8,11,56201
613452380.95,2025-06-25,694900000.0,600000000.0,17,21,56201
722878125.0,2024-05-01,774600000.0,700000000.0,23,32,56202
717107692.31,2024-05-02,774100000.0,700000000.0,10,13,56202
700170000.0,2024-05-03,744700000.0,700000000.0,8,10,56202
702394444.44,2024-05-04,744500000.0,700000000.0,13,18,56202
704906666.67,2024-05-05,733800000.0,700000000.0,13,15,56202
706397435.9,2024-05-06,733750000.0,700000000.0,20,39,56202
708471428.57,2024-05-07,733600000.0,700000000.0,13,14,56202
701165217.39,2024-05-08,733800000.0,700000000.0,14,23,56202
714318181.82,2024-05-09,720000000.0,700000000.0,7,11,56202
718392857.14,2024-05-10,733800000.0,656700000.0,9,14,56202
715600000.0,2024-05-11,773800000.0,700000000.0,7,13,56202
697607142.86,2024-05-12,700000000.0,682100000.0,13,14,56202
711106666.67,2024-05-13,742500000.0,682500000.0,13,15,56202
723087096.77,2024-05-14,741950000.0,700000000.0,24,31,56202
715460000.0,2024-05-15,740300000.0,700000000.0,7,10,56202
679150000.0,2024-05-16,700000000.0,658300000.0,2,2,56202
695309090.91,2024-05-17,700000000.0,658200000.0,11,11,56202
699100000.0,2024-05-18,700000000.0,660450000.0,7,7,56202
751873684.21,2024-05-19,772900000.0,700000000.0,18,19,56202
710661904.76,2024-05-20,777900000.0,700000000.0,13,21,56202
746856000.0,2024-05-21,819900000.0,700000000.0,19,25,56202
704609090.91,2024-05-22,739900000.0,700000000.0,9,11,56202
732966666.67,2024-05-23,814700000.0,664500000.0,6,6,56202
730720000.0,2024-05-24,814000000.0,700000000.0,8,10,56202
720076923.08,2024-05-25,772500000.0,700000000.0,13,13,56202
779092857.14,2024-05-26,814000000.0,699500000.0,12,14,56202
713590000.0,2024-05-27,812750000.0,699550000.0,8,10,56202
698905263.16,2024-05-28,700000000.0,671400000.0,15,19,56202
748266666.67,2024-05-29,810800000.0,700000000.0,9,9,56202
705495000.0,2024-05-30,744800000.0,700000000.0,17,20,56202
738634782.61,2024-05-31,743850000.0,700000000.0,23,23,56202
723666666.67,2024-06-01,808500000.0,681250000.0,3,3,56202
741383333.33,2024-06-02,799500000.0,700000000.0,10,12,56202
718676000.0,2024-06-03,799100000.0,700000000.0,15,25,56202
759025000.0,2024-06-04,798800000.0,700000000.0,14,16,56202
716129166.67,2024-06-05,799300000.0,700000000.0,17,24,56202
715236842.11,2024-06-06,749900000.0,700000000.0,11,19,56202
702400000.0,2024-06-07,744800000.0,700000000.0,14,15,56202
720966666.67,2024-06-08,788300000.0,700000000.0,9,15,56202
716500000.0,2024-06-09,787050000.0,700000000.0,22,24,56202
727028571.43,2024-06-10,786600000.0,681400000.0,14,14,56202
702418181.82,2024-06-11,785500000.0,700000000.0,9,11,56202
729100000.0,2024-06-12,784550000.0,700000000.0,8,11,56202
706250000.0,2024-06-13,783300000.0,700000000.0,10,20,56202
701084615.38,2024-06-14,710600000.0,700000000.0,11,13,56202
691537500.0,2024-06-15,700000000.0,500000000.0,10,16,56202
713521428.57,2024-06-16,753500000.0,695500000.0,14,14,56202
695121428.57,2024-06-17,700000000.0,669750000.0,22,28,56202
687516666.67,2024-06-18,700000000.0,654400000.0,18,24,56202
639370370.37,2024-06-19,700000000.0,501500000.0,18,27,56202
708500000.0,2024-06-20,736600000.0,700000000.0,9,10,56202
705350000.0,2024-06-21,736450000.0,700000000.0,9,10,56202
701705555.56,2024-06-22,718050000.0,700000000.0,17,18,56202
699154545.45,2024-06-23,701950000.0,695000000.0,10,11,56202
700261538.46,2024-06-24,733600000.0,699900000.0,11,13,56202
694650000.0,2024-06-25,733500000.0,650800000.0,18,20,56202
724845454.55,2024-06-26,734300000.0,700000000.0,8,11,56202
689215384.62,2024-06-27,700000000.0,510300000.0,9,13,56202
721588888.89,2024-06-28,739150000.0,700000000.0,9,9,56202
723745454.55,2024-06-29,782000000.0,675500000.0,11,11,56202
693171428.57,2024-06-30,700000000.0,650250000.0,9,14,56202
699227941.18,2024-07-01,700000000.0,513450000.0,13,68,56202
690930000.0,2024-07-02,700000000.0,570400000.0,16,20,56202
712992857.14,2024-07-03,777000000.0,700000000.0,13,14,56202
702131818.18,2024-07-04,777000000.0,700000000.0,20,22,56202
711055555.56,2024-07-05,775100000.0,652000000.0,9,9,56202
714933333.33,2024-07-06,749200000.0,700000000.0,9,9,56202
720330769.23,2024-07-07,734900000.0,700000000.0,11,13,56202
693281818.18,2024-07-08,749400000.0,663000000.0,11,11,56202
710450000.0,2024-07-09,739800000.0,655700000.0,22,22,56202
705133333.33,2024-07-10,739600000.0,656200000.0,6,6,56202
734158823.53,2024-07-11,774150000.0,700000000.0,22,34,56202
722658333.33,2024-07-12,777600000.0,700000000.0,12,12,56202
725152941.18,2024-07-13,777100000.0,700000000.0,15,17,56202
713253333.33,2024-07-14,776900000.0,700000000.0,12,15,56202
707664705.88,2024-07-15,759100000.0,700000000.0,9,17,56202
724800000.0,2024-07-16,758900000.0,700000000.0,22,23,56202
710133333.33,2024-07-17,777100000.0,700000000.0,19,24,56202
699340000.0,2024-07-18,736950000.0,674300000.0,5,5,56202
695554166.67,2024-07-19,700000000.0,674500000.0,11,24,56202
715721739.13,2024-07-20,744950000.0,700000000.0,17,23,56202
721540000.0,2024-07-21,753850000.0,700000000.0,5,10,56202
708847058.82,2024-07-22,752400000.0,699950000.0,12,17,56202
692160000.0,2024-07-23,748600000.0,678050000.0,5,5,56202
705766666.67,2024-07-24,748300000.0,700000000.0,15,24,56202
696118181.82,2024-07-25,700000000.0,678650000.0,7,11,56202
731738461.54,2024-07-26,738800000.0,690050000.0,13,13,56202
705837500.0,2024-07-27,738600000.0,697100000.0,7,8,56202
713400000.0,2024-07-28,738600000.0,681200000.0,14,16,56202
705800000.0,2024-07-29,738400000.0,700000000.0,17,40,56202
708563636.36,2024-07-30,737550000.0,700000000.0,9,11,56202
692800000.0,2024-07-31,700000000.0,678050000.0,11,14,56202
694507692.31,2024-08-01,717900000.0,674100000.0,12,13,56202
706110000.0,2024-08-02,743400000.0,700000000.0,4,10,56202
704385714.29,2024-08-03,720000000.0,700000000.0,15,35,56202
672066666.67,2024-08-04,719000000.0,500000000.0,6,6,56202
705792105.26,2024-08-05,720000000.0,700000000.0,21,38,56202
718091666.67,2024-08-06,730300000.0,699950000.0,11,12,56202
713487500.0,2024-08-07,734600000.0,700000000.0,11,16,56202
693222727.27,2024-08-08,700000000.0,675500000.0,17,22,56202
698996551.72,2024-08-09,729800000.0,660200000.0,27,29,56202
695869230.77,2024-08-10,700000000.0,657250000.0,13,13,56202
689440000.0,2024-08-11,699700000.0,658700000.0,16,30,56202
702540000.0,2024-08-12,726850000.0,700000000.0,19,30,56202
715003703.7,2024-08-13,738000000.0,700000000.0,22,27,56202
688441176.47,2024-08-14,700000000.0,667250000.0,14,17,56202
719666666.67,2024-08-15,735200000.0,700000000.0,17,21,56202
712070000.0,2024-08-16,736200000.0,682900000.0,16,20,56202
717858333.33,2024-08-17,740650000.0,699900000.0,11,12,56202
710028571.43,2024-08-18,744500000.0,696550000.0,7,7,56202
710128571.43,2024-08-19,719500000.0,696600000.0,14,14,56202
696684000.0,2024-08-20,700000000.0,500000000.0,15,25,56202
708777777.78,2024-08-21,723400000.0,697100000.0,16,18,56202
709041176.47,2024-08-22,723300000.0,700000000.0,13,17,56202
696728571.43,2024-08-23,723400000.0,696000000.0,13,14,56202
711518750.0,2024-08-24,723400000.0,696100000.0,10,16,56202
704850000.0,2024-08-25,725750000.0,700000000.0,9,10,56202
708464102.56,2024-08-26,726000000.0,700000000.0,18,39,56202
698286666.67,2024-08-27,700000000.0,675100000.0,16,45,56202
717112500.0,2024-08-28,726400000.0,700000000.0,13,16,56202
708857142.86,2024-08-29,744200000.0,697800000.0,13,21,56202
697170000.0,2024-08-30,700000000.0,696100000.0,7,10,56202
715130769.23,2024-08-31,744400000.0,696900000.0,12,13,56202
724900000.0,2024-09-01,743300000.0,693800000.0,6,6,56202
713733333.33,2024-09-02,743300000.0,700000000.0,7,9,56202
714460000.0,2024-09-03,742100000.0,697100000.0,9,10,56202
708145454.55,2024-09-04,724850000.0,700000000.0,10,11,56202
714100000.0,2024-09-05,729700000.0,698050000.0,15,15,56202
694368750.0,2024-09-06,700000000.0,681550000.0,13,16,56202
699914285.71,2024-09-07,700000000.0,682600000.0,9,21,56202
706227272.73,2024-09-08,714800000.0,700000000.0,11,11,56202
703000000.0,2024-09-09,719500000.0,700000000.0,8,12,56202
692800000.0,2024-09-10,719300000.0,682000000.0,8,8,56202
699309090.91,2024-09-11,709750000.0,675000000.0,11,11,56202
684675000.0,2024-09-12,700000000.0,666250000.0,12,12,56202
687150000.0,2024-09-13,699800000.0,665000000.0,14,14,56202
674866666.67,2024-09-14,699000000.0,655500000.0,9,9,56202
697950000.0,2024-09-15,700000000.0,696650000.0,6,6,56202
691591666.67,2024-09-16,696500000.0,652900000.0,12,24,56202
681768000.0,2024-09-17,696800000.0,653800000.0,21,25,56202
667739130.43,2024-09-18,700000000.0,653150000.0,13,23,56202
651156521.74,2024-09-19,700000000.0,570300000.0,20,23,56202
699483333.33,2024-09-20,708200000.0,558400000.0,12,12,56202
667571428.57,2024-09-21,700000000.0,560500000.0,6,7,56202
687370000.0,2024-09-22,709850000.0,602250000.0,9,10,56202
696010000.0,2024-09-23,708500000.0,650850000.0,10,10,56202
672860000.0,2024-09-24,700000000.0,642300000.0,18,35,56202
690658333.33,2024-09-25,699500000.0,646100000.0,8,12,56202
688618750.0,2024-09-26,698500000.0,644500000.0,12,16,56202
686900000.0,2024-09-27,697800000.0,645550000.0,7,9,56202
698430000.0,2024-09-28,700000000.0,697800000.0,13,20,56202
680193750.0,2024-09-29,699450000.0,648700000.0,15,16,56202
688435714.29,2024-09-30,701400000.0,657050000.0,13,14,56202
696570000.0,2024-10-01,702800000.0,651200000.0,10,10,56202
699193750.0,2024-10-02,704000000.0,653400000.0,13,16,56202
700866666.67,2024-10-03,704650000.0,700000000.0,7,21,56202
646719230.77,2024-10-04,655250000.0,566150000.0,26,26,56202
644578947.37,2024-10-05,699800000.0,568850000.0,18,19,56202
685908333.33,2024-10-06,694700000.0,574800000.0,12,12,56202
595100000.0,2024-10-07,693700000.0,578650000.0,6,7,56202
646290000.0,2024-10-08,692350000.0,580900000.0,8,10,56202
681157692.31,2024-10-09,700000000.0,665000000.0,13,26,56202
693717241.38,2024-10-10,700000000.0,679900000.0,10,29,56202
696000000.0,2024-10-11,700000000.0,694800000.0,7,7,56202
675344444.44,2024-10-12,700000000.0,619700000.0,9,9,56202
673842857.14,2024-10-13,700000000.0,621500000.0,11,14,56202
723282352.94,2024-10-14,741650000.0,700000000.0,16,17,56202
699000000.0,2024-10-15,700000000.0,694500000.0,8,11,56202
658000000.0,2024-10-16,700000000.0,628400000.0,11,11,56202
705500000.0,2024-10-17,733000000.0,630050000.0,7,7,56202
683487500.0,2024-10-18,705000000.0,632900000.0,8,8,56202
698912500.0,2024-10-19,700000000.0,633500000.0,7,8,56202
689477777.78,2024-10-20,700000000.0,636600000.0,16,18,56202
666181250.0,2024-10-21,699400000.0,640300000.0,14,16,56202
677682352.94,2024-10-22,698900000.0,641150000.0,17,17,56202
691450000.0,2024-10-23,729900000.0,643100000.0,19,20,56202
692636363.64,2024-10-24,700000000.0,643500000.0,6,11,56202
715720000.0,2024-10-25,739300000.0,700000000.0,4,5,56202
683037500.0,2024-10-26,719000000.0,646050000.0,8,8,56202
685333333.33,2024-10-27,719600000.0,646100000.0,14,15,56202
698482608.7,2024-10-28,700000000.0,646050000.0,15,23,56202
679737500.0,2024-10-29,700000000.0,647200000.0,8,8,56202
691116666.67,2024-10-30,699900000.0,647300000.0,6,6,56202
669526666.67,2024-10-31,700000000.0,647750000.0,23,30,56202
690257142.86,2024-11-01,698600000.0,640300000.0,7,7,56202
667700000.0,2024-11-02,698850000.0,641350000.0,14,14,56202
686491891.89,2024-11-03,700000000.0,641950000.0,21,37,56202
666576190.48,2024-11-04,700000000.0,642800000.0,19,21,56202
682814285.71,2024-11-05,699000000.0,475100000.0,13,14,56202
699227272.73,2024-11-06,700000000.0,643600000.0,12,44,56202
695600000.0,2024-11-07,722700000.0,644500000.0,21,26,56202
653619444.44,2024-11-08,698800000.0,625700000.0,34,36,56202
691193617.02,2024-11-09,700000000.0,571100000.0,16,47,56202
686110714.29,2024-11-10,695450000.0,621850000.0,24,28,56202
718051219.51,2024-11-11,760000000.0,700000000.0,24,41,56202
710198979.59,2024-11-12,772700000.0,700000000.0,24,98,56202
706420512.82,2024-11-13,772800000.0,700000000.0,21,39,56202
698585000.0,2024-11-14,700000000.0,642100000.0,12,60,56202
707904000.0,2024-11-15,739400000.0,700000000.0,11,25,56202
701425000.0,2024-11-16,740000000.0,700000000.0,8,12,56202
696726315.79,2024-11-17,700000000.0,654450000.0,13,19,56202
704797500.0,2024-11-18,769250000.0,700000000.0,12,40,56202
723985714.29,2024-11-19,764700000.0,693550000.0,5,7,56202
725532432.43,2024-11-20,764100000.0,700000000.0,17,37,56202
708672727.27,2024-11-21,762050000.0,697000000.0,10,11,56202
700109411.76,2024-11-22,761300000.0,700000000.0,11,85,56202
717021428.57,2024-11-23,749700000.0,700000000.0,11,14,56202
716085714.29,2024-11-24,729450000.0,700000000.0,7,7,56202
678667741.94,2024-11-25,700000000.0,640850000.0,27,62,56202
662914285.71,2024-11-26,709000000.0,601400000.0,7,7,56202
645460000.0,2024-11-27,704250000.0,605900000.0,5,5,56202
683368965.52,2024-11-28,699450000.0,650000000.0,19,29,56202
702430000.0,2024-11-29,708900000.0,699700000.0,8,10,56202
689716666.67,2024-11-30,708900000.0,642100000.0,12,12,56202
726860000.0,2024-12-01,749800000.0,700000000.0,30,50,56202
702992982.46,2024-12-02,761250000.0,700000000.0,18,57,56202
745944444.44,2024-12-03,788300000.0,700000000.0,25,36,56202
740542857.14,2024-12-04,799100000.0,700000000.0,11,14,56202
710557894.74,2024-12-05,799400000.0,700000000.0,14,38,56202
696089473.68,2024-12-06,700000000.0,680000000.0,12,19,56202
701707142.86,2024-12-07,714000000.0,680750000.0,10,14,56202
754123076.92,2024-12-08,788750000.0,692300000.0,20,26,56202
708300000.0,2024-12-09,797900000.0,688400000.0,16,16,56202
704452380.95,2024-12-10,740500000.0,700000000.0,13,42,56202
788554545.45,2024-12-11,849300000.0,700000000.0,19,22,56202
713761538.46,2024-12-12,819300000.0,692900000.0,13,13,56202
715441666.67,2024-12-13,817800000.0,693000000.0,12,12,56202
702810526.32,2024-12-14,814200000.0,700000000.0,9,38,56202
724151428.57,2024-12-15,812400000.0,700000000.0,25,35,56202
714895238.1,2024-12-16,808800000.0,700000000.0,19,21,56202
730640000.0,2024-12-17,777850000.0,700000000.0,9,10,56202
712811111.11,2024-12-18,744700000.0,697500000.0,15,18,56202
695695454.55,2024-12-19,698700000.0,660600000.0,21,22,56202
689423076.92,2024-12-20,737200000.0,660100000.0,13,13,56202
679485714.29,2024-12-21,700000000.0,660400000.0,14,14,56202
705600000.0,2024-12-22,719850000.0,661250000.0,41,44,56202
701302173.91,2024-12-23,733900000.0,700000000.0,6,46,56202
704473913.04,2024-12-24,733800000.0,663600000.0,22,23,56202
716241666.67,2024-12-25,736000000.0,700000000.0,8,12,56202
722011940.3,2024-12-26,804800000.0,664000000.0,42,67,56202
675756250.0,2024-12-27,700000000.0,612000000.0,14,16,56202
697781355.93,2024-12-28,700000000.0,616900000.0,12,59,56202
713440000.0,2024-12-29,768200000.0,700000000.0,5,5,56202
707366666.67,2024-12-30,729150000.0,645000000.0,9,9,56202
723955000.0,2024-12-31,728800000.0,699500000.0,14,20,56202
670500000.0,2025-01-01,700000000.0,648200000.0,6,7,56202
690243750.0,2025-01-02,748550000.0,649750000.0,15,16,56202
698220000.0,2025-01-03,700000000.0,671000000.0,5,5,56202
682705555.56,2025-01-04,700000000.0,653900000.0,13,18,56202
697623333.33,2025-01-05,700000000.0,655600000.0,18,30,56202
691413333.33,2025-01-06,700000000.0,666900000.0,15,15,56202
696378571.43,2025-01-07,714650000.0,667350000.0,14,14,56202
709177777.78,2025-01-08,720000000.0,700000000.0,8,9,56202
711357142.86,2025-01-09,717350000.0,700000000.0,7,7,56202
703630000.0,2025-01-10,719000000.0,700000000.0,9,10,56202
698318181.82,2025-01-11,700000000.0,626350000.0,19,33,56202
705096875.0,2025-01-12,747450000.0,700000000.0,10,32,56202
705576923.08,2025-01-13,740000000.0,700000000.0,9,13,56202
693200000.0,2025-01-14,714600000.0,675550000.0,13,16,56202
697876923.08,2025-01-15,715000000.0,676750000.0,12,13,56202
702925000.0,2025-01-16,718850000.0,700000000.0,13,20,56202
668728000.0,2025-01-17,700000000.0,648000000.0,23,25,56202
680919354.84,2025-01-18,708100000.0,608150000.0,22,31,56202
692520689.66,2025-01-19,700000000.0,610400000.0,18,29,56202
709438461.54,2025-01-20,729700000.0,700000000.0,13,13,56202
714465000.0,2025-01-21,730000000.0,700000000.0,15,20,56202
706116666.67,2025-01-22,765850000.0,700000000.0,15,24,56202
692955555.56,2025-01-23,700000000.0,630200000.0,9,18,56202
697614285.71,2025-01-24,700000000.0,634550000.0,15,49,56202
691670588.24,2025-01-25,700000000.0,640400000.0,12,17,56202
683221428.57,2025-01-26,700000000.0,641550000.0,19,28,56202
686800000.0,2025-01-27,700950000.0,643700000.0,12,16,56202
683942857.14,2025-01-28,700000000.0,644850000.0,7,7,56202
695633333.33,2025-01-29,700000000.0,645850000.0,9,9,56202
733394736.84,2025-01-30,765800000.0,700000000.0,18,19,56202
712925000.0,2025-01-31,755450000.0,700000000.0,7,16,56202
681885714.29,2025-02-01,700000000.0,652700000.0,19,21,56202
704640000.0,2025-02-02,760500000.0,700000000.0,11,40,56202
701566666.67,2025-02-03,759900000.0,700000000.0,5,9,56202
679106666.67,2025-02-04,700000000.0,655200000.0,14,15,56202
682050000.0,2025-02-05,695000000.0,654450000.0,9,10,56202
696433333.33,2025-02-06,700000000.0,655700000.0,5,6,56202
692450000.0,2025-02-07,700000000.0,656850000.0,8,12,56202
704042424.24,2025-02-08,733950000.0,700000000.0,15,33,56202
699976666.67,2025-02-09,729550000.0,658800000.0,28,30,56202
698886666.67,2025-02-10,700000000.0,660100000.0,9,45,56202
696480000.0,2025-02-11,729800000.0,661300000.0,5,5,56202
730237500.0,2025-02-12,759150000.0,714950000.0,18,24,56202
695975675.68,2025-02-13,700000000.0,663300000.0,18,37,56202
701964285.71,2025-02-14,757300000.0,700000000.0,9,14,56202
703080000.0,2025-02-15,754600000.0,666700000.0,10,10,56202
705160000.0,2025-02-16,743600000.0,700000000.0,12,15,56202
699842857.14,2025-02-17,700000000.0,667800000.0,17,91,56202
715930000.0,2025-02-18,737150000.0,684050000.0,10,10,56202
701750000.0,2025-02-19,736500000.0,684650000.0,15,18,56202
711983333.33,2025-02-20,735950000.0,700000000.0,4,6,56202
718187500.0,2025-02-21,735050000.0,669900000.0,8,8,56202
709908333.33,2025-02-22,733950000.0,685450000.0,12,12,56202
697678947.37,2025-02-23,700000000.0,671100000.0,14,19,56202
