type_id,order_id,is_buy_order,price,volume_remain,volume_total,location_id,duration,issued,min_volume,range,system_id,type_id_confirmed
49154,7038744423,True,1000000.0,1,1,60003760,90,2025-04-24T21:23:57Z,1,region,30000142,49154
49154,6857533090,True,257200000.0,1,1,60003760,90,2025-06-15T17:29:45Z,1,1,30000142,49154
32782,7084661546,False,9.7,10,20,60003760,90,2025-06-22T11:57:50Z,1,region,30000142,32782
32782,7082159495,False,10.22,50,50,60003760,7,2025-06-19T05:28:00Z,1,region,30000142,32782
32782,7017673906,False,28.6,85478,85888,60003760,90,2025-04-04T14:36:13Z,1,region,30000142,32782
32782,7082325275,False,9.9,596566,597766,60003760,30,2025-06-19T12:03:31Z,1,region,30000142,32782
32782,7059112059,False,9.8,690459,1524000,60003760,30,2025-06-19T21:44:27Z,1,region,30000142,32782
32782,7053209646,False,13.9,3955479,4933244,60003760,90,2025-05-13T20:56:37Z,1,region,30000142,32782
32782,7028772194,False,18.95,2000,2000,60003760,90,2025-04-12T07:38:24Z,1,region,30000142,32782
32782,7018733164,False,34.8,900,900,60003760,90,2025-03-29T07:58:18Z,1,region,30000142,32782
32782,7046726453,False,14.0,5130,51000,60003760,90,2025-05-05T12:35:27Z,1,region,30000142,32782
32782,7022617600,False,28.8,100000,100000,60003760,90,2025-04-03T17:48:59Z,1,region,30000142,32782
32782,7025198849,False,22.66,10880,11520,60003760,90,2025-04-08T11:24:38Z,1,region,30000142,32782
32782,7084756899,False,9.57,7948,52508,60003760,90,2025-06-23T19:10:51Z,1,region,30000142,32782
32782,7084739411,False,9.6,28300,28300,60003760,90,2025-06-22T13:51:12Z,1,region,30000142,32782
32782,7026099853,False,22.69,10000,10000,60003760,90,2025-04-08T08:53:41Z,1,region,30000142,32782
32782,7029864122,False,18.61,642225,1289937,60003760,90,2025-04-13T13:18:12Z,1,region,30000142,32782
32782,7019436855,False,29.26,55300,55320,60003760,90,2025-04-01T23:44:23Z,1,region,30000142,32782
32782,7012949960,False,24.45,80000,80000,60003760,90,2025-04-06T21:18:29Z,1,region,30000142,32782
32782,7028327722,False,19.47,1040,1040,60003760,90,2025-04-11T17:07:43Z,1,region,30000142,32782
32782,7028914164,False,18.7,8600,8600,60003760,90,2025-04-12T12:00:42Z,1,region,30000142,32782
32782,7039455921,False,17.0,9970,10000,60003760,90,2025-04-25T21:19:13Z,1,region,30000142,32782
32782,7042091338,False,15.0,199920,200000,60003760,90,2025-04-29T08:10:25Z,1,region,30000142,32782
32782,7039784072,False,16.99,1582,1582,60003760,90,2025-04-26T08:39:04Z,1,region,30000142,32782
32782,7039793470,False,16.94,7118847,7143823,60003760,90,2025-04-26T08:54:56Z,1,region,30000142,32782
32782,7052093536,False,13.99,40463,50000,60003760,90,2025-05-12T10:14:48Z,1,region,30000142,32782
32782,7085699350,False,9.58,2200,2200,60003760,90,2025-06-23T18:39:42Z,1,region,30000142,32782
32782,7085729869,False,9.0,43107,87969,60003760,90,2025-06-23T19:26:43Z,1,region,30000142,32782
32782,7076817309,False,9.94,500,500,60015027,30,2025-06-11T23:32:41Z,1,region,30030141,32782
32782,7085173713,False,9.58,500,500,60015027,30,2025-06-23T00:01:55Z,1,region,30030141,32782
32782,7087006926,False,8.99,97,107,60003760,90,2025-06-25T16:15:15Z,1,region,30000142,32782
32782,7085226152,True,5.0,78501,250000,60003760,90,2025-06-23T02:10:08Z,1,station,30000142,32782
32782,7084757085,True,0.31,98616,100000,60003760,90,2025-06-22T14:14:44Z,1,1,30000142,32782
32782,7078365309,True,0.21,50447,100000,60003760,90,2025-06-14T04:49:35Z,1,station,30000142,32782
32782,7033600538,True,0.02,10000000,10000000,60003760,90,2025-04-18T10:15:11Z,1,40,30000142,32782
32782,7082658429,True,0.3,9968938,10000000,60003760,90,2025-06-19T20:44:14Z,1,station,30000142,32782
32782,6334970688,True,0.2,218772,300000,60006883,90,2025-06-13T23:33:17Z,1,region,30000143,32782
32782,7075996014,True,0.19,989818,1000000,1044752365771,90,2025-06-10T19:37:23Z,1,20,30000144,32782
32783,2545625552,False,120000.0,2,2,60001483,365,2025-05-29T06:52:16Z,1,region,30000119,32783
32783,2545625553,False,120000.0,2,2,60001486,365,2025-06-20T11:03:08Z,1,region,30000119,32783
32783,2545625551,False,120000.0,2,2,60001480,365,2025-05-17T11:02:51Z,1,region,30000120,32783
32783,2545625533,False,120000.0,1,1,60003763,365,2025-06-23T11:10:44Z,1,region,30000140,32783
32783,2545625531,False,120000.0,1,1,60003757,365,2025-06-19T21:20:43Z,1,region,30000142,32783
32783,2545625532,False,120000.0,1,1,60003760,365,2025-06-25T07:46:27Z,1,region,30000142,32783
32783,2545625534,False,120000.0,1,1,60003766,365,2025-04-10T07:10:57Z,1,region,30000143,32783
32783,2545625535,False,120000.0,1,1,60003769,365,2025-04-03T11:03:52Z,1,region,30000143,32783
32783,2545625530,False,120000.0,1,1,60003754,365,2025-05-01T11:02:49Z,1,region,30000144,32783
32783,7081248242,True,0.01,10000,10000,60003760,90,2025-06-17T20:34:35Z,1,station,30000142,32783
18,7073884383,False,49.81,104941,270041,60003244,90,2025-06-08T08:33:55Z,1,region,30000126,18
18,7073883658,False,49.83,217270,245270,60003082,90,2025-06-08T08:32:55Z,1,region,30000128,18
18,7074014338,False,50.0,35012,78012,60015157,90,2025-06-08T11:40:18Z,1,region,30000141,18
18,7072660716,False,56.0,530346,530346,60003760,90,2025-06-06T22:40:15Z,1,region,30000142,18
18,7073240079,False,55.78,94656,181571,60003760,90,2025-06-07T15:21:41Z,1,region,30000142,18
18,7075430955,False,53.82,41888,41888,60003760,90,2025-06-10T02:52:12Z,1,region,30000142,18
18,7074045715,False,55.71,79626,79626,60003760,90,2025-06-08T12:22:11Z,1,region,30000142,18
18,7077116531,False,53.72,50550,50550,60003760,90,2025-06-12T11:54:16Z,1,region,30000142,18
18,7078588041,False,53.7,259788,1000000,60003760,90,2025-06-14T12:13:54Z,1,region,30000142,18
18,7086445671,False,5000.0,17,17,60003760,30,2025-06-24T19:40:55Z,1,region,30000142,18
18,7079757258,False,50.0,13053,13053,60000685,30,2025-06-15T19:34:39Z,1,region,30000144,18
18,7080344762,False,49.8,10992,10992,60003937,90,2025-06-16T16:12:40Z,1,region,30000153,18
18,7076342821,False,53.76,22163,36163,60004216,90,2025-06-11T09:20:54Z,1,region,30000154,18
18,7086665884,False,45.63,18520,18520,60002431,30,2025-06-25T02:59:47Z,1,region,30000156,18
18,7083528604,False,49.99,98214,98214,60002353,90,2025-06-21T02:07:26Z,1,region,30000181,18
18,7086819373,False,32.01,27501,27501,60012670,90,2025-06-25T09:59:24Z,1,region,30000185,18
18,7086821737,False,32.01,5236,5236,60012670,90,2025-06-25T10:05:28Z,1,region,30000185,18
18,7085863238,False,38.25,85,85,60015027,3,2025-06-23T23:13:53Z,1,region,30030141,18
18,7079703974,False,49.0,54,244,60015027,90,2025-06-15T18:29:29Z,1,region,30030141,18
18,7086885628,False,43.19,12,12,60015027,7,2025-06-25T12:32:53Z,1,region,30030141,18
18,7066840936,True,34.61,216591,300000,60000292,90,2025-05-31T03:02:52Z,1,solarsystem,30000126,18
18,7039631868,True,34.6,2427636,3000000,60000292,90,2025-05-11T15:01:32Z,1,solarsystem,30000126,18
18,7010609304,True,38.55,2885833,3000000,60004228,90,2025-05-24T00:55:57Z,1,solarsystem,30000129,18
18,7053304862,True,20.0,1966144,2000000,60006430,90,2025-05-14T00:02:48Z,1,station,30000135,18
18,7037425483,True,34.22,10000000,10000000,60003760,90,2025-04-23T00:28:36Z,1,station,30000142,18
18,7084542310,True,42.03,2106193,5000000,60003760,90,2025-06-22T08:34:57Z,1,station,30000142,18
18,7045608303,True,35.32,730487,1000000,60003760,90,2025-05-04T02:58:21Z,1,station,30000142,18
18,7027529239,True,33.83,827205,1000000,60003760,90,2025-04-19T19:00:19Z,1,station,30000142,18
18,7043329690,True,35.47,104747,200000,60003760,90,2025-05-07T17:07:17Z,1,station,30000142,18
18,7051168584,True,35.61,4999584,5000000,60003760,90,2025-05-11T07:17:51Z,1,station,30000142,18
18,7039440139,True,34.52,4934736,5000000,60003760,90,2025-04-25T20:55:18Z,1,station,30000142,18
18,7084820114,True,37.99,9982640,10000000,60003760,90,2025-06-22T15:34:58Z,1,3,30000142,18
18,7063802097,True,42.02,909584,2000000,1044752365771,90,2025-05-27T15:03:17Z,1,1,30000144,18
18,7060720494,True,38.56,607025,1000000,1042508032148,90,2025-05-23T23:43:51Z,1,1,30000144,18
18,7081033188,True,32.0,868077,900000,60000277,90,2025-06-24T11:16:13Z,1,5,30000148,18
18,7075204811,True,32.0,689476,900000,60004210,90,2025-06-24T11:16:09Z,1,3,30000158,18
18,7017906918,True,38.58,48574339,50000000,1043159223409,90,2025-05-29T17:53:02Z,1,solarsystem,30000188,18
32787,7056808409,False,166200.0,66,78,60003109,90,2025-06-14T23:28:06Z,1,region,30000134,32787
32787,7079902962,False,120600.0,20,20,60003760,90,2025-06-15T23:32:35Z,1,region,30000142,32787
32787,7077213282,False,98650.0,539,600,60003760,90,2025-06-18T00:09:05Z,1,region,30000142,32787
32787,7077192405,False,182400.0,28,40,60003760,90,2025-06-12T14:09:23Z,1,region,30000142,32787
32787,7081129978,False,99590.0,64,86,60003760,90,2025-06-17T18:41:07Z,1,region,30000142,32787
32787,7076762559,False,186000.0,2922,2940,60003760,90,2025-06-11T21:38:55Z,1,region,30000142,32787
32787,7081867792,False,98410.0,5,5,60003760,90,2025-06-18T18:29:14Z,1,region,30000142,32787
32787,7081197118,False,99000.0,12,12,60003760,90,2025-06-17T19:13:42Z,1,region,30000142,32787
32787,7078507229,False,142800.0,190,200,60003760,90,2025-06-14T09:58:23Z,1,region,30000142,32787
32787,7079450325,False,113700.0,94,100,60003760,90,2025-06-16T21:14:50Z,1,region,30000142,32787
32787,7080522898,False,114300.0,10,10,60003760,30,2025-06-16T20:32:40Z,1,region,30000142,32787
32787,7082135198,False,98190.0,246,250,60003760,90,2025-06-19T04:23:40Z,1,region,30000142,32787
32787,7082718028,False,96000.0,11,16,60003760,90,2025-06-19T22:27:50Z,1,region,30000142,32787
32787,7082764835,False,84900.0,9,9,60003760,30,2025-06-20T00:15:20Z,1,region,30000142,32787
32787,7082314240,False,98010.0,10,30,60003760,90,2025-06-19T16:57:07Z,1,region,30000142,32787
32787,7085212240,False,79780.0,1841,2242,60003760,90,2025-06-23T01:36:30Z,1,region,30000142,32787
32787,7079851089,False,120900.0,4,4,60003760,90,2025-06-15T21:45:20Z,1,region,30000142,32787
32787,7079827122,False,117400.0,13,40,60003760,90,2025-06-16T15:34:32Z,1,region,30000142,32787
32787,7079619819,False,85000.0,3,10,60003760,7,2025-06-19T22:39:26Z,1,region,30000142,32787
32787,7079832507,False,115100.0,64,78,60003760,90,2025-06-16T19:24:19Z,1,region,30000142,32787
32787,7078625368,False,129400.0,1,1,60003760,90,2025-06-14T13:14:05Z,1,region,30000142,32787
32787,7081745849,False,98520.0,6,6,60003760,30,2025-06-18T15:31:21Z,1,region,30000142,32787
32787,7078666062,False,114700.0,559,601,60003760,90,2025-06-16T19:49:39Z,1,region,30000142,32787
32787,7080077356,False,129400.0,2,2,60003760,90,2025-06-16T07:12:10Z,1,region,30000142,32787
32787,7082800566,False,84860.0,5,5,60003760,7,2025-06-20T01:41:02Z,1,region,30000142,32787
32787,7082846845,False,84800.0,31,36,60003760,90,2025-06-20T03:25:52Z,1,region,30000142,32787
32787,7079107351,False,114300.0,95,113,60003760,90,2025-06-16T20:19:19Z,1,region,30000142,32787
32787,7076482914,False,192400.0,76,100,60003760,90,2025-06-11T14:11:06Z,1,region,30000142,32787
32787,7078794806,False,127000.0,5,5,60003760,90,2025-06-14T17:17:41Z,1,region,30000142,32787
32787,7081270567,False,98800.0,48,48,60003760,90,2025-06-17T21:10:03Z,1,region,30000142,32787
32787,7080148830,False,98580.0,22,50,60003760,90,2025-06-18T07:22:30Z,1,region,30000142,32787
32787,7079159108,False,84870.0,476,511,60003760,90,2025-06-20T01:13:42Z,1,region,30000142,32787
32787,7077496238,False,149100.0,78,78,60003760,90,2025-06-12T22:28:41Z,1,region,30000142,32787
32787,7076518947,False,192000.0,24,32,60003760,90,2025-06-11T15:57:17Z,1,region,30000142,32787
32787,7077305756,False,98620.0,81,100,60003760,30,2025-06-18T04:16:11Z,1,region,30000142,32787
32787,7076720536,False,187900.0,2,5,60003760,90,2025-06-11T20:30:25Z,1,region,30000142,32787
32787,7077347751,False,179600.0,10,10,60003760,90,2025-06-12T18:24:23Z,1,region,30000142,32787
32787,7077638307,False,123800.0,42,50,60003760,90,2025-06-15T05:21:45Z,1,region,30000142,32787
32787,7077664806,False,123200.0,5,50,60003760,90,2025-06-15T09:04:20Z,1,region,30000142,32787
32787,7075312218,False,199900.0,9,9,60003760,30,2025-06-09T20:44:37Z,1,region,30000142,32787
32787,7080305884,False,117900.0,47,47,60003760,90,2025-06-16T15:11:33Z,1,region,30000142,32787
32787,7080573161,False,113500.0,5,5,60003760,90,2025-06-16T22:00:54Z,1,region,30000142,32787
32787,7080583552,False,113500.0,25,25,60003760,90,2025-06-16T22:19:08Z,1,region,30000142,32787
32787,7076857949,False,98110.0,167,253,60003760,90,2025-06-19T10:46:37Z,1,region,30000142,32787
32787,7076832242,False,110200.0,687,701,60003760,90,2025-06-17T02:28:08Z,1,region,30000142,32787
32787,7078359070,False,79900.0,402,500,60003760,30,2025-06-20T05:02:05Z,1,region,30000142,32787
32787,7077363911,False,149000.0,82,120,60003760,90,2025-06-12T20:25:16Z,1,region,30000142,32787
32787,7078589435,False,98600.0,5,5,60003760,90,2025-06-18T04:53:17Z,1,region,30000142,32787
32787,7078588329,False,130000.0,50,50,60003760,90,2025-06-14T12:14:18Z,1,region,30000142,32787
32787,7078980167,False,125200.0,13,13,60003760,90,2025-06-14T21:28:05Z,1,region,30000142,32787
32787,7079981208,False,79980.0,248,300,60003760,90,2025-06-20T04:42:57Z,1,region,30000142,32787
32787,7081861298,False,98430.0,17,27,60003760,90,2025-06-18T18:19:21Z,1,region,30000142,32787
32787,7077289503,False,180400.0,45,50,60003760,90,2025-06-12T16:54:03Z,1,region,30000142,32787
32787,7081832369,False,98460.0,50,50,60003760,90,2025-06-18T17:38:35Z,1,region,30000142,32787
32787,7080800728,False,106400.0,3,8,60003760,90,2025-06-17T07:19:51Z,1,region,30000142,32787
32787,7080477349,False,115100.0,34,34,60003760,90,2025-06-16T19:24:51Z,1,region,30000142,32787
32787,7082036416,False,98310.0,97,100,60003760,14,2025-06-19T00:09:20Z,1,region,30000142,32787
32787,7082630379,False,97000.0,6,13,60003760,30,2025-06-19T20:03:23Z,1,region,30000142,32787
32787,7083069656,False,79790.0,250,250,60003760,90,2025-06-20T12:22:25Z,1,region,30000142,32787
32787,7085928805,False,79770.0,1699,2242,60003760,90,2025-06-24T01:54:34Z,1,region,30000142,32787
32787,5847730902,False,130000.0,34018,50000,60003937,90,2025-06-15T15:13:45Z,1,region,30000153,32787
32787,6979707224,False,176800.0,13,104,60010195,90,2025-06-14T23:23:29Z,1,region,30000159,32787
32787,7079051625,False,177400.0,118,118,60010195,90,2025-06-14T23:24:17Z,1,region,30000159,32787
32787,6976128028,False,194700.0,69,104,60010198,90,2025-06-14T23:21:39Z,1,region,30000163,32787
32787,7056460646,False,160000.0,2,12,60004063,90,2025-05-18T05:32:01Z,1,region,30000173,32787
32787,7078457651,False,150000.0,160,200,60012667,90,2025-06-14T08:22:31Z,1,region,30000180,32787
32787,7077396246,False,175000.0,278,332,60001783,90,2025-06-12T19:35:01Z,1,region,30000181,32787
32787,6976255691,False,246300.0,101,108,60001624,90,2025-06-14T23:20:56Z,1,region,30000197,32787
32787,7082419689,False,159600.0,4,4,60015027,90,2025-06-19T14:53:09Z,1,region,30030141,32787
32787,7082637826,False,137600.0,2,19,60015027,90,2025-06-23T02:19:58Z,1,region,30030141,32787
32787,7084544677,False,137700.0,172,172,60015027,90,2025-06-22T08:39:48Z,1,region,30030141,32787
32787,7069043903,True,1000.0,200,200,60003760,90,2025-06-02T11:30:50Z,1,1,30000142,32787
32787,7069043976,True,1000.0,200,200,60003760,90,2025-06-02T11:30:59Z,1,1,30000142,32787
32787,7069044080,True,1000.0,200,200,60003760,90,2025-06-02T11:31:07Z,1,1,30000142,32787
32787,7069044149,True,1000.0,200,200,60003760,90,2025-06-02T11:31:17Z,1,1,30000142,32787
32787,7069044251,True,1000.0,200,200,60003760,90,2025-06-02T11:31:26Z,1,1,30000142,32787
32787,7069044611,True,1000.0,250,250,60003760,90,2025-06-02T11:32:05Z,1,1,30000142,32787
32787,7069044708,True,1000.0,250,250,60003760,90,2025-06-02T11:32:15Z,1,1,30000142,32787
32787,7069044773,True,1000.0,250,250,60003760,90,2025-06-02T11:32:24Z,1,1,30000142,32787
32787,7069044850,True,1000.0,250,250,60003760,90,2025-06-02T11:32:32Z,1,1,30000142,32787
32787,7084548751,True,0.01,100000,100000,60003760,90,2025-06-22T08:47:29Z,1,region,30000142,32787
32787,7073630820,True,67260.0,976,1000,60003760,90,2025-06-08T00:13:59Z,1,station,30000142,32787
32787,7035521759,True,57820.0,841,999,60003760,90,2025-05-25T15:51:07Z,1,station,30000142,32787
32787,7073002005,True,67240.0,717,1000,60003760,90,2025-06-07T21:57:39Z,1,station,30000142,32787
32787,7070060526,True,67270.0,282,600,60003760,30,2025-06-20T02:05:20Z,1,station,30000142,32787
32787,7031787783,True,57810.0,9382,10000,60003760,90,2025-05-15T23:17:40Z,1,20,30000142,32787
32787,7086738592,True,67280.0,1026,1099,60003760,3,2025-06-25T06:19:34Z,1,station,30000142,32787
32787,7079632044,True,57820.0,7,10,1044752365771,90,2025-06-15T16:47:36Z,1,10,30000144,32787
32787,6967912579,True,57780.0,188,500,1044752365771,90,2025-03-28T04:38:57Z,1,3,30000144,32787
20,7059072047,False,1499.0,21661,29961,60005608,90,2025-05-21T17:00:40Z,1,region,30000119,20
20,7039000098,False,1500.0,48000,48000,60005608,90,2025-04-25T08:15:26Z,1,region,30000119,20
20,7039000217,False,1500.0,19000,19000,60005608,90,2025-04-25T08:15:48Z,1,region,30000119,20
20,7085675879,False,1299.0,100000,100000,60000289,90,2025-06-23T18:06:26Z,1,region,30000121,20
20,7063210369,False,1300.0,511937,551937,60000289,90,2025-06-01T14:50:25Z,1,region,30000121,20
20,7063275768,False,1490.0,14000,24000,60000289,90,2025-05-26T20:24:33Z,1,region,30000121,20
20,7066718021,False,1399.0,24000,24000,60000289,90,2025-05-30T23:11:25Z,1,region,30000121,20
20,7058513361,False,1499.0,23800,23800,60005458,90,2025-05-20T20:41:03Z,1,region,30000128,20
20,7074937772,False,1490.0,27108,52083,60004228,90,2025-06-09T11:52:17Z,1,region,30000129,20
20,7028821216,False,1500.0,177,48000,60004228,90,2025-04-12T09:14:13Z,1,region,30000129,20
20,7077054893,False,1490.0,46666,54666,60003106,90,2025-06-12T09:53:08Z,1,region,30000133,20
20,7073253156,False,1490.0,43183,59183,60006430,90,2025-06-07T15:38:34Z,1,region,30000135,20
20,7086341222,False,960.9,800213,800213,60003760,90,2025-06-24T17:01:25Z,1,region,30000142,20
20,7085530719,False,962.0,28000,28000,60003760,90,2025-06-23T14:12:02Z,1,region,30000142,20
20,7064793099,False,966.9,100000,100000,60003760,90,2025-06-16T16:31:42Z,1,region,30000142,20
20,7077060317,False,1000.0,3696,5696,60003469,90,2025-06-12T10:06:33Z,1,region,30000142,20
20,7085043567,False,960.0,1851,3651,60003760,90,2025-06-22T20:13:48Z,1,region,30000142,20
20,7040107227,False,1000.0,60,60,60003760,90,2025-04-26T17:00:06Z,1,region,30000142,20
20,7085457846,False,965.0,1054919,1054919,60003760,90,2025-06-23T11:52:23Z,1,region,30000142,20
20,7085479094,False,955.0,41643,41643,60003760,7,2025-06-23T12:36:56Z,1,region,30000142,20
20,7062905221,False,970.0,236602,1081313,60003760,90,2025-05-26T12:42:11Z,1,region,30000142,20
20,7080329369,False,968.9,8332,8332,60003760,90,2025-06-16T15:49:25Z,1,region,30000142,20
20,7077023390,False,965.0,62836,184558,60003760,90,2025-06-12T08:34:53Z,1,region,30000142,20
20,7080707293,False,965.0,42000,42000,60003760,30,2025-06-17T03:12:33Z,1,region,30000142,20
20,7070481369,False,1000.0,191408,191408,60003760,90,2025-06-04T05:40:15Z,1,region,30000142,20
20,7048633048,False,1181.0,4166,4166,60003760,90,2025-05-08T01:15:47Z,1,region,30000142,20
20,7065459108,False,1111.0,32124,32124,60003760,90,2025-05-29T13:40:52Z,1,region,30000142,20
20,7057850380,False,940000.0,379,379,60003760,90,2025-05-19T21:38:24Z,1,region,30000142,20
20,7051801677,False,1000.0,14,14,60003760,90,2025-05-11T22:03:50Z,1,region,30000142,20
20,7065039213,False,968.4,264325,268325,60003760,90,2025-05-29T00:19:00Z,1,region,30000142,20
20,7065042050,False,968.3,53572,200000,60003760,90,2025-05-29T00:25:29Z,1,region,30000142,20
