average,date,highest,lowest,order_count,volume,type_id
33900000.0,2024-07-04,33900000.0,33900000.0,1,1,43488
27055000.0,2024-07-18,28000000.0,26110000.0,2,2,43488
29350000.0,2024-07-20,33700000.0,25000000.0,2,2,43488
21900000.0,2024-07-22,33700000.0,10100000.0,2,2,43488
33580000.0,2024-07-30,33580000.0,33580000.0,1,1,43488
33580000.0,2024-07-31,33580000.0,33580000.0,1,1,43488
10010000.0,2024-08-04,10010000.0,10010000.0,1,1,43488
33580000.0,2024-08-05,33580000.0,33580000.0,1,1,43488
33393333.33,2024-08-10,33400000.0,33390000.0,3,3,43488
10000000.0,2024-08-20,10000000.0,10000000.0,1,1,43488
33380000.0,2024-08-22,33380000.0,33380000.0,1,1,43488
33390000.0,2024-08-23,33390000.0,33390000.0,1,1,43488
4017000.0,2024-08-30,4017000.0,4017000.0,1,1,43488
33180000.0,2024-09-01,33180000.0,33180000.0,1,1,43488
33180000.0,2024-09-02,33180000.0,33180000.0,1,1,43488
33180000.0,2024-09-04,33180000.0,33180000.0,1,1,43488
33100000.0,2024-09-08,33200000.0,33000000.0,2,2,43488
33390000.0,2024-09-14,33390000.0,33390000.0,1,1,43488
33390000.0,2024-09-15,33390000.0,33390000.0,1,1,43488
33495000.0,2024-09-16,33590000.0,33400000.0,2,2,43488
33700000.0,2024-09-20,33700000.0,33700000.0,1,3,43488
22563400.0,2024-09-21,33700000.0,290200.0,3,3,43488
130125.71,2024-09-23,290000.0,10170.0,3,7,43488
62000.0,2024-09-25,62000.0,62000.0,2,2,43488
64900000.0,2024-09-26,64900000.0,64900000.0,1,1,43488
100900.0,2024-10-04,100900.0,100900.0,1,1,43488
17492500.0,2024-10-05,19750000.0,740000.0,4,4,43488
750250.0,2024-10-06,760100.0,740400.0,2,2,43488
373350.0,2024-10-07,780200.0,102000.0,10,10,43488
103133.33,2024-10-08,105000.0,102200.0,3,3,43488
4550500.0,2024-10-09,8998000.0,103000.0,2,2,43488
3061166.67,2024-10-10,8496500.0,125000.0,5,6,43488
104000.0,2024-10-11,104200.0,103800.0,4,4,43488
2126725.0,2024-10-12,8195000.0,103800.0,4,4,43488
1083600.0,2024-10-13,5000000.0,104500.0,5,5,43488
552250.0,2024-10-14,749900.0,104600.0,5,6,43488
1801225.0,2024-10-15,3050000.0,552450.0,4,4,43488
1714222.22,2024-10-16,4900000.0,105450.0,8,9,43488
1643110.0,2024-10-17,4800000.0,105500.0,10,10,43488
2058800.0,2024-10-18,6943000.0,105100.0,6,7,43488
105820.0,2024-10-19,106050.0,105700.0,5,5,43488
1684377.78,2024-10-20,4999000.0,110000.0,7,9,43488
2071333.33,2024-10-21,5994000.0,110000.0,6,6,43488
3004357.14,2024-10-22,4950000.0,110200.0,7,7,43488
110400.0,2024-10-23,111100.0,110200.0,4,4,43488
2204440.0,2024-10-24,4650000.0,111100.0,5,5,43488
110250.0,2024-10-25,111000.0,110000.0,4,4,43488
7173923.08,2024-10-26,8499000.0,5000000.0,12,13,43488
121166.67,2024-10-27,122000.0,120700.0,8,9,43488
122850.0,2024-10-28,123200.0,122500.0,2,2,43488
3092400.0,2024-10-29,12000000.0,123200.0,4,4,43488
7114333.33,2024-10-30,13340000.0,4001500.0,3,3,43488
12001111.11,2024-10-31,19000000.0,3251500.0,16,18,43488
5971833.33,2024-11-01,19600000.0,3200000.0,6,6,43488
4685875.0,2024-11-02,15000000.0,3210000.0,6,8,43488
10980144.44,2024-11-03,19650000.0,3100000.0,17,18,43488
200987.5,2024-11-04,201100.0,200200.0,7,8,43488
2769690.91,2024-11-05,28450000.0,201650.0,9,11,43488
202050.0,2024-11-06,202100.0,202000.0,2,2,43488
210100.0,2024-11-07,210100.0,210100.0,1,1,43488
6764633.33,2024-11-08,19850000.0,221950.0,3,3,43488
240100.0,2024-11-09,240100.0,240100.0,1,1,43488
241525.0,2024-11-10,242000.0,240100.0,3,4,43488
241633.33,2024-11-11,241900.0,241100.0,3,3,43488
2597857.14,2024-11-12,15440000.0,241000.0,4,7,43488
15283333.33,2024-11-13,15425000.0,15000000.0,3,3,43488
7625000.0,2024-11-14,15000000.0,250000.0,2,2,43488
10848000.0,2024-11-15,14400000.0,252000.0,4,4,43488
14861428.57,2024-11-16,15420000.0,14490000.0,7,7,43488
7846150.0,2024-11-17,15400000.0,292300.0,2,2,43488
305100.0,2024-11-18,310000.0,300200.0,2,2,43488
9449500.0,2024-11-20,9999000.0,8900000.0,2,2,43488
6053333.33,2024-11-21,8900000.0,360000.0,3,3,43488
7962500.0,2024-11-22,10000000.0,350000.0,4,4,43488
11695000.0,2024-11-23,11990000.0,11400000.0,2,2,43488
11875000.0,2024-11-24,11880000.0,11870000.0,2,2,43488
11880000.0,2024-11-25,11880000.0,11880000.0,1,1,43488
1010000.0,2024-11-27,1010000.0,1010000.0,1,1,43488
1010000.0,2024-11-28,1010000.0,1010000.0,1,1,43488
9633000.0,2024-11-30,9949500.0,9000000.0,3,3,43488
9950000.0,2024-12-01,9950000.0,9950000.0,1,1,43488
1025000.0,2024-12-02,1025000.0,1025000.0,1,1,43488
9798500.0,2024-12-03,9799000.0,9798000.0,2,2,43488
9800000.0,2024-12-05,9800000.0,9800000.0,1,1,43488
8999000.0,2024-12-06,8999000.0,8999000.0,1,1,43488
5007666.67,2024-12-08,8995000.0,3014000.0,3,3,43488
5674200.0,2024-12-09,8990000.0,1028000.0,5,5,43488
7900000.0,2024-12-10,7900000.0,7900000.0,1,1,43488
8298000.0,2024-12-11,8300000.0,8296000.0,2,2,43488
8656000.0,2024-12-12,8997000.0,8315000.0,3,4,43488
8998000.0,2024-12-13,8998000.0,8998000.0,1,1,43488
1033000.0,2024-12-14,1033000.0,1033000.0,1,1,43488
4411500.0,2024-12-17,7789000.0,1034000.0,2,2,43488
7569250.0,2024-12-18,7788000.0,7000000.0,4,4,43488
4912571.43,2024-12-22,7798500.0,1065000.0,7,7,43488
8249000.0,2024-12-23,8998000.0,7500000.0,2,2,43488
8900000.0,2024-12-24,8900000.0,8900000.0,1,1,43488
8900000.0,2024-12-26,8900000.0,8900000.0,1,1,43488
1068000.0,2024-12-27,1068000.0,1068000.0,1,1,43488
8899500.0,2024-12-28,8900000.0,8899000.0,2,2,43488
6634666.67,2024-12-31,8998500.0,1907000.0,3,3,43488
1247333.33,2025-01-01,1600000.0,1071000.0,3,3,43488
8999000.0,2025-01-02,8999000.0,8999000.0,2,2,43488
9000000.0,2025-01-04,9000000.0,9000000.0,1,1,43488
4032333.33,2025-01-06,9949000.0,1074000.0,2,3,43488
9947000.0,2025-01-07,9947000.0,9947000.0,1,1,43488
9947500.0,2025-01-08,9948000.0,9947000.0,2,2,43488
9948000.0,2025-01-09,9948000.0,9948000.0,2,2,43488
9948000.0,2025-01-10,9948000.0,9948000.0,1,1,43488
7788600.0,2025-01-12,9465000.0,1074000.0,5,5,43488
1074000.0,2025-01-14,1074000.0,1074000.0,2,2,43488
8698000.0,2025-01-15,8698000.0,8698000.0,1,1,43488
8299000.0,2025-01-16,8299000.0,8299000.0,2,2,43488
1074000.0,2025-01-17,1074000.0,1074000.0,2,3,43488
8000000.0,2025-01-18,8000000.0,8000000.0,1,1,43488
8423500.0,2025-01-19,8548000.0,8299000.0,3,4,43488
1074000.0,2025-01-20,1074000.0,1074000.0,2,2,43488
8547500.0,2025-01-22,8548000.0,8547000.0,2,2,43488
8547666.67,2025-01-25,8548000.0,8547000.0,3,3,43488
1074000.0,2025-01-26,1074000.0,1074000.0,1,1,43488
8544500.0,2025-01-28,8545000.0,8544000.0,2,2,43488
1074000.0,2025-01-29,1074000.0,1074000.0,1,1,43488
7542000.0,2025-01-31,7542000.0,7542000.0,1,1,43488
7543000.0,2025-02-01,7543000.0,7543000.0,1,1,43488
7544500.0,2025-02-02,7545000.0,7544000.0,2,2,43488
7545000.0,2025-02-03,7545000.0,7545000.0,1,1,43488
8974500.0,2025-02-04,9949000.0,8000000.0,2,2,43488
6625000.0,2025-02-06,9400000.0,1075000.0,3,3,43488
6890666.67,2025-02-08,9798500.0,1075000.0,3,3,43488
9800000.0,2025-02-09,9800000.0,9800000.0,1,1,43488
9798000.0,2025-02-12,9798000.0,9798000.0,1,1,43488
9799000.0,2025-02-13,9799000.0,9799000.0,1,1,43488
9829800.0,2025-02-14,9949000.0,9800000.0,2,5,43488
6987666.67,2025-02-15,9944000.0,1075000.0,3,3,43488
9949000.0,2025-02-18,9949000.0,9949000.0,1,1,43488
9945000.0,2025-02-19,9950000.0,9940000.0,2,2,43488
6992666.67,2025-02-22,9949500.0,1079000.0,3,3,43488
17213333.33,2025-02-23,29690000.0,10975000.0,3,3,43488
1085000.0,2025-02-27,1085000.0,1085000.0,1,1,43488
39995000.0,2025-02-28,40000000.0,39990000.0,2,2,43488
44090000.0,2025-03-04,44090000.0,44090000.0,1,1,43488
3753666.67,2025-03-09,9090000.0,1085500.0,3,3,43488
9993000.0,2025-03-11,9999500.0,9980000.0,3,3,43488
1079000.0,2025-03-13,1079000.0,1079000.0,1,1,43488
30000000.0,2025-03-15,30000000.0,30000000.0,1,1,43488
23400000.0,2025-03-22,31800000.0,15000000.0,2,2,43488
1088000.0,2025-03-23,1088000.0,1088000.0,1,1,43488
30695000.0,2025-03-29,30700000.0,30690000.0,2,2,43488
24990000.0,2025-03-31,24990000.0,24990000.0,1,1,43488
20000000.0,2025-04-03,20000000.0,20000000.0,1,1,43488
19990000.0,2025-04-04,19990000.0,19990000.0,1,1,43488
19990000.0,2025-04-05,19995000.0,19985000.0,3,3,43488
21900000.0,2025-04-06,21900000.0,21900000.0,1,1,43488
9895500.0,2025-04-07,18690000.0,1101000.0,2,2,43488
18700000.0,2025-04-09,18700000.0,18700000.0,1,1,43488
18995000.0,2025-04-10,19000000.0,18990000.0,2,2,43488
21990000.0,2025-04-12,21990000.0,21990000.0,1,1,43488
18638571.43,2025-04-13,21000000.0,2500000.0,7,7,43488
27500000.0,2025-04-14,30000000.0,25000000.0,2,2,43488
25507500.0,2025-04-18,25510000.0,25500000.0,4,4,43488
14146000.0,2025-04-21,19965000.0,2508000.0,3,3,43488
19960000.0,2025-04-22,19960000.0,19960000.0,1,1,43488
19968000.0,2025-04-24,19990000.0,19950000.0,3,5,43488
15000000.0,2025-04-25,15000000.0,15000000.0,1,1,43488
24997500.0,2025-04-27,25000000.0,24990000.0,2,4,43488
27180000.0,2025-05-03,27180000.0,27180000.0,1,1,43488
2600000.0,2025-05-04,2600000.0,2600000.0,1,1,43488
22720000.0,2025-05-07,22720000.0,22720000.0,1,1,43488
22720000.0,2025-05-08,22720000.0,22720000.0,1,1,43488
22720000.0,2025-05-09,22720000.0,22720000.0,1,1,43488
21665000.0,2025-05-11,21670000.0,21660000.0,2,2,43488
6000000.0,2025-05-12,6000000.0,6000000.0,1,1,43488
20845000.0,2025-05-14,22180000.0,19510000.0,4,4,43488
23237500.0,2025-05-15,24900000.0,22680000.0,4,4,43488
24890000.0,2025-05-16,24890000.0,24890000.0,1,1,43488
24800000.0,2025-05-19,24800000.0,24800000.0,1,1,43488
24870000.0,2025-05-20,24870000.0,24870000.0,1,1,43488
24890000.0,2025-05-21,24900000.0,24880000.0,2,2,43488
6000000.0,2025-05-22,6000000.0,6000000.0,1,1,43488
24850000.0,2025-05-23,24850000.0,24850000.0,1,1,43488
12283333.33,2025-05-24,24850000.0,6000000.0,2,3,43488
24850000.0,2025-05-25,24850000.0,24850000.0,1,1,43488
24880000.0,2025-05-26,24880000.0,24880000.0,1,1,43488
6000000.0,2025-05-28,6000000.0,6000000.0,1,1,43488
6000000.0,2025-06-02,6000000.0,6000000.0,1,1,43488
1000000.0,2025-06-04,1000000.0,1000000.0,1,1,43488
24440000.0,2025-06-07,24440000.0,24440000.0,1,1,43488
6183750.0,2025-06-09,24435000.0,100000.0,4,8,43488
16340000.0,2025-06-10,24460000.0,100000.0,3,3,43488
19000000.0,2025-06-14,19000000.0,19000000.0,1,1,43488
24000000.0,2025-06-15,24000000.0,24000000.0,1,1,43488
12095000.0,2025-06-22,23940000.0,250000.0,2,2,43488
4975000.0,2024-05-01,4975000.0,4975000.0,1,1,43496
2663000.0,2024-05-03,2669500.0,2650000.0,3,3,43496
4968000.0,2024-05-04,4968000.0,4968000.0,1,1,43496
4320666.67,2024-05-05,4321000.0,4320000.0,3,3,43496
2663000.0,2024-05-06,2663000.0,2663000.0,1,1,43496
4318666.67,2024-05-07,4321000.0,4310000.0,6,6,43496
2663000.0,2024-05-08,2663000.0,2663000.0,2,2,43496
2663000.0,2024-05-09,2663000.0,2663000.0,1,5,43496
2663000.0,2024-05-10,2663000.0,2663000.0,1,1,43496
4966000.0,2024-05-11,4967000.0,4965000.0,2,2,43496
3811000.0,2024-05-17,4959000.0,2663000.0,2,2,43496
4187000.0,2024-05-18,4949000.0,2663000.0,3,3,43496
3789500.0,2024-05-21,4916000.0,2663000.0,3,4,43496
4933000.0,2024-05-22,4933000.0,4933000.0,1,1,43496
3801500.0,2024-05-25,4940000.0,2663000.0,2,2,43496
4770000.0,2024-05-26,4770000.0,4770000.0,1,1,43496
2663000.0,2024-05-28,2663000.0,2663000.0,1,3,43496
2663000.0,2024-05-30,2663000.0,2663000.0,1,3,43496
412500.0,2024-05-31,450000.0,400000.0,2,4,43496
3000000.0,2024-06-01,3000000.0,3000000.0,1,1,43496
476900.0,2024-06-02,476900.0,476900.0,1,1,43496
3337966.67,2024-06-03,4768500.0,476900.0,3,3,43496
4704500.0,2024-06-08,4768000.0,4641000.0,2,2,43496
477000.0,2024-06-12,477000.0,477000.0,1,2,43496
3389000.0,2024-06-13,3389000.0,3389000.0,1,1,43496
3298000.0,2024-06-14,3298000.0,3298000.0,1,1,43496
3298000.0,2024-06-16,3298000.0,3298000.0,1,1,43496
2354966.67,2024-06-18,3294000.0,476900.0,3,3,43496
2476000.0,2024-06-24,2476000.0,2476000.0,2,2,43496
1453450.0,2024-06-26,2430000.0,476900.0,2,2,43496
477100.0,2024-07-02,477100.0,477100.0,1,1,43496
2437333.33,2024-07-03,2438000.0,2437000.0,3,3,43496
2438000.0,2024-07-05,2438000.0,2438000.0,1,1,43496
2440000.0,2024-07-06,2440000.0,2440000.0,1,1,43496
2468000.0,2024-07-13,2477000.0,2450000.0,3,3,43496
3298000.0,2024-07-14,3298000.0,3298000.0,1,1,43496
3400000.0,2024-07-15,3400000.0,3400000.0,1,1,43496
4768000.0,2024-07-17,4768000.0,4768000.0,1,1,43496
4768000.0,2024-07-19,4768000.0,4768000.0,1,1,43496
4769000.0,2024-07-29,4769000.0,4769000.0,1,1,43496
4768500.0,2024-08-02,4769000.0,4768000.0,2,2,43496
4769000.0,2024-08-04,4769000.0,4769000.0,1,1,43496
4774400.0,2024-08-14,4785000.0,4767000.0,5,5,43496
477300.0,2024-08-20,477300.0,477300.0,1,1,43496
9999000.0,2024-08-21,9999000.0,9999000.0,1,1,43496
9485000.0,2024-08-28,9490000.0,9480000.0,2,2,43496
477300.0,2024-08-30,477300.0,477300.0,1,1,43496
4983150.0,2024-08-31,9489000.0,477300.0,2,2,43496
9487000.0,2024-09-06,9487000.0,9487000.0,1,1,43496
477300.0,2024-09-13,477300.0,477300.0,1,1,43496
4976150.0,2024-09-14,9475000.0,477300.0,2,2,43496
9477000.0,2024-09-16,9477000.0,9477000.0,1,5,43496
9477000.0,2024-09-18,9477000.0,9477000.0,1,1,43496
9477000.0,2024-09-19,9477000.0,9477000.0,1,1,43496
9440000.0,2024-09-27,9440000.0,9440000.0,1,1,43496
9438000.0,2024-10-02,9438000.0,9438000.0,2,2,43496
9438000.0,2024-10-03,9438000.0,9438000.0,1,1,43496
3153433.33,2024-10-04,8500000.0,480150.0,3,3,43496
480500.0,2024-10-05,480500.0,480500.0,2,2,43496
2000000.0,2024-10-06,6500000.0,500000.0,4,4,43496
505000.0,2024-10-07,505000.0,505000.0,1,1,43496
510250.0,2024-10-08,515000.0,505500.0,2,2,43496
1000000.0,2024-10-09,1000000.0,1000000.0,3,3,43496
787357.14,2024-10-10,1000000.0,505500.0,7,7,43496
486733.33,2024-10-11,500000.0,480100.0,3,3,43496
888060.0,2024-10-12,2500000.0,480100.0,5,5,43496
1205583.33,2024-10-13,3250000.0,500000.0,12,12,43496
2354350.0,2024-10-14,3200000.0,480200.0,8,16,43496
760225.0,2024-10-15,780200.0,480500.0,4,4,43496
1153288.89,2024-10-16,2748000.0,480500.0,7,9,43496
850533.33,2024-10-17,2700000.0,480600.0,6,6,43496
481160.0,2024-10-18,481400.0,481000.0,5,5,43496
843366.67,2024-10-19,2655000.0,481000.0,5,6,43496
490000.0,2024-10-20,490000.0,490000.0,4,6,43496
490000.0,2024-10-21,490000.0,490000.0,3,3,43496
982000.0,2024-10-22,1945000.0,500500.0,6,6,43496
501716.67,2024-10-23,502500.0,501100.0,5,6,43496
822325.0,2024-10-24,1785000.0,501100.0,10,12,43496
501150.0,2024-10-25,501200.0,501100.0,2,2,43496
926042.86,2024-10-26,1488000.0,502100.0,7,7,43496
651912.5,2024-10-27,1041500.0,503000.0,8,8,43496
503480.0,2024-10-28,504200.0,503000.0,5,5,43496
682783.33,2024-10-29,1039500.0,504400.0,5,6,43496
752200.0,2024-10-30,1000000.0,504400.0,2,2,43496
890800.0,2024-10-31,1084000.0,504400.0,9,15,43496
561453.85,2024-11-01,875200.0,504400.0,12,13,43496
543860.0,2024-11-02,900000.0,504200.0,9,10,43496
712516.67,2024-11-03,888000.0,504200.0,6,6,43496
576562.5,2024-11-04,1083000.0,504200.0,7,8,43496
845417.65,2024-11-05,1084000.0,504400.0,9,17,43496
505014.29,2024-11-06,505100.0,505000.0,4,7,43496
505125.0,2024-11-07,505200.0,505050.0,4,4,43496
505300.0,2024-11-08,505300.0,505300.0,1,1,43496
505400.0,2024-11-09,505400.0,505400.0,3,3,43496
505300.0,2024-11-10,505300.0,505300.0,1,3,43496
545555.56,2024-11-11,870000.0,505000.0,7,9,43496
504700.0,2024-11-12,505000.0,504400.0,2,2,43496
505000.0,2024-11-13,505000.0,505000.0,2,2,43496
948980.0,2024-11-15,995000.0,879950.0,4,5,43496
995000.0,2024-11-16,995000.0,995000.0,2,2,43496
994900.0,2024-11-17,994900.0,994900.0,1,1,43496
504400.0,2024-11-18,504400.0,504400.0,1,1,43496
504400.0,2024-11-21,504400.0,504400.0,3,3,43496
994633.33,2024-11-22,994800.0,994550.0,3,3,43496
752450.0,2024-11-23,999900.0,505000.0,2,2,43496
864000.0,2024-11-24,984000.0,505000.0,4,4,43496
985000.0,2024-11-28,985000.0,985000.0,1,1,43496
636733.33,2024-11-30,900000.0,505100.0,3,3,43496
947200.0,2024-12-01,979900.0,850000.0,4,4,43496
990000.0,2024-12-02,1000000.0,980000.0,2,2,43496
1083000.0,2024-12-03,1083000.0,1083000.0,1,1,43496
1084000.0,2024-12-04,1084000.0,1084000.0,1,1,43496
1083000.0,2024-12-05,1083000.0,1083000.0,1,1,43496
794000.0,2024-12-06,1083000.0,505000.0,2,2,43496
1019555.56,2024-12-07,1084000.0,505000.0,3,9,43496
1002666.67,2024-12-08,1998000.0,505000.0,2,3,43496
1067085.71,2024-12-09,2497000.0,505000.0,6,7,43496
2497000.0,2024-12-11,2497000.0,2497000.0,1,1,43496
1999000.0,2024-12-16,1999000.0,1999000.0,2,2,43496
1990000.0,2024-12-17,1990000.0,1990000.0,1,1,43496
2000000.0,2024-12-19,2000000.0,2000000.0,1,1,43496
480300.0,2024-12-20,480300.0,480300.0,1,2,43496
480400.0,2024-12-21,480400.0,480400.0,1,1,43496
480300.0,2024-12-22,480300.0,480300.0,1,1,43496
2338187.5,2024-12-26,2392000.0,2327000.0,6,16,43496
2389000.0,2024-12-31,2389000.0,2389000.0,2,2,43496
1004000.0,2025-01-01,1004000.0,1004000.0,1,1,43496
2389000.0,2025-01-02,2389000.0,2389000.0,1,1,43496
481000.0,2025-01-07,481000.0,481000.0,1,1,43496
2290000.0,2025-01-08,2290000.0,2290000.0,1,1,43496
481400.0,2025-01-10,481400.0,481400.0,1,1,43496
1800000.0,2025-01-14,1800000.0,1800000.0,1,1,43496
481300.0,2025-01-15,481300.0,481300.0,1,1,43496
481300.0,2025-01-18,481300.0,481300.0,1,1,43496
1.55,2025-01-20,1.55,1.55,1,1,43496
1.55,2025-01-26,1.55,1.55,1,1,43496
1.55,2025-01-28,1.55,1.55,2,2,43496
1489800.0,2025-01-31,1490000.0,1489000.0,3,5,43496
1493500.0,2025-02-01,1497000.0,1490000.0,2,2,43496
1497000.0,2025-02-02,1497000.0,1497000.0,1,1,43496
1496000.0,2025-02-03,1496000.0,1496000.0,2,2,43496
1497000.0,2025-02-06,1497000.0,1497000.0,1,1,43496
1494000.0,2025-02-08,1494000.0,1494000.0,1,1,43496
752125.0,2025-02-09,1494000.0,10250.0,2,2,43496
10470.0,2025-02-18,10470.0,10470.0,1,1,43496
1470000.0,2025-02-25,1470000.0,1470000.0,1,1,43496
3.11,2025-03-05,3.11,3.1,2,2,43496
1300000.0,2025-03-08,1300000.0,1300000.0,1,1,43496
1456000.0,2025-03-11,1456000.0,1456000.0,1,1,43496
557500.0,2025-03-15,1058000.0,57000.0,2,2,43496
726001.67,2025-03-17,1452000.0,3.34,2,2,43496
1454000.0,2025-03-20,1454000.0,1454000.0,1,1,43496
727502.53,2025-03-22,1455000.0,5.05,2,2,43496
5.06,2025-03-23,5.06,5.06,2,2,43496
1440000.0,2025-03-27,1440000.0,1440000.0,1,1,43496
1450000.0,2025-03-28,1450000.0,1450000.0,1,1,43496
1453000.0,2025-03-31,1453000.0,1453000.0,1,1,43496
1451000.0,2025-04-05,1451000.0,1451000.0,1,1,43496
1451000.0,2025-04-06,1451000.0,1451000.0,1,1,43496
52100.0,2025-04-07,52100.0,52100.0,1,1,43496
1451000.0,2025-04-11,1451000.0,1451000.0,1,1,43496
1450000.0,2025-04-12,1450000.0,1450000.0,1,1,43496
1449000.0,2025-04-14,1449000.0,1449000.0,1,1,43496
1449000.0,2025-04-17,1449000.0,1449000.0,2,2,43496
1450000.0,2025-04-18,1450000.0,1450000.0,1,1,43496
1452000.0,2025-04-19,1452000.0,1452000.0,1,1,43496
300000.0,2025-04-20,300000.0,300000.0,1,1,43496
52100.0,2025-04-21,52100.0,52100.0,1,1,43496
1451500.0,2025-04-22,1453000.0,1450000.0,2,2,43496
752550.0,2025-04-26,1453000.0,52100.0,2,2,43496
754550.0,2025-05-02,1457000.0,52100.0,2,2,43496
52100.0,2025-05-04,52100.0,52100.0,1,1,43496
1450000.0,2025-05-05,1450000.0,1450000.0,1,1,43496
1460000.0,2025-05-08,1460000.0,1460000.0,1,1,43496
1474000.0,2025-05-09,1474000.0,1474000.0,1,1,43496
52110.0,2025-05-10,52110.0,52110.0,1,1,43496
5989750.0,2025-05-16,5990000.0,5989000.0,2,4,43496
5972000.0,2025-05-20,5972000.0,5972000.0,1,1,43496
5973000.0,2025-05-21,5973000.0,5973000.0,1,1,43496
3023060.0,2025-05-22,5994000.0,52120.0,2,2,43496
1997413.33,2025-06-02,5888000.0,52120.0,2,3,43496
5865000.0,2025-06-05,5865000.0,5865000.0,1,1,43496
5873000.0,2025-06-07,5873000.0,5873000.0,1,1,43496
52120.0,2025-06-09,52120.0,52120.0,2,3,43496
2958060.0,2025-06-16,5864000.0,52120.0,2,2,43496
5865500.0,2025-06-19,5866000.0,5865000.0,2,2,43496
1533840.0,2025-06-22,5979000.0,52120.0,3,4,43496
500000.0,2024-05-01,500000.0,500000.0,1,1,43497
389300.0,2024-05-03,389300.0,389300.0,2,2,43497
179920.0,2024-05-05,219900.0,30000.0,7,10,43497
246633.33,2024-05-06,300000.0,219950.0,3,3,43497
699250.0,2024-05-07,700000.0,699000.0,3,4,43497
499500.0,2024-05-08,699000.0,300000.0,2,2,43497
164775.56,2024-05-09,240500.0,40420.0,7,9,43497
200347.62,2024-05-10,240400.0,30000.0,6,21,43497
433000.0,2024-05-11,699000.0,300000.0,3,3,43497
320000.0,2024-05-12,900000.0,30000.0,3,3,43497
998980.0,2024-05-13,999100.0,998900.0,4,5,43497
416330.0,2024-05-14,998300.0,30000.0,4,5,43497
457525.0,2024-05-15,890000.0,25050.0,2,2,43497
997400.0,2024-05-16,997400.0,997400.0,1,1,43497
182570.0,2024-05-17,990000.0,18440.0,4,6,43497
922400.0,2024-05-18,974900.0,869900.0,2,2,43497
869900.0,2024-05-19,869900.0,869900.0,2,2,43497
337637.5,2024-05-20,869700.0,18440.0,3,8,43497
741078.57,2024-05-21,859950.0,18450.0,6,7,43497
718908.33,2024-05-22,859000.0,18450.0,2,6,43497
18480.0,2024-05-23,18480.0,18480.0,2,10,43497
18480.0,2024-05-24,18480.0,18480.0,2,2,43497
857900.0,2024-05-25,858100.0,857700.0,4,4,43497
418814.71,2024-05-26,699000.0,18550.0,4,17,43497
689900.0,2024-05-27,689900.0,689900.0,1,1,43497
18550.0,2024-05-28,18550.0,18550.0,2,4,43497
18550.0,2024-05-29,18550.0,18550.0,1,1,43497
689300.0,2024-05-30,689300.0,689300.0,2,2,43497
18537.5,2024-05-31,18550.0,18510.0,3,8,43497
18510.0,2024-06-03,18510.0,18510.0,1,2,43497
18510.0,2024-06-04,18510.0,18510.0,1,1,43497
397343.33,2024-06-05,586950.0,18530.0,6,6,43497
18530.0,2024-06-06,18530.0,18530.0,1,3,43497
18530.0,2024-06-07,18530.0,18530.0,1,1,43497
595000.0,2024-06-08,595000.0,595000.0,2,2,43497
252648.57,2024-06-09,597200.0,18530.0,5,7,43497
597200.0,2024-06-10,597200.0,597200.0,1,1,43497
18560.0,2024-06-11,18560.0,18560.0,1,1,43497
18560.0,2024-06-12,18560.0,18560.0,1,4,43497
284235.0,2024-06-14,549900.0,18570.0,3,4,43497
548750.0,2024-06-15,549500.0,545000.0,3,6,43497
307986.36,2024-06-16,549100.0,18590.0,5,11,43497
549100.0,2024-06-17,549100.0,549100.0,1,1,43497
151222.5,2024-06-18,549000.0,18650.0,3,4,43497
589500.0,2024-06-19,589500.0,589500.0,1,1,43497
580000.0,2024-06-20,580000.0,580000.0,1,1,43497
82057.78,2024-06-21,589500.0,18650.0,3,9,43497
539900.0,2024-06-22,539900.0,539900.0,2,2,43497
18590.0,2024-06-23,18590.0,18590.0,2,33,43497
539866.67,2024-06-24,539900.0,539800.0,3,3,43497
191993.33,2024-06-25,538800.0,18590.0,2,3,43497
18590.0,2024-06-26,18590.0,18590.0,1,6,43497
538757.14,2024-06-27,538800.0,538650.0,6,7,43497
18640.0,2024-06-28,18660.0,18600.0,2,3,43497
538300.0,2024-06-30,538400.0,538200.0,2,2,43497
530000.0,2024-07-01,530000.0,530000.0,1,1,43497
529350.0,2024-07-03,529700.0,529000.0,2,2,43497
529560.0,2024-07-04,529600.0,529400.0,2,5,43497
18750.0,2024-07-05,18750.0,18750.0,2,2,43497
273885.0,2024-07-06,529000.0,18770.0,2,2,43497
529175.0,2024-07-07,529200.0,529100.0,4,4,43497
528700.0,2024-07-10,528700.0,528700.0,2,8,43497
528500.0,2024-07-11,528500.0,528500.0,1,3,43497
528300.0,2024-07-12,528300.0,528300.0,1,1,43497
103725.0,2024-07-13,528400.0,18790.0,3,6,43497
18790.0,2024-07-14,18790.0,18790.0,1,1,43497
528200.0,2024-07-15,528200.0,528200.0,1,1,43497
528100.0,2024-07-17,528100.0,528100.0,5,5,43497
528047.06,2024-07-18,529400.0,527900.0,4,17,43497
394400.0,2024-07-19,594500.0,18800.0,5,6,43497
